Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.140000,6.620000,6.110000,6.570000,6.408497,1469000
2012-01-04,6.560000,7.380000,6.560000,7.290000,7.110798,1015100
2012-01-05,7.150000,7.490000,7.030000,7.430000,7.247356,660600
2012-01-06,7.460000,7.860000,7.330000,7.610000,7.422932,707300
2012-01-09,7.640000,7.710000,7.420000,7.550000,7.364407,518000
2012-01-10,7.730000,7.810000,7.510000,7.700000,7.510719,380800
2012-01-11,7.650000,7.670000,7.500000,7.510000,7.325390,285000
2012-01-12,7.630000,7.690000,7.360000,7.570000,7.383915,299400
2012-01-13,7.490000,7.490000,7.140000,7.200000,7.023011,331100
2012-01-17,7.360000,7.450000,7.240000,7.280000,7.101044,498500
2012-01-18,7.330000,7.700000,7.140000,7.640000,7.452194,186600
2012-01-19,7.640000,8.130000,7.640000,7.980000,7.783837,462800
2012-01-20,7.930000,8.070000,7.870000,7.900000,7.705803,604900
2012-01-23,7.900000,8.090000,7.810000,7.890000,7.696049,338100
2012-01-24,7.860000,7.990000,7.690000,7.930000,7.735065,370500
2012-01-25,7.920000,8.100000,7.310000,8.020000,7.822854,417400
2012-01-26,8.180000,8.510000,8.140000,8.200000,7.998427,809600
2012-01-27,8.120000,8.120000,7.650000,7.740000,7.549736,449500
2012-01-30,7.510000,7.570000,7.260000,7.500000,7.315636,463700
2012-01-31,7.610000,7.770000,7.380000,7.730000,7.539982,368200
2012-02-01,7.840000,7.890000,7.650000,7.760000,7.569244,180100
2012-02-02,7.750000,7.820000,7.560000,7.640000,7.452194,108600
2012-02-03,7.750000,7.930000,7.550000,7.580000,7.393670,305500
2012-02-06,7.530000,7.680000,7.480000,7.600000,7.413177,190000
2012-02-07,7.650000,7.670000,7.210000,7.240000,7.062027,476300
2012-02-08,7.280000,7.330000,6.850000,7.010000,6.837682,757000
2012-02-09,7.050000,7.220000,6.950000,7.000000,6.827927,578700
2012-02-10,6.910000,7.110000,6.860000,6.990000,6.818172,313000
2012-02-13,7.090000,7.140000,6.980000,6.990000,6.818172,407900
2012-02-14,6.900000,6.970000,6.780000,6.850000,6.681614,357100
2012-02-15,7.000000,7.140000,6.970000,7.080000,6.905960,398500
2012-02-16,7.070000,7.350000,7.050000,7.170000,6.993748,558000
2012-02-17,7.280000,7.670000,7.200000,7.600000,7.413177,497200
2012-02-21,7.690000,8.070000,7.670000,7.980000,7.783837,263700
2012-02-22,7.920000,7.930000,7.590000,7.770000,7.578999,361600
2012-02-23,7.800000,7.890000,7.660000,7.710000,7.520473,77700
2012-02-24,7.710000,7.770000,7.080000,7.120000,6.944977,486300
2012-02-27,6.940000,7.410000,6.680000,6.750000,6.584073,746900
2012-02-28,6.820000,7.120000,6.770000,7.120000,6.944977,346400
2012-02-29,7.090000,7.230000,6.800000,6.880000,6.710876,200100
2012-03-01,6.900000,7.380000,6.780000,7.270000,7.091289,451300
2012-03-02,7.370000,7.400000,7.140000,7.220000,7.042519,196400
2012-03-05,7.160000,7.180000,6.850000,6.970000,6.798665,273600
2012-03-06,6.730000,6.900000,6.650000,6.870000,6.701121,479300
2012-03-07,6.990000,7.120000,6.880000,7.060000,6.886452,357800
2012-03-08,7.120000,7.120000,6.860000,6.900000,6.730384,128300
2012-03-09,6.900000,6.900000,6.670000,6.770000,6.603580,177300
2012-03-12,6.760000,6.820000,6.620000,6.670000,6.506039,389800
2012-03-13,6.720000,7.120000,6.610000,6.990000,6.818172,281100
2012-03-14,7.020000,7.090000,6.820000,6.880000,6.710876,185300
2012-03-15,6.890000,6.990000,6.780000,6.970000,6.798665,114600
2012-03-16,7.010000,7.130000,6.930000,7.120000,6.944977,176100
2012-03-19,7.120000,7.190000,6.870000,6.920000,6.749894,223900
2012-03-20,6.860000,6.880000,6.540000,6.640000,6.476777,429000
2012-03-21,6.730000,6.910000,6.540000,6.810000,6.642597,404300
2012-03-22,6.770000,6.850000,6.570000,6.640000,6.476777,141500
2012-03-23,6.630000,6.790000,6.630000,6.660000,6.496284,91700
2012-03-26,6.730000,6.760000,6.000000,6.380000,6.223167,893600
2012-03-27,6.430000,6.470000,6.300000,6.380000,6.223167,285800
2012-03-28,6.300000,6.380000,6.110000,6.210000,6.057345,164200
2012-03-29,6.190000,6.340000,6.090000,6.330000,6.174397,174400
2012-03-30,6.440000,6.520000,6.330000,6.430000,6.271938,210200
2012-04-02,6.420000,6.430000,6.100000,6.140000,5.989067,226700
2012-04-03,6.130000,6.270000,6.060000,6.150000,5.998821,419400
2012-04-04,6.170000,6.170000,5.870000,5.910000,5.764721,319200
2012-04-05,5.860000,6.100000,5.760000,5.880000,5.735458,116800
2012-04-09,5.850000,5.900000,5.730000,5.840000,5.696442,153500
2012-04-10,5.800000,5.930000,5.790000,5.850000,5.706196,181900
2012-04-11,5.950000,6.100000,5.890000,5.940000,5.793983,159900
2012-04-12,5.970000,6.340000,5.840000,6.310000,6.154888,339000
2012-04-13,6.280000,6.280000,5.760000,5.970000,5.823246,283900
2012-04-16,5.960000,6.130000,5.700000,5.820000,5.676933,705000
2012-04-17,5.900000,5.900000,5.400000,5.400000,5.267258,465400
2012-04-18,5.260000,5.530000,5.200000,5.330000,5.198978,682900
2012-04-19,5.300000,5.470000,5.280000,5.460000,5.325783,162400
2012-04-20,5.430000,5.730000,5.430000,5.590000,5.452587,171800
2012-04-23,5.600000,5.640000,5.460000,5.480000,5.345291,81000
2012-04-24,5.550000,5.820000,5.460000,5.820000,5.676933,212600
2012-04-25,5.850000,5.900000,5.670000,5.830000,5.686687,230200
2012-04-26,5.800000,5.800000,5.560000,5.620000,5.481850,119400
2012-04-27,5.640000,5.780000,5.390000,5.590000,5.452587,211200
2012-04-30,5.510000,5.620000,5.490000,5.590000,5.452587,93000
2012-05-01,5.660000,5.920000,5.510000,5.700000,5.559883,136000
2012-05-02,5.730000,5.730000,5.450000,5.510000,5.374554,180100
2012-05-03,5.580000,5.580000,5.200000,5.270000,5.140453,322900
2012-05-04,5.210000,5.360000,5.130000,5.260000,5.130699,172500
2012-05-07,5.310000,5.380000,5.150000,5.250000,5.120945,247000
2012-05-08,5.270000,5.920000,5.210000,5.880000,5.735458,317700
2012-05-09,5.880000,5.900000,5.390000,5.640000,5.501358,407500
2012-05-10,5.760000,5.760000,5.430000,5.450000,5.316028,127000
2012-05-11,5.370000,5.480000,5.140000,5.210000,5.081928,190100
2012-05-14,5.160000,5.160000,4.950000,4.980000,4.857582,234900
2012-05-15,5.330000,5.330000,4.920000,5.070000,4.977353,245600
2012-05-16,5.180000,5.180000,4.790000,4.830000,4.741738,278600
2012-05-17,4.840000,5.000000,4.620000,4.640000,4.555210,222200
2012-05-18,4.660000,4.920000,4.610000,4.640000,4.555210,190500
2012-05-21,4.640000,4.860000,4.640000,4.780000,4.692652,56900
2012-05-22,4.640000,4.940000,4.630000,4.820000,4.731921,164000
2012-05-23,4.750000,5.010000,4.560000,4.890000,4.800642,162000
2012-05-24,4.940000,4.980000,4.880000,4.930000,4.839911,118700
2012-05-25,4.910000,4.970000,4.780000,4.950000,4.859546,69000
2012-05-29,5.000000,5.150000,4.800000,4.830000,4.741738,247800
2012-05-30,4.850000,4.850000,4.580000,4.630000,4.545393,171100
2012-05-31,4.610000,4.760000,4.530000,4.530000,4.447221,170600
2012-06-01,4.520000,4.570000,4.430000,4.500000,4.417769,139000
2012-06-04,4.470000,4.740000,4.470000,4.590000,4.506124,105200
2012-06-05,4.590000,4.710000,4.440000,4.530000,4.447221,199900
2012-06-06,4.570000,4.790000,4.570000,4.620000,4.535576,320800
2012-06-07,4.630000,4.720000,4.340000,4.440000,4.358865,127100
2012-06-08,4.460000,4.480000,4.320000,4.370000,4.290144,308300
2012-06-11,4.430000,5.130000,4.200000,4.210000,4.133068,168300
2012-06-12,4.180000,4.660000,4.180000,4.270000,4.191972,128000
2012-06-13,4.290000,4.330000,4.230000,4.260000,4.182155,110500
2012-06-14,4.290000,4.440000,4.140000,4.440000,4.358865,161100
2012-06-15,4.600000,4.670000,4.420000,4.600000,4.515941,272200
2012-06-18,4.540000,4.540000,4.180000,4.410000,4.329413,157900
2012-06-19,4.490000,4.710000,4.250000,4.600000,4.515941,152600
2012-06-20,4.660000,4.850000,4.470000,4.520000,4.437403,57600
2012-06-21,4.510000,4.640000,4.340000,4.340000,4.260692,322000
2012-06-22,4.390000,4.620000,4.340000,4.560000,4.476672,168000
2012-06-25,4.500000,4.650000,4.450000,4.550000,4.466855,68800
2012-06-26,4.470000,4.550000,4.440000,4.520000,4.437403,24800
2012-06-27,4.500000,4.510000,4.420000,4.420000,4.339231,236200
2012-06-28,4.420000,4.510000,4.370000,4.500000,4.417769,78700
2012-06-29,4.610000,4.720000,4.530000,4.650000,4.565027,137900
2012-07-02,4.660000,4.730000,4.500000,4.680000,4.594479,153400
2012-07-03,4.650000,4.790000,4.620000,4.700000,4.614114,444700
2012-07-05,4.700000,4.780000,4.280000,4.400000,4.319596,439000
2012-07-06,4.410000,4.440000,4.280000,4.320000,4.241058,214100
2012-07-09,4.360000,4.360000,4.200000,4.250000,4.172337,132000
2012-07-10,4.370000,4.440000,4.230000,4.250000,4.172337,114400
2012-07-11,4.370000,4.490000,4.250000,4.360000,4.280327,374500
2012-07-12,4.290000,4.500000,4.200000,4.360000,4.280327,337100
2012-07-13,4.380000,4.540000,4.330000,4.490000,4.407951,125000
2012-07-16,4.510000,4.510000,4.360000,4.430000,4.349048,99100
2012-07-17,4.580000,4.580000,4.400000,4.450000,4.368681,76300
2012-07-18,4.410000,4.690000,4.410000,4.680000,4.594479,89400
2012-07-19,4.700000,4.780000,4.500000,4.530000,4.447221,55100
2012-07-20,4.910000,4.940000,4.450000,4.470000,4.388317,122400
2012-07-23,4.280000,4.460000,4.280000,4.440000,4.358865,48600
2012-07-24,4.380000,4.440000,4.260000,4.390000,4.309779,193400
2012-07-25,4.370000,4.420000,4.320000,4.350000,4.270509,141300
2012-07-26,4.470000,4.570000,4.340000,4.560000,4.476672,129800
2012-07-27,4.660000,4.750000,4.500000,4.620000,4.535576,40300
2012-07-30,4.670000,4.730000,4.630000,4.640000,4.555210,43500
2012-07-31,4.560000,4.650000,4.510000,4.640000,4.555210,10500
2012-08-01,4.680000,4.730000,4.460000,4.570000,4.486490,27000
2012-08-02,4.600000,4.700000,4.500000,4.700000,4.614114,68300
2012-08-03,4.730000,4.880000,4.600000,4.710000,4.623931,144200
2012-08-06,4.900000,4.920000,4.670000,4.760000,4.673018,57900
2012-08-07,4.780000,5.190000,4.680000,4.950000,4.859546,108200
2012-08-08,4.860000,5.140000,4.540000,5.000000,4.908631,180900
2012-08-09,5.000000,5.090000,4.700000,5.060000,4.967535,110500
2012-08-10,5.010000,5.150000,4.930000,5.030000,4.938084,36000
2012-08-13,5.000000,5.100000,4.930000,5.040000,4.947901,113300
2012-08-14,5.010000,5.170000,4.870000,4.870000,4.781007,96100
2012-08-15,4.770000,4.890000,4.710000,4.760000,4.673018,233200
2012-08-16,4.870000,5.110000,4.810000,5.050000,4.957718,85800
2012-08-17,5.000000,5.110000,4.940000,5.000000,4.908631,133500
2012-08-20,5.130000,5.130000,4.850000,4.880000,4.790825,45700
2012-08-21,4.980000,5.120000,4.860000,4.990000,4.898815,224600
2012-08-22,5.030000,5.030000,4.850000,4.920000,4.830094,48300
2012-08-23,4.860000,4.960000,4.850000,4.930000,4.839911,131000
2012-08-24,4.870000,5.010000,4.810000,4.920000,4.830094,22500
2012-08-27,4.930000,5.000000,4.890000,4.950000,4.859546,21800
2012-08-28,4.890000,4.940000,4.720000,4.910000,4.820276,38200
2012-08-29,4.830000,4.950000,4.830000,4.900000,4.810459,46800
2012-08-30,4.810000,4.940000,4.810000,4.910000,4.820276,57300
2012-08-31,4.860000,4.960000,4.840000,4.890000,4.800642,127900
2012-09-04,4.830000,5.000000,4.810000,4.830000,4.741738,82500
2012-09-05,4.810000,4.890000,4.720000,4.770000,4.682835,59800
2012-09-06,4.770000,5.000000,4.770000,5.000000,4.908631,41800
2012-09-07,5.090000,5.150000,4.900000,4.950000,4.859546,153300
2012-09-10,4.960000,5.040000,4.700000,4.980000,4.888998,33600
2012-09-11,4.930000,5.140000,4.930000,5.100000,5.006804,63900
2012-09-12,5.150000,5.340000,4.900000,5.210000,5.114795,168300
2012-09-13,5.180000,5.660000,5.180000,5.660000,5.556571,146200
2012-09-14,5.750000,6.160000,5.680000,5.760000,5.654744,446100
2012-09-17,5.770000,5.800000,5.390000,5.590000,5.487851,113700
2012-09-18,5.530000,5.810000,5.060000,5.730000,5.625292,81100
2012-09-19,5.990000,5.990000,5.560000,5.740000,5.635109,98500
2012-09-20,5.950000,5.950000,5.580000,5.780000,5.674378,49100
