<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
JD,20180504,36.549999,37.849998,36.400002,37.669998,14010700
JD,20180503,36.900002,37.439999,36.200001,37.200001,11486400
JD,20180502,37.27,37.494999,36.939999,37.080002,8285200
JD,20180501,36.299999,37.5,36.290001000000004,37.470001,10001100
JD,20180430,37.080002,37.09,36.150002,36.509997999999996,8537900
JD,20180427,37.099998,37.188,36.330002,36.759997999999996,8360300
JD,20180426,36.130001,36.900002,36.115002000000004,36.5,9146300
JD,20180425,35.790001000000004,36.240002000000004,34.880001,35.880001,10914300
JD,20180424,37.369999,37.549999,35.459998999999996,35.869999,19627300
JD,20180423,37.41,37.759997999999996,36.740002000000004,37.0,12407800
JD,20180420,37.34,37.490002000000004,36.5,37.439999,25691700
JD,20180419,40.139998999999996,40.34,38.610001000000004,38.900002,16780100
JD,20180418,40.5,40.5,39.509997999999996,40.18,9516600
JD,20180417,40.119999,40.580002,39.810001,40.27,9740200
JD,20180416,39.889998999999996,40.07,39.490002000000004,39.93,5445300
JD,20180413,40.400002,40.52,39.580002,39.799999,8288500
JD,20180412,40.630001,40.994999,40.419998,40.599998,5957300
JD,20180411,40.439999,41.049999,40.41,40.459998999999996,6299600
JD,20180410,41.27,41.299999,40.18,40.700001,7605100
JD,20180409,39.889998999999996,41.049999,39.560001,40.07,9335200
JD,20180406,39.549999,40.040001000000004,38.91,39.23,12637000
JD,20180405,40.0,40.439999,39.91,40.189999,10002800
JD,20180404,37.799999,39.630001,37.751999,39.439999,11933700
JD,20180403,39.599998,39.66,38.439999,38.98,9496700
JD,20180402,40.09,40.52,38.68,39.080002,14019000
JD,20180329,40.240002000000004,41.0,40.18,40.490002000000004,11619600
JD,20180328,40.34,40.400002,39.119999,40.009997999999996,21590700
JD,20180327,42.200001,42.290001000000004,40.330002,40.709998999999996,15262400
JD,20180326,41.970001,42.400002,41.0,41.849998,13573800
JD,20180323,42.299999,42.889998999999996,40.660999,40.869999,18935900
JD,20180322,42.939999,43.060001,41.599998,42.509997999999996,18312600
JD,20180321,44.360001000000004,44.669998,43.400002,43.509997999999996,14568900
JD,20180320,44.240002000000004,44.360001000000004,43.75,44.0,11270600
JD,20180319,44.259997999999996,44.689999,43.43,44.150002,19223700
JD,20180316,44.990002000000004,45.220001,44.75,44.970001,14659400
JD,20180315,45.080002,45.48,44.380001,44.939999,14166500
JD,20180314,44.384997999999996,45.150002,44.049999,44.09,11801600
JD,20180313,46.0,46.0,43.900002,44.32,15869300
JD,20180312,46.02,46.310001,45.450001,46.009997999999996,8896200
JD,20180309,45.709998999999996,46.130001,45.290001000000004,45.709998999999996,10069700
JD,20180308,44.509997999999996,45.709998999999996,44.5,45.389998999999996,15116800
JD,20180307,42.799999,44.540001000000004,42.610001000000004,44.41,11848600
JD,20180306,43.529999,43.709998999999996,42.689999,43.139998999999996,14014400
JD,20180305,43.369999,43.650002,41.889998999999996,42.990002000000004,22091000
JD,20180302,42.98,43.990002000000004,41.799999,43.799999,34897000
JD,20180301,47.099998,47.650002,45.049999,46.209998999999996,15883200
JD,20180228,47.459998999999996,48.18,46.799999,47.150002,12227800
JD,20180227,48.57,48.720001,46.990002000000004,47.040001000000004,12688600
JD,20180226,49.0,49.0,48.189999,48.799999,9126900
JD,20180223,48.220001,48.360001000000004,47.48,48.349998,9730500
JD,20180222,47.93,48.009997999999996,47.16,47.810001,9622200
JD,20180221,47.529999,48.799999,47.130001,47.16,14555600
JD,20180220,46.34,47.919998,46.299999,46.93,10756800
JD,20180216,47.099998,47.299999,46.299999,46.419998,7362600
JD,20180215,47.779999,47.91,46.259997999999996,47.110001000000004,9799800
JD,20180214,44.84,47.25,44.720001,46.860001000000004,16727000
JD,20180213,43.77,44.740002000000004,43.57,44.549999,8432100
JD,20180212,43.68,44.095001,43.040001000000004,43.720001,11475800
JD,20180209,42.619999,43.41,40.93,42.93,18336700
JD,20180208,44.84,44.84,42.169998,42.25,16458400
JD,20180207,44.970001,45.330002,44.220001,44.389998999999996,14960200
JD,20180206,43.060001,45.299999,42.599998,45.049999,20648900
JD,20180205,45.029999,47.639998999999996,44.110001000000004,44.599998,19415700
