Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.310000,5.420000,5.190000,5.350000,5.350000,421800
2012-01-04,5.290000,5.340000,5.220000,5.300000,5.300000,348900
2012-01-05,5.420000,5.640000,5.350000,5.600000,5.600000,540500
2012-01-06,5.780000,5.780000,5.450000,5.480000,5.480000,472700
2012-01-09,5.490000,5.580000,5.370000,5.530000,5.530000,659500
2012-01-10,5.600000,5.610000,5.530000,5.570000,5.570000,512500
2012-01-11,5.570000,5.850000,5.570000,5.850000,5.850000,592800
2012-01-12,5.900000,6.180000,5.820000,6.110000,6.110000,869000
2012-01-13,6.100000,6.270000,6.000000,6.100000,6.100000,1097700
2012-01-17,6.150000,6.210000,6.070000,6.140000,6.140000,969200
2012-01-18,6.150000,6.240000,6.050000,6.100000,6.100000,705100
2012-01-19,6.150000,6.220000,6.120000,6.140000,6.140000,425400
2012-01-20,6.170000,6.200000,6.070000,6.160000,6.160000,617000
2012-01-23,6.200000,6.470000,6.160000,6.320000,6.320000,436200
2012-01-24,6.240000,6.240000,5.810000,6.000000,6.000000,852100
2012-01-25,5.980000,6.070000,5.870000,6.000000,6.000000,615600
2012-01-26,6.070000,6.100000,5.920000,5.920000,5.920000,434700
2012-01-27,5.900000,6.100000,5.900000,6.030000,6.030000,306500
2012-01-30,6.020000,6.130000,5.970000,6.070000,6.070000,383600
2012-01-31,6.120000,6.190000,5.930000,6.000000,6.000000,308000
2012-02-01,6.050000,6.180000,5.960000,6.020000,6.020000,468800
2012-02-02,6.050000,6.400000,5.990000,6.390000,6.390000,890700
2012-02-03,6.520000,6.750000,6.520000,6.700000,6.700000,904500
2012-02-06,6.840000,7.150000,6.840000,7.060000,7.060000,1137800
2012-02-07,7.040000,7.060000,6.860000,6.920000,6.920000,430100
2012-02-08,6.930000,7.020000,6.870000,6.930000,6.930000,338000
2012-02-09,6.950000,7.000000,6.490000,6.530000,6.530000,739200
2012-02-10,6.440000,6.500000,6.350000,6.490000,6.490000,396700
2012-02-13,6.590000,6.690000,6.470000,6.550000,6.550000,222600
2012-02-14,6.510000,6.600000,6.390000,6.450000,6.450000,219500
