<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
DEPO,20180504,5.97,6.1,5.88,5.93,957200
DEPO,20180503,6.28,6.36,5.94,5.99,1216500
DEPO,20180502,6.33,6.47,6.26,6.28,1410900
DEPO,20180501,6.24,6.43,6.23,6.36,1386300
DEPO,20180430,6.59,6.72,6.19,6.28,1424000
DEPO,20180427,6.68,6.77,6.51,6.6,868000
DEPO,20180426,6.69,6.84,6.62,6.63,722400
DEPO,20180425,6.8,6.83,6.57,6.67,877600
DEPO,20180424,6.86,6.98,6.74,6.83,1346200
DEPO,20180423,6.71,7.0,6.71,6.79,1321200
DEPO,20180420,6.72,6.86,6.64,6.68,633100
DEPO,20180419,6.97,7.08,6.67,6.78,1015600
DEPO,20180418,7.01,7.2,6.93,7.02,1267500
DEPO,20180417,6.96,7.03,6.85,6.96,662500
DEPO,20180416,6.78,7.04,6.69,6.9,1072800
DEPO,20180413,6.92,7.02,6.72,6.75,1609200
DEPO,20180412,6.7,6.98,6.54,6.85,2016400
DEPO,20180411,6.45,6.78,6.39,6.64,3412000
DEPO,20180410,6.77,6.8,6.46,6.47,1545700
DEPO,20180409,6.59,6.75,6.43,6.65,599100
DEPO,20180406,6.78,6.87,6.55,6.58,424100
DEPO,20180405,7.01,7.09,6.8,6.84,514100
DEPO,20180404,6.68,7.01,6.68,6.94,941800
DEPO,20180403,6.62,6.8,6.41,6.74,1015600
DEPO,20180402,6.6,6.65,6.34,6.59,1030700
DEPO,20180329,6.62,6.67,6.44,6.59,604400
DEPO,20180328,6.4,6.64,6.37,6.59,615500
DEPO,20180327,6.54,6.59,6.35,6.37,680300
DEPO,20180326,6.43,6.58,6.27,6.53,699000
DEPO,20180323,6.55,6.67,6.31,6.32,592500
DEPO,20180322,6.58,6.86,6.55,6.6,761700
DEPO,20180321,6.52,6.69,6.5,6.61,490400
DEPO,20180320,6.57,6.64,6.28,6.52,982700
DEPO,20180319,6.79,6.92,6.42,6.57,1465000
DEPO,20180316,7.04,7.12,6.77,6.81,1579000
DEPO,20180315,7.25,7.34,6.94,7.02,870300
DEPO,20180314,7.16,7.32,7.08,7.21,953200
DEPO,20180313,7.01,7.2,6.97,7.17,2153600
DEPO,20180312,6.95,7.1,6.83,7.01,959900
DEPO,20180309,6.89,6.96,6.74,6.95,915500
DEPO,20180308,6.55,6.89,6.54,6.83,922800
DEPO,20180307,6.69,6.8,6.45,6.56,1065400
DEPO,20180306,6.89,6.95,6.63,6.71,1020400
DEPO,20180305,6.74,7.04,6.63,6.89,1364800
DEPO,20180302,6.58,6.88,6.53,6.8,1733700
DEPO,20180301,6.86,7.07,6.61,6.7,1436500
DEPO,20180228,7.56,7.6,6.62,6.87,2750000
DEPO,20180227,7.71,7.96,7.61,7.68,1553300
DEPO,20180226,7.56,7.78,7.47,7.75,806000
DEPO,20180223,7.43,7.68,7.43,7.55,770000
DEPO,20180222,7.51,7.77,7.33,7.41,1473800
DEPO,20180221,7.42,7.82,7.34,7.46,921700
DEPO,20180220,7.44,7.64,7.16,7.39,2510400
DEPO,20180216,7.17,7.49,7.03,7.44,2159100
DEPO,20180215,7.01,7.19,6.86,7.16,1699700
DEPO,20180214,6.7,7.06,6.55,6.97,2163200
DEPO,20180213,6.68,6.85,6.53,6.75,1074400
DEPO,20180212,6.48,6.83,6.43,6.67,907000
DEPO,20180209,6.76,6.76,6.01,6.46,1749800
DEPO,20180208,6.78,6.87,6.58,6.68,1360200
DEPO,20180207,6.83,7.12,6.77,6.82,1984900
DEPO,20180206,6.93,7.1,6.71,6.84,1610600
DEPO,20180205,6.94,7.09,6.65,6.65,1866300
DEPO,20180202,7.2,7.33,6.91,6.96,1340900
DEPO,20180201,7.29,7.44,7.09,7.23,994900
DEPO,20180131,7.43,7.6,7.34,7.35,860400
DEPO,20180130,7.7,7.77,7.34,7.39,861400
DEPO,20180129,7.83,8.12,7.75,7.77,655300
DEPO,20180126,7.97,8.06,7.64,7.81,785500
DEPO,20180125,7.77,7.97,7.7,7.96,893300
DEPO,20180124,7.98,8.03,7.66,7.77,929700
DEPO,20180123,7.96,8.14,7.84,7.94,648700
DEPO,20180122,7.79,8.13,7.79,8.01,713400
DEPO,20180119,7.78,7.88,7.64,7.77,820300
DEPO,20180118,8.18,8.25,7.53,7.79,1409100
DEPO,20180117,8.21,8.34,8.11,8.15,605500
DEPO,20180116,8.4,8.41,8.06,8.15,1247300
DEPO,20180112,8.42,8.53,8.27,8.33,488000
DEPO,20180111,8.27,8.58,8.18,8.47,823500
DEPO,20180110,8.22,8.3,8.13,8.24,471100
DEPO,20180109,7.95,8.37,7.95,8.28,918400
DEPO,20180108,8.59,8.6,7.7,7.93,2020300
DEPO,20180105,8.35,8.69,8.34,8.59,932500
DEPO,20180104,8.46,8.59,8.18,8.32,649800
