<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
KTOS,20180504,9.95,10.21,9.91,10.01,1504500
KTOS,20180503,9.9,10.05,9.78,10.02,657300
KTOS,20180502,9.85,10.15,9.85,9.92,1204400
KTOS,20180501,10.0,10.09,9.76,9.99,1587100
KTOS,20180430,10.42,10.5,10.0,10.01,1566900
KTOS,20180427,10.98,11.05,10.41,10.42,1389200
KTOS,20180426,10.89,11.13,10.75,10.99,822600
KTOS,20180425,11.08,11.08,10.55,10.89,1293300
KTOS,20180424,11.35,11.48,10.87,11.11,1832200
KTOS,20180423,11.35,11.45,11.17,11.27,888600
KTOS,20180420,11.49,11.51,11.32,11.38,958000
KTOS,20180419,11.52,11.64,11.2,11.48,1461300
KTOS,20180418,11.5,12.05,11.37,11.54,4322400
KTOS,20180417,10.96,11.02,10.84,10.97,1020000
KTOS,20180416,10.94,11.08,10.87,10.92,876200
KTOS,20180413,11.21,11.25,10.83,10.86,1545300
KTOS,20180412,11.01,11.2,10.94,11.11,1324500
KTOS,20180411,10.58,11.06,10.58,10.92,1916900
KTOS,20180410,10.67,10.7,10.42,10.57,1730800
KTOS,20180409,10.73,10.8,10.53,10.54,1072000
KTOS,20180406,10.56,10.86,10.51,10.67,1421100
KTOS,20180405,10.4,10.72,10.39,10.67,1558100
KTOS,20180404,10.11,10.37,10.03,10.35,1043900
KTOS,20180403,10.36,10.41,10.15,10.21,1242400
KTOS,20180402,10.25,10.38,10.03,10.35,2194400
KTOS,20180329,10.36,10.45,10.02,10.29,2005000
KTOS,20180328,9.92,10.57,9.9,10.38,6022700
KTOS,20180327,9.54,9.69,9.37,9.55,2982600
KTOS,20180326,9.13,9.58,9.12,9.54,1640200
KTOS,20180323,9.3,9.31,8.96,9.02,2005700
KTOS,20180322,9.56,9.65,9.3,9.32,1962700
KTOS,20180321,9.8,9.89,9.5,9.69,2140800
KTOS,20180320,9.38,10.15,9.38,9.71,3958300
KTOS,20180319,9.22,9.62,8.9,9.32,4114300
KTOS,20180316,10.44,10.45,9.24,9.28,13030900
