Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.150000,6.500000,6.090000,6.430000,6.430000,265200
2012-01-04,6.360000,6.390000,6.160000,6.290000,6.290000,272600
2012-01-05,6.230000,6.230000,5.970000,6.000000,6.000000,210200
2012-01-06,5.990000,6.070000,5.890000,5.960000,5.960000,904200
2012-01-09,5.990000,6.160000,5.880000,6.050000,6.050000,131600
2012-01-10,6.120000,6.290000,6.030000,6.050000,6.050000,123500
2012-01-11,6.030000,6.220000,6.030000,6.190000,6.190000,184100
2012-01-12,6.200000,6.380000,6.080000,6.350000,6.350000,220300
2012-01-13,6.260000,6.390000,6.070000,6.130000,6.130000,179900
2012-01-17,6.200000,6.310000,6.010000,6.030000,6.030000,177400
2012-01-18,6.060000,6.390000,6.060000,6.390000,6.390000,237100
2012-01-19,6.390000,6.640000,6.210000,6.550000,6.550000,271600
2012-01-20,6.530000,6.760000,6.530000,6.720000,6.720000,231000
2012-01-23,6.730000,7.060000,6.560000,6.650000,6.650000,268900
2012-01-24,6.700000,6.850000,6.570000,6.630000,6.630000,221700
2012-01-25,6.610000,6.810000,6.440000,6.800000,6.800000,193300
2012-01-26,6.820000,6.820000,6.380000,6.450000,6.450000,318800
2012-01-27,6.420000,6.610000,6.350000,6.600000,6.600000,210600
2012-01-30,6.560000,6.870000,6.540000,6.860000,6.860000,254100
2012-01-31,6.900000,6.970000,6.690000,6.810000,6.810000,227600
2012-02-01,6.860000,7.150000,6.800000,7.110000,7.110000,266700
2012-02-02,7.140000,7.320000,7.010000,7.240000,7.240000,211600
2012-02-03,7.320000,7.750000,7.320000,7.560000,7.560000,316700
2012-02-06,7.560000,7.790000,7.320000,7.410000,7.410000,278100
2012-02-07,7.430000,7.460000,7.220000,7.270000,7.270000,303000
2012-02-08,7.270000,7.320000,6.920000,6.990000,6.990000,292200
2012-02-09,7.030000,7.060000,6.870000,6.940000,6.940000,232700
2012-02-10,6.840000,6.920000,6.680000,6.690000,6.690000,196500
2012-02-13,6.790000,6.980000,6.630000,6.800000,6.800000,183900
2012-02-14,6.730000,6.800000,6.500000,6.580000,6.580000,170400
2012-02-15,6.600000,6.720000,6.440000,6.460000,6.460000,150100
2012-02-16,6.450000,6.490000,6.350000,6.410000,6.410000,329200
2012-02-17,6.410000,6.780000,6.380000,6.680000,6.680000,387600
2012-02-21,6.700000,6.880000,6.460000,6.470000,6.470000,175600
2012-02-22,6.450000,6.470000,6.210000,6.240000,6.240000,253500
2012-02-23,6.240000,6.290000,6.100000,6.260000,6.260000,180700
2012-02-24,6.260000,6.360000,6.160000,6.190000,6.190000,116100
2012-02-27,6.140000,6.250000,6.140000,6.180000,6.180000,126100
2012-02-28,6.170000,6.390000,6.130000,6.370000,6.370000,158300
2012-02-29,6.380000,6.480000,6.190000,6.370000,6.370000,443500
2012-03-01,6.380000,6.450000,6.220000,6.230000,6.230000,252800
2012-03-02,6.290000,6.410000,6.110000,6.140000,6.140000,189600
2012-03-05,6.120000,6.300000,6.020000,6.100000,6.100000,169900
2012-03-06,6.010000,6.070000,5.820000,5.900000,5.900000,257700
2012-03-07,5.920000,6.000000,5.900000,5.930000,5.930000,224300
2012-03-08,7.170000,7.170000,6.510000,6.690000,6.690000,1254700
2012-03-09,6.680000,6.780000,6.430000,6.630000,6.630000,397900
2012-03-12,6.610000,6.650000,6.440000,6.440000,6.440000,229200
2012-03-13,6.510000,6.520000,6.260000,6.380000,6.380000,233900
2012-03-14,6.360000,6.360000,6.080000,6.190000,6.190000,182900
2012-03-15,6.200000,6.200000,6.030000,6.080000,6.080000,224600
2012-03-16,6.100000,6.240000,6.000000,6.220000,6.220000,233200
2012-03-19,6.200000,6.280000,6.090000,6.130000,6.130000,113000
2012-03-20,6.070000,6.090000,6.000000,6.020000,6.020000,299700
2012-03-21,6.030000,6.060000,5.940000,5.950000,5.950000,215200
2012-03-22,5.900000,6.070000,5.860000,6.060000,6.060000,178900
2012-03-23,6.050000,6.130000,5.980000,6.130000,6.130000,176400
2012-03-26,6.200000,6.220000,5.850000,5.900000,5.900000,353800
2012-03-27,5.930000,5.980000,5.750000,5.760000,5.760000,215300
2012-03-28,5.750000,5.780000,5.550000,5.610000,5.610000,192300
2012-03-29,5.560000,5.610000,5.400000,5.490000,5.490000,226300
2012-03-30,5.530000,5.530000,5.300000,5.340000,5.340000,369000
2012-04-02,5.400000,6.050000,5.400000,5.860000,5.860000,646800
2012-04-03,5.870000,5.910000,5.600000,5.610000,5.610000,414700
2012-04-04,5.560000,5.730000,5.510000,5.570000,5.570000,220300
2012-04-05,5.550000,5.650000,5.550000,5.560000,5.560000,298100
2012-04-09,5.500000,5.560000,5.390000,5.400000,5.400000,278800
2012-04-10,5.420000,5.500000,5.320000,5.360000,5.360000,266100
2012-04-11,5.420000,5.590000,5.420000,5.570000,5.570000,108600
2012-04-12,5.570000,5.810000,5.570000,5.610000,5.610000,148700
2012-04-13,5.580000,5.590000,5.400000,5.430000,5.430000,92400
2012-04-16,5.480000,5.500000,5.400000,5.470000,5.470000,77200
2012-04-17,5.530000,5.600000,5.470000,5.490000,5.490000,105900
2012-04-18,5.440000,5.480000,5.400000,5.440000,5.440000,139000
2012-04-19,5.430000,5.610000,5.370000,5.500000,5.500000,157500
2012-04-20,5.600000,5.620000,5.520000,5.560000,5.560000,132500
2012-04-23,5.460000,5.590000,5.380000,5.410000,5.410000,115300
2012-04-24,5.410000,5.610000,5.390000,5.570000,5.570000,124100
2012-04-25,5.730000,5.980000,5.720000,5.860000,5.860000,184900
2012-04-26,5.840000,5.920000,5.750000,5.780000,5.780000,111500
2012-04-27,5.800000,5.830000,5.560000,5.730000,5.730000,227500
2012-04-30,5.680000,5.710000,5.500000,5.550000,5.550000,119000
2012-05-01,5.530000,5.820000,5.500000,5.650000,5.650000,234000
2012-05-02,5.590000,5.820000,5.560000,5.800000,5.800000,191000
2012-05-03,5.760000,5.800000,5.460000,5.520000,5.520000,221200
2012-05-04,5.530000,5.710000,4.870000,5.110000,5.110000,492300
2012-05-07,5.110000,5.140000,4.930000,4.960000,4.960000,227000
2012-05-08,4.970000,4.970000,4.730000,4.770000,4.770000,285500
2012-05-09,5.020000,5.120000,4.900000,4.990000,4.990000,3729900
2012-05-10,5.030000,5.100000,4.960000,4.990000,4.990000,836000
2012-05-11,4.970000,5.070000,4.930000,4.950000,4.950000,608600
2012-05-14,4.930000,5.050000,4.900000,4.950000,4.950000,655400
2012-05-15,4.940000,5.050000,4.910000,4.910000,4.910000,487900
2012-05-16,4.980000,5.250000,4.980000,5.170000,5.170000,799900
2012-05-17,5.210000,5.260000,5.060000,5.180000,5.180000,408300
2012-05-18,5.210000,5.240000,5.110000,5.210000,5.210000,485200
2012-05-21,5.210000,5.270000,5.160000,5.240000,5.240000,380500
2012-05-22,5.240000,5.270000,5.060000,5.120000,5.120000,429500
2012-05-23,5.090000,5.180000,5.010000,5.110000,5.110000,407000
2012-05-24,5.160000,5.310000,5.090000,5.240000,5.240000,432300
2012-05-25,5.250000,5.440000,5.250000,5.400000,5.400000,346200
2012-05-29,5.470000,5.580000,5.400000,5.530000,5.530000,249800
2012-05-30,5.490000,5.490000,5.340000,5.390000,5.390000,271100
2012-05-31,5.390000,5.540000,5.260000,5.410000,5.410000,909400
2012-06-01,5.300000,5.470000,5.210000,5.230000,5.230000,312200
2012-06-04,5.260000,5.380000,5.200000,5.350000,5.350000,292700
2012-06-05,5.350000,5.410000,5.230000,5.240000,5.240000,406200
2012-06-06,5.280000,5.430000,5.170000,5.240000,5.240000,316400
2012-06-07,5.310000,5.370000,5.220000,5.260000,5.260000,160700
2012-06-08,5.250000,5.320000,5.240000,5.300000,5.300000,139700
2012-06-11,5.370000,5.370000,5.140000,5.140000,5.140000,233100
2012-06-12,5.130000,5.150000,5.030000,5.150000,5.150000,178000
2012-06-13,5.150000,5.150000,5.000000,5.030000,5.030000,261500
2012-06-14,5.020000,5.340000,5.010000,5.320000,5.320000,231100
2012-06-15,5.300000,5.480000,5.260000,5.450000,5.450000,489100
2012-06-18,5.420000,5.600000,5.400000,5.550000,5.550000,402300
2012-06-19,5.580000,5.740000,5.540000,5.670000,5.670000,570200
2012-06-20,5.680000,5.720000,5.520000,5.720000,5.720000,280200
2012-06-21,5.700000,5.790000,5.480000,5.500000,5.500000,177700
2012-06-22,5.550000,5.780000,5.500000,5.750000,5.750000,848500
2012-06-25,5.650000,5.750000,5.390000,5.400000,5.400000,322600
2012-06-26,5.400000,5.530000,5.320000,5.330000,5.330000,180000
2012-06-27,5.350000,5.410000,5.280000,5.340000,5.340000,140400
2012-06-28,5.290000,5.410000,5.260000,5.410000,5.410000,174300
2012-06-29,5.540000,5.840000,5.540000,5.840000,5.840000,454400
2012-07-02,5.890000,5.940000,5.750000,5.940000,5.940000,369000
2012-07-03,5.930000,6.010000,5.860000,5.970000,5.970000,221800
2012-07-05,5.910000,6.100000,5.910000,6.010000,6.010000,279600
2012-07-06,5.980000,6.050000,5.910000,5.990000,5.990000,167900
2012-07-09,5.940000,6.050000,5.810000,6.010000,6.010000,140600
2012-07-10,6.050000,6.070000,5.950000,6.000000,6.000000,235500
2012-07-11,6.010000,6.080000,5.860000,5.890000,5.890000,212500
2012-07-12,5.850000,5.860000,5.690000,5.800000,5.800000,188900
2012-07-13,5.850000,5.920000,5.770000,5.800000,5.800000,242400
2012-07-16,5.800000,5.900000,5.690000,5.700000,5.700000,101700
2012-07-17,5.790000,5.850000,5.750000,5.820000,5.820000,138600
2012-07-18,5.780000,5.820000,5.680000,5.690000,5.690000,241000
2012-07-19,5.730000,5.890000,5.710000,5.830000,5.830000,229700
2012-07-20,5.810000,5.810000,5.640000,5.660000,5.660000,110700
2012-07-23,5.560000,5.660000,5.320000,5.410000,5.410000,378200
2012-07-24,5.460000,5.460000,5.340000,5.410000,5.410000,311400
2012-07-25,5.480000,5.600000,5.400000,5.460000,5.460000,264100
2012-07-26,5.510000,5.560000,5.440000,5.490000,5.490000,292200
2012-07-27,5.550000,5.820000,5.540000,5.770000,5.770000,186000
2012-07-30,5.800000,5.860000,5.630000,5.730000,5.730000,169500
2012-07-31,5.730000,5.800000,5.630000,5.650000,5.650000,130000
2012-08-01,5.710000,5.710000,5.480000,5.480000,5.480000,281200
2012-08-02,5.450000,5.780000,5.450000,5.470000,5.470000,377400
2012-08-03,5.270000,5.290000,4.960000,5.040000,5.040000,924800
2012-08-06,4.900000,5.040000,4.850000,4.930000,4.930000,606900
2012-08-07,4.960000,5.010000,4.860000,4.890000,4.890000,518500
2012-08-08,5.080000,5.140000,4.970000,4.990000,4.990000,715300
2012-08-09,5.000000,5.330000,4.990000,5.270000,5.270000,441900
2012-08-10,5.270000,5.270000,5.090000,5.150000,5.150000,212800
2012-08-13,5.160000,5.190000,5.020000,5.150000,5.150000,106600
2012-08-14,5.190000,5.190000,5.010000,5.050000,5.050000,191400
2012-08-15,5.050000,5.050000,4.870000,4.950000,4.950000,324000
2012-08-16,4.970000,5.090000,4.970000,5.030000,5.030000,216200
2012-08-17,5.040000,5.160000,4.990000,5.160000,5.160000,296200
2012-08-20,5.170000,5.330000,5.130000,5.230000,5.230000,510100
2012-08-21,5.280000,5.350000,5.250000,5.280000,5.280000,238500
2012-08-22,5.280000,5.280000,5.120000,5.150000,5.150000,153400
2012-08-23,5.160000,5.240000,5.020000,5.050000,5.050000,166200
2012-08-24,5.020000,5.080000,4.990000,5.050000,5.050000,161200
2012-08-27,5.100000,5.140000,4.990000,5.000000,5.000000,198500
2012-08-28,5.010000,5.050000,4.940000,4.990000,4.990000,287200
2012-08-29,4.990000,4.990000,4.900000,4.940000,4.940000,122700
2012-08-30,4.930000,4.950000,4.880000,4.880000,4.880000,197500
2012-08-31,4.920000,4.920000,4.730000,4.780000,4.780000,338600
2012-09-04,4.800000,4.850000,4.640000,4.740000,4.740000,261100
2012-09-05,4.820000,4.820000,4.680000,4.710000,4.710000,282900
2012-09-06,4.750000,4.820000,4.670000,4.770000,4.770000,333800
2012-09-07,4.800000,4.900000,4.780000,4.830000,4.830000,362000
