Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.250000,12.340000,12.090000,12.200000,7.776221,454100
2012-01-04,12.150000,12.180000,11.910000,12.050000,7.680612,152000
2012-01-05,12.170000,12.810000,12.170000,12.600000,8.031179,656200
2012-01-06,12.610000,13.030000,12.500000,12.730000,8.114038,303800
2012-01-09,12.780000,13.070000,12.590000,13.000000,8.286138,387000
2012-01-10,13.340000,13.340000,12.820000,12.880000,8.209651,294800
2012-01-11,12.900000,13.360000,12.900000,13.230000,8.432741,424300
2012-01-12,13.360000,13.370000,13.140000,13.250000,8.445487,192600
2012-01-13,13.120000,13.370000,13.100000,13.340000,8.502851,236500
2012-01-17,13.500000,13.550000,13.330000,13.490000,8.598462,257300
2012-01-18,13.540000,13.790000,13.370000,13.780000,8.783305,325800
2012-01-19,13.860000,14.090000,13.810000,14.050000,8.955400,256800
2012-01-20,13.980000,14.510000,13.680000,14.060000,8.961776,314600
2012-01-23,14.090000,14.310000,14.000000,14.220000,9.063758,288300
2012-01-24,14.190000,14.350000,14.010000,14.100000,8.987273,740700
2012-01-25,14.060000,14.190000,13.840000,13.900000,8.859794,258900
2012-01-26,14.000000,14.190000,13.560000,14.040000,8.949026,384500
2012-01-27,14.060000,14.500000,13.890000,14.490000,9.235856,511400
2012-01-30,14.400000,14.460000,14.140000,14.410000,9.184864,230100
2012-01-31,14.460000,14.500000,14.100000,14.220000,9.063758,147800
2012-02-01,14.290000,14.370000,13.880000,14.320000,9.127501,396400
2012-02-02,14.400000,14.400000,14.210000,14.370000,9.159369,137600
2012-02-03,14.510000,14.510000,14.280000,14.450000,9.210359,191500
2012-02-06,14.450000,14.610000,14.350000,14.450000,9.210359,140400
2012-02-07,14.440000,14.630000,14.340000,14.550000,9.274099,158800
2012-02-08,14.730000,14.810000,14.430000,14.680000,9.356961,156500
2012-02-09,14.770000,14.780000,14.410000,14.420000,9.191239,173800
2012-02-10,14.360000,14.460000,14.290000,14.290000,9.108377,90500
2012-02-13,14.460000,14.560000,14.280000,14.490000,9.235856,139600
2012-02-14,14.440000,14.570000,14.310000,14.420000,9.191239,147000
2012-02-15,14.500000,14.730000,14.400000,14.430000,9.197612,173600
2012-02-16,14.400000,14.770000,14.340000,14.400000,9.178490,221100
2012-02-17,14.440000,14.510000,14.380000,14.480000,9.229482,150300
2012-02-21,14.580000,14.630000,14.170000,14.350000,9.146621,186700
