Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.320000,32.830002,31.120001,31.260000,31.260000,621600
2012-01-04,31.010000,31.469999,30.750000,31.090000,31.090000,570500
2012-01-05,31.040001,31.270000,30.309999,31.110001,31.110001,537300
2012-01-06,31.100000,31.610001,30.780001,31.209999,31.209999,560900
2012-01-09,31.379999,31.930000,30.790001,31.840000,31.840000,664900
2012-01-10,32.060001,32.220001,31.860001,32.169998,32.169998,461600
2012-01-11,31.959999,32.160000,31.719999,32.130001,32.130001,319200
2012-01-12,32.099998,32.660000,32.099998,32.299999,32.299999,336300
2012-01-13,31.940001,32.590000,31.940001,32.529999,32.529999,371000
2012-01-17,32.900002,33.480000,32.759998,33.369999,33.369999,694500
2012-01-18,33.599998,34.060001,33.430000,34.029999,34.029999,927000
2012-01-19,34.220001,34.730000,34.009998,34.099998,34.099998,588500
2012-01-20,34.180000,34.389999,33.500000,33.750000,33.750000,472600
2012-01-23,33.869999,34.000000,33.060001,33.189999,33.189999,425800
2012-01-24,33.049999,33.250000,32.980000,33.099998,33.099998,618200
2012-01-25,32.980000,33.410000,32.500000,32.680000,32.680000,698400
2012-01-26,32.930000,33.020000,32.619999,32.810001,32.810001,535200
2012-01-27,32.650002,33.650002,32.650002,33.080002,33.080002,289000
2012-01-30,32.930000,33.139999,32.470001,32.910000,32.910000,811700
2012-01-31,33.209999,33.270000,32.400002,33.009998,33.009998,594600
2012-02-01,33.330002,34.139999,33.099998,34.060001,34.060001,775300
2012-02-02,34.150002,34.439999,33.799999,34.020000,34.020000,464900
2012-02-03,34.570000,34.770000,34.040001,34.380001,34.380001,491300
2012-02-06,34.549999,34.720001,34.220001,34.340000,34.340000,347600
2012-02-07,34.340000,34.509998,34.000000,34.119999,34.119999,381400
2012-02-08,34.119999,34.360001,33.340000,33.910000,33.910000,545800
2012-02-09,33.900002,34.279999,33.730000,33.959999,33.959999,390200
2012-02-10,33.689999,33.779999,33.209999,33.509998,33.509998,433600
2012-02-13,33.869999,34.630001,33.369999,34.500000,34.500000,516600
