Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.140000,12.350000,12.140000,12.250000,10.045962,41645200
2012-01-04,12.255000,12.375000,12.190000,12.365000,10.140272,34687800
2012-01-05,12.340000,12.515000,12.245000,12.475000,10.230484,44687000
2012-01-06,12.450000,12.515000,12.290000,12.345000,10.123875,19228000
2012-01-09,12.430000,12.685000,12.425000,12.605000,10.337092,39423000
2012-01-10,12.770000,12.850000,12.665000,12.700000,10.415002,38885200
2012-01-11,12.695000,12.800000,12.605000,12.710000,10.423202,23534800
2012-01-12,12.720000,12.815000,12.655000,12.750000,10.456006,22122800
2012-01-13,12.710000,12.745000,12.575000,12.690000,10.406802,20122400
2012-01-17,12.805000,12.925000,12.715000,12.770000,10.472405,23967800
2012-01-18,12.765000,12.915000,12.655000,12.860000,10.546213,29457200
2012-01-19,12.860000,12.970000,12.830000,12.935000,10.607720,20073800
2012-01-20,12.940000,13.055000,12.875000,13.035000,10.689729,30587600
2012-01-23,12.965000,13.160000,12.890000,12.965000,10.632319,27095600
2012-01-24,12.905000,12.950000,12.800000,12.930000,10.603619,20047000
2012-01-25,12.880000,13.110000,12.805000,13.060000,10.710226,36182200
2012-01-26,13.170000,13.405000,13.080000,13.155000,10.788137,37100200
2012-01-27,13.155000,13.295000,13.100000,13.165000,10.796336,28733600
2012-01-30,13.100000,13.280000,12.920000,13.180000,10.808639,36507400
2012-01-31,13.250000,13.295000,13.130000,13.290000,10.898849,32184800
2012-02-01,13.360000,13.585000,13.285000,13.425000,11.009559,32168200
2012-02-02,13.400000,13.490000,13.325000,13.345000,10.943952,34668800
2012-02-03,13.485000,13.590000,13.450000,13.575000,11.132569,27271400
2012-02-06,13.545000,13.590000,13.470000,13.545000,11.107968,25879600
2012-02-07,13.500000,13.575000,13.380000,13.545000,11.107968,24368800
2012-02-08,13.525000,13.645000,13.420000,13.625000,11.173572,25437200
2012-02-09,13.635000,13.750000,13.555000,13.730000,11.259682,27902000
2012-02-10,13.630000,13.675000,13.500000,13.590000,11.144870,21410400
2012-02-13,13.695000,13.760000,13.635000,13.705000,11.239182,16057000
2012-02-14,13.610000,13.680000,13.465000,13.625000,11.173572,33453400
2012-02-15,14.490000,14.525000,14.150000,14.260000,11.694322,70532200
2012-02-16,14.360000,14.400000,14.195000,14.325000,11.747629,39917200
2012-02-17,14.250000,14.635000,14.200000,14.585000,11.960847,47056400
2012-02-21,14.555000,14.585000,14.455000,14.535000,11.919845,28840400
2012-02-22,14.485000,14.645000,14.410000,14.640000,12.005954,42155200
2012-02-23,14.615000,14.915000,14.590000,14.905000,12.223273,40036800
2012-02-24,14.960000,14.960000,14.525000,14.595000,11.969051,32293400
2012-02-27,14.455000,14.695000,14.450000,14.595000,11.969051,24301200
2012-02-28,14.600000,14.695000,14.520000,14.685000,12.042857,27391800
2012-02-29,14.700000,14.775000,14.635000,14.705000,12.059258,34100800
2012-03-01,14.705000,14.820000,14.645000,14.725000,12.075661,26189600
