<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CMCSA,20180504,30.99,32.049999,30.959999,31.959999,20750000
CMCSA,20180503,31.15,31.26,30.549999,31.01,21774300
CMCSA,20180502,31.99,32.0,31.18,31.299999,19864100
CMCSA,20180501,31.379998999999998,32.099998,31.209999,32.060001,25115000
CMCSA,20180430,31.91,32.240002000000004,31.34,31.389999,38337600
CMCSA,20180427,33.07,33.110001000000004,31.799999,31.809998999999998,51653800
CMCSA,20180426,34.310001,34.48,33.02,33.330002,32554700
CMCSA,20180425,33.18,34.779999,33.049999,34.259997999999996,39731600
CMCSA,20180424,34.09,34.290001000000004,33.189999,33.349998,28917300
CMCSA,20180423,33.240002000000004,33.919998,33.169998,33.869999,20953200
CMCSA,20180420,33.549999,33.799999,33.099998,33.209998999999996,25272500
CMCSA,20180419,33.259997999999996,33.759997999999996,33.07,33.48,21006800
CMCSA,20180418,33.32,33.549999,33.189999,33.27,23564000
CMCSA,20180417,33.75,33.849998,33.049999,33.27,33580500
CMCSA,20180416,33.34,33.740002000000004,32.98,33.529999,15267200
CMCSA,20180413,33.240002000000004,33.450001,32.869999,33.02,24725500
CMCSA,20180412,33.77,33.889998999999996,32.900002,33.130001,29449600
CMCSA,20180411,33.59,34.07,33.540001000000004,33.560001,21874300
CMCSA,20180410,34.23,34.400002,33.540001000000004,33.860001000000004,30537700
CMCSA,20180409,34.389998999999996,34.560001,33.919998,33.950001,17554700
CMCSA,20180406,34.25,34.529999,33.869999,34.119999,33780800
CMCSA,20180405,34.57,34.810001,34.349998,34.599998,23737400
CMCSA,20180404,33.150002,34.41,33.049999,34.310001,26401000
CMCSA,20180403,33.419998,33.549999,32.919998,33.470001,29274500
CMCSA,20180402,34.09,34.299999,33.259997999999996,33.52,35584000
CMCSA,20180329,33.459998999999996,34.52,33.330002,34.169998,32542600
CMCSA,20180328,33.200001,33.849998,33.139998999999996,33.279999,32906700
CMCSA,20180327,33.650002,33.880001,32.75,32.990002000000004,31011300
CMCSA,20180326,33.75,33.790001000000004,32.740002000000004,33.540001000000004,32248200
CMCSA,20180323,33.650002,33.73,33.150002,33.169998,43863100
CMCSA,20180322,34.169998,34.23,33.209998999999996,33.23,53922000
CMCSA,20180321,34.549999,35.150002,34.450001,34.490002000000004,21662600
CMCSA,20180320,35.360001000000004,35.5,34.549999,34.57,20893700
CMCSA,20180319,35.599998,35.869999,34.880001,35.299999,34417400
CMCSA,20180316,36.290001000000004,36.619999,35.779999,35.830002,46607100
CMCSA,20180315,36.0,36.310001,35.900002,36.150002,22205500
CMCSA,20180314,36.450001,36.549999,35.959998999999996,36.02,26107400
CMCSA,20180313,36.990002000000004,37.110001000000004,36.220001,36.43,20580700
CMCSA,20180312,37.09,37.220001,36.869999,36.959998999999996,17947700
CMCSA,20180309,37.0,37.139998999999996,36.5,37.130001,23737400
CMCSA,20180308,36.369999,37.009997999999996,36.110001000000004,36.880001,23111100
CMCSA,20180307,36.82,36.82,36.029999,36.119999,25136500
CMCSA,20180306,37.080002,37.09,36.389998999999996,36.869999,19795200
CMCSA,20180305,36.41,37.099998,36.150002,36.779999,29259400
CMCSA,20180302,36.25,36.580002,36.060001,36.490002000000004,28854900
CMCSA,20180301,36.439999,36.869999,36.200001,36.540001000000004,34517600
CMCSA,20180228,36.900002,37.080002,35.75,36.209998999999996,69818500
CMCSA,20180227,38.0,38.200001,36.59,36.66,69200000
CMCSA,20180226,39.529999,39.740002000000004,39.369999,39.580002,14875600
CMCSA,20180223,39.150002,39.650002,38.91,39.5,16514400
CMCSA,20180222,39.060001,39.57,38.57,38.799999,18800900
