Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.460000,12.490000,12.190000,12.200000,11.415206,10330200
2012-01-04,12.210000,12.270000,12.070000,12.110000,11.330997,8551600
2012-01-05,12.120000,12.210000,11.940000,12.110000,11.330997,8809800
2012-01-06,12.090000,12.310000,11.980000,12.240000,11.452633,9625000
2012-01-09,12.230000,12.240000,12.030000,12.200000,11.415206,5827500
2012-01-10,12.280000,12.550000,12.210000,12.450000,11.649125,6011300
2012-01-11,12.460000,12.700000,12.440000,12.610000,11.798832,9253000
2012-01-12,12.620000,12.670000,12.510000,12.560000,11.752049,5077000
2012-01-13,12.500000,12.530000,12.170000,12.240000,11.452633,10131400
2012-01-17,12.370000,12.380000,11.960000,11.990000,11.218715,15108700
2012-01-18,12.020000,12.270000,11.870000,12.210000,11.424564,8262000
2012-01-19,12.220000,12.450000,12.190000,12.340000,11.546201,6772800
2012-01-20,12.320000,12.340000,12.060000,12.220000,11.433920,14941400
2012-01-23,12.250000,12.300000,12.040000,12.070000,11.293570,7630600
2012-01-24,12.080000,12.370000,12.060000,12.280000,11.490059,10181500
2012-01-25,12.200000,12.240000,11.900000,11.950000,11.181288,10855700
2012-01-26,12.070000,12.130000,11.870000,11.950000,11.181288,7560400
2012-01-27,12.020000,12.200000,11.980000,12.150000,11.368423,5363900
2012-01-30,12.040000,12.230000,11.930000,12.170000,11.387136,9336000
2012-01-31,12.190000,12.350000,12.180000,12.340000,11.546201,7502400
2012-02-01,12.290000,12.410000,12.130000,12.160000,11.377779,8991000
2012-02-02,12.230000,12.360000,11.990000,12.180000,11.396494,11529000
2012-02-03,12.270000,12.480000,12.250000,12.280000,11.490059,9518500
2012-02-06,12.290000,12.400000,12.170000,12.320000,11.527487,7099900
2012-02-07,12.360000,12.500000,12.300000,12.440000,11.639768,5737600
2012-02-08,12.480000,12.600000,12.440000,12.550000,11.742694,7435400
2012-02-09,12.810000,12.820000,12.380000,12.660000,11.845615,14879300
2012-02-10,12.630000,12.730000,12.280000,12.330000,11.536844,23187400
2012-02-13,12.390000,12.400000,12.130000,12.250000,11.461989,13062500
2012-02-14,12.250000,12.490000,12.230000,12.480000,11.677196,10611400
2012-02-15,12.520000,12.520000,12.340000,12.400000,11.602341,12346900
2012-02-16,12.470000,12.550000,12.330000,12.520000,11.714622,8758700
2012-02-17,12.500000,12.550000,12.210000,12.230000,11.443277,7397200
2012-02-21,12.240000,12.260000,11.910000,12.020000,11.246786,11798300
2012-02-22,12.020000,12.140000,12.000000,12.100000,11.321640,6634000
2012-02-23,12.070000,12.200000,12.060000,12.170000,11.387136,6702600
2012-02-24,12.220000,12.290000,11.970000,12.120000,11.340353,10545900
2012-02-27,12.090000,12.090000,11.890000,11.910000,11.143862,12587100
2012-02-28,11.940000,12.100000,11.870000,12.060000,11.284213,13595400
2012-02-29,12.030000,12.140000,11.890000,11.950000,11.181288,17231100
2012-03-01,12.000000,12.000000,11.540000,11.680000,10.928658,26602900
2012-03-02,11.680000,11.730000,11.580000,11.670000,10.919301,12544800
2012-03-05,11.710000,11.820000,11.600000,11.710000,10.956728,12564100
2012-03-06,11.620000,11.820000,11.620000,11.730000,10.975441,13670200
2012-03-07,11.760000,11.880000,11.700000,11.800000,11.040937,8818000
2012-03-08,11.870000,12.050000,11.800000,12.010000,11.237429,12047100
2012-03-09,11.940000,12.160000,11.760000,11.910000,11.143862,17707600
2012-03-12,11.870000,12.080000,11.870000,11.940000,11.171932,12017200
2012-03-13,11.990000,12.090000,11.910000,12.020000,11.246786,10427100
2012-03-14,12.000000,12.330000,11.990000,12.330000,11.536844,20617200
2012-03-15,12.280000,12.540000,12.230000,12.460000,11.658482,14892900
2012-03-16,12.440000,12.710000,12.440000,12.650000,11.836259,12248100
2012-03-19,12.450000,12.630000,12.340000,12.520000,11.883719,14165600
2012-03-20,12.460000,12.560000,12.260000,12.520000,11.883719,10756400
2012-03-21,12.510000,12.590000,12.440000,12.530000,11.893209,6021000
2012-03-22,12.500000,12.950000,12.500000,12.730000,12.083046,15532200
2012-03-23,12.730000,12.860000,12.660000,12.710000,12.064062,13140000
2012-03-26,12.810000,12.830000,12.630000,12.770000,12.121014,9750000
2012-03-27,12.780000,12.920000,12.760000,12.860000,12.206438,12966100
2012-03-28,12.860000,12.880000,12.630000,12.690000,12.045078,8064700
2012-03-29,12.660000,12.770000,12.580000,12.770000,12.121014,11343500
2012-03-30,12.840000,12.880000,12.700000,12.820000,12.168470,9029100
2012-04-02,12.780000,12.830000,12.700000,12.820000,12.168470,8648600
2012-04-03,12.750000,12.910000,12.700000,12.830000,12.177964,15571100
2012-04-04,12.790000,12.930000,12.730000,12.810000,12.158980,10161300
2012-04-05,12.760000,12.800000,12.570000,12.690000,12.045078,5776100
2012-04-09,12.550000,12.770000,12.530000,12.720000,12.073555,6937200
2012-04-10,12.750000,12.850000,12.350000,12.370000,11.741341,11062300
2012-04-11,12.410000,12.490000,12.320000,12.370000,11.741341,9199200
2012-04-12,12.400000,12.520000,12.380000,12.480000,11.845752,6652200
2012-04-13,12.480000,12.510000,12.380000,12.420000,11.788800,8462300
2012-04-16,12.440000,12.480000,12.230000,12.260000,11.636931,6887200
2012-04-17,12.270000,12.430000,12.240000,12.270000,11.646424,8556200
2012-04-18,12.260000,12.380000,12.210000,12.250000,11.627439,7681900
2012-04-19,12.180000,12.430000,12.150000,12.250000,11.627439,7814100
2012-04-20,12.310000,12.390000,12.180000,12.200000,11.579980,6499400
2012-04-23,12.150000,12.390000,11.990000,12.360000,11.731850,13198200
2012-04-24,12.360000,12.610000,12.270000,12.440000,11.807784,17415400
2012-04-25,12.460000,12.640000,12.420000,12.570000,11.931176,7556600
2012-04-26,12.610000,12.940000,12.550000,12.760000,12.111522,10453700
2012-04-27,12.820000,12.920000,12.770000,12.830000,12.177964,5758300
2012-04-30,12.830000,12.950000,12.810000,12.880000,12.225424,6170800
2012-05-01,12.820000,13.000000,12.800000,12.820000,12.168470,7113100
2012-05-02,12.790000,12.880000,12.680000,12.840000,12.187456,3822100
2012-05-03,12.860000,12.890000,12.640000,12.660000,12.016603,3520200
2012-05-04,12.610000,12.620000,12.280000,12.360000,11.731850,13207100
2012-05-07,12.330000,12.330000,12.160000,12.290000,11.665407,6163500
2012-05-08,12.190000,12.400000,12.160000,12.400000,11.769816,11062600
2012-05-09,12.290000,12.450000,12.200000,12.400000,11.769816,18261400
2012-05-10,12.620000,12.900000,12.550000,12.740000,12.092537,16816100
2012-05-11,12.740000,12.820000,12.620000,12.650000,12.007111,6215500
2012-05-14,12.620000,12.660000,12.510000,12.640000,11.997621,4721000
2012-05-15,12.650000,13.010000,12.600000,12.780000,12.130503,12731000
2012-05-16,12.810000,12.810000,12.340000,12.380000,11.750834,12173500
2012-05-17,12.350000,12.380000,12.090000,12.090000,11.475572,8051400
2012-05-18,12.120000,12.160000,11.950000,11.970000,11.361670,7710700
2012-05-21,12.000000,12.230000,11.850000,12.200000,11.579980,5713100
2012-05-22,12.230000,12.240000,11.930000,12.000000,11.390145,6009400
2012-05-23,11.970000,12.410000,11.960000,12.330000,11.703374,8028000
2012-05-24,12.390000,12.390000,12.010000,12.100000,11.485064,6165700
2012-05-25,12.090000,12.280000,12.030000,12.240000,11.617948,4928300
2012-05-29,12.250000,12.290000,11.910000,11.960000,11.352179,10601200
2012-05-30,11.870000,12.010000,11.810000,11.910000,11.304719,9295300
2012-05-31,11.910000,11.950000,11.630000,11.740000,11.143359,11647000
2012-06-01,11.630000,11.860000,11.520000,11.650000,11.057931,8971200
2012-06-04,11.670000,11.760000,11.540000,11.650000,11.057931,6697300
2012-06-05,11.590000,11.750000,11.540000,11.610000,11.019965,6084100
2012-06-06,11.690000,12.120000,11.670000,12.100000,11.485064,9101400
2012-06-07,11.470000,12.030000,11.340000,11.780000,11.181326,22667000
2012-06-08,11.730000,11.880000,11.710000,11.830000,11.228785,7183700
2012-06-11,11.900000,11.920000,11.580000,11.600000,11.010475,6340800
2012-06-12,11.680000,11.800000,11.600000,11.690000,11.095899,7119500
2012-06-13,11.650000,11.860000,11.610000,11.660000,11.067424,6497000
2012-06-14,11.640000,11.690000,11.440000,11.530000,10.944030,6573000
2012-06-15,11.500000,11.740000,11.390000,11.440000,10.858606,14628100
2012-06-18,11.400000,11.710000,11.350000,11.640000,11.048442,7462500
2012-06-19,11.670000,11.750000,11.590000,11.670000,11.076916,5675500
2012-06-20,11.670000,11.740000,11.580000,11.620000,11.029456,4486700
2012-06-21,11.610000,11.660000,11.420000,11.440000,10.858606,4771900
2012-06-22,11.450000,11.830000,11.410000,11.790000,11.190818,8480800
2012-06-25,11.710000,11.720000,11.320000,11.380000,10.801654,6612100
2012-06-26,11.380000,11.640000,11.340000,11.590000,11.000982,6007000
2012-06-27,11.650000,11.770000,11.580000,11.660000,11.067424,4397500
2012-06-28,11.550000,11.600000,11.350000,11.490000,10.906064,6173400
