<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ATVI,20180504,66.300003,69.91999799999999,66.019997,69.839996,11358700
ATVI,20180503,68.489998,71.029999,64.059998,66.82,22232000
ATVI,20180502,67.940002,68.889999,67.660004,68.389999,7675100
ATVI,20180501,66.150002,67.989998,65.589996,67.800003,4360300
ATVI,20180430,65.860001,66.599998,65.279999,66.349998,5060800
ATVI,20180427,66.690002,67.300003,65.510002,65.790001,4749700
ATVI,20180426,65.260002,66.690002,64.93,66.339996,4601500
ATVI,20180425,65.379997,65.760002,64.010002,64.82,3903600
ATVI,20180424,66.620003,67.239998,64.709999,65.339996,4825800
ATVI,20180423,66.599998,67.839996,65.970001,66.230003,4423600
ATVI,20180420,67.440002,67.470001,65.959999,66.300003,4759400
ATVI,20180419,68.25,68.720001,67.440002,67.68,4564300
ATVI,20180418,68.75,69.010002,67.970001,68.690002,4257400
ATVI,20180417,67.25,68.519997,67.099998,68.279999,5676300
ATVI,20180416,66.529999,66.849998,65.760002,66.559998,5717800
ATVI,20180413,67.459999,67.589996,65.290001,65.879997,4842600
ATVI,20180412,66.25,67.58000200000001,65.800003,67.220001,4614900
ATVI,20180411,65.800003,66.769997,65.709999,65.849998,3140300
ATVI,20180410,66.959999,67.050003,65.300003,66.519997,6317100
ATVI,20180409,65.160004,66.769997,64.959999,65.769997,6587800
ATVI,20180406,65.849998,66.360001,64.129997,64.559998,4599100
ATVI,20180405,67.199997,67.660004,66.150002,66.529999,4489700
ATVI,20180404,63.959998999999996,66.519997,63.52,66.269997,5231700
ATVI,20180403,65.389999,65.860001,64.089996,65.480003,7186400
ATVI,20180402,66.800003,67.230003,64.089996,65.089996,9041800
ATVI,20180329,66.339996,68.010002,64.91999799999999,67.459999,11704300
ATVI,20180328,65.93,66.540001,64.449997,65.970001,10463600
ATVI,20180327,70.66999799999999,70.66999799999999,65.559998,66.290001,7334900
ATVI,20180326,69.43,70.139999,68.43,70.08000200000001,4709400
ATVI,20180323,69.860001,70.519997,68.019997,68.040001,5386400
ATVI,20180322,70.629997,71.629997,69.650002,69.760002,5108100
ATVI,20180321,71.199997,72.629997,71.110001,71.610001,4868800
ATVI,20180320,71.339996,72.08000200000001,70.839996,71.370003,3994500
ATVI,20180319,71.0,72.150002,69.809998,71.050003,8278500
ATVI,20180316,73.870003,73.900002,71.610001,71.68,10549900
ATVI,20180315,72.989998,73.699997,72.510002,73.379997,9989800
ATVI,20180314,76.349998,76.459999,73.93,74.220001,11755700
ATVI,20180313,77.489998,77.849998,75.809998,75.93,5108500
ATVI,20180312,79.239998,79.629997,76.290001,76.860001,8450800
ATVI,20180309,76.860001,78.25,76.410004,78.220001,8934700
ATVI,20180308,74.510002,76.910004,74.230003,76.809998,8860500
ATVI,20180307,73.379997,74.139999,72.75,74.07,5834800
ATVI,20180306,75.400002,75.480003,72.860001,73.91999799999999,8413300
ATVI,20180305,73.660004,75.349998,72.91999799999999,75.099998,6276500
ATVI,20180302,71.220001,74.349998,70.739998,74.010002,6942400
ATVI,20180301,73.160004,73.41999799999999,71.519997,72.010002,8123900
ATVI,20180228,73.150002,74.82,72.970001,73.129997,7469700
ATVI,20180227,73.050003,73.360001,72.019997,72.610001,4141800
ATVI,20180226,72.68,74.120003,72.68,73.160004,4868500
ATVI,20180223,69.949997,72.07,69.790001,72.07,5842100
ATVI,20180222,70.059998,70.699997,69.07,69.489998,5229200
ATVI,20180221,70.900002,71.839996,70.220001,70.220001,5555700
ATVI,20180220,69.970001,71.290001,69.75,70.839996,5386400
ATVI,20180216,71.959999,72.129997,69.790001,70.190002,6497700
ATVI,20180215,70.0,72.07,69.050003,71.989998,6182500
ATVI,20180214,67.209999,69.900002,67.110001,69.650002,7197600
ATVI,20180213,67.959999,68.209999,67.18,68.029999,5373600
ATVI,20180212,67.160004,69.199997,67.160004,68.32,8315700
ATVI,20180209,66.989998,67.779999,63.32,67.08000200000001,18582300
ATVI,20180208,69.629997,69.790001,65.760002,65.83000200000001,11179300
ATVI,20180207,69.620003,70.860001,69.43,69.459999,6255200
ATVI,20180206,66.0,69.839996,65.720001,69.699997,10524300
ATVI,20180205,70.540001,71.129997,66.910004,67.980003,10160700
ATVI,20180202,72.660004,72.959999,71.379997,71.41999799999999,6198400
ATVI,20180201,73.480003,74.239998,73.160004,73.349998,5137000
ATVI,20180131,72.959999,74.940002,72.959999,74.129997,7059000
ATVI,20180130,71.440002,71.879997,70.730003,71.610001,5284600
ATVI,20180129,72.5,72.68,71.699997,72.449997,7863800
ATVI,20180126,71.339996,72.589996,70.760002,72.519997,5748500
ATVI,20180125,70.599998,71.199997,69.949997,70.82,4676900
ATVI,20180124,71.660004,71.900002,69.879997,70.08000200000001,9137400
ATVI,20180123,71.32,72.370003,71.150002,71.550003,5194900
ATVI,20180122,70.449997,71.400002,69.68,71.300003,3862700
ATVI,20180119,70.220001,70.839996,69.480003,70.57,5210000
ATVI,20180118,70.110001,70.720001,69.16999799999999,69.800003,5620200
ATVI,20180117,69.970001,70.82,68.790001,70.360001,7076100
ATVI,20180116,70.91999799999999,71.18,68.400002,68.709999,5371700
ATVI,20180112,69.699997,70.709999,69.050003,70.360001,8021900
ATVI,20180111,68.290001,69.33000200000001,67.230003,69.239998,8176300
ATVI,20180110,65.93,66.940002,65.779999,66.83000200000001,4504000
ATVI,20180109,66.75,66.75,64.900002,66.190002,5995900
ATVI,20180108,66.489998,67.269997,65.650002,66.629997,4622400
ATVI,20180105,64.879997,66.470001,64.489998,66.370003,4999100
ATVI,20180104,65.75,65.870003,64.360001,64.660004,3919800
ATVI,20180103,64.550003,65.75,64.400002,65.309998,4383900
