<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ECYT,20180504,10.83,10.99,10.61,10.89,667800
ECYT,20180503,10.35,10.84,10.35,10.81,793600
ECYT,20180502,9.61,10.44,9.61,10.34,1572600
ECYT,20180501,9.55,9.72,9.27,9.59,419900
ECYT,20180430,9.4,9.77,9.31,9.57,603800
ECYT,20180427,9.33,9.51,9.25,9.4,494100
ECYT,20180426,9.03,9.47,8.94,9.33,716700
ECYT,20180425,9.02,9.23,8.75,9.03,559200
ECYT,20180424,9.2,9.65,8.85,8.98,594700
ECYT,20180423,9.37,9.46,9.02,9.16,619500
ECYT,20180420,9.66,9.73,9.25,9.41,650900
ECYT,20180419,9.7,9.96,9.57,9.62,599200
ECYT,20180418,10.04,10.07,9.57,9.73,1053200
ECYT,20180417,9.27,10.1,9.25,10.05,1382800
ECYT,20180416,9.68,9.78,8.76,9.23,977600
ECYT,20180413,10.16,10.63,9.52,9.52,3113200
ECYT,20180412,9.17,9.61,9.17,9.55,729600
ECYT,20180411,8.72,9.55,8.55,9.15,1899700
ECYT,20180410,8.29,9.3,8.25,8.84,1899800
ECYT,20180409,8.27,8.5,8.03,8.2,781100
ECYT,20180406,8.44,8.6,8.18,8.3,707100
ECYT,20180405,8.84,8.87,8.31,8.45,846200
ECYT,20180404,8.31,8.88,8.27,8.81,1054300
ECYT,20180403,8.24,8.53,8.05,8.42,1383100
ECYT,20180402,9.0,9.13,8.23,8.25,1658600
ECYT,20180329,8.8,9.44,8.55,9.09,2197900
ECYT,20180328,9.01,9.08,8.52,8.8,1540200
ECYT,20180327,9.94,10.06,8.93,8.97,2138700
ECYT,20180326,10.37,10.82,9.81,9.94,1929700
ECYT,20180323,10.29,10.78,10.18,10.29,1829200
ECYT,20180322,10.61,11.28,10.23,10.31,2897600
ECYT,20180321,9.89,11.23,9.84,10.68,3122700
ECYT,20180320,9.89,10.14,9.58,9.85,1417200
ECYT,20180319,9.63,10.01,9.34,9.92,1693100
ECYT,20180316,10.31,10.44,9.28,9.83,3220100
ECYT,20180315,10.15,11.38,9.82,10.34,3320200
ECYT,20180314,10.42,10.75,9.31,10.38,5909000
ECYT,20180313,9.0,11.54,8.56,10.82,12265700
ECYT,20180312,8.0,9.32,7.7,8.83,7644000
ECYT,20180309,9.07,9.16,7.46,8.2,12288100
ECYT,20180308,7.25,8.97,7.25,8.06,8227400
ECYT,20180307,6.95,7.36,6.77,7.31,3078200
ECYT,20180306,6.29,7.36,6.28,7.04,5347200
ECYT,20180305,6.39,6.79,6.2,6.33,4024000
ECYT,20180302,5.73,6.7,5.71,6.5,6278200
ECYT,20180301,5.75,6.0,5.52,5.9,4816200
ECYT,20180228,4.56,6.08,4.51,5.93,22764600
ECYT,20180227,4.5,4.5,4.17,4.2,1080500
ECYT,20180226,4.1,4.33,3.9,4.25,1416200
ECYT,20180223,3.75,3.91,3.66,3.89,809800
ECYT,20180222,3.5,3.75,3.48,3.72,851100
ECYT,20180221,3.66,3.95,3.54,3.56,1064900
ECYT,20180220,3.14,3.67,3.1,3.57,1589200
ECYT,20180216,3.15,3.36,3.14,3.18,632100
ECYT,20180215,3.22,3.22,3.1,3.15,399400
ECYT,20180214,3.07,3.22,3.07,3.18,178400
ECYT,20180213,3.03,3.19,3.01,3.1,256200
ECYT,20180212,3.14,3.18,3.01,3.07,181400
ECYT,20180209,3.05,3.15,2.97,3.13,535900
ECYT,20180208,3.04,3.07,2.88,3.01,332700
ECYT,20180207,3.01,3.11,2.95,3.04,259100
ECYT,20180206,2.87,3.01,2.81,3.0,467000
ECYT,20180205,3.06,3.13,2.96,2.96,321100
ECYT,20180202,3.13,3.18,2.98,3.12,293500
ECYT,20180201,3.43,3.48,3.14,3.16,284800
ECYT,20180131,3.62,3.63,3.38,3.39,333100
ECYT,20180130,3.46,3.63,3.34,3.6,275000
ECYT,20180129,3.57,3.58,3.48,3.51,359700
ECYT,20180126,3.57,3.66,3.5,3.57,223900
ECYT,20180125,3.49,3.61,3.33,3.54,389900
ECYT,20180124,4.0,4.04,3.44,3.46,710900
ECYT,20180123,3.99,4.16,3.96,4.01,951500
ECYT,20180122,3.98,4.05,3.94,3.98,306500
ECYT,20180119,4.0,4.0,3.89,3.95,177000
ECYT,20180118,3.89,4.01,3.84,3.99,246100
ECYT,20180117,3.83,3.93,3.72,3.89,270900
ECYT,20180116,4.12,4.12,3.68,3.8,528500
ECYT,20180112,4.07,4.12,4.02,4.06,397500
ECYT,20180111,4.09,4.13,4.01,4.04,508200
ECYT,20180110,4.07,4.13,4.01,4.09,399500
ECYT,20180109,4.2,4.23,4.03,4.09,704400
ECYT,20180108,4.33,4.33,4.13,4.2,462800
ECYT,20180105,4.37,4.43,4.28,4.34,179500
ECYT,20180104,4.49,4.5,4.3,4.36,198700
ECYT,20180103,4.57,4.63,4.44,4.47,813700
ECYT,20180102,4.29,4.62,4.27,4.59,401700
ECYT,20171229,4.38,4.52,4.28,4.28,390300
ECYT,20171228,4.43,4.56,4.27,4.4,459500
ECYT,20171227,4.43,4.5,4.35,4.45,214700
ECYT,20171226,4.25,4.5,4.23,4.41,295000
ECYT,20171222,4.22,4.32,4.15,4.25,359700
ECYT,20171221,4.3,4.3,4.16,4.21,354500
ECYT,20171220,4.54,4.54,4.24,4.3,454400
ECYT,20171219,4.32,4.45,4.21,4.27,325600
ECYT,20171218,4.45,4.6,4.28,4.3,606800
ECYT,20171215,4.73,4.73,4.3,4.41,1970000
ECYT,20171214,4.71,4.87,4.58,4.61,332200
ECYT,20171213,4.57,4.74,4.57,4.7,259000
ECYT,20171212,4.75,4.79,4.5,4.56,436900
ECYT,20171211,4.97,5.06,4.7,4.75,382000
ECYT,20171208,4.81,5.01,4.81,4.94,286000
ECYT,20171207,4.66,4.86,4.63,4.78,365700
ECYT,20171206,4.92,4.96,4.52,4.66,846700
ECYT,20171205,4.81,4.96,4.81,4.91,657500
ECYT,20171204,5.19,5.96,4.8,4.81,1935100
ECYT,20171201,5.02,5.15,4.86,5.12,720700
ECYT,20171130,4.8,5.06,4.8,5.01,336500
ECYT,20171129,4.81,4.93,4.74,4.79,289500
ECYT,20171128,5.11,5.2,4.78,4.8,415900
ECYT,20171127,4.99,5.15,4.95,5.06,604100
ECYT,20171124,4.81,5.2,4.81,4.96,312900
ECYT,20171122,4.75,4.89,4.7,4.82,319100
ECYT,20171121,4.84,4.89,4.63,4.75,629600
ECYT,20171120,5.02,5.11,4.82,4.84,342500
ECYT,20171117,4.78,5.22,4.75,5.09,603100
ECYT,20171116,4.75,5.09,4.71,4.75,562200
ECYT,20171115,4.79,4.87,4.62,4.72,470700
ECYT,20171114,4.65,4.77,4.53,4.75,551100
ECYT,20171113,5.35,5.43,4.55,4.6,1283500
ECYT,20171110,5.18,5.47,5.12,5.33,1108400
ECYT,20171109,4.73,5.33,4.7,5.18,1773400
ECYT,20171108,4.59,4.96,4.55,4.74,573000
ECYT,20171107,4.65,4.75,4.5,4.66,814900
ECYT,20171106,5.03,5.14,4.8,4.84,758800
ECYT,20171103,4.66,5.18,4.63,5.01,1120200
ECYT,20171102,4.79,4.9,4.59,4.71,740100
ECYT,20171101,4.47,4.87,4.45,4.75,744200
ECYT,20171031,4.53,4.6,4.43,4.5,657700
ECYT,20171030,4.35,4.66,4.31,4.62,634600
ECYT,20171027,4.3,4.57,4.21,4.52,554400
ECYT,20171026,4.23,4.67,4.18,4.42,1053000
ECYT,20171025,4.48,4.5,4.14,4.29,1126400
ECYT,20171024,4.75,4.77,4.5,4.54,635100
ECYT,20171023,5.23,5.3,4.54,4.75,1929000
ECYT,20171020,5.01,5.21,4.9,5.19,2203200
ECYT,20171019,4.68,5.05,4.65,4.97,1496000
ECYT,20171018,4.36,5.0,4.36,4.91,3533400
ECYT,20171017,4.24,4.44,4.24,4.35,1297900
ECYT,20171016,4.38,4.45,4.24,4.31,1209300
ECYT,20171013,4.36,4.58,4.21,4.34,1882100
ECYT,20171012,4.72,4.94,4.6,4.85,1984400
ECYT,20171011,5.2,5.25,4.7,4.83,3236400
ECYT,20171010,5.25,5.58,5.1,5.22,3890500
ECYT,20171009,5.61,5.73,5.1,5.19,2694500
ECYT,20171006,5.46,5.85,5.4,5.75,3906300
ECYT,20171005,5.74,6.5,5.54,5.7,14125300
ECYT,20171004,5.0,6.25,4.89,6.1,18232500
ECYT,20171003,6.01,6.55,5.25,5.88,61199900
ECYT,20171002,1.65,3.75,1.63,3.63,55909200
ECYT,20170929,1.4,1.43,1.37,1.41,204500
ECYT,20170928,1.36,1.4,1.36,1.36,285300
ECYT,20170927,1.4,1.4,1.36,1.37,101000
ECYT,20170926,1.4,1.41,1.37,1.39,133600
ECYT,20170925,1.39,1.42,1.38,1.4,155200
ECYT,20170922,1.38,1.4,1.38,1.39,74500
ECYT,20170921,1.4,1.43,1.38,1.38,120500
ECYT,20170920,1.4,1.43,1.38,1.41,147900
ECYT,20170919,1.44,1.44,1.4,1.41,147400
ECYT,20170918,1.41,1.44,1.39,1.41,221000
ECYT,20170915,1.45,1.45,1.37,1.41,298000
ECYT,20170914,1.39,1.48,1.39,1.43,614400
ECYT,20170913,1.37,1.43,1.37,1.4,440700
ECYT,20170912,1.44,1.44,1.38,1.38,289700
ECYT,20170911,1.38,1.45,1.38,1.42,573300
ECYT,20170908,1.36,1.39,1.36,1.37,106400
ECYT,20170907,1.35,1.4,1.35,1.37,424000
ECYT,20170906,1.37,1.41,1.33,1.38,416200
ECYT,20170905,1.4,1.4,1.35,1.36,177900
ECYT,20170901,1.36,1.39,1.34,1.39,115100
ECYT,20170831,1.35,1.38,1.33,1.36,156800
ECYT,20170830,1.4,1.42,1.32,1.33,370400
ECYT,20170829,1.4,1.43,1.39,1.39,188800
ECYT,20170828,1.31,1.41,1.31,1.41,406500
ECYT,20170825,1.34,1.37,1.28,1.31,283700
ECYT,20170824,1.3,1.35,1.27,1.34,251800
ECYT,20170823,1.24,1.31,1.24,1.3,443500
ECYT,20170822,1.2,1.26,1.19,1.24,224400
ECYT,20170821,1.2,1.24,1.17,1.19,472300
ECYT,20170818,1.27,1.29,1.17,1.21,1416800
ECYT,20170817,1.3,1.3,1.27,1.28,161600
ECYT,20170816,1.32,1.34,1.3,1.31,382700
ECYT,20170815,1.35,1.35,1.3,1.32,220800
ECYT,20170814,1.36,1.37,1.33,1.35,201600
ECYT,20170811,1.34,1.36,1.32,1.36,371100
ECYT,20170810,1.34,1.36,1.32,1.33,264300
ECYT,20170809,1.43,1.43,1.32,1.35,800400
ECYT,20170808,1.42,1.46,1.42,1.42,196700
ECYT,20170807,1.43,1.45,1.4,1.42,432000
ECYT,20170804,1.42,1.47,1.41,1.42,228900
ECYT,20170803,1.48,1.48,1.4,1.42,320400
ECYT,20170802,1.44,1.5,1.42,1.47,388400
ECYT,20170801,1.42,1.45,1.4,1.43,313800
ECYT,20170731,1.42,1.43,1.41,1.42,241700
ECYT,20170728,1.42,1.46,1.4,1.42,295800
ECYT,20170727,1.47,1.49,1.42,1.43,401000
ECYT,20170726,1.53,1.53,1.46,1.47,473700
ECYT,20170725,1.49,1.55,1.48,1.53,1187600
ECYT,20170724,1.44,1.52,1.41,1.5,772800
ECYT,20170721,1.41,1.44,1.41,1.43,214100
ECYT,20170720,1.42,1.45,1.4,1.42,379800
ECYT,20170719,1.41,1.45,1.4,1.43,264300
ECYT,20170718,1.47,1.47,1.41,1.41,265400
ECYT,20170717,1.45,1.5,1.42,1.47,471200
ECYT,20170714,1.4,1.48,1.4,1.45,406600
ECYT,20170713,1.4,1.41,1.36,1.39,328700
ECYT,20170712,1.4,1.44,1.39,1.41,272300
ECYT,20170711,1.42,1.44,1.4,1.41,306900
ECYT,20170710,1.48,1.5,1.39,1.44,576500
ECYT,20170707,1.45,1.49,1.42,1.49,425300
ECYT,20170706,1.5,1.52,1.46,1.46,285600
ECYT,20170705,1.5,1.52,1.46,1.51,300300
ECYT,20170703,1.5,1.52,1.47,1.49,133400
ECYT,20170630,1.44,1.52,1.44,1.5,1048200
ECYT,20170629,1.51,1.53,1.43,1.45,683800
ECYT,20170628,1.52,1.54,1.5,1.51,659600
ECYT,20170627,1.52,1.59,1.52,1.52,505400
ECYT,20170626,1.56,1.6,1.5,1.53,591100
ECYT,20170623,1.71,1.71,1.5,1.51,5237400
ECYT,20170622,1.6,1.7,1.6,1.67,491100
ECYT,20170621,1.59,1.67,1.59,1.61,728600
ECYT,20170620,1.6,1.61,1.55,1.59,245000
ECYT,20170619,1.51,1.62,1.51,1.59,651700
ECYT,20170616,1.52,1.54,1.5,1.52,414700
ECYT,20170615,1.52,1.57,1.51,1.53,381200
ECYT,20170614,1.54,1.6,1.52,1.52,623100
