Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,3.850000,3.940000,3.600000,3.650000,3.650000,1128100
2012-01-04,3.640000,3.680000,3.560000,3.600000,3.600000,316100
2012-01-05,3.560000,3.590000,3.480000,3.500000,3.500000,448100
2012-01-06,3.510000,3.640000,3.510000,3.600000,3.600000,367500
2012-01-09,3.620000,3.740000,3.600000,3.640000,3.640000,419600
2012-01-10,3.680000,3.720000,3.600000,3.670000,3.670000,285000
2012-01-11,3.640000,3.660000,3.580000,3.600000,3.600000,231800
2012-01-12,3.600000,3.640000,3.520000,3.600000,3.600000,208700
2012-01-13,3.560000,3.640000,3.560000,3.590000,3.590000,241700
2012-01-17,3.650000,3.690000,3.520000,3.600000,3.600000,433200
2012-01-18,3.590000,3.660000,3.480000,3.540000,3.540000,432300
2012-01-19,3.560000,3.600000,3.470000,3.480000,3.480000,323900
2012-01-20,3.470000,3.550000,3.450000,3.480000,3.480000,345800
2012-01-23,3.510000,3.520000,3.300000,3.360000,3.360000,482700
2012-01-24,3.350000,3.480000,3.300000,3.460000,3.460000,344100
2012-01-25,3.480000,3.650000,3.470000,3.530000,3.530000,535200
2012-01-26,3.570000,3.590000,3.490000,3.530000,3.530000,394600
2012-01-27,3.510000,3.570000,3.440000,3.460000,3.460000,459700
2012-01-30,3.450000,3.510000,3.400000,3.400000,3.400000,267900
2012-01-31,3.410000,3.490000,3.370000,3.420000,3.420000,317100
2012-02-01,3.450000,3.460000,3.410000,3.450000,3.450000,246600
2012-02-02,3.470000,3.610000,3.440000,3.590000,3.590000,334100
2012-02-03,3.610000,3.660000,3.560000,3.640000,3.640000,554300
2012-02-06,3.580000,3.670000,3.530000,3.590000,3.590000,332200
2012-02-07,3.580000,3.620000,3.560000,3.570000,3.570000,190400
2012-02-08,3.580000,3.610000,3.540000,3.600000,3.600000,314000
2012-02-09,3.610000,3.630000,3.530000,3.620000,3.620000,427400
2012-02-10,3.600000,3.620000,3.530000,3.530000,3.530000,125300
2012-02-13,3.580000,3.740000,3.550000,3.670000,3.670000,514900
2012-02-14,3.650000,3.880000,3.620000,3.780000,3.780000,1300600
2012-02-15,3.820000,3.860000,3.720000,3.740000,3.740000,718200
2012-02-16,3.760000,3.760000,3.680000,3.740000,3.740000,529400
2012-02-17,3.740000,3.810000,3.670000,3.770000,3.770000,380600
2012-02-21,3.770000,3.770000,3.510000,3.550000,3.550000,459000
2012-02-22,3.540000,3.550000,3.440000,3.510000,3.510000,296100
2012-02-23,3.530000,3.550000,3.500000,3.540000,3.540000,185000
2012-02-24,3.530000,3.600000,3.500000,3.590000,3.590000,145600
2012-02-27,3.550000,3.730000,3.530000,3.610000,3.610000,441000
2012-02-28,3.620000,3.670000,3.570000,3.590000,3.590000,137500
2012-02-29,3.610000,3.650000,3.520000,3.550000,3.550000,382300
2012-03-01,3.570000,3.630000,3.530000,3.570000,3.570000,225100
2012-03-02,3.590000,3.590000,3.480000,3.490000,3.490000,163800
2012-03-05,3.520000,3.560000,3.450000,3.510000,3.510000,541400
2012-03-06,3.490000,3.490000,3.390000,3.440000,3.440000,621800
2012-03-07,3.440000,3.540000,3.420000,3.480000,3.480000,475000
2012-03-08,3.490000,3.540000,3.460000,3.490000,3.490000,634000
2012-03-09,3.490000,3.670000,3.470000,3.620000,3.620000,726100
2012-03-12,3.620000,3.720000,3.560000,3.580000,3.580000,228500
2012-03-13,3.620000,3.740000,3.550000,3.720000,3.720000,777300
2012-03-14,4.300000,6.270000,4.230000,5.890000,5.890000,12043700
2012-03-15,5.920000,6.480000,5.270000,5.330000,5.330000,6075700
2012-03-16,5.320000,5.590000,5.010000,5.210000,5.210000,1856100
2012-03-19,5.180000,5.420000,4.830000,4.900000,4.900000,1824300
2012-03-20,4.930000,5.780000,4.930000,5.430000,5.430000,2841600
2012-03-21,5.420000,5.480000,5.140000,5.260000,5.260000,634100
2012-03-22,5.220000,5.480000,5.050000,5.390000,5.390000,806800
2012-03-23,5.420000,5.700000,5.250000,5.330000,5.330000,593500
2012-03-26,5.290000,5.660000,5.110000,5.420000,5.420000,825800
2012-03-27,5.470000,5.830000,5.470000,5.560000,5.560000,696500
2012-03-28,5.550000,5.670000,5.370000,5.400000,5.400000,393800
2012-03-29,5.350000,5.380000,5.000000,5.210000,5.210000,759100
2012-03-30,5.250000,5.250000,4.890000,4.980000,4.980000,833600
2012-04-02,5.000000,5.040000,4.620000,4.660000,4.660000,1130500
2012-04-03,4.700000,4.750000,4.430000,4.550000,4.550000,573100
2012-04-04,4.520000,4.550000,4.460000,4.490000,4.490000,358100
2012-04-05,4.500000,4.620000,4.400000,4.520000,4.520000,240400
2012-04-09,4.500000,4.610000,4.340000,4.410000,4.410000,362500
2012-04-10,4.420000,4.490000,4.020000,4.060000,4.060000,570300
2012-04-11,4.120000,4.310000,4.040000,4.090000,4.090000,449200
2012-04-12,4.110000,4.150000,3.930000,3.970000,3.970000,367300
2012-04-13,3.960000,4.040000,3.730000,3.800000,3.800000,483800
2012-04-16,7.860000,8.200000,7.230000,7.620000,7.620000,9747300
2012-04-17,8.010000,8.570000,7.850000,7.990000,7.990000,7498300
2012-04-18,7.900000,8.110000,7.610000,7.900000,7.900000,1952900
2012-04-19,7.890000,8.090000,7.700000,7.730000,7.730000,1084900
2012-04-20,7.760000,7.790000,7.220000,7.410000,7.410000,1051600
2012-04-23,7.420000,7.420000,7.160000,7.280000,7.280000,937100
2012-04-24,7.250000,7.360000,7.060000,7.100000,7.100000,824600
2012-04-25,7.120000,7.290000,7.050000,7.210000,7.210000,941500
2012-04-26,7.190000,7.300000,7.020000,7.080000,7.080000,496300
2012-04-27,7.080000,7.540000,6.990000,7.190000,7.190000,767100
2012-04-30,7.210000,7.390000,6.920000,7.120000,7.120000,637600
2012-05-01,7.090000,7.470000,7.080000,7.180000,7.180000,925200
2012-05-02,7.190000,7.300000,7.040000,7.290000,7.290000,442500
2012-05-03,7.250000,7.330000,7.070000,7.180000,7.180000,373600
2012-05-04,7.190000,7.190000,6.790000,6.940000,6.940000,660200
2012-05-07,6.920000,7.060000,6.920000,7.060000,7.060000,305400
2012-05-08,6.990000,7.170000,6.920000,7.150000,7.150000,413400
2012-05-09,7.120000,7.120000,6.900000,6.920000,6.920000,600500
2012-05-10,6.980000,7.120000,6.850000,6.950000,6.950000,318000
2012-05-11,6.900000,7.280000,6.890000,7.040000,7.040000,1002000
