Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.150000,25.730000,24.520000,24.559999,23.295187,970900
2012-01-04,24.420000,24.660000,23.900000,24.219999,22.972696,725300
2012-01-05,24.059999,25.299999,24.020000,24.889999,23.608192,924400
2012-01-06,24.840000,25.080000,24.490000,24.629999,23.361582,1042800
2012-01-09,24.760000,25.209999,24.580000,25.110001,23.816864,1012400
2012-01-10,25.480000,26.799999,25.440001,26.450001,25.087854,1631000
2012-01-11,26.360001,26.930000,26.230000,26.730000,25.353436,2234100
2012-01-12,27.040001,27.650000,26.719999,27.510000,26.093267,1748000
2012-01-13,28.120001,32.650002,28.040001,30.389999,28.824947,6495600
2012-01-17,31.219999,31.290001,29.570000,29.760000,28.227394,2051700
2012-01-18,29.820000,30.420000,29.500000,30.340000,28.777523,2139500
2012-01-19,30.500000,30.790001,29.590000,29.950001,28.407608,2339900
2012-01-20,29.840000,30.280001,29.580000,29.799999,28.265333,1534300
2012-01-23,29.889999,30.350000,28.590000,29.059999,27.563440,1574200
2012-01-24,28.950001,30.030001,28.500000,29.840000,28.303274,1768400
2012-01-25,29.940001,29.940001,29.100000,29.490000,27.971298,1094400
2012-01-26,29.709999,31.000000,29.610001,29.940001,28.398123,1179900
2012-01-27,29.750000,30.719999,29.320000,30.620001,29.043106,948500
2012-01-30,30.299999,32.380001,30.299999,32.110001,30.456371,2563900
2012-01-31,32.250000,32.360001,31.280001,32.090000,30.437401,2112200
2012-02-01,32.099998,33.330002,31.790001,33.189999,31.480751,2156800
2012-02-02,33.160000,33.869999,32.799999,33.380001,31.660969,1169400
2012-02-03,33.790001,35.000000,33.660000,34.860001,33.064751,2212000
2012-02-06,34.549999,34.860001,33.439999,34.020000,32.268005,1302300
2012-02-07,33.980000,34.349998,33.529999,33.810001,32.068821,1073500
2012-02-08,33.810001,34.020000,32.630001,33.470001,31.746332,1321800
2012-02-09,33.450001,34.250000,32.980000,34.240002,32.476677,1316600
2012-02-10,33.860001,33.990002,32.910000,33.060001,31.357449,814000
2012-02-13,33.599998,34.180000,33.349998,34.169998,32.410278,1112000
2012-02-14,33.950001,34.470001,33.610001,34.090000,32.334400,743000
2012-02-15,34.299999,34.650002,33.880001,34.150002,32.391315,932300
2012-02-16,34.040001,35.180000,33.730000,34.360001,32.590496,2253500
2012-02-17,35.200001,37.750000,35.160000,35.209999,33.396721,4833000
2012-02-21,35.250000,35.410000,34.220001,34.459999,32.685345,1138100
2012-02-22,34.520000,35.110001,34.150002,34.220001,32.457706,842100
2012-02-23,34.250000,34.720001,33.939999,34.369999,32.599983,726400
2012-02-24,34.500000,35.709999,34.380001,35.619999,33.785610,1325100
2012-02-27,35.320000,36.279999,35.279999,36.060001,34.202950,1468400
2012-02-28,36.169998,36.500000,35.669998,35.880001,34.032219,793900
2012-02-29,35.990002,36.150002,35.389999,35.480000,33.652817,1723100
2012-03-01,35.610001,36.180000,35.500000,35.619999,33.785610,1068600
2012-03-02,35.040001,35.700001,34.849998,35.270000,33.453636,1219600
2012-03-05,35.130001,35.330002,33.910000,34.009998,32.258522,1368700
2012-03-06,33.790001,33.970001,32.060001,32.090000,30.437401,2043300
2012-03-07,32.270000,33.389999,32.070000,32.980000,31.281565,1756000
2012-03-08,33.340000,33.990002,33.130001,33.910000,32.163670,823700
2012-03-09,34.070000,34.770000,33.860001,34.250000,32.486160,609300
2012-03-12,34.270000,34.270000,33.349998,33.660000,31.926546,734800
2012-03-13,33.720001,34.610001,33.599998,34.590000,32.808651,540900
2012-03-14,34.400002,34.880001,33.700001,33.880001,32.135220,781400
2012-03-15,34.040001,34.380001,33.430000,33.939999,32.192127,1660200
2012-03-16,33.910000,34.410000,33.650002,33.910000,32.163670,1509900
2012-03-19,33.930000,34.500000,33.660000,33.939999,32.192127,693700
2012-03-20,33.730000,33.799999,32.959999,33.349998,31.632509,849900
2012-03-21,33.459999,34.009998,33.040001,33.169998,31.461781,798100
2012-03-22,33.009998,33.389999,32.540001,32.730000,31.044441,2027700
2012-03-23,32.740002,32.970001,31.510000,32.450001,30.778860,2053900
2012-03-26,32.889999,33.580002,32.500000,33.070000,31.366932,1495400
2012-03-27,33.209999,33.230000,32.360001,32.529999,30.854736,865500
2012-03-28,32.480000,32.720001,31.879999,32.259998,30.598644,694700
2012-03-29,31.900000,31.980000,31.309999,31.690001,30.058002,1154500
2012-03-30,31.850000,32.680000,31.760000,32.549999,30.873711,1625200
2012-04-02,32.380001,33.009998,31.889999,33.000000,31.300535,1438100
2012-04-03,32.990002,33.459999,32.080002,32.400002,30.731438,1250500
2012-04-04,31.990000,32.540001,31.559999,32.320000,30.655556,909900
2012-04-05,32.180000,32.279999,31.410000,31.790001,30.152851,832700
2012-04-09,31.200001,31.350000,30.660000,30.990000,29.394049,1137200
2012-04-10,30.950001,31.000000,29.610001,29.660000,28.132544,1524400
2012-04-11,29.940001,29.980000,29.480000,29.620001,28.094603,2025900
2012-04-12,29.650000,30.240000,29.540001,30.080000,28.530912,1564000
2012-04-13,29.889999,30.230000,29.139999,29.180000,27.677261,1145900
2012-04-16,29.270000,29.639999,28.670000,28.809999,27.326317,1031000
2012-04-17,29.090000,30.320000,28.959999,29.780001,28.246363,1303000
2012-04-18,29.520000,29.860001,29.270000,29.480000,27.961813,523400
2012-04-19,29.420000,29.870001,28.600000,28.750000,27.269405,952300
2012-04-20,28.959999,29.160000,28.290001,28.500000,27.032282,888300
2012-04-23,28.150000,28.360001,27.750000,28.270000,26.814125,728300
2012-04-24,28.240000,28.240000,27.830000,27.959999,26.520090,530000
2012-04-25,28.370001,29.020000,28.209999,28.950001,27.459106,619300
2012-04-26,28.850000,29.340000,28.580000,29.070000,27.572926,571400
2012-04-27,29.230000,29.500000,28.820000,29.260000,27.753141,518600
2012-04-30,29.129999,29.190001,28.549999,28.639999,27.165071,626100
2012-05-01,28.620001,29.590000,28.530001,28.889999,27.402199,1326200
2012-05-02,28.510000,28.930000,28.219999,28.459999,26.994341,1719800
2012-05-03,28.389999,28.540001,27.790001,28.250000,26.795156,1608700
2012-05-04,25.209999,27.070000,23.320000,26.860001,25.476740,6143800
2012-05-07,26.639999,26.950001,26.549999,26.799999,25.419828,1975800
2012-05-08,26.559999,26.730000,25.680000,26.540001,25.173220,1362400
2012-05-09,26.129999,26.660000,25.969999,26.459999,25.097338,1051600
2012-05-10,26.700001,26.940001,25.980000,26.100000,24.755878,991000
2012-05-11,25.879999,26.580000,25.809999,26.320000,24.964550,1283800
2012-05-14,25.940001,26.360001,25.850000,26.129999,24.784334,705600
2012-05-15,26.180000,26.350000,25.780001,25.889999,24.556692,664300
2012-05-16,26.049999,26.490000,25.719999,25.740000,24.414419,761900
2012-05-17,25.709999,25.780001,24.980000,24.980000,23.693554,1089800
2012-05-18,25.120001,25.250000,24.500000,24.600000,23.333126,933000
2012-05-21,24.670000,25.900000,24.360001,25.879999,24.547205,688100
2012-05-22,25.969999,26.020000,25.020000,25.250000,23.949654,896400
