<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TIVO,20180504,13.4,13.75,13.35,13.55,1441800
TIVO,20180503,13.45,13.55,13.2,13.45,1045800
TIVO,20180502,13.8,13.85,13.43,13.5,1020400
TIVO,20180501,14.15,14.3,13.63,13.7,1285700
TIVO,20180430,14.6,14.64,14.15,14.15,532000
TIVO,20180427,14.65,14.7,14.5,14.5,503200
TIVO,20180426,14.6,14.85,14.5,14.6,542500
TIVO,20180425,14.5,14.6,14.4,14.55,758200
TIVO,20180424,14.75,14.9,14.43,14.55,651800
TIVO,20180423,14.85,14.95,14.55,14.55,1125200
TIVO,20180420,15.1,15.1,14.75,14.75,614000
TIVO,20180419,15.2,15.3,14.95,15.15,584400
TIVO,20180418,15.15,15.33,15.0,15.15,735100
TIVO,20180417,15.1,15.2,14.95,15.15,793600
TIVO,20180416,14.6,15.05,14.45,14.95,1085000
TIVO,20180413,14.75,14.75,14.5,14.55,535000
TIVO,20180412,14.7,14.8,14.5,14.7,373900
TIVO,20180411,14.55,14.8,14.45,14.6,550200
TIVO,20180410,14.3,14.7,14.2,14.55,798000
TIVO,20180409,13.95,14.3,13.85,14.15,976900
TIVO,20180406,13.9,14.2,13.75,13.95,528600
TIVO,20180405,14.0,14.1,13.83,14.05,686600
TIVO,20180404,13.35,13.9,13.3,13.8,1005800
TIVO,20180403,13.4,13.6,13.25,13.45,818000
TIVO,20180402,13.5,13.75,13.15,13.25,875200
TIVO,20180329,13.5,13.83,13.45,13.55,872500
TIVO,20180328,13.55,13.8,13.4,13.5,970400
TIVO,20180327,13.8,13.85,13.45,13.6,791400
TIVO,20180326,13.65,13.75,13.35,13.65,1029100
TIVO,20180323,14.05,14.1,13.4,13.4,1038600
TIVO,20180322,14.3,14.38,14.0,14.0,1363100
TIVO,20180321,14.1,14.55,14.05,14.28,1000600
TIVO,20180320,14.85,14.85,14.1,14.2,1068700
TIVO,20180319,15.0,15.1,14.65,14.8,1522600
TIVO,20180316,15.15,15.25,14.95,15.1,2224200
TIVO,20180315,14.7,15.13,14.65,15.1,833900
TIVO,20180314,14.75,14.9,14.6,14.7,720500
TIVO,20180313,14.9,15.05,14.55,14.65,835400
TIVO,20180312,14.9,15.05,14.85,14.95,655500
TIVO,20180309,14.85,15.05,14.8,14.95,745400
TIVO,20180308,15.05,15.05,14.6,14.75,812500
TIVO,20180307,14.5,15.05,14.4,14.95,1629300
TIVO,20180306,14.75,14.9,14.38,14.55,1567100
TIVO,20180305,14.5,14.98,14.48,14.65,1632600
TIVO,20180302,14.5,14.75,14.15,14.45,1440800
TIVO,20180301,14.95,15.0,14.65,14.7,1921200
TIVO,20180228,15.05,15.95,14.45,15.0,4995700
TIVO,20180227,13.65,13.79,13.45,13.55,1001400
TIVO,20180226,13.8,14.0,13.5,13.6,1632500
TIVO,20180223,13.3,13.85,13.25,13.75,933000
TIVO,20180222,13.45,13.65,13.25,13.35,548100
TIVO,20180221,13.9,13.9,13.35,13.4,1027300
TIVO,20180220,14.0,14.03,13.7,13.8,980800
TIVO,20180216,13.5,14.2,13.5,14.0,1204000
TIVO,20180215,13.45,13.65,13.25,13.6,668500
TIVO,20180214,13.15,13.55,13.15,13.4,821600
TIVO,20180213,13.3,13.4,13.1,13.3,744700
TIVO,20180212,13.15,13.55,13.05,13.35,1009200
TIVO,20180209,13.35,13.4,12.75,13.15,1943000
TIVO,20180208,13.8,14.05,13.2,13.3,2052800
TIVO,20180207,13.8,13.9,13.65,13.8,1214800
TIVO,20180206,13.75,14.19,13.65,13.85,2130700
TIVO,20180205,14.35,14.65,13.8,13.95,2806200
TIVO,20180202,14.05,14.55,13.8,14.35,1965100
TIVO,20180201,13.75,13.9,13.6,13.85,1844200
TIVO,20180131,14.4,14.4,13.7,13.95,1367200
TIVO,20180130,14.05,14.38,13.93,14.25,1050400
TIVO,20180129,14.4,14.4,14.1,14.15,596100
TIVO,20180126,14.35,14.35,14.1,14.3,940700
TIVO,20180125,14.45,14.5,14.05,14.25,897000
TIVO,20180124,14.75,14.8,14.3,14.3,1103300
TIVO,20180123,14.9,14.9,14.5,14.65,946400
TIVO,20180122,14.7,14.95,14.55,14.85,1222700
TIVO,20180119,14.45,14.9,14.35,14.85,1481900
TIVO,20180118,15.0,15.16,14.5,14.5,1134700
TIVO,20180117,14.5,14.7,14.33,14.5,1124600
TIVO,20180116,14.75,14.85,14.3,14.4,1205300
TIVO,20180112,15.05,15.3,14.65,14.75,1150200
TIVO,20180111,15.05,15.35,14.85,15.05,1610900
TIVO,20180110,14.75,15.05,14.65,14.9,1271800
TIVO,20180109,15.0,15.15,14.8,14.85,692000
TIVO,20180108,15.0,15.2,14.78,14.95,1443700
TIVO,20180105,14.95,15.25,14.9,15.05,1191200
TIVO,20180104,15.1,15.3,14.85,15.0,1882300
TIVO,20180103,15.1,15.4,14.78,14.8,2584400
TIVO,20180102,15.6,15.75,15.1,15.1,2830200
TIVO,20171229,13.95,16.0,13.95,15.6,7363200
TIVO,20171228,13.9,14.1,13.75,14.0,876100
TIVO,20171227,14.1,14.2,13.75,13.9,1698500
TIVO,20171226,14.05,14.23,13.95,14.1,579800
TIVO,20171222,14.2,14.3,14.05,14.05,542800
TIVO,20171221,14.25,14.35,14.15,14.25,1029400
TIVO,20171220,14.45,14.55,14.15,14.3,1395000
TIVO,20171219,14.2,14.45,14.1,14.45,2042800
TIVO,20171218,14.4,14.6,14.15,14.25,1667400
TIVO,20171215,14.6,14.8,14.28,14.3,6144300
TIVO,20171214,14.75,14.9,14.45,14.6,1562400
TIVO,20171213,15.05,15.6,14.65,14.7,2221400
TIVO,20171212,16.1,16.200001,15.85,15.9,884200
TIVO,20171211,16.15,16.18,15.95,16.15,653000
TIVO,20171208,16.049999,16.200001,15.85,16.0,1649000
TIVO,20171207,16.299999,16.35,15.9,15.95,1103900
TIVO,20171206,16.799999,16.85,16.1,16.200001,1015700
TIVO,20171205,16.35,16.35,15.9,16.049999,1213700
TIVO,20171204,17.6,17.700001,16.5,16.5,1221900
TIVO,20171201,17.799999,17.950001,17.6,17.700001,756300
TIVO,20171130,18.049999,18.15,17.700001,17.799999,669900
TIVO,20171129,18.049999,18.35,17.85,17.9,636900
TIVO,20171128,18.0,18.25,17.6,18.1,1144300
TIVO,20171127,18.4,18.5,17.700001,18.0,2390700
TIVO,20171124,18.9,19.0,18.4,18.450001,541000
TIVO,20171122,19.25,19.48,18.700001,18.9,2309200
TIVO,20171121,17.700001,18.049999,17.58,17.65,1159800
TIVO,20171120,17.450001,17.65,17.299999,17.5,698500
TIVO,20171117,17.5,17.700001,17.15,17.43,607900
TIVO,20171116,16.6,17.799999,16.6,17.700001,1210000
TIVO,20171115,16.950001,17.0,16.450001,16.450001,1110300
TIVO,20171114,16.799999,17.4,16.75,17.15,996100
TIVO,20171113,16.75,17.200001,16.65,16.75,1108200
TIVO,20171110,17.4,17.6,16.700001,16.85,1061700
TIVO,20171109,17.75,17.9,17.25,17.299999,649800
TIVO,20171108,17.5,18.1,17.4,17.950001,1028800
TIVO,20171107,17.5,17.75,17.379998999999998,17.450001,644800
TIVO,20171106,17.299999,17.6,17.18,17.549999,965500
TIVO,20171103,18.0,18.35,17.1,17.299999,885100
TIVO,20171102,18.0,18.049999,17.85,17.950001,857100
TIVO,20171101,18.299999,18.5,17.950001,18.02,719600
TIVO,20171031,18.200001,18.4,18.0,18.15,1020000
TIVO,20171030,18.85,18.85,18.1,18.1,695200
TIVO,20171027,18.85,18.85,18.549999,18.799999,488200
TIVO,20171026,18.799999,19.0,18.6,18.799999,335500
TIVO,20171025,18.85,18.9,18.52,18.75,567100
TIVO,20171024,18.85,19.0,18.700001,18.75,499100
TIVO,20171023,18.65,18.9,18.35,18.75,518500
TIVO,20171020,18.75,18.75,18.450001,18.6,402700
TIVO,20171019,18.6,18.799999,18.450001,18.549999,547900
TIVO,20171018,18.950001,19.0,18.700001,18.799999,382100
TIVO,20171017,18.700001,19.0,18.6,18.799999,456000
TIVO,20171016,18.65,19.0,18.549999,18.65,482500
TIVO,20171013,18.6,18.9,18.48,18.6,708900
TIVO,20171012,19.1,19.1,18.4,18.5,744600
TIVO,20171011,19.549999,19.6,19.15,19.200001,567800
TIVO,20171010,19.65,19.68,19.25,19.6,508900
TIVO,20171009,19.799999,19.799999,19.35,19.450001,607800
TIVO,20171006,19.549999,19.9,19.5,19.700001,1019800
TIVO,20171005,19.6,19.950001,19.6,19.65,720600
TIVO,20171004,19.799999,19.85,19.549999,19.6,471200
TIVO,20171003,19.950001,19.950001,19.4,19.75,655700
TIVO,20171002,19.9,20.18,19.75,19.85,774900
TIVO,20170929,19.5,20.049999,19.35,19.85,1107300
TIVO,20170928,19.5,19.6,19.1,19.450001,891600
TIVO,20170927,18.9,19.6,18.700001,19.5,700900
TIVO,20170926,19.0,19.1,18.549999,18.700001,445700
TIVO,20170925,19.15,19.18,18.75,18.9,594100
TIVO,20170922,19.0,19.33,18.9,19.15,473300
TIVO,20170921,18.950001,19.049999,18.85,19.0,334500
TIVO,20170920,19.15,19.25,18.9,18.950001,442100
TIVO,20170919,19.6,19.65,18.950001,19.049999,608400
TIVO,20170918,19.1,19.68,19.0,19.65,716200
TIVO,20170915,18.799999,19.15,18.549999,19.15,1033500
TIVO,20170914,18.6,18.85,18.5,18.75,545800
TIVO,20170913,18.5,18.77,18.299999,18.6,523000
TIVO,20170912,18.5,18.549999,18.25,18.450001,510300
TIVO,20170911,18.200001,18.700001,18.1,18.5,644100
TIVO,20170908,17.65,18.200001,17.6,18.1,403600
TIVO,20170907,18.15,18.15,17.6,17.6,413500
TIVO,20170906,17.85,18.15,17.75,18.1,476100
TIVO,20170905,18.4,18.549999,17.799999,18.0,520700
TIVO,20170901,18.4,18.6,18.299999,18.5,469500
TIVO,20170831,18.25,18.549999,18.25,18.299999,581700
TIVO,20170830,18.450001,18.5,18.0,18.15,449300
TIVO,20170829,18.0,18.58,17.85,18.5,671700
TIVO,20170828,18.0,18.1,17.85,18.0,508400
TIVO,20170825,18.200001,18.200001,17.9,17.950001,349000
TIVO,20170824,18.549999,18.549999,17.93,18.049999,348100
TIVO,20170823,18.450001,18.6,18.27,18.450001,371400
TIVO,20170822,18.6,18.65,18.450001,18.6,269800
TIVO,20170821,18.049999,18.6,18.049999,18.5,549400
TIVO,20170818,18.0,18.200001,17.950001,18.1,649700
TIVO,20170817,18.4,18.5,18.049999,18.1,455500
TIVO,20170816,18.4,18.65,18.27,18.5,416100
TIVO,20170815,18.450001,18.450001,18.1,18.299999,461100
TIVO,20170814,18.5,18.68,18.200001,18.5,826200
TIVO,20170811,18.25,18.48,18.0,18.450001,716700
TIVO,20170810,18.15,18.450001,18.1,18.200001,494900
TIVO,20170809,18.200001,18.700001,18.0,18.299999,705500
TIVO,20170808,18.75,18.9,18.299999,18.35,701100
TIVO,20170807,18.5,18.93,18.200001,18.9,574500
TIVO,20170804,19.5,19.5,18.1,18.5,710800
TIVO,20170803,18.9,19.0,18.4,18.6,583800
TIVO,20170802,18.4,19.299999,18.35,18.950001,807000
TIVO,20170801,19.299999,19.4,18.299999,18.5,887100
TIVO,20170731,19.35,19.68,19.0,19.6,426700
TIVO,20170728,19.15,19.35,18.950001,19.299999,370400
TIVO,20170727,19.4,19.52,19.049999,19.200001,432800
TIVO,20170726,19.35,19.35,19.01,19.25,298200
TIVO,20170725,19.450001,19.5,19.15,19.299999,486900
TIVO,20170724,19.35,19.35,19.049999,19.35,324500
TIVO,20170721,19.85,19.9,19.299999,19.35,469900
TIVO,20170720,19.1,19.9,19.1,19.65,462300
TIVO,20170719,19.35,19.549999,18.950001,19.4,437300
TIVO,20170718,18.799999,19.35,18.629999,19.35,406200
TIVO,20170717,18.65,18.9,18.450001,18.85,408800
TIVO,20170714,18.75,18.950001,18.6,18.65,540000
TIVO,20170713,18.65,18.700001,18.43,18.65,325500
TIVO,20170712,18.549999,18.799999,18.450001,18.700001,345000
TIVO,20170711,18.299999,18.4,18.15,18.25,280200
TIVO,20170710,18.450001,18.48,18.200001,18.25,311500
TIVO,20170707,18.4,18.549999,18.200001,18.5,316700
TIVO,20170706,18.25,18.4,18.1,18.25,353300
TIVO,20170705,18.450001,18.5,18.08,18.4,383800
TIVO,20170703,18.85,18.9,18.35,18.5,209900
TIVO,20170630,18.4,18.83,18.33,18.65,477500
TIVO,20170629,18.799999,18.799999,18.200001,18.35,381900
TIVO,20170628,18.6,18.799999,18.35,18.799999,429900
TIVO,20170627,18.9,19.0,18.35,18.5,445700
TIVO,20170626,19.299999,19.299999,18.799999,18.9,486200
TIVO,20170623,19.200001,19.4,18.85,19.200001,1764700
TIVO,20170622,18.4,19.299999,18.4,19.25,629000
TIVO,20170621,18.5,18.549999,18.299999,18.35,466500
TIVO,20170620,18.450001,18.5,18.23,18.4,529900
TIVO,20170619,18.65,18.700001,18.25,18.5,625000
TIVO,20170616,18.6,18.9,18.4,18.549999,1229000
TIVO,20170615,18.9,19.200001,18.799999,18.9,630400
TIVO,20170614,19.0,19.27,18.75,19.15,1094200
TIVO,20170613,18.4,19.049999,18.35,18.799999,1056400
TIVO,20170612,17.799999,18.549999,17.75,18.4,1187200
