Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.670000,30.730000,30.389999,30.430000,24.288948,2815400
2012-01-04,30.490000,30.490000,29.980000,30.230000,24.129314,3069500
2012-01-05,30.120001,30.940001,29.940001,30.760000,24.552361,3744500
2012-01-06,30.910000,30.910000,30.440001,30.790001,24.576305,3534600
2012-01-09,30.940001,31.180000,30.850000,31.129999,24.847689,5634400
2012-01-10,31.219999,31.440001,31.040001,31.100000,24.823742,4030700
2012-01-11,31.100000,31.299999,30.940001,31.120001,24.839706,2357700
2012-01-12,31.150000,31.250000,30.870001,31.120001,24.839706,1864100
2012-01-13,30.990000,31.040001,30.540001,30.990000,24.735937,2215300
2012-01-17,31.480000,31.480000,31.110001,31.200001,24.903561,9129300
2012-01-18,31.400000,31.850000,31.230000,31.670000,25.278708,3379800
2012-01-19,31.879999,32.470001,31.709999,32.330002,25.805521,3603700
2012-01-20,32.369999,32.470001,32.150002,32.310001,25.789555,2875400
2012-01-23,32.349998,32.400002,31.920000,32.250000,25.741661,1923600
2012-01-24,32.180000,32.419998,32.000000,32.340000,25.813498,1713700
2012-01-25,32.279999,32.509998,32.130001,32.459999,25.909279,2225500
2012-01-26,32.590000,32.669998,32.349998,32.560001,25.989101,9069900
2012-01-27,32.580002,32.730000,32.110001,32.189999,25.693771,2700000
2012-01-30,31.650000,31.709999,31.370001,31.570000,25.451908,2695000
2012-01-31,31.850000,31.870001,31.320000,31.510000,25.403534,2217900
2012-02-01,31.830000,31.980000,31.629999,31.809999,25.645391,2678500
2012-02-02,31.840000,31.840000,31.590000,31.600000,25.476097,2581800
2012-02-03,32.070000,32.270000,31.920000,31.950001,25.758265,2736200
2012-02-06,31.809999,31.889999,31.629999,31.730000,25.580902,2076700
2012-02-07,31.660000,31.799999,31.500000,31.700001,25.556715,1614500
2012-02-08,31.760000,31.840000,31.500000,31.650000,25.516401,2020600
2012-02-09,31.700001,31.750000,31.469999,31.680000,25.540586,1521300
2012-02-10,31.510000,31.600000,31.160000,31.309999,25.242292,2272300
2012-02-13,31.570000,31.700001,31.230000,31.309999,25.242292,1660400
2012-02-14,31.170000,31.299999,30.870001,31.219999,25.169731,2734300
2012-02-15,31.410000,31.450001,31.040001,31.180000,25.137484,1712100
2012-02-16,31.350000,31.820000,31.299999,31.600000,25.476097,2244500
2012-02-17,31.660000,31.780001,31.440001,31.480000,25.379349,2048600
2012-02-21,31.480000,31.500000,31.170000,31.309999,25.242292,1916500
2012-02-22,31.340000,31.469999,31.219999,31.270000,25.210047,1861200
2012-02-23,31.250000,31.389999,31.170000,31.320000,25.250357,1662700
2012-02-24,31.430000,31.490000,31.270000,31.420000,25.330978,4527400
2012-02-27,31.209999,31.459999,31.129999,31.230000,25.177799,1668300
2012-02-28,31.230000,31.450001,31.150000,31.420000,25.330978,2015600
2012-02-29,31.379999,31.520000,31.200001,31.299999,25.234230,2332100
2012-03-01,31.570000,32.040001,31.469999,31.590000,25.468033,3497400
2012-03-02,31.520000,31.740000,31.180000,31.299999,25.234230,3246800
2012-03-05,31.280001,31.530001,31.270000,31.430000,25.339043,1967800
2012-03-06,31.250000,31.490000,31.000000,31.030001,25.016554,2085300
2012-03-07,31.090000,31.209999,30.879999,31.120001,25.089115,2132900
2012-03-08,31.230000,31.350000,31.129999,31.299999,25.234230,3248100
2012-03-09,31.379999,31.549999,31.200001,31.490000,25.387409,2540600
2012-03-12,31.469999,31.600000,31.370001,31.549999,25.435781,1429800
2012-03-13,31.760000,31.889999,31.540001,31.889999,25.709890,2036800
2012-03-14,31.799999,31.889999,31.639999,31.750000,25.597023,1673600
2012-03-15,31.740000,31.840000,31.510000,31.770000,25.613148,2188400
2012-03-16,31.700001,32.000000,31.670000,31.830000,25.661522,2988100
2012-03-19,31.740000,31.980000,31.570000,31.870001,25.693769,1651300
2012-03-20,31.799999,31.850000,31.690001,31.820000,25.653461,1780700
2012-03-21,31.850000,32.110001,31.770000,31.950001,25.758265,3733100
2012-03-22,31.670000,32.009998,31.639999,31.980000,25.782448,2230800
2012-03-23,31.920000,31.980000,31.660000,31.740000,25.588961,1310300
2012-03-26,32.000000,32.240002,31.920000,32.130001,25.903385,2101300
2012-03-27,32.220001,32.240002,32.020000,32.099998,25.879192,1354000
2012-03-28,32.099998,32.139999,31.850000,31.980000,25.782448,2054800
2012-03-29,31.660000,31.910000,31.260000,31.350000,25.274540,3746700
2012-03-30,31.520000,31.520000,30.990000,30.990000,24.984308,3907100
2012-04-02,30.870001,31.840000,30.780001,31.760000,25.605087,4526600
2012-04-03,31.889999,32.080002,31.670000,32.020000,25.814699,4553200
2012-04-04,31.690001,31.730000,31.309999,31.520000,25.411598,2739400
2012-04-05,31.400000,31.570000,31.350000,31.549999,25.435781,2520600
2012-04-09,31.250000,31.250000,30.980000,31.049999,25.032679,1617700
2012-04-10,31.020000,31.100000,30.520000,30.629999,24.694073,2824400
2012-04-11,30.959999,30.990000,30.760000,30.959999,24.960127,1770500
2012-04-12,31.059999,31.240000,30.860001,31.209999,25.161673,1487500
2012-04-13,31.170000,31.180000,30.820000,30.830000,24.855314,1527600
2012-04-16,30.879999,31.059999,30.730000,30.940001,24.943998,4252300
2012-04-17,31.100000,31.290001,31.070000,31.180000,25.137484,2560900
2012-04-18,31.110001,31.160000,30.830000,30.969999,24.968185,1678300
2012-04-19,30.920000,30.990000,30.600000,30.770000,24.806942,2224800
2012-04-20,30.809999,31.040001,30.719999,30.760000,24.798883,2600500
2012-04-23,30.660000,30.660000,30.299999,30.580000,24.653769,2028800
2012-04-24,30.670000,30.799999,30.420000,30.490000,24.581202,2358100
2012-04-25,30.730000,30.920000,30.620001,30.900000,24.911753,1735400
2012-04-26,30.760000,31.150000,30.730000,31.110001,25.081051,6641200
2012-04-27,31.230000,31.299999,31.010000,31.139999,25.105242,6809900
2012-04-30,31.120001,31.120001,30.910000,30.980000,24.976246,6934200
2012-05-01,30.969999,31.160000,30.740000,30.900000,24.911753,1888600
2012-05-02,30.809999,30.809999,30.520000,30.740000,24.782757,2275900
2012-05-03,30.799999,30.820000,30.559999,30.629999,24.694073,1795700
2012-05-04,30.260000,30.290001,29.889999,29.920000,24.376341,2414500
2012-05-07,29.860001,30.000000,29.770000,29.809999,24.286715,1832500
2012-05-08,29.680000,30.129999,29.650000,30.090000,24.514835,3276400
2012-05-09,29.770000,30.160000,29.580000,29.910000,24.368185,2837400
2012-05-10,30.100000,30.240000,29.750000,29.860001,24.327452,2126300
2012-05-11,29.700001,30.219999,29.700001,29.910000,24.368185,1556700
2012-05-14,29.750000,29.990000,29.639999,29.889999,24.351892,1758300
