Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,7.350000,7.480000,7.180000,7.250000,7.250000,717800
2012-01-04,7.390000,7.420000,7.170000,7.190000,7.190000,1226700
2012-01-05,7.150000,7.510000,7.080000,7.440000,7.440000,1203000
2012-01-06,7.450000,7.490000,7.260000,7.270000,7.270000,771800
2012-01-09,7.340000,7.450000,7.160000,7.270000,7.270000,638400
2012-01-10,7.340000,7.450000,7.340000,7.440000,7.440000,469900
2012-01-11,7.410000,7.450000,7.280000,7.380000,7.380000,548600
2012-01-12,7.390000,7.670000,7.330000,7.590000,7.590000,946400
2012-01-13,7.520000,7.610000,7.390000,7.600000,7.600000,456000
2012-01-17,7.640000,7.930000,7.620000,7.870000,7.870000,992100
2012-01-18,7.890000,8.040000,7.780000,8.020000,8.020000,797300
2012-01-19,8.040000,8.070000,7.970000,8.000000,8.000000,417000
2012-01-20,8.000000,8.030000,7.870000,7.900000,7.900000,379100
2012-01-23,7.870000,8.000000,7.760000,7.800000,7.800000,352700
2012-01-24,7.740000,7.870000,7.710000,7.850000,7.850000,361600
2012-01-25,7.870000,8.150000,7.820000,8.130000,8.130000,375200
2012-01-26,8.210000,8.210000,7.950000,8.160000,8.160000,628600
2012-01-27,8.150000,8.340000,8.100000,8.250000,8.250000,503000
2012-01-30,8.210000,8.280000,8.100000,8.240000,8.240000,371400
2012-01-31,8.280000,8.330000,8.150000,8.160000,8.160000,403900
2012-02-01,8.230000,8.420000,8.120000,8.390000,8.390000,588200
2012-02-02,8.420000,8.600000,8.390000,8.590000,8.590000,476800
2012-02-03,8.720000,8.950000,8.650000,8.800000,8.800000,889900
2012-02-06,8.750000,8.820000,8.680000,8.790000,8.790000,394000
2012-02-07,8.760000,8.860000,8.670000,8.750000,8.750000,542000
2012-02-08,8.750000,8.810000,8.340000,8.680000,8.680000,508100
2012-02-09,8.670000,8.670000,8.500000,8.590000,8.590000,235300
2012-02-10,8.500000,8.560000,8.300000,8.330000,8.330000,375100
2012-02-13,8.430000,8.630000,8.390000,8.620000,8.620000,438400
2012-02-14,8.600000,8.660000,8.370000,8.410000,8.410000,316100
2012-02-15,8.480000,8.480000,8.290000,8.370000,8.370000,365900
2012-02-16,8.400000,8.730000,8.300000,8.730000,8.730000,427800
2012-02-17,8.780000,8.780000,8.470000,8.490000,8.490000,600600
2012-02-21,8.690000,8.790000,8.310000,8.350000,8.350000,422400
2012-02-22,8.320000,8.430000,8.050000,8.320000,8.320000,636900
2012-02-23,8.350000,8.790000,8.310000,8.730000,8.730000,467100
2012-02-24,8.730000,8.930000,8.300000,8.920000,8.920000,349000
2012-02-27,8.830000,8.840000,8.580000,8.640000,8.640000,300200
2012-02-28,8.650000,8.820000,8.560000,8.610000,8.610000,390900
2012-02-29,8.800000,9.280000,8.450000,9.110000,9.110000,1509100
2012-03-01,9.180000,9.250000,8.830000,8.850000,8.850000,865300
2012-03-02,8.830000,8.980000,8.750000,8.950000,8.950000,1326300
2012-03-05,8.900000,9.050000,8.650000,8.870000,8.870000,1053400
2012-03-06,8.790000,8.820000,8.300000,8.340000,8.340000,818800
2012-03-07,8.390000,8.420000,8.300000,8.330000,8.330000,351800
2012-03-08,8.360000,8.480000,8.160000,8.210000,8.210000,500500
2012-03-09,8.200000,8.370000,8.190000,8.310000,8.310000,668800
2012-03-12,8.300000,8.340000,8.190000,8.210000,8.210000,300200
2012-03-13,8.260000,8.330000,8.060000,8.320000,8.320000,394400
2012-03-14,8.310000,8.380000,8.200000,8.280000,8.280000,219400
2012-03-15,8.260000,8.420000,8.200000,8.400000,8.400000,228100
2012-03-16,8.440000,8.670000,8.430000,8.540000,8.540000,1040000
2012-03-19,8.530000,8.730000,8.510000,8.590000,8.590000,411300
2012-03-20,8.540000,8.600000,8.360000,8.540000,8.540000,367600
2012-03-21,8.590000,8.710000,8.520000,8.630000,8.630000,444100
2012-03-22,8.550000,8.600000,8.410000,8.540000,8.540000,361900
2012-03-23,8.520000,8.590000,8.380000,8.570000,8.570000,248000
2012-03-26,8.660000,9.200000,8.660000,9.110000,9.110000,773500
2012-03-27,9.140000,9.200000,9.000000,9.130000,9.130000,522500
2012-03-28,9.130000,9.270000,8.970000,9.080000,9.080000,411000
2012-03-29,9.010000,9.270000,8.810000,9.120000,9.120000,828600
2012-03-30,9.210000,9.210000,8.770000,8.770000,8.770000,705800
2012-04-02,8.770000,8.930000,8.610000,8.930000,8.930000,610700
2012-04-03,8.920000,8.950000,8.660000,8.790000,8.790000,398200
2012-04-04,8.710000,8.730000,8.410000,8.490000,8.490000,485900
2012-04-05,8.430000,8.620000,8.430000,8.550000,8.550000,302700
2012-04-09,8.390000,8.520000,8.070000,8.150000,8.150000,780600
2012-04-10,8.150000,8.150000,7.770000,7.780000,7.780000,812700
2012-04-11,7.870000,7.960000,7.810000,7.870000,7.870000,553000
2012-04-12,7.850000,8.010000,7.850000,7.870000,7.870000,473600
2012-04-13,7.830000,7.850000,7.520000,7.530000,7.530000,819600
2012-04-16,7.600000,7.840000,7.260000,7.330000,7.330000,994800
2012-04-17,7.410000,7.570000,7.380000,7.450000,7.450000,649700
2012-04-18,7.430000,7.450000,7.190000,7.210000,7.210000,482700
2012-04-19,7.240000,7.440000,7.020000,7.090000,7.090000,1040200
2012-04-20,7.330000,7.690000,7.220000,7.660000,7.660000,928400
