<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CRZO,20180504,19.82,20.24,19.68,20.200001,2334100
CRZO,20180503,20.040001,20.33,19.459999,19.790001,2243600
CRZO,20180502,19.84,20.42,19.809998999999998,20.15,2092700
CRZO,20180501,19.959999,20.059998999999998,19.389999,19.940001000000002,1876400
CRZO,20180430,19.52,20.35,19.52,20.07,1890000
CRZO,20180427,19.5,20.0,19.440001000000002,19.709999,2193100
CRZO,20180426,19.66,19.76,19.209999,19.700001,1983900
CRZO,20180425,18.879998999999998,19.620001000000002,18.51,19.459999,2171700
CRZO,20180424,19.030001000000002,19.360001,18.66,18.940001000000002,2616500
CRZO,20180423,18.6,19.26,18.34,19.09,2783500
CRZO,20180420,18.93,19.1,18.24,19.0,2684900
CRZO,20180419,18.52,19.290001,18.370001000000002,18.959999,4508000
CRZO,20180418,17.440001000000002,19.09,17.440001000000002,18.52,3872400
CRZO,20180417,17.030001000000002,17.26,16.68,17.129998999999998,1894400
CRZO,20180416,16.950001,17.309998999999998,16.549999,16.99,2117000
CRZO,20180413,16.93,17.299999,16.799999,16.950001,2369600
CRZO,20180412,17.290001,17.290001,16.389999,16.780001000000002,3790100
CRZO,20180411,16.440001000000002,17.700001,16.290001,17.290001,3253500
CRZO,20180410,16.32,16.780001000000002,16.1,16.48,3558200
CRZO,20180409,16.530001000000002,16.639999,15.98,15.99,3211700
CRZO,20180406,16.99,17.26,15.95,16.52,3794700
CRZO,20180405,15.75,17.51,15.69,17.15,6210300
CRZO,20180404,15.41,15.53,15.02,15.43,3117300
CRZO,20180403,15.62,15.94,15.04,15.81,3573600
CRZO,20180402,15.86,15.86,15.17,15.59,3644100
CRZO,20180329,15.71,16.139999,15.48,16.0,3033800
CRZO,20180328,15.64,16.059998999999998,15.42,15.57,2639000
CRZO,20180327,15.6,15.84,15.39,15.55,3283100
CRZO,20180326,15.37,15.57,15.02,15.55,2833900
CRZO,20180323,15.3,15.92,14.82,15.14,3293000
CRZO,20180322,15.47,15.54,15.07,15.1,2904400
CRZO,20180321,14.95,15.8,14.95,15.73,3936900
CRZO,20180320,15.08,15.25,14.68,14.86,2817100
CRZO,20180319,15.4,15.59,14.83,14.94,2727000
CRZO,20180316,15.51,15.85,15.19,15.63,3347800
CRZO,20180315,15.65,15.93,15.13,15.44,3092400
CRZO,20180314,15.4,15.86,15.15,15.56,3094600
CRZO,20180313,15.35,15.57,15.04,15.35,3773000
CRZO,20180312,14.6,15.45,14.6,15.36,2998100
CRZO,20180309,14.54,14.83,14.51,14.67,2430900
CRZO,20180308,14.42,14.65,14.23,14.44,2298500
CRZO,20180307,14.28,14.83,14.22,14.43,3118100
CRZO,20180306,15.43,15.66,14.56,14.57,3797700
CRZO,20180305,14.71,15.57,14.68,15.26,3421600
CRZO,20180302,14.1,14.94,13.86,14.9,3834100
CRZO,20180301,14.43,14.7,13.84,14.23,6232300
CRZO,20180228,14.47,14.88,13.49,14.05,7431700
CRZO,20180227,14.5,15.39,14.22,14.41,17485300
CRZO,20180226,18.57,18.940001000000002,17.48,17.639999,4004700
CRZO,20180223,18.33,18.5,17.93,18.440001000000002,2821600
CRZO,20180222,17.83,18.51,17.67,18.129998999999998,2947600
CRZO,20180221,18.200001,18.42,17.610001,17.620001000000002,1718200
CRZO,20180220,18.58,19.0,18.1,18.26,2089400
CRZO,20180216,18.42,18.959999,18.16,18.559998999999998,2316400
CRZO,20180215,18.969998999999998,18.969998999999998,17.43,18.59,4116200
CRZO,20180214,17.969998999999998,19.17,17.719998999999998,19.0,2838800
CRZO,20180213,18.52,18.74,18.120001000000002,18.309998999999998,1574400
CRZO,20180212,18.58,19.129998999999998,18.440001000000002,18.68,5398800
CRZO,20180209,17.85,18.58,17.24,18.370001000000002,3673200
CRZO,20180208,18.440001000000002,18.75,17.690001000000002,17.709999,3301600
CRZO,20180207,19.309998999999998,19.709999,18.219998999999998,18.26,3304600
CRZO,20180206,17.969998999999998,19.540001,17.860001,19.23,3780700
CRZO,20180205,18.690001000000002,19.57,18.34,18.530001000000002,3694600
CRZO,20180202,20.0,20.02,18.92,19.059998999999998,2518700
CRZO,20180201,20.200001,21.040001,20.1,20.389999,2412300
CRZO,20180131,20.200001,20.459999,19.549999,20.110001,3346900
CRZO,20180130,21.07,21.26,19.9,20.23,4857700
CRZO,20180129,21.950001,21.969998999999998,21.02,21.48,3500900
CRZO,20180126,22.27,22.389999,21.68,21.969998999999998,3127500
CRZO,20180125,23.18,23.299999,21.83,22.059998999999998,2622500
CRZO,20180124,24.26,24.299999,22.73,23.02,4339800
CRZO,20180123,24.120001000000002,24.52,23.559998999999998,24.02,1870000
CRZO,20180122,22.66,23.82,22.66,23.809998999999998,1815400
CRZO,20180119,22.52,22.790001,22.24,22.620001000000002,1759700
CRZO,20180118,23.0,23.129998999999998,22.41,22.83,2220600
CRZO,20180117,22.780001000000002,23.35,22.51,23.02,3784400
CRZO,20180116,24.280001000000002,24.540001,23.18,23.26,3355400
CRZO,20180112,24.51,25.1,24.15,24.33,3085000
CRZO,20180111,23.950001,25.049999,23.629998999999998,24.57,4107000
CRZO,20180110,24.139999,24.6,23.559998999999998,23.68,3387500
CRZO,20180109,24.610001,24.67,24.040001,24.15,1869700
CRZO,20180108,24.26,24.59,23.620001000000002,24.459999,2343600
CRZO,20180105,23.59,24.4,23.16,24.360001,3056300
CRZO,20180104,23.35,24.02,22.84,23.860001,2086400
CRZO,20180103,23.25,23.85,22.940001000000002,23.26,2701000
CRZO,20180102,21.6,23.040001,21.5,23.02,2713000
CRZO,20171229,21.809998999999998,22.02,21.1,21.280001000000002,2165300
CRZO,20171228,21.68,21.93,21.51,21.700001,1417300
CRZO,20171227,21.92,22.1,21.559998999999998,21.700001,1539400
CRZO,20171226,21.67,22.190001000000002,21.5,21.969998999999998,1617800
CRZO,20171222,21.59,22.209999,21.24,21.559998999999998,1910900
CRZO,20171221,20.84,21.719998999999998,20.35,21.530001000000002,2543800
CRZO,20171220,20.0,20.85,19.709999,20.809998999999998,2848500
CRZO,20171219,19.34,20.07,19.34,19.68,2406900
CRZO,20171218,18.57,19.35,18.559998999999998,19.219998999999998,1772900
CRZO,20171215,18.940001000000002,19.15,18.32,18.389999,5225200
CRZO,20171214,19.469998999999998,19.59,18.9,18.91,2090300
CRZO,20171213,20.57,20.65,19.469998999999998,19.549999,3636600
CRZO,20171212,21.02,21.43,20.17,20.58,4930500
CRZO,20171211,20.15,21.120001000000002,20.07,20.82,2123700
CRZO,20171208,19.65,20.639999,19.35,20.049999,3119500
CRZO,20171207,18.860001,19.530001000000002,18.73,19.09,2308800
CRZO,20171206,19.309998999999998,19.48,18.68,18.76,2925900
CRZO,20171205,20.09,20.379998999999998,19.620001000000002,19.66,2551800
CRZO,20171204,20.299999,20.940001000000002,20.049999,20.219998999999998,2609200
CRZO,20171201,19.889999,20.540001,19.66,20.33,4082100
CRZO,20171130,18.65,19.51,18.65,19.33,3701300
CRZO,20171129,18.639999,19.07,18.26,18.42,2923400
CRZO,20171128,18.290001,19.040001,18.26,18.75,1995400
CRZO,20171127,20.01,20.030001000000002,18.18,18.290001,3805700
CRZO,20171124,20.48,20.870001000000002,19.959999,20.049999,1731800
CRZO,20171122,19.290001,20.24,19.25,20.16,3209200
CRZO,20171121,18.940001000000002,19.360001,18.52,18.799999,1903600
CRZO,20171120,19.120001000000002,19.139999,18.35,18.76,2108500
CRZO,20171117,18.5,19.43,18.5,19.35,2438000
CRZO,20171116,18.18,18.85,18.09,18.299999,1832500
CRZO,20171115,18.23,18.66,17.629998999999998,18.08,3558400
CRZO,20171114,19.32,19.530001000000002,18.32,18.42,3584300
CRZO,20171113,19.98,20.07,19.209999,19.5,2743900
CRZO,20171110,19.98,20.620001000000002,19.76,20.059998999999998,5306900
CRZO,20171109,18.99,20.26,18.93,19.969998999999998,6200000
CRZO,20171108,20.26,20.719998999999998,18.65,18.790001,5869200
CRZO,20171107,19.969998999999998,20.290001,19.280001000000002,19.49,5236700
CRZO,20171106,19.07,20.360001,18.950001,19.969998999999998,5106300
CRZO,20171103,17.969998999999998,19.469998999999998,17.799999,19.040001,3358400
CRZO,20171102,18.200001,18.629998999999998,17.610001,17.98,2411000
CRZO,20171101,17.950001,18.68,17.889999,18.17,3982500
CRZO,20171031,16.74,17.870001000000002,16.530001000000002,17.690001000000002,3401600
CRZO,20171030,15.9,16.93,15.9,16.709999,2701300
CRZO,20171027,15.13,16.190001000000002,14.67,16.0,3542300
CRZO,20171026,15.18,15.34,14.36,15.3,2990500
CRZO,20171025,14.72,15.21,14.66,15.1,3490700
CRZO,20171024,15.0,15.57,14.67,14.86,4198400
CRZO,20171023,15.97,16.059998999999998,14.93,14.94,3673400
CRZO,20171020,15.59,16.0,15.21,15.94,2688200
CRZO,20171019,15.59,15.79,15.12,15.52,1932000
CRZO,20171018,16.48,16.780001000000002,15.81,15.85,2968200
CRZO,20171017,16.23,16.66,16.02,16.5,2768900
CRZO,20171016,16.370001000000002,16.540001,16.1,16.16,2040900
CRZO,20171013,16.549999,16.85,16.190001000000002,16.24,2160200
CRZO,20171012,16.309998999999998,16.700001,15.78,16.280001000000002,4568900
CRZO,20171011,16.459999,16.76,15.73,16.67,5077000
CRZO,20171010,16.620001000000002,16.950001,16.4,16.440001000000002,3191100
CRZO,20171009,16.799999,17.0,16.27,16.51,2607200
CRZO,20171006,16.9,17.09,16.700001,16.82,4186900
CRZO,20171005,16.76,17.49,16.620001000000002,17.200001,4040400
CRZO,20171004,17.33,17.610001,16.42,16.559998999999998,3108200
CRZO,20171003,17.24,17.41,16.889999,17.24,5033700
CRZO,20171002,16.75,17.440001000000002,16.280001000000002,17.360001,3173300
CRZO,20170929,17.129998999999998,17.389999,16.799999,17.129998999999998,2821700
CRZO,20170928,17.33,17.700001,16.83,17.27,4154600
CRZO,20170927,16.98,17.32,16.459999,17.25,5514200
CRZO,20170926,15.48,17.120001000000002,15.36,16.91,7769700
CRZO,20170925,14.63,15.72,14.63,15.71,4049800
CRZO,20170922,14.66,14.89,14.35,14.44,3857700
CRZO,20170921,14.59,14.72,14.31,14.7,2524600
CRZO,20170920,14.19,15.02,14.16,14.67,4573200
CRZO,20170919,13.88,14.15,13.74,14.09,3494500
CRZO,20170918,13.69,13.94,13.27,13.76,3238200
CRZO,20170915,14.05,14.25,13.6,13.78,6083600
CRZO,20170914,13.84,14.66,13.76,14.1,6098100
CRZO,20170913,12.5,13.93,12.5,13.72,7240500
CRZO,20170912,11.79,12.68,11.77,12.38,5852900
CRZO,20170911,11.44,11.89,11.38,11.66,3147400
CRZO,20170908,11.96,12.02,11.1,11.38,7079900
CRZO,20170907,12.82,13.13,12.01,12.02,5941300
CRZO,20170906,13.13,13.54,13.13,13.26,2548000
CRZO,20170905,13.77,14.31,12.89,12.99,4247400
CRZO,20170901,13.5,13.91,13.26,13.68,3540000
CRZO,20170831,12.96,13.99,12.93,13.44,5371600
CRZO,20170830,12.38,13.23,12.12,12.77,3691500
CRZO,20170829,12.21,12.53,11.73,12.46,3774300
CRZO,20170828,13.35,13.38,12.05,12.48,5515800
CRZO,20170825,13.53,13.61,13.17,13.35,2554900
CRZO,20170824,13.43,13.66,13.39,13.47,1861600
CRZO,20170823,13.52,13.94,13.38,13.56,2350100
CRZO,20170822,13.5,13.84,13.5,13.53,1390300
CRZO,20170821,13.52,13.61,13.34,13.44,1500500
CRZO,20170818,13.38,14.05,13.25,13.72,2494400
CRZO,20170817,13.21,14.17,13.19,13.4,3480400
CRZO,20170816,13.41,13.66,12.84,13.21,2697200
CRZO,20170815,13.6,13.64,13.1,13.35,2334100
CRZO,20170814,13.91,14.16,13.66,13.71,2325700
CRZO,20170811,13.73,14.05,13.64,13.86,2185600
CRZO,20170810,13.55,14.4,13.47,13.81,4534200
CRZO,20170809,13.7,13.71,13.18,13.46,4263100
CRZO,20170808,14.12,14.2,12.73,13.56,9720300
