Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.150000,28.299999,26.959999,28.040001,28.040001,1061200
2012-01-04,27.840000,28.420000,27.510000,28.160000,28.160000,851900
2012-01-05,27.910000,28.049999,27.360001,27.700001,27.700001,908600
2012-01-06,27.799999,28.770000,27.389999,28.049999,28.049999,1167200
2012-01-09,28.129999,28.799999,27.940001,28.719999,28.719999,1085000
2012-01-10,29.290001,29.500000,28.590000,28.840000,28.840000,718900
2012-01-11,28.520000,28.559999,27.340000,27.530001,27.530001,1247700
2012-01-12,27.610001,27.650000,26.680000,27.020000,27.020000,942800
2012-01-13,26.549999,26.730000,24.830000,25.030001,25.030001,1777500
2012-01-17,25.490000,25.600000,23.870001,24.250000,24.250000,1550500
2012-01-18,24.410000,24.959999,23.510000,24.900000,24.900000,1261500
2012-01-19,24.969999,25.430000,23.990000,24.040001,24.040001,1084200
2012-01-20,23.809999,23.889999,22.790001,23.090000,23.090000,1521400
2012-01-23,24.250000,25.500000,23.700001,24.580000,24.580000,1765800
2012-01-24,24.420000,25.070000,23.950001,24.879999,24.879999,1033000
2012-01-25,24.770000,26.230000,24.350000,26.120001,26.120001,1693500
2012-01-26,26.350000,26.469999,24.680000,24.940001,24.940001,1289800
2012-01-27,24.790001,25.490000,24.790001,25.309999,25.309999,579400
2012-01-30,24.950001,25.480000,24.570000,25.219999,25.219999,610800
2012-01-31,25.350000,25.580000,23.950001,24.290001,24.290001,990200
2012-02-01,24.620001,24.660000,23.389999,23.760000,23.760000,1246200
2012-02-02,23.860001,23.959999,23.059999,23.650000,23.650000,1435300
2012-02-03,24.200001,24.209999,23.240000,23.500000,23.500000,1165800
2012-02-06,23.309999,23.650000,23.010000,23.600000,23.600000,1273700
2012-02-07,23.620001,24.200001,23.049999,24.139999,24.139999,1379100
2012-02-08,24.280001,24.709999,23.950001,24.660000,24.660000,1301700
2012-02-09,24.670000,24.889999,24.020000,24.549999,24.549999,880900
2012-02-10,24.040001,24.240000,23.730000,23.850000,23.850000,619700
2012-02-13,24.160000,24.650000,23.650000,24.650000,24.650000,788800
2012-02-14,24.400000,25.469999,24.400000,25.290001,25.290001,1422000
2012-02-15,25.549999,26.520000,25.180000,26.299999,26.299999,1308800
2012-02-16,26.180000,26.990000,25.660000,26.940001,26.940001,1216900
2012-02-17,27.120001,27.580000,26.889999,27.379999,27.379999,950800
2012-02-21,27.510000,27.900000,26.639999,27.549999,27.549999,1361500
2012-02-22,27.200001,27.830000,27.010000,27.270000,27.270000,621000
2012-02-23,27.200001,28.219999,26.920000,28.150000,28.150000,1168100
2012-02-24,28.330000,28.330000,27.590000,27.770000,27.770000,808400
2012-02-27,27.500000,27.959999,27.020000,27.620001,27.620001,948200
2012-02-28,27.010000,27.770000,26.450001,27.440001,27.440001,1442100
2012-02-29,27.620001,28.580000,26.700001,28.170000,28.170000,1874100
2012-03-01,28.680000,30.500000,28.290001,30.290001,30.290001,2319000
2012-03-02,30.170000,30.639999,29.639999,29.920000,29.920000,1520700
2012-03-05,29.730000,29.900000,28.400000,28.700001,28.700001,1434200
2012-03-06,27.600000,28.350000,27.530001,28.010000,28.010000,947300
2012-03-07,28.070000,28.850000,27.750000,28.510000,28.510000,972000
2012-03-08,28.910000,29.299999,28.360001,29.090000,29.090000,667600
2012-03-09,29.070000,29.820000,28.930000,29.250000,29.250000,564200
2012-03-12,29.180000,29.469999,28.430000,29.410000,29.410000,1065700
2012-03-13,29.610001,30.110001,29.059999,29.840000,29.840000,863400
2012-03-14,29.709999,29.940001,29.059999,29.379999,29.379999,821900
2012-03-15,29.350000,30.120001,29.000000,29.680000,29.680000,979800
2012-03-16,30.440001,30.530001,29.830000,30.000000,30.000000,2172100
2012-03-19,29.969999,31.620001,29.700001,31.219999,31.219999,1557200
2012-03-20,31.230000,31.230000,30.110001,30.590000,30.590000,1066800
2012-03-21,30.770000,31.059999,30.280001,30.600000,30.600000,1250100
2012-03-22,30.129999,30.360001,28.610001,29.049999,29.049999,1276700
2012-03-23,29.559999,30.629999,29.010000,30.250000,30.250000,1932800
2012-03-26,30.860001,30.879999,29.809999,30.059999,30.059999,911000
2012-03-27,30.090000,30.230000,28.709999,28.920000,28.920000,1659500
2012-03-28,28.879999,28.910000,26.969999,27.549999,27.549999,1886600
2012-03-29,27.360001,27.730000,26.860001,27.610001,27.610001,1376500
2012-03-30,27.940001,28.580000,27.250000,28.260000,28.260000,1122100
2012-04-02,28.270000,29.150000,27.950001,28.850000,28.850000,942400
2012-04-03,28.580000,28.690001,28.100000,28.510000,28.510000,729300
2012-04-04,28.080000,28.219999,27.500000,27.690001,27.690001,873300
2012-04-05,27.639999,28.160000,27.110001,27.230000,27.230000,720400
2012-04-09,26.969999,26.969999,26.150000,26.500000,26.500000,1133100
2012-04-10,26.440001,26.950001,25.799999,26.090000,26.090000,910400
2012-04-11,26.510000,26.660000,25.850000,25.889999,25.889999,947700
2012-04-12,26.030001,27.270000,26.030001,26.809999,26.809999,762200
2012-04-13,26.520000,26.750000,26.030001,26.120001,26.120001,788000
2012-04-16,26.200001,26.629999,25.190001,25.389999,25.389999,791500
2012-04-17,25.879999,26.910000,25.870001,26.000000,26.000000,651100
2012-04-18,25.670000,25.990000,25.370001,25.709999,25.709999,793200
2012-04-19,25.809999,26.410000,25.549999,25.969999,25.969999,485100
2012-04-20,26.440001,26.770000,25.670000,25.809999,25.809999,722600
2012-04-23,25.379999,26.110001,24.799999,26.020000,26.020000,971800
2012-04-24,25.969999,26.639999,25.549999,26.330000,26.330000,628300
2012-04-25,26.690001,27.240000,26.350000,27.129999,27.129999,733300
2012-04-26,26.959999,28.000000,26.840000,27.660000,27.660000,442600
2012-04-27,27.660000,27.930000,27.129999,27.620001,27.620001,540900
2012-04-30,27.600000,28.350000,26.959999,28.040001,28.040001,725500
2012-05-01,28.209999,29.219999,27.520000,28.490000,28.490000,638100
2012-05-02,28.080000,28.139999,27.469999,27.629999,27.629999,603100
2012-05-03,27.549999,27.690001,26.629999,26.870001,26.870001,736900
2012-05-04,26.480000,26.549999,25.219999,25.799999,25.799999,1413000
2012-05-07,25.750000,27.040001,25.420000,26.719999,26.719999,1338800
2012-05-08,27.070000,28.209999,26.379999,28.090000,28.090000,1933500
2012-05-09,27.629999,30.650000,27.110001,30.170000,30.170000,2459300
2012-05-10,30.590000,31.320000,29.260000,29.379999,29.379999,1349400
2012-05-11,28.959999,29.920000,28.549999,28.760000,28.760000,1302700
2012-05-14,28.139999,28.840000,27.870001,27.940001,27.940001,732000
2012-05-15,27.930000,28.290001,26.900000,27.020000,27.020000,1221300
2012-05-16,27.100000,28.040001,26.129999,26.500000,26.500000,1223700
2012-05-17,26.570000,26.940001,25.639999,25.750000,25.750000,1121700
2012-05-18,25.760000,26.170000,24.950001,25.040001,25.040001,1169900
2012-05-21,25.150000,26.750000,24.600000,26.620001,26.620001,1505500
2012-05-22,26.799999,27.510000,26.059999,26.389999,26.389999,824500
2012-05-23,26.070000,26.080000,24.830000,25.980000,25.980000,1539800
2012-05-24,25.740000,25.990000,24.150000,24.680000,24.680000,986300
2012-05-25,24.709999,24.840000,23.600000,24.230000,24.230000,2036900
2012-05-29,24.620001,25.120001,24.059999,24.790001,24.790001,1279500
2012-05-30,24.139999,24.200001,22.590000,23.110001,23.110001,1803600
2012-05-31,23.230000,23.370001,21.350000,22.110001,22.110001,2464600
2012-06-01,21.420000,21.600000,20.410000,20.410000,20.410000,2227500
2012-06-04,20.520000,21.400000,19.719999,21.120001,21.120001,2123700
2012-06-05,20.930000,21.690001,20.850000,21.240000,21.240000,1657600
2012-06-06,21.540001,22.480000,21.270000,21.570000,21.570000,1236300
2012-06-07,21.879999,22.379999,21.160000,21.270000,21.270000,1044600
2012-06-08,20.980000,21.030001,20.200001,20.770000,20.770000,1388400
2012-06-11,21.590000,21.590000,20.040001,20.049999,20.049999,1395500
2012-06-12,20.280001,20.670000,19.750000,20.639999,20.639999,1409100
2012-06-13,20.440001,20.510000,19.430000,19.520000,19.520000,1565000
2012-06-14,19.580000,20.520000,19.240000,20.120001,20.120001,1128300
2012-06-15,20.150000,20.480000,19.969999,20.430000,20.430000,959800
2012-06-18,20.170000,20.190001,19.330000,19.959999,19.959999,1333500
2012-06-19,20.160000,21.040001,19.959999,20.750000,20.750000,1481200
2012-06-20,20.709999,21.740000,20.660000,21.360001,21.360001,2404300
2012-06-21,21.280001,21.379999,19.650000,19.780001,19.780001,1791600
2012-06-22,20.000000,20.379999,19.559999,20.260000,20.260000,1362500
2012-06-25,19.719999,19.860001,19.290001,19.540001,19.540001,911900
2012-06-26,19.610001,19.990000,19.040001,19.750000,19.750000,1268800
2012-06-27,19.850000,21.160000,19.760000,20.990000,20.990000,1949900
2012-06-28,20.780001,22.100000,20.570000,22.070000,22.070000,2198700
2012-06-29,23.059999,23.650000,22.820000,23.490000,23.490000,1952200
2012-07-02,23.420000,23.770000,22.500000,23.520000,23.520000,1101300
2012-07-03,23.709999,24.889999,23.709999,24.620001,24.620001,811200
2012-07-05,24.450001,24.740000,23.520000,23.840000,23.840000,925200
2012-07-06,23.680000,23.889999,22.770000,23.540001,23.540001,771500
