<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ARRY,20180504,13.49,13.83,13.43,13.66,1864700
ARRY,20180503,13.73,13.96,13.45,13.49,1698900
ARRY,20180502,13.78,14.04,13.64,13.73,1312000
ARRY,20180501,13.62,14.16,13.56,13.88,2677000
ARRY,20180430,14.11,14.16,13.5,13.56,2388700
ARRY,20180427,13.89,14.09,13.7,14.01,1402800
ARRY,20180426,13.98,14.14,13.73,13.81,1491000
ARRY,20180425,13.75,14.0,13.46,13.83,1867200
ARRY,20180424,14.26,14.41,13.69,13.81,2002900
ARRY,20180423,14.15,14.48,14.05,14.17,1721100
ARRY,20180420,14.36,14.65,14.08,14.09,2228100
ARRY,20180419,15.13,15.42,14.4,14.44,2902700
ARRY,20180418,15.53,15.53,14.91,15.29,1764700
ARRY,20180417,15.12,15.61,15.06,15.49,1653800
ARRY,20180416,15.25,15.35,14.92,15.02,1287600
ARRY,20180413,15.57,15.57,14.78,15.16,1988800
ARRY,20180412,14.79,15.57,14.66,15.56,2383400
ARRY,20180411,14.98,15.21,14.66,14.71,2444200
ARRY,20180410,14.62,15.24,14.55,15.02,3565700
ARRY,20180409,15.05,15.6,14.3,14.39,3796500
ARRY,20180406,15.13,15.31,14.77,14.94,1949300
ARRY,20180405,16.049999,16.049999,14.89,15.3,3914800
ARRY,20180404,15.05,16.030001000000002,14.89,15.95,2295600
ARRY,20180403,15.37,15.64,15.08,15.39,2753600
ARRY,20180402,16.309998999999998,16.43,15.18,15.26,2800200
ARRY,20180329,16.32,16.68,16.02,16.32,2788200
ARRY,20180328,15.86,16.48,15.29,16.280001000000002,2750200
ARRY,20180327,17.25,17.290001,15.72,15.83,2673500
ARRY,20180326,16.77,17.42,16.77,17.290001,2760400
ARRY,20180323,16.370001000000002,17.059998999999998,16.219998999999998,16.5,2289700
ARRY,20180322,16.709999,17.26,16.34,16.35,3162300
ARRY,20180321,16.76,17.049999,16.610001,16.799999,2971500
ARRY,20180320,16.5,17.129998999999998,16.4,16.76,2572400
ARRY,20180319,16.75,16.879998999999998,16.08,16.440001000000002,3254800
ARRY,20180316,17.469998999999998,17.52,16.65,16.83,6783100
ARRY,20180315,17.57,17.65,17.280001000000002,17.49,1714000
ARRY,20180314,17.629998999999998,17.73,17.27,17.59,1949200
