Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,14.910000,14.980000,14.320000,14.710000,14.513693,1700700
2012-01-04,14.690000,14.810000,14.450000,14.480000,14.286761,1524400
2012-01-05,14.460000,14.660000,14.300000,14.620000,14.424893,1266100
2012-01-06,14.250000,14.790000,14.250000,14.610000,14.415027,1068000
2012-01-09,14.720000,15.530000,14.690000,15.500000,15.293150,3433100
2012-01-10,15.740000,15.950000,15.520000,15.870000,15.658212,2368900
2012-01-11,15.840000,15.990000,15.720000,15.870000,15.658212,1259700
2012-01-12,15.950000,16.000000,15.650000,15.670000,15.460881,1305800
2012-01-13,15.580000,15.890000,15.060000,15.170000,14.967554,2073000
2012-01-17,15.390000,15.670000,15.340000,15.530000,15.322749,1002100
2012-01-18,15.460000,15.620000,15.410000,15.490000,15.283283,1014900
2012-01-19,15.560000,15.800000,15.270000,15.350000,15.145152,1297600
2012-01-20,15.370000,15.370000,15.070000,15.230000,15.026752,1146600
2012-01-23,15.830000,15.980000,15.330000,15.360000,15.155018,1775300
2012-01-24,15.320000,15.460000,15.090000,15.330000,15.125419,883600
2012-01-25,15.380000,15.650000,14.970000,14.990000,14.789955,1624800
2012-01-26,15.310000,15.500000,13.500000,14.050000,13.862500,4110000
2012-01-27,14.330000,14.620000,13.770000,14.000000,13.813168,2232100
2012-01-30,13.930000,14.360000,13.850000,14.300000,14.109164,1763500
2012-01-31,14.390000,14.520000,14.030000,14.070000,13.882233,1478700
2012-02-01,14.140000,14.230000,13.900000,14.000000,13.813168,1669000
2012-02-02,14.020000,14.310000,13.870000,14.200000,14.010498,1733500
2012-02-03,14.370000,14.450000,14.160000,14.350000,14.158497,1499200
2012-02-06,14.270000,14.490000,14.150000,14.210000,14.020365,1452100
2012-02-07,14.250000,14.400000,13.930000,14.040000,13.852633,1173900
2012-02-08,14.040000,14.210000,13.790000,13.930000,13.744102,1207900
2012-02-09,13.910000,13.980000,13.470000,13.480000,13.300106,1306400
2012-02-10,13.520000,14.200000,13.520000,14.100000,13.911834,1894100
2012-02-13,14.250000,14.400000,13.820000,14.290000,14.099298,1307900
2012-02-14,14.260000,14.390000,14.120000,14.190000,14.000631,665600
2012-02-15,14.230000,14.270000,13.750000,13.820000,13.635570,1234500
2012-02-16,13.870000,13.990000,13.700000,13.910000,13.724368,579100
2012-02-17,13.940000,13.980000,13.500000,13.600000,13.418506,1128400
2012-02-21,13.670000,13.720000,12.920000,12.930000,12.757447,1790600
2012-02-22,13.280000,13.660000,12.900000,13.550000,13.369173,1426600
2012-02-23,13.560000,13.910000,13.300000,13.710000,13.527038,1035700
2012-02-24,13.800000,14.260000,13.720000,14.250000,14.059832,1399400
2012-02-27,14.740000,14.770000,14.400000,14.670000,14.474226,2304000
2012-02-28,14.820000,14.850000,13.900000,14.130000,13.941433,2547600
2012-02-29,14.250000,14.570000,14.110000,14.190000,14.000631,2387600
2012-03-01,13.730000,14.100000,12.250000,13.930000,13.744102,4815800
2012-03-02,13.990000,14.040000,13.080000,13.120000,12.944911,2693100
2012-03-05,13.200000,13.270000,12.530000,12.970000,12.796913,3143900
2012-03-06,12.770000,12.910000,12.450000,12.760000,12.589716,2651900
2012-03-07,12.810000,12.950000,12.540000,12.650000,12.481183,2139800
2012-03-08,12.680000,12.920000,12.610000,12.830000,12.658781,1648800
2012-03-09,12.800000,12.850000,12.560000,12.760000,12.589716,2636400
2012-03-12,12.760000,13.240000,12.670000,13.190000,13.013977,2110200
2012-03-13,13.240000,13.390000,13.020000,13.100000,12.925179,1441600
2012-03-14,13.080000,13.130000,12.690000,12.860000,12.688380,1069000
2012-03-15,12.830000,12.900000,12.620000,12.850000,12.678514,1137400
2012-03-16,12.830000,13.110000,12.780000,13.050000,12.875846,3143500
2012-03-19,13.010000,13.390000,12.850000,13.250000,13.073176,1425000
2012-03-20,13.260000,13.300000,12.960000,13.120000,12.944911,1382100
2012-03-21,13.190000,13.300000,13.010000,13.250000,13.073176,1456900
2012-03-22,13.190000,13.290000,12.890000,13.110000,12.935044,1026100
2012-03-23,13.100000,13.460000,13.030000,13.330000,13.152108,1128300
2012-03-26,13.340000,13.450000,13.200000,13.240000,13.063310,1575200
2012-03-27,13.260000,13.310000,12.950000,12.950000,12.777180,767700
2012-03-28,13.000000,13.090000,12.540000,12.940000,12.767313,2010000
2012-03-29,12.800000,12.890000,12.520000,12.710000,12.540382,929700
2012-03-30,12.780000,12.870000,12.570000,12.630000,12.461451,912500
2012-04-02,12.620000,12.760000,12.470000,12.600000,12.431851,1154500
2012-04-03,12.610000,12.700000,12.350000,12.660000,12.491050,873500
2012-04-04,12.480000,12.530000,11.920000,12.210000,12.047055,2536200
2012-04-05,10.790000,11.400000,10.550000,11.060000,10.912403,9274100
2012-04-09,10.660000,10.790000,10.360000,10.400000,10.261209,3044900
2012-04-10,10.180000,10.250000,9.620000,9.840000,9.708684,4162600
2012-04-11,9.960000,10.290000,9.770000,9.830000,9.698817,1510600
2012-04-12,9.850000,9.990000,9.680000,9.910000,9.777749,1441400
2012-04-13,9.890000,9.920000,9.490000,9.510000,9.383087,1737200
2012-04-16,9.500000,9.880000,9.310000,9.830000,9.698817,1777100
2012-04-17,9.830000,10.280000,9.820000,10.090000,9.955347,1522200
2012-04-18,10.030000,10.080000,9.790000,9.860000,9.728416,936900
2012-04-19,10.220000,10.690000,10.150000,10.370000,10.231610,3272900
2012-04-20,10.470000,10.590000,10.250000,10.260000,10.123078,2030200
2012-04-23,10.150000,10.360000,9.990000,10.350000,10.211878,2219200
2012-04-24,10.300000,10.430000,10.180000,10.360000,10.221744,10942600
2012-04-25,10.500000,11.150000,10.490000,11.150000,11.001201,5002700
2012-04-26,11.760000,12.000000,10.470000,10.520000,10.379609,4731600
2012-04-27,10.620000,11.000000,10.340000,10.790000,10.646006,2097200
2012-04-30,10.760000,10.870000,10.540000,10.630000,10.488141,1921400
2012-05-01,10.620000,10.800000,10.460000,10.490000,10.350009,1765700
2012-05-02,10.490000,10.800000,10.450000,10.760000,10.616406,2125700
2012-05-03,10.750000,11.020000,10.400000,10.630000,10.488141,4056900
2012-05-04,10.620000,10.710000,10.500000,10.550000,10.409208,1945500
2012-05-07,10.720000,10.960000,10.430000,10.810000,10.665739,2082200
2012-05-08,10.780000,10.890000,10.480000,10.850000,10.705205,1860400
2012-05-09,10.740000,11.100000,10.700000,11.010000,10.863070,1379400
2012-05-10,11.100000,11.220000,11.020000,11.150000,11.001201,1074500
2012-05-11,11.080000,11.510000,11.080000,11.500000,11.346530,1948800
2012-05-14,11.400000,11.710000,11.320000,11.660000,11.504395,1593400
2012-05-15,11.650000,12.180000,11.650000,12.140000,11.977990,2216700
2012-05-16,12.170000,12.370000,11.870000,12.140000,11.977990,1942200
2012-05-17,12.150000,12.210000,11.200000,11.350000,11.198532,1953700
2012-05-18,11.380000,11.520000,10.970000,11.080000,10.932136,2038600
2012-05-21,11.050000,11.490000,11.050000,11.430000,11.277465,1417200
2012-05-22,11.450000,11.530000,11.000000,11.090000,10.942002,872300
2012-05-23,10.990000,11.000000,10.700000,10.970000,10.823604,1167800
2012-05-24,11.000000,11.350000,10.820000,11.280000,11.129466,1129600
2012-05-25,11.230000,11.430000,11.100000,11.220000,11.070268,856000
2012-05-29,11.310000,11.890000,11.220000,11.800000,11.642527,1586600
2012-05-30,11.700000,11.810000,11.500000,11.790000,11.632660,1196100
2012-05-31,11.760000,11.800000,11.390000,11.590000,11.435329,1116800
2012-06-01,11.390000,11.390000,10.730000,11.010000,10.863070,1809100
2012-06-04,10.920000,11.220000,10.750000,11.130000,10.981468,1303300
2012-06-05,11.090000,11.940000,11.090000,11.920000,11.760925,1586600
2012-06-06,11.970000,12.200000,11.800000,12.010000,11.849725,1224200
2012-06-07,12.110000,12.180000,11.370000,11.400000,11.247865,1804100
2012-06-08,11.400000,11.950000,11.170000,11.810000,11.652393,777500
2012-06-11,11.900000,11.990000,11.500000,11.550000,11.395864,834700
2012-06-12,11.600000,12.040000,11.400000,11.720000,11.563595,1338800
2012-06-13,11.650000,11.900000,11.130000,11.320000,11.168932,1822800
2012-06-14,11.370000,12.100000,11.320000,12.080000,11.918790,1956300
2012-06-15,12.080000,12.670000,11.800000,12.520000,12.352919,2376500
2012-06-18,12.530000,13.350000,12.510000,13.170000,12.994244,2002600
2012-06-19,13.240000,13.450000,12.960000,13.310000,13.132376,1973000
2012-06-20,13.190000,13.990000,13.020000,13.850000,13.665170,1695300
2012-06-21,13.940000,14.270000,13.400000,13.490000,13.309974,2027100
2012-06-22,13.770000,14.000000,13.320000,13.900000,13.714501,1391200
2012-06-25,13.710000,15.160000,13.560000,14.710000,14.513693,4079800
2012-06-26,14.770000,15.030000,14.400000,14.450000,14.257162,2099700
2012-06-27,14.500000,15.050000,14.500000,15.030000,14.829422,1906300
2012-06-28,14.930000,15.460000,14.810000,15.310000,15.105685,1913700
2012-06-29,14.350000,15.630000,14.350000,15.560000,15.352349,3752000
2012-07-02,15.630000,16.000000,15.400000,16.000000,15.786477,2009500
2012-07-03,16.180000,16.240000,15.710000,15.750000,15.539813,959100
2012-07-05,15.900000,16.900000,15.750000,16.459999,16.240337,2195500
2012-07-06,16.400000,16.980000,16.100000,16.940001,16.713934,1202300
2012-07-09,17.000000,17.250000,16.760000,17.049999,16.822464,1731400
2012-07-10,17.110001,17.480000,16.549999,16.790001,16.565935,1488100
2012-07-11,16.780001,16.790001,15.650000,15.970000,15.756878,1939700
2012-07-12,15.900000,16.260000,15.270000,16.150000,15.934475,1199000
2012-07-13,16.270000,16.690001,16.250000,16.320000,16.102207,969800
2012-07-16,16.690001,17.420000,16.610001,16.799999,16.575800,1779900
2012-07-17,16.920000,17.230000,16.430000,16.610001,16.388336,1110500
2012-07-18,16.510000,16.840000,16.360001,16.540001,16.319271,1781200
2012-07-19,16.570000,16.690001,16.219999,16.389999,16.171272,821800
2012-07-20,16.290001,16.370001,15.830000,15.880000,15.668078,1161200
2012-07-23,15.600000,15.910000,15.110000,15.720000,15.510214,989500
2012-07-24,15.860000,15.940000,15.420000,15.630000,15.421415,878100
2012-07-25,16.900000,17.190001,15.650000,15.750000,15.539813,2618600
2012-07-26,16.110001,16.270000,15.770000,15.900000,15.687811,2159400
2012-07-27,15.920000,16.150000,15.230000,15.350000,15.145152,3705100
2012-07-30,15.510000,15.710000,15.000000,15.300000,15.095819,1905100
2012-07-31,15.110000,15.230000,13.950000,13.990000,13.803301,3064000
2012-08-01,13.990000,14.340000,13.710000,13.750000,13.566504,1732700
2012-08-02,13.710000,13.820000,13.240000,13.400000,13.221174,1755700
2012-08-03,13.510000,14.090000,13.410000,13.620000,13.438238,966100
2012-08-06,13.630000,13.990000,13.520000,13.710000,13.527038,1080700
2012-08-07,13.750000,13.880000,13.510000,13.770000,13.586237,1291000
2012-08-08,13.350000,13.440000,11.710000,11.810000,11.652393,7310100
2012-08-09,12.190000,12.200000,11.820000,12.110000,11.948389,2507000
2012-08-10,12.400000,12.750000,12.270000,12.420000,12.254253,3001600
2012-08-13,12.490000,12.670000,12.410000,12.640000,12.471317,1587000
