Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,7.940000,9.750000,7.940000,8.980000,8.980000,117100
2012-01-04,8.980000,9.480000,8.870000,9.300000,9.300000,78600
2012-01-05,9.100000,9.440000,9.050000,9.290000,9.290000,29000
2012-01-06,9.800000,9.800000,9.130000,9.300000,9.300000,52400
2012-01-09,9.270000,9.350000,9.050000,9.190000,9.190000,67300
2012-01-10,9.160000,9.850000,9.110000,9.830000,9.830000,141100
2012-01-11,9.730000,11.950000,9.660000,11.390000,11.390000,300000
2012-01-12,11.330000,11.330000,10.630000,11.090000,11.090000,132500
2012-01-13,11.000000,11.210000,10.670000,10.900000,10.900000,61700
2012-01-17,10.980000,10.980000,10.300000,10.370000,10.370000,77900
2012-01-18,10.660000,10.660000,9.960000,10.410000,10.410000,69500
2012-01-19,10.330000,11.230000,10.290000,11.160000,11.160000,65100
2012-01-20,11.170000,12.700000,11.030000,11.420000,11.420000,336200
2012-01-23,11.490000,14.260000,11.490000,13.350000,13.350000,669300
2012-01-24,13.500000,14.190000,12.890000,13.910000,13.910000,398100
2012-01-25,14.050000,14.800000,13.390000,13.720000,13.720000,287200
2012-01-26,13.760000,14.450000,13.740000,13.990000,13.990000,148200
2012-01-27,13.990000,13.990000,12.800000,13.080000,13.080000,223800
2012-01-30,12.950000,13.340000,12.560000,12.950000,12.950000,80800
2012-01-31,12.730000,12.930000,12.250000,12.430000,12.430000,92900
2012-02-01,12.490000,13.280000,12.490000,12.830000,12.830000,105200
2012-02-02,12.840000,13.150000,12.510000,12.850000,12.850000,56900
2012-02-03,12.830000,13.570000,12.710000,13.210000,13.210000,91500
2012-02-06,13.140000,13.300000,12.600000,12.710000,12.710000,57800
2012-02-07,12.730000,13.470000,12.550000,13.410000,13.410000,121100
2012-02-08,13.420000,13.670000,13.100000,13.400000,13.400000,67300
2012-02-09,13.400000,13.400000,12.820000,13.010000,13.010000,80400
2012-02-10,12.990000,13.400000,12.800000,13.040000,13.040000,65900
2012-02-13,13.030000,13.290000,12.860000,13.040000,13.040000,38700
2012-02-14,13.090000,13.090000,12.660000,12.680000,12.680000,59000
2012-02-15,12.730000,12.990000,12.110000,12.170000,12.170000,73500
2012-02-16,12.120000,12.770000,12.120000,12.770000,12.770000,44000
2012-02-17,12.780000,12.940000,12.570000,12.730000,12.730000,34800
2012-02-21,12.690000,12.690000,12.130000,12.330000,12.330000,59800
2012-02-22,12.290000,12.460000,12.200000,12.260000,12.260000,24400
2012-02-23,12.120000,12.330000,11.820000,12.030000,12.030000,44500
2012-02-24,12.000000,12.330000,11.850000,11.990000,11.990000,26200
2012-02-27,11.900000,11.980000,11.540000,11.880000,11.880000,35500
2012-02-28,11.900000,11.900000,10.000000,10.310000,10.310000,285000
2012-02-29,9.900000,10.000000,9.000000,9.140000,9.140000,252500
2012-03-01,9.070000,9.950000,8.620000,8.860000,8.860000,300100
2012-03-02,8.900000,8.980000,8.610000,8.640000,8.640000,124700
2012-03-05,8.530000,8.530000,8.010000,8.100000,8.100000,99500
2012-03-06,8.010000,8.340000,7.910000,8.050000,8.050000,102200
2012-03-07,8.050000,8.210000,8.000000,8.160000,8.160000,54000
2012-03-08,8.160000,8.370000,8.020000,8.230000,8.230000,58900
2012-03-09,8.250000,8.710000,8.110000,8.450000,8.450000,91000
2012-03-12,8.510000,8.540000,8.230000,8.430000,8.430000,131700
2012-03-13,8.500000,8.890000,8.310000,8.660000,8.660000,94200
2012-03-14,8.780000,8.850000,8.180000,8.250000,8.250000,182000
2012-03-15,8.250000,8.450000,8.060000,8.230000,8.230000,132900
2012-03-16,8.180000,8.800000,8.020000,8.570000,8.570000,307700
2012-03-19,8.510000,9.870000,8.380000,9.490000,9.490000,309200
2012-03-20,9.500000,9.580000,8.630000,8.770000,8.770000,220900
2012-03-21,8.760000,8.830000,8.100000,8.190000,8.190000,194800
2012-03-22,8.110000,8.130000,7.710000,7.840000,7.840000,159700
2012-03-23,7.850000,7.940000,7.580000,7.790000,7.790000,107400
2012-03-26,7.920000,7.950000,7.140000,7.230000,7.230000,176100
2012-03-27,7.210000,7.210000,6.480000,6.480000,6.480000,292900
2012-03-28,6.500000,7.110000,6.500000,6.880000,6.880000,219700
2012-03-29,6.870000,7.000000,6.390000,6.570000,6.570000,113300
2012-03-30,6.630000,6.800000,6.410000,6.630000,6.630000,143600
2012-04-02,6.630000,6.630000,6.420000,6.470000,6.470000,129600
2012-04-03,6.460000,6.460000,6.030000,6.050000,6.050000,267600
2012-04-04,6.000000,6.000000,5.600000,5.710000,5.710000,215000
2012-04-05,5.710000,5.710000,5.000000,5.110000,5.110000,384100
2012-04-09,5.000000,5.260000,4.830000,4.890000,4.890000,168500
2012-04-10,4.920000,5.000000,4.560000,4.610000,4.610000,319100
2012-04-11,4.650000,6.820000,4.650000,6.140000,6.140000,933100
