<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
DLTR,20180504,95.150002,95.150002,93.019997,93.610001,2933400
DLTR,20180503,95.68,96.08000200000001,94.389999,95.559998,1124700
DLTR,20180502,95.489998,97.019997,94.800003,96.209999,1524800
DLTR,20180501,95.83000200000001,96.339996,95.019997,95.93,1373300
DLTR,20180430,97.809998,98.099998,95.889999,95.889999,1749700
DLTR,20180427,96.75,97.760002,96.470001,97.360001,1863900
DLTR,20180426,96.860001,97.58000200000001,95.58000200000001,96.93,2998500
DLTR,20180425,96.339996,97.519997,95.120003,96.910004,1519100
DLTR,20180424,98.389999,98.389999,96.010002,96.519997,1851800
DLTR,20180423,97.43,98.019997,96.470001,97.510002,2184500
DLTR,20180420,98.66999799999999,98.800003,96.91999799999999,97.559998,2376700
DLTR,20180419,100.160004,100.379997,97.91999799999999,98.900002,1868700
DLTR,20180418,100.43,101.75,100.190002,100.519997,1705200
DLTR,20180417,98.18,99.25,97.970001,98.870003,1419200
DLTR,20180416,97.43,97.879997,96.300003,97.550003,1727600
DLTR,20180413,98.690002,98.800003,96.660004,97.129997,1649400
DLTR,20180412,98.519997,99.529999,98.010002,98.099998,1493400
DLTR,20180411,98.449997,99.029999,97.91999799999999,98.25,1624700
DLTR,20180410,100.0,100.300003,97.93,99.07,2392100
DLTR,20180409,99.699997,100.239998,98.650002,98.739998,1642700
DLTR,20180406,98.07,99.760002,97.279999,98.720001,3015900
DLTR,20180405,97.940002,100.07,96.690002,99.0,2853400
DLTR,20180404,94.220001,97.800003,93.699997,97.559998,1938200
DLTR,20180403,95.269997,95.66999799999999,94.33000200000001,94.879997,1790200
DLTR,20180402,94.739998,94.989998,93.160004,94.400002,2603300
DLTR,20180329,94.57,95.470001,94.349998,94.900002,2357800
DLTR,20180328,93.529999,95.279999,93.529999,93.910004,1983400
DLTR,20180327,95.68,95.68,93.059998,93.629997,1522400
DLTR,20180326,95.129997,95.959999,93.650002,95.209999,2648500
DLTR,20180323,93.699997,94.25,91.809998,91.949997,2707700
DLTR,20180322,93.400002,94.839996,92.610001,93.540001,4472800
DLTR,20180321,94.459999,95.910004,94.050003,94.720001,3464400
DLTR,20180320,94.489998,95.010002,93.349998,94.940002,2837100
DLTR,20180319,95.309998,95.739998,93.959999,94.57,3122800
DLTR,20180316,94.389999,95.91999799999999,93.760002,95.75,4172400
DLTR,20180315,94.08000200000001,95.43,93.449997,94.160004,2781700
DLTR,20180314,94.400002,94.589996,92.16999799999999,92.809998,3244000
DLTR,20180313,94.480003,96.239998,94.209999,94.41999799999999,4922600
DLTR,20180312,93.059998,94.959999,92.699997,94.290001,5355000
DLTR,20180309,91.889999,92.75,91.08000200000001,92.699997,4464300
DLTR,20180308,91.0,93.779999,90.720001,91.32,11477500
DLTR,20180307,90.25,90.839996,86.849998,89.25,22028300
DLTR,20180306,102.949997,104.730003,101.16999799999999,104.360001,4489800
DLTR,20180305,103.480003,103.849998,100.239998,102.639999,3121900
DLTR,20180302,103.379997,105.589996,102.120003,104.410004,2334400
DLTR,20180301,102.940002,105.400002,102.07,104.089996,2790800
DLTR,20180228,104.57,105.110001,102.610001,102.639999,3570800
DLTR,20180227,106.32,107.410004,103.089996,103.93,2959300
DLTR,20180226,107.5,108.83000200000001,106.010002,106.220001,2825500
DLTR,20180223,107.66999799999999,107.699997,104.459999,106.610001,2557700
DLTR,20180222,106.5,107.849998,106.110001,107.0,1825700
DLTR,20180221,106.809998,108.260002,105.57,105.690002,1532800
DLTR,20180220,105.709999,109.230003,104.589996,106.809998,2430700
DLTR,20180216,108.25,109.57,107.559998,107.959999,2116800
DLTR,20180215,106.019997,108.58000200000001,105.269997,108.57,1975900
DLTR,20180214,103.790001,107.769997,103.209999,105.870003,2642000
DLTR,20180213,103.730003,106.82,103.720001,104.839996,2483200
DLTR,20180212,108.16999799999999,108.690002,103.68,104.739998,5204200
DLTR,20180209,102.33000200000001,108.910004,101.540001,107.620003,4168800
DLTR,20180208,105.739998,106.349998,101.540001,101.58000200000001,3005300
DLTR,20180207,107.07,108.760002,106.059998,106.08000200000001,2124700
DLTR,20180206,103.029999,108.489998,101.07,107.849998,2850500
DLTR,20180205,108.389999,110.440002,105.239998,105.239998,2024700
DLTR,20180202,112.529999,112.889999,108.66999799999999,108.83000200000001,2159900
DLTR,20180201,113.599998,114.889999,111.739998,113.870003,1436700
DLTR,20180131,114.769997,116.650002,113.739998,115.0,1802800
DLTR,20180130,115.989998,116.459999,114.339996,114.599998,1921100
DLTR,20180129,115.029999,116.58000200000001,114.540001,116.349998,1806100
DLTR,20180126,115.0,115.5,113.83000200000001,115.43,1632300
