Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,18.000000,19.250000,17.799999,18.660000,18.660000,34989500
2013-06-28,18.650000,18.969999,18.260000,18.790001,18.790001,3850400
2013-07-01,18.780001,19.200001,18.530001,18.920000,18.920000,2050900
2013-07-02,19.000000,19.400000,18.770000,19.110001,19.110001,2127800
2013-07-03,19.250000,19.549999,19.120001,19.379999,19.379999,1320900
2013-07-05,19.459999,19.700001,19.400000,19.610001,19.610001,1445500
2013-07-08,19.750000,19.870001,19.559999,19.799999,19.799999,1147300
2013-07-09,19.900000,20.090000,19.459999,19.770000,19.770000,1610200
2013-07-10,19.629999,19.650000,19.290001,19.500000,19.500000,991100
2013-07-11,19.420000,19.780001,19.280001,19.299999,19.299999,1978900
2013-07-12,19.250000,19.549999,19.000000,19.330000,19.330000,1402500
2013-07-15,19.350000,19.480000,19.049999,19.320000,19.320000,1656600
2013-07-16,19.400000,19.480000,19.219999,19.260000,19.260000,2158900
2013-07-17,19.209999,19.420000,19.040001,19.049999,19.049999,3239800
2013-07-18,19.049999,19.590000,18.990000,19.510000,19.510000,4891000
2013-07-19,19.370001,20.590000,19.340000,20.360001,20.360001,5291900
2013-07-22,20.600000,21.000000,20.370001,20.820000,20.820000,2767900
2013-07-23,20.840000,21.549999,20.120001,21.490000,21.490000,2418900
2013-07-24,21.709999,21.920000,20.670000,21.639999,21.639999,1160700
2013-07-25,21.650000,21.950001,21.150000,21.290001,21.290001,939900
2013-07-26,21.469999,21.620001,21.250000,21.389999,21.389999,399900
2013-07-29,21.389999,21.490000,20.990000,21.200001,21.200001,458400
2013-07-30,21.520000,21.750000,21.090000,21.400000,21.400000,343600
2013-07-31,21.450001,21.549999,21.209999,21.440001,21.440001,375000
2013-08-01,21.590000,22.430000,21.410000,22.080000,22.080000,3734400
2013-08-02,22.059999,22.620001,22.020000,22.570000,22.570000,1777700
2013-08-05,22.520000,23.330000,22.520000,23.000000,23.000000,1470200
2013-08-06,23.730000,23.830000,22.660000,23.400000,23.400000,3294100
2013-08-07,23.420000,23.650000,23.150000,23.280001,23.280001,1449900
2013-08-08,23.360001,23.430000,23.110001,23.270000,23.270000,780900
2013-08-09,23.680000,23.750000,23.000000,23.080000,23.080000,669900
2013-08-12,24.000000,24.000000,23.360001,23.469999,23.469999,1534800
2013-08-13,23.700001,23.950001,23.230000,23.900000,23.900000,1582900
2013-08-14,24.059999,24.200001,23.600000,23.670000,23.670000,713000
2013-08-15,23.750000,23.750000,22.600000,22.809999,22.809999,1590800
2013-08-16,22.840000,23.420000,22.830000,23.180000,23.180000,1055200
2013-08-19,23.280001,23.480000,22.680000,22.690001,22.690001,757100
2013-08-20,23.020000,23.830000,22.350000,23.250000,23.250000,1211100
2013-08-21,23.360001,23.850000,22.969999,23.370001,23.370001,982900
2013-08-22,23.440001,23.770000,22.950001,23.340000,23.340000,550700
2013-08-23,23.469999,23.790001,22.889999,23.549999,23.549999,718100
2013-08-26,23.719999,23.809999,23.320000,23.809999,23.809999,662200
2013-08-27,23.690001,23.690001,22.580000,22.879999,22.879999,907700
2013-08-28,22.950001,23.250000,22.500000,22.870001,22.870001,384800
2013-08-29,22.850000,23.379999,22.549999,23.040001,23.040001,463000
2013-08-30,23.090000,23.090000,22.700001,22.740000,22.740000,255300
2013-09-03,22.920000,23.219999,22.809999,23.010000,23.010000,536600
2013-09-04,23.010000,23.309999,22.790001,23.219999,23.219999,639700
2013-09-05,23.350000,24.299999,23.320000,23.950001,23.950001,1143300
2013-09-06,24.049999,24.219999,23.770000,23.950001,23.950001,772100
2013-09-09,24.200001,25.059999,24.010000,24.750000,24.750000,2259500
2013-09-10,22.600000,22.650000,21.290001,21.969999,21.969999,9570200
2013-09-11,21.709999,22.370001,21.420000,22.180000,22.180000,2597700
2013-09-12,22.120001,23.129999,22.120001,22.709999,22.709999,1800700
2013-09-13,22.680000,23.150000,22.510000,22.870001,22.870001,748400
2013-09-16,23.219999,23.340000,22.510000,22.889999,22.889999,634000
2013-09-17,22.830000,23.200001,22.830000,23.049999,23.049999,1086200
2013-09-18,23.000000,23.500000,22.680000,23.120001,23.120001,1811000
2013-09-19,23.209999,23.500000,23.100000,23.340000,23.340000,2032100
2013-09-20,23.430000,23.780001,22.639999,22.750000,22.750000,3576100
2013-09-23,22.719999,22.900000,21.940001,21.980000,21.980000,1813300
2013-09-24,22.110001,22.740000,21.920000,22.379999,22.379999,760900
2013-09-25,23.490000,23.490000,22.110001,22.150000,22.150000,459500
2013-09-26,22.110001,22.620001,22.110001,22.469999,22.469999,934000
2013-09-27,22.309999,22.459999,21.870001,22.030001,22.030001,1382400
2013-09-30,21.719999,22.280001,21.520000,21.969999,21.969999,4945100
2013-10-01,21.840000,22.440001,21.790001,22.219999,22.219999,1015500
2013-10-02,22.000000,22.840000,21.879999,22.400000,22.400000,885000
2013-10-03,22.559999,22.580000,22.030001,22.150000,22.150000,637900
2013-10-04,22.209999,22.430000,22.090000,22.200001,22.200001,409100
2013-10-07,21.910000,22.110001,21.540001,21.870001,21.870001,896200
2013-10-08,21.850000,21.870001,21.040001,21.090000,21.090000,1306400
2013-10-09,21.080000,21.260000,20.680000,20.840000,20.840000,958200
2013-10-10,21.059999,21.139999,20.780001,21.020000,21.020000,1069200
2013-10-11,21.000000,21.070000,20.410000,21.000000,21.000000,2069300
2013-10-14,20.790001,21.350000,20.330000,21.309999,21.309999,646200
2013-10-15,21.150000,21.290001,20.469999,20.469999,20.469999,2057200
2013-10-16,20.590000,20.780001,19.969999,20.370001,20.370001,4497800
2013-10-17,20.330000,20.650000,19.969999,20.530001,20.530001,2197100
2013-10-18,20.700001,21.139999,20.370001,20.959999,20.959999,1349600
2013-10-21,21.049999,21.420000,20.469999,20.600000,20.600000,1975700
2013-10-22,20.610001,21.559999,20.610001,21.389999,21.389999,2043000
2013-10-23,21.350000,21.379999,20.920000,21.120001,21.120001,687600
2013-10-24,21.100000,21.670000,20.969999,21.670000,21.670000,862600
2013-10-25,21.750000,22.709999,21.670000,22.160000,22.160000,998400
2013-10-28,22.100000,22.360001,21.680000,21.680000,21.680000,1071800
2013-10-29,21.850000,22.059999,21.330000,21.730000,21.730000,1066700
2013-10-30,21.740000,21.770000,20.950001,20.969999,20.969999,2391900
2013-10-31,20.940001,20.990000,19.879999,20.190001,20.190001,2367700
2013-11-01,20.170000,20.389999,19.830000,19.840000,19.840000,1819600
2013-11-04,19.879999,20.370001,19.879999,20.280001,20.280001,707900
2013-11-05,20.330000,21.750000,20.330000,20.799999,20.799999,4787100
2013-11-06,20.870001,20.870001,20.170000,20.280001,20.280001,1507900
2013-11-07,20.350000,20.610001,19.690001,19.700001,19.700001,1213100
2013-11-08,19.700001,20.200001,19.650000,19.830000,19.830000,1219700
2013-11-11,19.889999,20.219999,19.670000,20.030001,20.030001,946600
2013-11-12,19.920000,20.030001,19.549999,19.969999,19.969999,806100
2013-11-13,19.930000,20.330000,19.799999,20.290001,20.290001,975900
2013-11-14,20.209999,20.770000,19.920000,20.530001,20.530001,999600
2013-11-15,20.740000,21.020000,20.670000,20.860001,20.860001,1381500
2013-11-18,20.950001,21.059999,20.600000,20.760000,20.760000,1136500
2013-11-19,20.969999,20.980000,20.549999,20.750000,20.750000,600500
2013-11-20,20.860001,21.000000,20.500000,20.670000,20.670000,490500
2013-11-21,20.670000,21.020000,20.420000,21.010000,21.010000,493100
2013-11-22,21.020000,21.170000,20.799999,21.040001,21.040001,599600
2013-11-25,21.049999,21.180000,20.820000,20.900000,20.900000,499000
2013-11-26,20.879999,21.260000,20.860001,20.969999,20.969999,1197200
2013-11-27,20.980000,21.139999,20.820000,21.059999,21.059999,547900
2013-11-29,21.129999,21.379999,20.959999,21.070000,21.070000,382900
2013-12-02,21.280001,21.660000,21.049999,21.520000,21.520000,883100
2013-12-03,21.370001,21.450001,21.180000,21.219999,21.219999,385100
2013-12-04,21.030001,21.370001,20.690001,20.940001,20.940001,1053300
2013-12-05,20.950001,20.969999,20.639999,20.719999,20.719999,347800
2013-12-06,20.980000,21.299999,20.660000,21.059999,21.059999,474600
2013-12-09,21.030001,21.760000,20.990000,21.650000,21.650000,2387800
2013-12-10,22.549999,23.500000,22.219999,23.010000,23.010000,3192500
2013-12-11,23.070000,23.370001,22.809999,23.000000,23.000000,1300000
2013-12-12,21.870001,23.160000,21.700001,23.090000,23.090000,1592500
2013-12-13,23.219999,23.219999,22.709999,22.980000,22.980000,881700
2013-12-16,23.680000,23.889999,22.879999,23.180000,23.180000,2134300
2013-12-17,23.240000,23.490000,22.940001,23.110001,23.110001,648200
2013-12-18,23.240000,24.299999,23.190001,24.260000,24.260000,1170100
2013-12-19,24.180000,24.360001,23.799999,23.950001,23.950001,612300
2013-12-20,24.000000,24.500000,23.760000,24.330000,24.330000,1387800
2013-12-23,24.469999,24.790001,24.230000,24.530001,24.530001,721600
2013-12-24,24.879999,24.879999,24.260000,24.330000,24.330000,589000
2013-12-26,24.340000,24.540001,24.040001,24.160000,24.160000,639100
2013-12-27,24.110001,24.600000,24.010000,24.450001,24.450001,657500
2013-12-30,24.030001,24.549999,23.850000,24.129999,24.129999,767300
2013-12-31,24.270000,24.290001,23.790001,24.010000,24.010000,789300
2014-01-02,23.350000,24.000000,23.270000,23.730000,23.730000,1154000
2014-01-03,24.030001,24.030001,23.420000,23.440001,23.440001,927700
2014-01-06,23.459999,23.600000,22.620001,22.709999,22.709999,1277600
2014-01-07,22.969999,23.340000,22.930000,23.120001,23.120001,1175700
2014-01-08,22.889999,23.260000,22.860001,23.190001,23.190001,992800
2014-01-09,24.719999,24.750000,22.730000,23.740000,23.740000,1765700
2014-01-10,23.750000,24.350000,23.480000,24.299999,24.299999,1040700
2014-01-13,24.030001,24.299999,23.340000,23.360001,23.360001,660300
2014-01-14,23.340000,23.719999,23.030001,23.180000,23.180000,675600
2014-01-15,23.190001,24.010000,23.040001,23.580000,23.580000,569000
2014-01-16,23.540001,24.059999,23.459999,23.969999,23.969999,401100
2014-01-17,24.000000,24.190001,23.530001,23.760000,23.760000,691600
2014-01-21,23.809999,24.059999,23.610001,23.730000,23.730000,668900
2014-01-22,23.820000,23.940001,23.350000,23.610001,23.610001,469800
2014-01-23,23.540001,23.750000,23.139999,23.309999,23.309999,679700
2014-01-24,23.190001,23.309999,22.320000,22.530001,22.530001,702100
2014-01-27,22.639999,22.889999,21.940001,22.780001,22.780001,749100
2014-01-28,22.070000,22.639999,21.379999,21.760000,21.760000,3442100
2014-01-29,21.700001,22.240000,21.459999,21.690001,21.690001,1384900
