Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.970001,33.200001,32.770000,32.930000,32.930000,4668400
2012-01-04,32.720001,32.810001,32.080002,32.439999,32.439999,4259700
2012-01-05,32.290001,32.939999,32.119999,32.430000,32.430000,5430100
2012-01-06,32.490002,32.889999,32.130001,32.759998,32.759998,3597800
2012-01-09,31.860001,32.779999,31.570000,32.610001,32.610001,4548500
2012-01-10,33.099998,33.340000,32.869999,33.139999,33.139999,3853700
2012-01-11,33.439999,34.240002,33.369999,34.000000,34.000000,4080800
2012-01-12,34.119999,34.230000,32.830002,33.570000,33.570000,4292600
2012-01-13,32.910000,33.000000,31.820000,32.220001,32.220001,3756100
2012-01-17,32.680000,32.790001,31.930000,32.130001,32.130001,3209100
2012-01-18,32.340000,32.570000,31.959999,32.410000,32.410000,2932000
2012-01-19,32.450001,33.279999,31.870001,32.689999,32.689999,4509600
2012-01-20,32.590000,32.650002,31.490000,32.040001,32.040001,5398200
2012-01-23,31.980000,32.049999,31.010000,31.719999,31.719999,3404000
2012-01-24,31.459999,31.559999,31.230000,31.389999,31.389999,3141200
2012-01-25,31.510000,31.950001,31.340000,31.870001,31.870001,2319700
2012-01-26,32.040001,32.590000,31.230000,31.430000,31.430000,2728600
2012-01-27,31.370001,32.110001,31.080000,32.009998,32.009998,2830900
2012-01-30,31.430000,32.180000,31.410000,32.040001,32.040001,2559100
2012-01-31,32.220001,32.549999,31.969999,32.230000,32.230000,2858600
2012-02-01,32.189999,32.500000,31.450001,32.009998,32.009998,4529800
2012-02-02,32.340000,32.830002,32.130001,32.330002,32.330002,3209400
2012-02-03,32.810001,33.700001,32.740002,33.639999,33.639999,3530000
2012-02-06,33.830002,34.250000,33.250000,33.369999,33.369999,4160500
2012-02-07,33.400002,33.680000,33.000000,33.650002,33.650002,2553800
2012-02-08,33.820000,35.590000,33.669998,34.439999,34.439999,9486000
2012-02-09,38.919998,39.139999,37.470001,38.060001,38.060001,18571000
2012-02-10,37.599998,38.779999,37.520000,38.430000,38.430000,6810600
2012-02-13,38.560001,38.889999,37.900002,38.570000,38.570000,3559500
2012-02-14,38.549999,38.730000,38.080002,38.480000,38.480000,2538900
2012-02-15,38.610001,38.860001,38.020000,38.060001,38.060001,2891500
2012-02-16,38.000000,38.560001,37.919998,38.419998,38.419998,2280600
2012-02-17,38.430000,38.459999,37.419998,37.799999,37.799999,2778300
2012-02-21,38.000000,38.000000,37.189999,37.430000,37.430000,2404400
2012-02-22,37.049999,37.389999,36.459999,36.610001,36.610001,3364700
2012-02-23,36.759998,36.759998,36.070000,36.520000,36.520000,4321500
2012-02-24,36.779999,37.419998,36.560001,37.209999,37.209999,2841000
2012-02-27,36.830002,37.349998,36.630001,37.070000,37.070000,2471300
2012-02-28,37.150002,37.250000,36.459999,36.689999,36.689999,2592500
2012-02-29,36.810001,36.939999,35.840000,36.000000,36.000000,3675200
2012-03-01,36.200001,36.259998,35.869999,35.900002,35.900002,4596700
2012-03-02,35.959999,36.750000,35.900002,36.299999,36.299999,2847600
2012-03-05,36.130001,36.400002,35.599998,35.770000,35.770000,2512000
2012-03-06,35.459999,35.490002,34.700001,34.869999,34.869999,3280400
2012-03-07,34.959999,35.799999,34.880001,35.549999,35.549999,2511700
2012-03-08,35.889999,36.369999,35.860001,36.119999,36.119999,2265800
2012-03-09,36.080002,36.939999,36.060001,36.840000,36.840000,2789700
2012-03-12,36.799999,37.240002,36.360001,36.630001,36.630001,2072400
2012-03-13,36.820000,37.480000,36.560001,37.470001,37.470001,2201700
2012-03-14,37.349998,37.470001,36.369999,36.660000,36.660000,2093800
2012-03-15,36.869999,37.490002,36.599998,37.349998,37.349998,2352000
2012-03-16,37.439999,37.619999,37.209999,37.360001,37.360001,2709900
2012-03-19,37.290001,37.500000,36.660000,37.040001,37.040001,1816900
2012-03-20,36.700001,36.790001,36.180000,36.750000,36.750000,1717400
2012-03-21,36.680000,37.150002,36.439999,36.939999,36.939999,2617200
2012-03-22,36.630001,36.900002,36.240002,36.459999,36.459999,1952500
2012-03-23,36.549999,36.650002,36.090000,36.619999,36.619999,1252700
2012-03-26,36.970001,37.950001,36.790001,37.770000,37.770000,2778200
2012-03-27,37.849998,37.970001,37.590000,37.680000,37.680000,2187300
