<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AKAM,20180504,71.0,72.32,70.199997,72.010002,1142600
AKAM,20180503,71.300003,71.599998,70.400002,71.449997,1381800
AKAM,20180502,70.779999,71.900002,70.779999,71.650002,1902400
AKAM,20180501,74.0,74.5,68.93,70.839996,4723500
AKAM,20180430,71.510002,72.220001,71.050003,71.650002,3787800
AKAM,20180427,71.839996,71.870003,71.040001,71.099998,692500
AKAM,20180426,71.029999,71.889999,70.760002,71.529999,817100
AKAM,20180425,71.139999,71.139999,69.779999,70.779999,918300
AKAM,20180424,72.0,72.239998,70.309998,70.970001,1174700
AKAM,20180423,71.610001,72.269997,71.08000200000001,71.66999799999999,704100
AKAM,20180420,72.709999,73.0,71.139999,71.300003,832300
AKAM,20180419,72.480003,73.120003,71.879997,72.459999,695900
AKAM,20180418,72.550003,73.190002,72.279999,72.849998,1050100
AKAM,20180417,71.989998,72.769997,71.75,72.489998,935600
AKAM,20180416,71.980003,72.239998,71.41999799999999,71.639999,882400
AKAM,20180413,72.239998,72.239998,71.099998,71.43,1237200
AKAM,20180412,72.129997,72.599998,71.82,71.91999799999999,968400
AKAM,20180411,71.550003,72.57,71.470001,71.589996,800200
AKAM,20180410,71.309998,72.709999,71.019997,72.489998,1251700
AKAM,20180409,69.860001,71.610001,69.790001,70.459999,1122000
AKAM,20180406,71.379997,71.440002,69.139999,69.339996,1433700
AKAM,20180405,71.16999799999999,72.589996,70.800003,72.290001,1513900
AKAM,20180404,68.83000200000001,70.620003,68.5,70.410004,1692200
AKAM,20180403,69.5,70.269997,69.309998,70.120003,1494000
AKAM,20180402,70.809998,70.809998,68.809998,69.25,1411400
AKAM,20180329,70.82,71.519997,70.029999,70.980003,2001100
AKAM,20180328,70.68,71.43,69.860001,70.050003,5695400
AKAM,20180327,72.260002,72.68,70.279999,70.75,932100
AKAM,20180326,71.339996,72.349998,70.370003,72.18,1070100
AKAM,20180323,71.690002,72.410004,70.099998,70.190002,1211400
AKAM,20180322,72.760002,73.190002,71.620003,71.650002,848800
AKAM,20180321,73.730003,73.900002,73.139999,73.389999,927100
AKAM,20180320,72.540001,73.790001,72.540001,73.68,1288600
AKAM,20180319,73.510002,74.0,71.989998,72.489998,1324300
AKAM,20180316,74.519997,74.870003,74.0,74.019997,2620600
AKAM,20180315,74.800003,75.379997,74.089996,74.709999,1852000
AKAM,20180314,73.120003,73.599998,72.690002,73.25,987400
AKAM,20180313,75.099998,75.599998,73.150002,73.300003,1428400
AKAM,20180312,75.870003,75.989998,74.550003,74.970001,1299500
AKAM,20180309,76.720001,78.279999,73.980003,76.07,3748100
AKAM,20180308,70.5,75.190002,70.300003,75.08000200000001,4378300
AKAM,20180307,69.5,70.41999799999999,69.360001,69.989998,2000400
AKAM,20180306,70.0,70.699997,69.459999,69.940002,1002100
AKAM,20180305,68.839996,70.110001,68.279999,69.809998,1398700
AKAM,20180302,66.93,69.5,66.66999799999999,69.43,1493000
AKAM,20180301,67.440002,68.739998,67.150002,67.91999799999999,1258700
AKAM,20180228,68.699997,69.0,67.459999,67.459999,1040200
AKAM,20180227,68.5,68.93,67.389999,68.239998,1259000
AKAM,20180226,67.559998,69.0,67.559998,68.599998,1346900
AKAM,20180223,66.519997,67.370003,66.379997,67.360001,929900
AKAM,20180222,66.41999799999999,67.110001,66.040001,66.25,1060100
AKAM,20180221,66.970001,67.779999,66.279999,66.32,1771100
AKAM,20180220,66.519997,67.370003,66.279999,66.769997,1444100
AKAM,20180216,67.0,67.949997,66.82,66.889999,1170500
AKAM,20180215,66.809998,67.43,66.610001,67.400002,1673800
AKAM,20180214,64.57,67.150002,64.5,66.870003,1974300
AKAM,20180213,64.550003,65.029999,64.41999799999999,64.489998,1625600
AKAM,20180212,64.650002,65.470001,63.900002,64.93,1609800
AKAM,20180209,63.049999,64.629997,61.0,64.129997,2452600
AKAM,20180208,64.790001,64.959999,62.459998999999996,62.490002000000004,2481400
AKAM,20180207,67.75,68.650002,64.309998,64.480003,9634900
AKAM,20180206,61.700001,64.040001,61.41,63.669998,3249100
AKAM,20180205,65.339996,66.0,62.689999,62.810001,2148200
AKAM,20180202,67.279999,67.300003,65.370003,65.720001,1650800
AKAM,20180201,66.41999799999999,67.900002,65.75,67.559998,1440100
AKAM,20180131,67.0,68.300003,66.589996,66.989998,1965900
AKAM,20180130,66.559998,67.199997,65.980003,66.559998,1878600
AKAM,20180129,67.389999,67.730003,66.980003,67.25,1318800
AKAM,20180126,67.099998,67.870003,66.970001,67.620003,1507800
AKAM,20180125,66.410004,67.150002,65.949997,66.870003,1306000
AKAM,20180124,66.279999,66.459999,65.849998,66.019997,1197800
AKAM,20180123,65.650002,66.400002,65.650002,66.0,1004800
AKAM,20180122,65.410004,65.650002,65.029999,65.650002,1330300
AKAM,20180119,65.300003,65.870003,65.07,65.629997,1370300
AKAM,20180118,65.040001,65.43,64.910004,65.08000200000001,971600
AKAM,20180117,64.940002,65.400002,64.529999,65.400002,1144900
AKAM,20180116,65.529999,65.559998,64.18,64.5,3788300
AKAM,20180112,65.32,65.660004,65.07,65.519997,1083400
AKAM,20180111,65.33000200000001,65.910004,64.360001,65.209999,2858900
AKAM,20180110,67.559998,67.970001,66.25,66.33000200000001,2098500
AKAM,20180109,65.75,69.559998,65.269997,67.489998,4529900
AKAM,20180108,65.949997,66.089996,65.209999,65.879997,1185900
AKAM,20180105,65.699997,65.860001,65.459999,65.83000200000001,1056000
AKAM,20180104,66.160004,66.25,65.440002,65.599998,1870600
AKAM,20180103,65.269997,66.0,65.099998,65.940002,2287700
AKAM,20180102,65.129997,65.940002,64.699997,65.559998,1425900
AKAM,20171229,65.5,65.650002,65.010002,65.040001,881900
AKAM,20171228,65.290001,65.550003,64.91999799999999,65.43,1345200
AKAM,20171227,65.400002,65.5,64.860001,65.190002,1280900
AKAM,20171226,65.58000200000001,65.870003,65.040001,65.41999799999999,2979500
AKAM,20171222,65.760002,66.32,65.25,65.449997,1665900
AKAM,20171221,66.43,66.769997,65.660004,65.839996,2272700
AKAM,20171220,67.449997,67.57,66.519997,66.629997,3078600
AKAM,20171219,65.870003,67.709999,65.099998,66.82,5788100
AKAM,20171218,66.33000200000001,68.029999,64.83000200000001,65.66999799999999,15351300
AKAM,20171215,56.900002,57.990002000000004,56.720001,57.759997999999996,10679500
AKAM,20171214,56.790001000000004,57.220001,56.73,56.759997999999996,1750100
AKAM,20171213,56.98,57.18,56.560001,56.66,2633200
AKAM,20171212,56.73,57.119999,56.5,57.02,1605300
AKAM,20171211,56.59,57.009997999999996,56.310001,56.549999,2094700
AKAM,20171208,56.75,57.119999,56.369999,56.5,1804500
AKAM,20171207,55.650002,56.509997999999996,55.509997999999996,56.439999,1555400
AKAM,20171206,55.889998999999996,56.549999,55.509997999999996,55.77,1727400
AKAM,20171205,56.779999,56.860001000000004,56.150002,56.439999,1914800
AKAM,20171204,55.93,56.950001,55.650002,56.439999,2517500
AKAM,20171201,55.43,55.880001,54.740002000000004,55.790001000000004,2329300
AKAM,20171130,55.029999,56.200001,55.029999,55.779999,2262300
AKAM,20171129,55.700001,56.040001000000004,55.060001,55.34,1824500
AKAM,20171128,56.16,56.16,54.91,55.360001000000004,2516400
AKAM,20171127,55.25,55.720001,54.389998999999996,55.349998,4297000
AKAM,20171124,56.0,56.0,55.59,55.790001000000004,435100
AKAM,20171122,55.73,56.0,55.52,55.689999,1702000
AKAM,20171121,55.610001000000004,55.700001,55.349998,55.68,1135200
AKAM,20171120,55.599998,55.599998,55.0,55.380001,1921900
AKAM,20171117,55.369999,55.560001,55.18,55.439999,3895100
AKAM,20171116,54.209998999999996,55.299999,53.919998,55.259997999999996,2761500
AKAM,20171115,53.5,54.139998999999996,53.34,54.009997999999996,2435300
AKAM,20171114,53.43,53.869999,53.080002,53.75,1682800
AKAM,20171113,54.110001000000004,54.23,53.459998999999996,53.52,3014700
AKAM,20171110,53.799999,54.32,53.700001,54.259997999999996,1976400
AKAM,20171109,53.66,53.869999,53.009997999999996,53.849998,1790300
AKAM,20171108,53.849998,53.93,53.23,53.759997999999996,1437900
AKAM,20171107,54.0,54.02,53.5,53.759997999999996,1655700
AKAM,20171106,53.119999,53.759997999999996,52.919998,53.740002000000004,1304800
AKAM,20171103,52.259997999999996,53.099998,52.02,53.009997999999996,1608700
AKAM,20171102,52.549999,52.610001000000004,51.790001000000004,52.290001000000004,1552900
AKAM,20171101,52.700001,53.07,52.34,52.689999,1610400
AKAM,20171031,52.400002,52.599998,52.200001,52.25,1752800
AKAM,20171030,53.110001000000004,53.130001,52.150002,52.459998999999996,2073600
AKAM,20171027,53.959998999999996,54.009997999999996,52.290001000000004,53.0,2811500
AKAM,20171026,54.02,54.650002,52.880001,53.34,3689600
AKAM,20171025,55.650002,56.849998,53.84,54.0,10270100
AKAM,20171024,51.5,52.09,50.959998999999996,51.91,4786300
AKAM,20171023,51.889998999999996,52.09,51.41,51.459998999999996,2695300
AKAM,20171020,51.860001000000004,52.099998,51.630001,51.869999,1901200
AKAM,20171019,50.919998,51.68,50.830002,51.650002,1278000
AKAM,20171018,50.700001,51.189999,50.560001,51.0,1318800
AKAM,20171017,50.650002,50.919998,50.389998999999996,50.580002,911500
AKAM,20171016,50.84,51.099998,50.700001,50.73,1425700
AKAM,20171013,50.66,50.889998999999996,50.580002,50.759997999999996,1509500
AKAM,20171012,50.41,50.93,50.220001,50.52,1171000
AKAM,20171011,49.860001000000004,50.52,49.59,50.52,2437000
AKAM,20171010,50.73,51.110001000000004,50.59,51.029999,1025200
AKAM,20171009,50.59,50.59,50.110001000000004,50.310001,1186800
AKAM,20171006,50.700001,50.869999,50.209998999999996,50.630001,1353300
AKAM,20171005,50.599998,50.860001000000004,50.34,50.779999,1409500
AKAM,20171004,50.490002000000004,50.700001,50.259997999999996,50.5,1373200
AKAM,20171003,50.139998999999996,50.639998999999996,49.91,50.5,1797900
AKAM,20171002,49.349998,50.080002,48.720001,50.0,2610100
AKAM,20170929,47.59,48.82,47.580002,48.720001,1821300
AKAM,20170928,47.619999,47.709998999999996,46.970001,47.68,1780600
AKAM,20170927,48.119999,48.130001,47.439999,47.75,1562500
AKAM,20170926,48.209998999999996,48.34,47.759997999999996,47.830002,1872900
AKAM,20170925,48.200001,48.599998,47.439999,47.919998,2562500
AKAM,20170922,47.259997999999996,48.380001,47.009997999999996,48.330002,1657100
AKAM,20170921,47.59,47.889998999999996,47.5,47.52,1110200
AKAM,20170920,47.689999,47.900002,47.34,47.669998,1405900
AKAM,20170919,47.77,47.82,47.290001000000004,47.689999,1699500
AKAM,20170918,47.389998999999996,47.91,47.360001000000004,47.57,1397400
AKAM,20170915,46.560001,47.360001000000004,46.490002000000004,47.34,2697600
AKAM,20170914,46.57,46.66,46.130001,46.599998,1521100
AKAM,20170913,46.740002000000004,46.91,46.529999,46.68,1133800
AKAM,20170912,46.450001,46.98,46.259997999999996,46.799999,1306400
AKAM,20170911,46.290001000000004,46.619999,46.220001,46.470001,1364300
AKAM,20170908,46.950001,46.950001,45.939999,46.0,1691100
AKAM,20170907,46.98,47.0,46.610001000000004,46.799999,1472400
AKAM,20170906,46.23,46.970001,46.099998,46.889998999999996,1566400
AKAM,20170905,46.860001000000004,47.0,45.810001,46.169998,1645500
AKAM,20170901,47.279999,47.650002,47.049999,47.080002,1149400
AKAM,20170831,46.630001,47.349998,46.529999,47.150002,1721400
AKAM,20170830,45.720001,46.529999,45.639998999999996,46.470001,1820200
AKAM,20170829,44.810001,45.860001000000004,44.709998999999996,45.709998999999996,1985700
