Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.880000,12.130000,11.520000,11.540000,11.540000,376800
2012-01-04,11.450000,11.700000,11.370000,11.380000,11.380000,276800
2012-01-05,11.280000,11.860000,11.100000,11.820000,11.820000,455600
2012-01-06,11.800000,11.970000,11.650000,11.770000,11.770000,303600
2012-01-09,11.850000,11.990000,11.680000,11.890000,11.890000,261700
2012-01-10,12.020000,12.110000,11.790000,11.950000,11.950000,257000
2012-01-11,11.900000,11.900000,11.650000,11.800000,11.800000,416900
2012-01-12,11.810000,12.330000,11.700000,12.300000,12.300000,433500
2012-01-13,12.060000,12.290000,12.010000,12.280000,12.280000,262900
2012-01-17,12.340000,12.650000,12.300000,12.340000,12.340000,341600
2012-01-18,12.330000,12.890000,12.300000,12.890000,12.890000,353300
2012-01-19,12.940000,12.940000,12.440000,12.510000,12.510000,307900
2012-01-20,12.460000,13.560000,12.450000,13.550000,13.550000,1127400
2012-01-23,13.510000,13.660000,12.930000,13.220000,13.220000,516600
2012-01-24,13.080000,13.240000,12.840000,13.030000,13.030000,342200
2012-01-25,13.030000,13.030000,12.680000,12.740000,12.740000,608800
2012-01-26,12.800000,12.990000,12.460000,12.570000,12.570000,512100
2012-01-27,12.580000,13.950000,12.580000,13.830000,13.830000,1082600
2012-01-30,13.750000,14.100000,13.420000,13.870000,13.870000,697700
2012-01-31,14.320000,14.390000,14.040000,14.120000,14.120000,497100
2012-02-01,14.260000,14.360000,14.000000,14.270000,14.270000,548500
2012-02-02,14.240000,14.560000,14.220000,14.300000,14.300000,568300
2012-02-03,14.600000,14.800000,14.230000,14.610000,14.610000,526200
2012-02-06,14.590000,14.660000,14.270000,14.510000,14.510000,376300
2012-02-07,14.540000,14.770000,14.250000,14.490000,14.490000,490600
2012-02-08,14.540000,14.690000,14.070000,14.340000,14.340000,464000
2012-02-09,14.350000,14.420000,13.570000,13.630000,13.630000,585000
2012-02-10,13.580000,13.710000,13.170000,13.330000,13.330000,514100
2012-02-13,13.450000,13.820000,13.350000,13.800000,13.800000,398200
2012-02-14,13.730000,13.750000,13.430000,13.540000,13.540000,348900
2012-02-15,13.590000,13.760000,13.390000,13.700000,13.700000,401200
2012-02-16,13.750000,14.140000,13.680000,14.130000,14.130000,382600
2012-02-17,14.200000,14.200000,14.050000,14.100000,14.100000,612700
2012-02-21,14.100000,14.100000,13.640000,13.780000,13.780000,509800
2012-02-22,13.690000,13.690000,13.160000,13.170000,13.170000,372700
2012-02-23,13.240000,13.830000,13.200000,13.810000,13.810000,382900
2012-02-24,13.840000,14.050000,13.620000,13.980000,13.980000,362100
2012-02-27,13.850000,14.070000,13.620000,13.970000,13.970000,269200
2012-02-28,13.980000,14.100000,13.670000,13.840000,13.840000,222200
2012-02-29,13.870000,13.970000,13.500000,13.770000,13.770000,409600
2012-03-01,13.800000,13.920000,13.500000,13.700000,13.700000,421700
2012-03-02,13.660000,13.820000,13.520000,13.620000,13.620000,674600
2012-03-05,13.540000,13.840000,13.510000,13.820000,13.820000,276200
2012-03-06,13.610000,13.750000,12.850000,12.890000,12.890000,629500
2012-03-07,12.970000,12.980000,12.850000,12.930000,12.930000,350900
2012-03-08,13.000000,13.280000,12.700000,13.150000,13.150000,274600
2012-03-09,13.120000,13.570000,13.080000,13.230000,13.230000,330200
2012-03-12,13.230000,13.370000,12.800000,12.840000,12.840000,334300
