Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,2.910000,3.050000,2.900000,3.020000,3.020000,631100
2012-01-04,2.960000,2.980000,2.880000,2.940000,2.940000,259300
2012-01-05,3.300000,3.530000,3.250000,3.400000,3.400000,2700800
2012-01-06,3.410000,3.500000,3.400000,3.420000,3.420000,997600
2012-01-09,3.430000,3.650000,3.370000,3.540000,3.540000,1002900
2012-01-10,3.630000,3.730000,3.560000,3.590000,3.590000,747900
2012-01-11,3.570000,3.850000,3.500000,3.830000,3.830000,808800
2012-01-12,3.850000,3.870000,3.630000,3.770000,3.770000,816300
2012-01-13,3.710000,3.770000,3.610000,3.610000,3.610000,541200
2012-01-17,3.650000,3.770000,3.500000,3.520000,3.520000,634000
2012-01-18,3.520000,3.780000,3.510000,3.770000,3.770000,611500
2012-01-19,3.830000,4.100000,3.830000,3.990000,3.990000,1113800
2012-01-20,3.930000,4.190000,3.900000,4.170000,4.170000,1050500
2012-01-23,4.160000,4.300000,4.050000,4.300000,4.300000,786900
2012-01-24,4.270000,4.530000,4.120000,4.470000,4.470000,983000
2012-01-25,4.450000,4.570000,4.360000,4.510000,4.510000,1027100
2012-01-26,4.540000,4.690000,4.460000,4.560000,4.560000,1319600
2012-01-27,4.230000,4.390000,4.000000,4.220000,4.220000,1216900
2012-01-30,4.300000,4.300000,4.120000,4.290000,4.290000,672200
2012-01-31,4.290000,4.350000,4.100000,4.140000,4.140000,529200
2012-02-01,4.170000,4.520000,4.100000,4.490000,4.490000,1248800
2012-02-02,4.600000,4.630000,4.360000,4.500000,4.500000,1278500
2012-02-03,4.620000,4.820000,4.450000,4.800000,4.800000,1915200
2012-02-06,4.790000,4.860000,4.750000,4.790000,4.790000,1008700
2012-02-07,4.760000,5.000000,4.730000,4.860000,4.860000,792600
2012-02-08,4.860000,5.040000,4.850000,4.960000,4.960000,1060100
2012-02-09,5.000000,5.090000,4.920000,5.000000,5.000000,1105800
2012-02-10,4.900000,4.970000,4.820000,4.890000,4.890000,545700
2012-02-13,4.940000,5.070000,4.850000,4.880000,4.880000,528200
2012-02-14,4.850000,4.900000,4.670000,4.800000,4.800000,621800
2012-02-15,4.820000,4.960000,4.750000,4.790000,4.790000,486700
2012-02-16,4.800000,4.990000,4.720000,4.920000,4.920000,598000
2012-02-17,4.960000,4.990000,4.860000,4.930000,4.930000,319700
2012-02-21,4.920000,5.100000,4.860000,4.910000,4.910000,769900
2012-02-22,4.900000,4.940000,4.750000,4.830000,4.830000,591200
2012-02-23,4.820000,4.870000,4.660000,4.820000,4.820000,398700
2012-02-24,4.840000,4.870000,4.700000,4.730000,4.730000,335700
2012-02-27,4.650000,4.790000,4.550000,4.700000,4.700000,486500
2012-02-28,4.730000,4.740000,4.550000,4.590000,4.590000,373100
2012-02-29,4.630000,4.680000,4.320000,4.320000,4.320000,784500
2012-03-01,4.300000,4.490000,4.230000,4.370000,4.370000,769100
2012-03-02,4.380000,4.440000,4.220000,4.250000,4.250000,678500
2012-03-05,4.230000,4.280000,4.040000,4.050000,4.050000,829200
2012-03-06,3.960000,3.970000,3.860000,3.900000,3.900000,624000
2012-03-07,3.940000,4.090000,3.850000,3.890000,3.890000,601600
2012-03-08,4.030000,4.560000,3.960000,4.380000,4.380000,2150000
2012-03-09,4.380000,4.500000,4.330000,4.400000,4.400000,732200
2012-03-12,4.400000,4.460000,4.330000,4.340000,4.340000,420900
2012-03-13,4.410000,4.620000,4.410000,4.570000,4.570000,1103200
2012-03-14,4.570000,4.730000,4.500000,4.520000,4.520000,689400
2012-03-15,4.540000,4.630000,4.470000,4.610000,4.610000,380500
2012-03-16,4.600000,4.750000,4.550000,4.680000,4.680000,501700
2012-03-19,4.660000,4.920000,4.660000,4.800000,4.800000,596900
