<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OCLR,20180504,8.07,8.41,8.02,8.27,1746100
OCLR,20180503,8.09,8.22,7.87,8.08,1582500
OCLR,20180502,8.4,8.5,8.01,8.1,4727700
OCLR,20180501,7.89,8.04,7.78,8.01,1279800
OCLR,20180430,7.98,8.03,7.78,7.92,2046000
OCLR,20180427,7.62,8.08,7.55,8.02,4590400
OCLR,20180426,7.55,7.7,7.46,7.57,2125700
OCLR,20180425,8.18,8.3,7.43,7.45,7824400
OCLR,20180424,7.99,8.23,7.99,8.18,2257800
OCLR,20180423,8.43,8.44,7.89,7.97,5050400
OCLR,20180420,8.2,8.39,8.2,8.26,2306800
OCLR,20180419,8.31,8.31,8.12,8.18,3447800
OCLR,20180418,8.5,8.55,8.35,8.45,4110500
OCLR,20180417,8.18,8.56,8.18,8.39,8020700
OCLR,20180416,8.09,8.33,7.7,7.99,22071100
OCLR,20180413,9.47,9.51,9.39,9.42,2760400
OCLR,20180412,9.49,9.57,9.45,9.46,3380800
OCLR,20180411,9.32,9.5,9.32,9.45,3454600
OCLR,20180410,9.27,9.38,9.26,9.33,4517400
OCLR,20180409,9.33,9.39,9.19,9.21,2434900
OCLR,20180406,9.43,9.53,9.22,9.23,2818600
OCLR,20180405,9.57,9.67,9.4,9.46,2784900
OCLR,20180404,9.28,9.57,9.2,9.55,3743200
OCLR,20180403,9.42,9.44,9.29,9.35,4158100
OCLR,20180402,9.51,9.59,9.36,9.41,4730200
OCLR,20180329,9.48,9.61,9.37,9.56,5639100
OCLR,20180328,9.7,9.7,9.39,9.4,3904500
OCLR,20180327,9.75,9.85,9.64,9.67,3934700
OCLR,20180326,9.8,9.86,9.68,9.74,6022700
OCLR,20180323,9.89,9.89,9.7,9.72,4728700
OCLR,20180322,9.82,9.99,9.81,9.87,5478400
OCLR,20180321,9.81,9.97,9.8,9.86,5951600
OCLR,20180320,9.87,9.99,9.78,9.82,5664800
OCLR,20180319,9.88,9.98,9.74,9.87,5331400
OCLR,20180316,9.99,10.06,9.86,9.93,7831100
OCLR,20180315,10.12,10.2,9.93,10.02,10696400
OCLR,20180314,10.05,10.18,10.01,10.16,16725700
OCLR,20180313,9.9,10.12,9.86,10.04,20311400
OCLR,20180312,9.8,10.05,9.66,10.01,80069100
OCLR,20180309,7.66,7.85,7.58,7.85,3139000
OCLR,20180308,7.8,7.92,7.73,7.75,3728300
OCLR,20180307,7.65,7.86,7.62,7.76,2956200
OCLR,20180306,7.42,7.86,7.42,7.75,4669000
OCLR,20180305,7.36,7.51,7.36,7.4,3730100
OCLR,20180302,7.04,7.41,6.99,7.41,3195500
OCLR,20180301,7.15,7.4,7.03,7.11,3813300
OCLR,20180228,7.16,7.32,7.07,7.17,4718500
OCLR,20180227,7.2,7.28,7.07,7.15,2819900
OCLR,20180226,7.09,7.22,7.05,7.21,4226500
OCLR,20180223,6.85,7.06,6.69,7.05,5013700
OCLR,20180222,6.89,6.91,6.74,6.83,2028400
OCLR,20180221,6.92,6.99,6.84,6.87,2123400
OCLR,20180220,6.79,6.93,6.71,6.9,2158700
OCLR,20180216,6.77,6.9,6.71,6.87,2382600
OCLR,20180215,6.71,6.81,6.6,6.79,2387500
OCLR,20180214,6.4,6.68,6.4,6.68,3848900
OCLR,20180213,6.35,6.61,6.32,6.6,2159600
OCLR,20180212,6.72,6.72,6.33,6.41,4760500
OCLR,20180209,6.86,7.03,6.58,6.71,7966600
OCLR,20180208,6.7,6.98,6.63,6.79,5451700
OCLR,20180207,6.77,6.82,6.52,6.69,6086500
OCLR,20180206,6.08,6.95,5.97,6.83,19439100
OCLR,20180205,5.85,5.97,5.61,5.65,6310300
OCLR,20180202,5.96,6.06,5.85,5.95,8548100
OCLR,20180201,5.88,6.23,5.86,6.21,6020800
OCLR,20180131,5.94,5.99,5.76,5.94,7808300
OCLR,20180130,6.07,6.16,5.99,6.04,3844300
OCLR,20180129,6.07,6.15,5.96,6.06,3175900
OCLR,20180126,6.07,6.13,6.02,6.13,2576900
OCLR,20180125,6.05,6.09,5.88,6.04,4786000
OCLR,20180124,6.29,6.29,5.82,5.92,10698300
OCLR,20180123,6.66,6.71,6.14,6.2,9514900
OCLR,20180122,6.72,6.76,6.64,6.69,2973600
