Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,17.209999,17.490000,16.680000,16.930000,16.930000,618100
2012-01-04,16.809999,16.959999,16.590000,16.870001,16.870001,291600
2012-01-05,16.790001,17.420000,16.680000,17.410000,17.410000,581400
2012-01-06,17.440001,17.670000,17.280001,17.510000,17.510000,413500
2012-01-09,17.370001,17.959999,17.370001,17.820000,17.820000,385500
2012-01-10,18.040001,18.170000,17.920000,18.040001,18.040001,245800
2012-01-11,17.900000,18.160000,17.799999,18.160000,18.160000,265400
2012-01-12,18.180000,18.650000,18.100000,18.610001,18.610001,370700
2012-01-13,18.309999,18.360001,17.840000,18.090000,18.090000,519900
2012-01-17,18.270000,18.660000,18.120001,18.340000,18.340000,401800
2012-01-18,18.450001,19.620001,18.450001,19.570000,19.570000,780300
2012-01-19,19.660000,20.430000,19.430000,19.830000,19.830000,701500
2012-01-20,19.760000,20.309999,19.590000,20.219999,20.219999,626500
2012-01-23,20.129999,20.490000,20.080000,20.320000,20.320000,311600
2012-01-24,20.190001,21.000000,20.190001,20.930000,20.930000,700000
2012-01-25,20.910000,20.920000,20.540001,20.820000,20.820000,725900
2012-01-26,20.860001,21.000000,20.290001,20.379999,20.379999,1032300
2012-01-27,18.600000,20.570000,17.950001,19.809999,19.809999,1498300
2012-01-30,19.650000,19.870001,19.160000,19.750000,19.750000,530100
2012-01-31,19.850000,19.930000,19.559999,19.780001,19.780001,426500
2012-02-01,19.910000,20.410000,19.730000,20.360001,20.360001,787800
2012-02-02,20.490000,20.780001,20.299999,20.600000,20.600000,479200
2012-02-03,21.000000,21.610001,20.940001,21.540001,21.540001,756900
2012-02-06,21.420000,21.420000,20.980000,21.080000,21.080000,360500
2012-02-07,21.150000,21.420000,20.840000,21.340000,21.340000,582500
2012-02-08,21.379999,21.850000,21.139999,21.730000,21.730000,449800
2012-02-09,21.879999,22.250000,21.170000,21.879999,21.879999,649200
2012-02-10,21.540001,21.680000,21.270000,21.600000,21.600000,480900
2012-02-13,21.799999,21.889999,21.360001,21.610001,21.610001,539200
2012-02-14,21.530001,21.549999,21.150000,21.340000,21.340000,502100
2012-02-15,21.500000,21.540001,20.959999,21.040001,21.040001,430500
2012-02-16,21.139999,21.770000,21.040001,21.750000,21.750000,539300
2012-02-17,21.910000,21.930000,21.400000,21.510000,21.510000,315500
2012-02-21,21.610001,22.150000,21.410000,21.540001,21.540001,701500
2012-02-22,21.610001,21.610001,21.230000,21.270000,21.270000,695600
2012-02-23,21.250000,21.639999,21.139999,21.459999,21.459999,459400
2012-02-24,21.490000,21.610001,21.219999,21.219999,21.219999,256100
2012-02-27,20.959999,21.440001,20.430000,21.219999,21.219999,388700
2012-02-28,21.190001,21.570000,21.180000,21.389999,21.389999,354700
2012-02-29,21.469999,21.629999,20.920000,20.920000,20.920000,482000
2012-03-01,21.120001,21.299999,20.850000,20.850000,20.850000,521300
2012-03-02,20.879999,21.180000,20.270000,20.290001,20.290001,478600
2012-03-05,20.170000,20.780001,20.000000,20.590000,20.590000,827400
2012-03-06,20.350000,20.530001,19.930000,20.120001,20.120001,540500
2012-03-07,20.309999,20.309999,19.900000,20.139999,20.139999,724100
2012-03-08,20.370001,20.930000,20.040001,20.700001,20.700001,662200
2012-03-09,20.660000,20.950001,20.480000,20.840000,20.840000,379800
2012-03-12,20.840000,20.889999,20.450001,20.670000,20.670000,289300
2012-03-13,20.900000,21.410000,20.820000,21.410000,21.410000,524800
2012-03-14,21.440001,21.719999,21.270000,21.350000,21.350000,466800
2012-03-15,21.469999,21.719999,21.139999,21.690001,21.690001,390000
2012-03-16,21.809999,21.860001,21.420000,21.469999,21.469999,616100
2012-03-19,21.510000,21.809999,21.280001,21.549999,21.549999,269800
2012-03-20,21.320000,21.570000,21.230000,21.389999,21.389999,353800
2012-03-21,21.400000,21.559999,21.150000,21.370001,21.370001,308400
2012-03-22,21.080000,21.389999,20.910000,21.180000,21.180000,313300
2012-03-23,21.160000,21.459999,21.000000,21.379999,21.379999,242300
2012-03-26,21.510000,22.280001,21.510000,21.930000,21.930000,416400
2012-03-27,21.920000,22.299999,21.850000,21.920000,21.920000,288800
2012-03-28,21.889999,21.990000,21.320000,21.670000,21.670000,268200
2012-03-29,21.559999,21.639999,21.180000,21.590000,21.590000,349700
2012-03-30,21.840000,21.879999,21.350000,21.440001,21.440001,462100
2012-04-02,21.350000,21.629999,21.080000,21.590000,21.590000,419200
2012-04-03,21.500000,21.620001,21.299999,21.520000,21.520000,436700
