<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MSCC,20180504,65.379997,66.139999,64.970001,65.599998,2141500
MSCC,20180503,64.699997,66.099998,63.34,65.68,4413200
MSCC,20180502,65.089996,65.5,64.769997,64.91999799999999,1087700
MSCC,20180501,64.589996,65.129997,64.260002,65.050003,1210700
MSCC,20180430,64.75,64.889999,64.5,64.690002,949300
MSCC,20180427,64.879997,64.879997,64.300003,64.589996,1341300
MSCC,20180426,64.639999,64.949997,64.470001,64.739998,1205000
MSCC,20180425,64.199997,64.809998,64.019997,64.660004,1982800
MSCC,20180424,63.799999,65.010002,63.759997999999996,64.300003,2927000
MSCC,20180423,63.73,64.300003,63.34,63.77,2326100
MSCC,20180420,64.839996,65.139999,63.07,63.119999,4173100
MSCC,20180419,63.439999,63.439999,61.860001000000004,62.080002,2092000
MSCC,20180418,63.91,64.139999,63.610001000000004,63.619999,1210100
MSCC,20180417,63.98,64.389999,63.849998,64.0,749800
MSCC,20180416,64.0,64.25,63.5,63.77,1058800
MSCC,20180413,64.449997,64.57,63.75,63.939999,1096400
MSCC,20180412,64.68,64.879997,64.110001,64.260002,1427100
MSCC,20180411,64.120003,64.739998,64.010002,64.540001,968800
MSCC,20180410,63.459998999999996,64.519997,63.459998999999996,64.339996,2359100
MSCC,20180409,63.950001,64.120003,63.0,63.02,1145800
MSCC,20180406,64.519997,64.800003,63.529999,63.68,1689400
MSCC,20180405,64.849998,64.980003,64.550003,64.660004,1372700
MSCC,20180404,65.08000200000001,65.75,64.5,65.25,2330300
MSCC,20180403,64.68,65.510002,64.629997,65.5,2023800
MSCC,20180402,64.709999,64.989998,64.029999,64.529999,1497000
MSCC,20180329,64.739998,64.900002,64.25,64.720001,1850700
MSCC,20180328,65.599998,65.769997,64.309998,64.309998,2437000
MSCC,20180327,65.980003,66.160004,65.339996,65.510002,2463800
MSCC,20180326,66.0,66.010002,65.599998,65.839996,1864800
MSCC,20180323,65.650002,65.91999799999999,65.199997,65.440002,1798500
MSCC,20180322,65.959999,66.260002,65.360001,65.510002,3024300
MSCC,20180321,66.5,66.68,66.019997,66.029999,2626100
MSCC,20180320,66.349998,66.910004,66.349998,66.57,1712900
MSCC,20180319,66.199997,66.400002,65.529999,66.360001,2733200
MSCC,20180316,66.220001,66.58000200000001,66.150002,66.209999,1998300
MSCC,20180315,66.209999,66.370003,65.970001,66.25,2030600
MSCC,20180314,66.599998,66.709999,66.050003,66.239998,3808800
