<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CY,20180504,14.97,15.5,14.88,15.39,4922700
CY,20180503,14.81,15.16,14.69,15.1,6563600
CY,20180502,14.93,15.15,14.84,14.95,6400200
CY,20180501,14.54,14.88,14.41,14.85,6022900
CY,20180430,15.25,15.29,14.55,14.58,8804400
CY,20180427,16.1,16.290001,15.09,15.13,11437300
CY,20180426,16.190001000000002,16.309998999999998,16.040001,16.17,6731500
CY,20180425,15.98,16.200001,15.72,15.95,5999000
CY,20180424,16.35,16.459999,15.69,15.86,5146900
CY,20180423,16.33,16.389999,16.02,16.17,6779900
CY,20180420,16.620001000000002,16.639999,16.23,16.290001,4930800
CY,20180419,16.969998999999998,17.049999,16.4,16.530001000000002,7322400
CY,20180418,17.43,17.5,17.059998999999998,17.290001,5121700
CY,20180417,17.389999,17.620001000000002,17.32,17.5,4734100
CY,20180416,17.43,17.5,17.07,17.24,4032300
CY,20180413,17.700001,17.74,17.209999,17.35,3957100
CY,20180412,17.23,17.610001,17.15,17.549999,6824000
CY,20180411,16.76,17.16,16.76,17.059998999999998,3525700
CY,20180410,16.67,16.99,16.51,16.879998999999998,4324800
CY,20180409,16.48,16.719998999999998,16.23,16.24,4413900
CY,20180406,16.440001000000002,16.629998999999998,16.17,16.290001,5251400
CY,20180405,17.08,17.120001000000002,16.57,16.68,4979200
CY,20180404,16.15,16.98,16.110001,16.940001000000002,5587500
CY,20180403,16.41,16.700001,16.26,16.66,4917900
CY,20180402,16.84,16.92,16.02,16.219998999999998,5948400
CY,20180329,16.709999,17.1,16.459999,16.959999,5578200
CY,20180328,17.08,17.17,16.540001,16.620001000000002,6648800
CY,20180327,18.25,18.25,17.02,17.15,7377100
CY,20180326,17.620001000000002,18.09,17.459999,18.08,5871100
CY,20180323,17.68,17.75,17.23,17.24,8187600
CY,20180322,18.0,18.18,17.58,17.67,6424100
CY,20180321,18.200001,18.469998999999998,18.059998999999998,18.24,4131000
CY,20180320,17.969998999999998,18.24,17.9,18.18,4425300
CY,20180319,18.530001000000002,18.57,17.559998999999998,17.969998999999998,11378800
CY,20180316,18.52,18.719998999999998,18.26,18.6,13318900
CY,20180315,18.48,18.65,18.309998999999998,18.41,4856500
CY,20180314,18.4,18.6,18.23,18.459999,4747000
CY,20180313,18.75,18.870001000000002,18.26,18.33,6403400
CY,20180312,18.51,18.719998999999998,18.42,18.620001000000002,4786700
CY,20180309,18.290001,18.549999,18.27,18.41,5201800
CY,20180308,18.290001,18.290001,17.99,18.139999,3847500
CY,20180307,17.790001,18.290001,17.76,18.1,5705500
CY,20180306,17.74,18.27,17.68,18.07,9396600
CY,20180305,17.24,17.73,17.200001,17.639999,4491000
CY,20180302,16.610001,17.639999,16.6,17.6,6610900
CY,20180301,17.42,17.459999,16.610001,16.940001000000002,6186600
CY,20180228,17.57,17.77,17.389999,17.469998999999998,4280300
CY,20180227,17.52,17.969998999999998,17.469998999999998,17.49,5617700
CY,20180226,17.33,17.639999,17.219998999999998,17.610001,5673500
CY,20180223,17.0,17.25,16.860001,17.25,4498600
CY,20180222,16.93,17.049999,16.74,16.85,4599300
CY,20180221,16.889999,17.15,16.74,16.85,7816800
CY,20180220,16.049999,17.01,16.01,16.799999,8176300
CY,20180216,16.299999,16.389999,16.129998999999998,16.15,4511000
CY,20180215,16.32,16.35,15.82,16.35,6367600
CY,20180214,15.54,16.02,15.54,16.01,6821000
CY,20180213,15.58,15.72,15.43,15.69,5221500
CY,20180212,15.6,15.82,15.41,15.72,6274600
CY,20180209,15.5,15.55,14.53,15.37,12933300
CY,20180208,16.25,16.25,15.25,15.25,9311800
CY,20180207,16.43,16.530001000000002,16.110001,16.129998999999998,7221000
CY,20180206,15.89,16.68,15.77,16.52,11382700
CY,20180205,16.75,16.9,15.38,15.7,16541400
CY,20180202,17.08,17.540001,17.02,17.15,9348100
CY,20180201,17.190001000000002,17.450001,16.98,17.16,4866900
CY,20180131,17.440001000000002,17.450001,17.16,17.290001,3237600
CY,20180130,17.209999,17.459999,17.200001,17.25,3071100
CY,20180129,17.25,17.610001,17.219998999999998,17.52,4709900
CY,20180126,17.219998999999998,17.290001,16.940001000000002,17.27,7965900
CY,20180125,17.24,17.370001000000002,16.940001000000002,16.969998999999998,5035200
CY,20180124,17.620001000000002,17.65,16.969998999999998,17.129998999999998,8608900
CY,20180123,17.709999,17.9,17.65,17.75,4729800
CY,20180122,17.5,17.700001,17.360001,17.700001,3363700
CY,20180119,17.35,17.5,17.280001000000002,17.389999,4418200
CY,20180118,17.129998999999998,17.360001,17.030001000000002,17.26,4652300
CY,20180117,17.059998999999998,17.190001000000002,16.98,17.1,7525800
CY,20180116,17.190001000000002,17.27,16.85,16.9,5324400
CY,20180112,16.870001000000002,17.1,16.74,17.07,4648600
CY,20180111,16.68,16.889999,16.51,16.870001000000002,4469900
CY,20180110,16.549999,16.68,16.4,16.610001,4576600
CY,20180109,16.85,16.91,16.549999,16.73,7373400
CY,20180108,16.68,16.85,16.51,16.799999,4601300
CY,20180105,16.299999,16.66,16.23,16.639999,5159200
CY,20180104,16.26,16.32,16.049999,16.27,4199400
CY,20180103,15.96,16.209999,15.88,16.17,5509100
CY,20180102,15.39,15.86,15.23,15.84,5130600
CY,20171229,15.35,15.39,15.21,15.24,3230900
CY,20171228,15.25,15.37,15.2,15.29,3093100
CY,20171227,15.22,15.26,15.16,15.22,3041000
CY,20171226,15.21,15.37,15.04,15.33,4160200
CY,20171222,15.31,15.51,15.26,15.31,7297600
CY,20171221,15.87,15.89,15.36,15.38,6592200
CY,20171220,15.95,15.95,15.69,15.83,4560300
CY,20171219,15.69,15.95,15.68,15.76,6670800
CY,20171218,15.39,15.62,15.31,15.61,9493500
CY,20171215,15.05,15.36,14.88,15.24,7643000
CY,20171214,15.25,15.33,15.04,15.04,3878800
CY,20171213,15.34,15.45,15.22,15.25,5952700
CY,20171212,15.35,15.61,15.23,15.24,5637500
CY,20171211,15.32,15.52,15.25,15.42,4154300
CY,20171208,15.55,15.62,15.31,15.32,5856100
CY,20171207,15.04,15.35,14.9,15.32,9167800
CY,20171206,14.7,14.94,14.55,14.88,4944900
CY,20171205,14.76,15.12,14.64,14.78,6393500
CY,20171204,15.36,15.48,14.74,14.76,7563400
CY,20171201,15.68,15.81,14.74,15.19,16775800
CY,20171130,15.93,16.129998999999998,15.78,16.01,10048800
CY,20171129,16.84,16.93,15.62,15.69,13173000
CY,20171128,17.0,17.08,16.790001,16.870001000000002,4200400
CY,20171127,17.26,17.33,16.93,16.950001,5700600
CY,20171124,17.24,17.4,17.190001000000002,17.389999,1911300
CY,20171122,17.360001,17.370001000000002,17.15,17.18,3699800
CY,20171121,17.17,17.42,17.15,17.33,6638100
CY,20171120,16.799999,17.09,16.75,17.07,5462700
CY,20171117,16.74,16.84,16.6,16.610001,5036600
CY,20171116,16.49,16.799999,16.41,16.610001,6284600
CY,20171115,16.530001000000002,16.67,16.33,16.360001,6000800
CY,20171114,16.85,17.1,16.75,16.780001000000002,7500700
CY,20171113,16.93,17.01,16.83,16.92,5675000
CY,20171110,16.93,17.15,16.84,16.969998999999998,10416100
CY,20171109,16.76,16.92,16.549999,16.73,5769500
CY,20171108,16.65,16.959999,16.540001,16.91,6903200
CY,20171107,16.450001,16.77,16.440001000000002,16.690001000000002,7465300
CY,20171106,16.290001,16.51,16.18,16.51,6684500
CY,20171103,15.87,16.1,15.78,16.1,5149700
CY,20171102,15.92,16.09,15.84,15.93,11004400
CY,20171101,15.92,15.95,15.3,15.57,7892500
CY,20171031,15.9,16.1,15.74,15.86,7118500
CY,20171030,16.059998999999998,16.34,16.040001,16.309998999999998,5635300
CY,20171027,16.0,16.24,15.81,16.120001000000002,10082900
CY,20171026,15.7,15.78,15.51,15.69,4143100
CY,20171025,15.78,15.81,15.29,15.64,5410500
CY,20171024,15.9,15.99,15.84,15.85,3243000
CY,20171023,15.76,16.08,15.72,15.83,4598000
CY,20171020,15.81,15.9,15.63,15.7,2703100
CY,20171019,15.5,15.66,15.28,15.61,4871000
CY,20171018,15.86,15.9,15.56,15.65,5271600
CY,20171017,15.94,16.0,15.82,15.86,2216700
CY,20171016,15.85,15.94,15.68,15.88,2494800
CY,20171013,15.89,16.1,15.77,15.86,3630800
CY,20171012,15.99,16.110001,15.74,15.76,4557000
CY,20171011,15.93,16.0,15.7,15.99,4511500
CY,20171010,15.98,16.0,15.74,15.94,6070100
CY,20171009,15.6,15.72,15.48,15.53,3361000
CY,20171006,15.38,15.63,15.38,15.51,3557400
CY,20171005,15.45,15.5,15.29,15.48,2870800
CY,20171004,15.37,15.48,15.28,15.41,3837700
CY,20171003,15.37,15.47,15.11,15.42,5364100
CY,20171002,15.05,15.32,15.0,15.31,4724400
CY,20170929,14.75,15.05,14.7,15.02,5656400
CY,20170928,14.42,14.77,14.37,14.74,4232000
CY,20170927,14.32,14.53,14.16,14.43,3630100
CY,20170926,14.28,14.33,14.14,14.28,3289400
CY,20170925,14.35,14.4,14.05,14.17,4802500
CY,20170922,14.15,14.48,14.1,14.34,3428600
CY,20170921,14.46,14.48,14.23,14.25,3708200
CY,20170920,14.71,14.72,14.32,14.51,6732600
CY,20170919,14.61,14.72,14.38,14.69,5580000
CY,20170918,14.43,14.79,14.38,14.54,7592600
CY,20170915,14.35,14.51,14.27,14.41,8946600
CY,20170914,14.1,14.43,14.02,14.3,6914200
CY,20170913,14.11,14.25,13.86,14.14,6730100
CY,20170912,13.85,14.35,13.77,14.16,7081100
CY,20170911,13.59,13.81,13.55,13.8,4789600
CY,20170908,13.68,13.75,13.4,13.47,2846300
CY,20170907,13.7,13.77,13.57,13.64,2732100
CY,20170906,13.81,13.88,13.63,13.71,3503200
CY,20170905,13.81,13.91,13.57,13.73,4089500
CY,20170901,13.75,13.96,13.73,13.93,3592500
CY,20170831,13.6,13.75,13.55,13.69,3417300
CY,20170830,13.4,13.6,13.3,13.58,4698700
CY,20170829,12.75,13.42,12.5,13.37,13316900
CY,20170828,13.5,13.51,13.22,13.28,7144000
CY,20170825,13.49,13.54,13.25,13.4,5985000
CY,20170824,13.45,13.6,13.33,13.42,3891100
CY,20170823,13.18,13.45,13.13,13.41,3635400
CY,20170822,13.1,13.46,13.02,13.32,6151100
CY,20170821,13.11,13.12,12.85,12.94,4101400
CY,20170818,13.18,13.25,13.02,13.12,5053500
CY,20170817,13.64,13.74,13.11,13.11,6292600
CY,20170816,13.56,13.79,13.43,13.73,6792900
CY,20170815,13.75,13.76,13.49,13.53,4156300
CY,20170814,13.43,13.78,13.42,13.65,5683600
CY,20170811,13.25,13.38,13.1,13.28,5231400
CY,20170810,13.64,13.64,13.15,13.22,8731900
CY,20170809,13.87,13.94,13.62,13.73,4300300
CY,20170808,14.17,14.39,13.98,14.03,3918300
CY,20170807,13.96,14.3,13.94,14.19,3881000
CY,20170804,14.07,14.21,13.86,13.93,4190200
CY,20170803,14.14,14.21,14.02,14.1,3771600
CY,20170802,14.49,14.5,14.08,14.16,4927000
CY,20170801,14.21,14.39,14.03,14.33,6813100
CY,20170731,14.7,14.73,14.17,14.2,8436200
CY,20170728,14.72,14.92,14.3,14.66,12593900
CY,20170727,14.93,15.11,14.25,14.64,11663500
CY,20170726,14.86,14.87,14.53,14.76,6164700
CY,20170725,14.44,14.67,14.32,14.63,5556600
CY,20170724,14.65,14.77,14.48,14.5,4902100
CY,20170721,14.75,14.75,14.51,14.65,5846000
CY,20170720,14.61,14.92,14.46,14.92,5477600
CY,20170719,14.52,14.71,14.42,14.59,7332600
CY,20170718,14.21,14.48,14.14,14.44,5602900
CY,20170717,14.5,14.51,14.18,14.29,4271600
CY,20170714,14.33,14.49,14.32,14.47,4866400
CY,20170713,14.0,14.35,13.91,14.31,7282500
CY,20170712,13.95,14.05,13.89,13.97,4849000
CY,20170711,13.72,13.95,13.68,13.77,7180200
CY,20170710,13.86,13.88,13.55,13.71,6187100
CY,20170707,13.44,13.88,13.42,13.86,6254100
CY,20170706,13.41,13.68,13.32,13.37,6136000
CY,20170705,13.42,13.71,13.41,13.59,5403600
CY,20170703,13.68,13.88,13.36,13.37,3097800
CY,20170630,13.9,13.95,13.64,13.65,4069700
CY,20170629,14.3,14.34,13.6,13.95,10808500
CY,20170628,13.89,14.36,13.79,14.35,17045300
CY,20170627,13.5,13.69,13.12,13.2,10067600
CY,20170626,13.36,13.58,13.21,13.47,7339300
CY,20170623,12.97,13.32,12.89,13.31,7962900
CY,20170622,13.22,13.25,12.98,13.01,6741800
CY,20170621,13.31,13.52,13.19,13.27,4670400
CY,20170620,13.36,13.8,13.21,13.23,6673200
CY,20170619,13.3,13.49,13.2,13.32,5161300
CY,20170616,13.4,13.44,13.07,13.14,6241200
CY,20170615,13.1,13.47,13.05,13.37,7579000
CY,20170614,13.71,13.8,13.08,13.28,11425700
CY,20170613,13.77,13.98,13.62,13.77,7482900
CY,20170612,13.41,13.8,13.18,13.63,11746200
CY,20170609,14.27,14.33,13.36,13.59,8962000
CY,20170608,13.85,14.24,13.69,14.23,5014100
CY,20170607,14.17,14.18,13.75,13.86,5988100
CY,20170606,14.09,14.41,13.95,14.05,6617100
CY,20170605,13.97,14.25,13.94,14.16,6355500
CY,20170602,14.2,14.23,13.87,13.94,5913000
CY,20170601,14.03,14.29,13.91,14.13,5324000
CY,20170531,14.02,14.05,13.79,13.99,6325800
CY,20170530,13.83,13.95,13.76,13.89,3677400
CY,20170526,14.04,14.04,13.65,13.83,4565600
CY,20170525,14.04,14.11,13.83,14.06,11181200
CY,20170524,13.25,13.93,13.16,13.89,11437100
CY,20170523,13.18,13.19,12.89,13.04,4502600
CY,20170522,13.25,13.29,12.97,13.14,5133700
CY,20170519,13.18,13.4,13.09,13.15,4691200
CY,20170518,12.8,13.17,12.68,13.13,9932100
CY,20170517,13.62,13.75,12.79,12.79,12156900
CY,20170516,13.67,13.92,13.64,13.85,6866100
CY,20170515,13.47,13.82,13.43,13.64,5053200
CY,20170512,13.62,13.68,13.37,13.45,2997300
CY,20170511,13.51,13.77,13.33,13.63,4148400
CY,20170510,13.53,13.6,13.39,13.58,4098700
CY,20170509,13.31,13.53,13.2,13.43,7614600
CY,20170508,13.45,13.48,13.13,13.16,5076800
CY,20170505,13.32,13.49,13.21,13.45,5818000
CY,20170504,13.28,13.36,13.02,13.32,6858700
CY,20170503,13.28,13.47,13.24,13.29,5264400
CY,20170502,13.81,13.83,13.22,13.33,10036300
CY,20170501,14.07,14.1,13.63,13.8,7852600
CY,20170428,14.2,14.58,13.65,14.01,13804200
CY,20170427,14.1,14.49,14.0,14.4,12385000
CY,20170426,14.17,14.29,13.88,13.98,6286200
CY,20170425,14.19,14.38,14.07,14.24,5184100
CY,20170424,14.15,14.29,13.91,14.08,6799800
CY,20170421,13.96,14.07,13.77,13.99,6342800
CY,20170420,13.91,14.12,13.85,14.09,5796900
CY,20170419,13.72,14.04,13.68,13.77,6702300
CY,20170418,13.44,13.63,13.36,13.62,3963200
CY,20170417,13.18,13.51,13.13,13.48,4820800
CY,20170413,13.34,13.45,13.14,13.14,3810100
CY,20170412,13.72,13.8,13.31,13.35,5319400
CY,20170411,13.86,13.94,13.43,13.75,10713100
CY,20170410,13.77,13.98,13.76,13.89,7635500
CY,20170407,13.23,13.72,13.23,13.59,9221500
CY,20170406,13.32,13.32,13.07,13.18,9043500
CY,20170405,13.52,13.65,13.29,13.31,8942900
CY,20170404,13.5,13.64,13.31,13.42,6456400
CY,20170403,13.78,13.85,13.4,13.51,7921500
CY,20170331,13.98,14.07,13.75,13.76,6268600
CY,20170330,13.95,14.13,13.8,13.97,12273000
CY,20170329,14.59,14.79,14.22,14.24,9520600
CY,20170328,14.9,14.98,14.33,14.47,14905900
CY,20170327,14.25,14.87,14.05,14.84,13474200
CY,20170324,14.24,14.76,14.18,14.45,12285600
CY,20170323,13.87,14.08,13.76,14.02,6602300
CY,20170322,13.93,13.97,13.64,13.84,5900200
CY,20170321,14.28,14.29,13.75,13.98,13960600
CY,20170320,14.08,14.29,13.97,14.2,5418800
CY,20170317,13.97,14.04,13.88,13.98,6727200
CY,20170316,13.93,13.99,13.76,13.91,4128200
CY,20170315,13.85,14.05,13.73,13.93,6219200
CY,20170314,13.77,13.87,13.57,13.79,6879800
CY,20170313,13.45,13.89,13.43,13.89,5873100
CY,20170310,13.37,13.56,13.32,13.47,3891600
CY,20170309,13.24,13.41,13.18,13.29,4164400
CY,20170308,13.39,13.48,13.21,13.3,6789500
