Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,17.230000,17.510000,16.850000,16.930000,13.287373,1613600
2012-01-04,16.740000,16.879999,16.530001,16.740000,13.138248,1762600
2012-01-05,16.670000,16.980000,16.580000,16.910000,13.271672,1590900
2012-01-06,16.950001,16.990000,16.629999,16.809999,13.193188,1756500
2012-01-09,16.920000,18.000000,16.910000,17.660000,13.860305,3965300
2012-01-10,17.400000,17.510000,16.920000,17.400000,13.656244,4444000
2012-01-11,17.340000,17.760000,17.250000,17.430000,13.679791,2696300
2012-01-12,17.469999,17.950001,17.240000,17.750000,13.930940,2376100
2012-01-13,17.590000,17.590000,17.139999,17.290001,13.569912,1913300
2012-01-17,17.580000,18.360001,17.459999,17.770000,13.946636,2986800
2012-01-18,18.000000,18.889999,17.820000,18.680000,14.660842,2705700
2012-01-19,18.879999,18.969999,18.670000,18.879999,14.817809,2397000
2012-01-20,18.969999,19.200001,18.799999,19.049999,14.951234,1378200
2012-01-23,18.889999,19.150000,18.750000,19.000000,14.911992,1711800
2012-01-24,18.520000,18.990000,18.219999,18.809999,14.762872,2018800
2012-01-25,19.010000,19.200001,18.559999,19.150000,15.029717,2572500
2012-01-26,18.350000,19.250000,17.000000,17.200001,13.499276,10771500
2012-01-27,17.200001,17.760000,17.049999,17.260000,13.546368,4205500
2012-01-30,17.340000,17.530001,17.059999,17.379999,13.640548,2544100
2012-01-31,17.530001,17.680000,17.100000,17.200001,13.499276,1765200
2012-02-01,17.400000,17.700001,17.139999,17.280001,13.562063,2357000
2012-02-02,17.360001,17.520000,17.180000,17.260000,13.546368,1443600
2012-02-03,17.570000,18.170000,17.440001,17.910000,14.056514,2544200
2012-02-06,17.730000,17.950001,17.580000,17.889999,14.040819,1678900
2012-02-07,17.860001,18.010000,17.660000,17.930000,14.072212,1461100
2012-02-08,17.950001,18.490000,17.870001,18.370001,14.417542,2410800
2012-02-09,18.350000,18.580000,18.160000,18.330000,14.386149,1625100
2012-02-10,18.040001,18.120001,17.680000,18.059999,14.174238,2182600
2012-02-13,18.219999,18.500000,18.040001,18.440001,14.472480,2419800
2012-02-14,18.330000,18.520000,18.150000,18.350000,14.401846,1573700
2012-02-15,18.459999,18.719999,18.330000,18.559999,14.566661,2284900
2012-02-16,18.530001,18.950001,18.410000,18.799999,14.755024,2011100
2012-02-17,18.850000,18.990000,18.340000,18.389999,14.433237,2058300
2012-02-21,18.490000,18.700001,18.000000,18.150000,14.244877,2085500
2012-02-22,18.139999,18.219999,17.750000,17.809999,13.978027,1895200
2012-02-23,17.840000,18.049999,17.500000,17.860001,14.017272,1057200
2012-02-24,17.860001,18.070000,17.719999,17.870001,14.025124,843100
2012-02-27,17.570000,17.900000,17.510000,17.680000,13.875999,1828500
2012-02-28,17.650000,18.480000,17.650000,17.950001,14.087909,3018200
2012-02-29,17.950001,17.990000,17.230000,17.250000,13.538519,4070500
2012-03-01,17.379999,17.850000,17.270000,17.799999,13.970182,3486900
2012-03-02,17.790001,17.980000,17.160000,17.430000,13.679791,2690600
2012-03-05,17.340000,17.389999,16.570000,16.590000,13.020521,3010800
2012-03-06,16.350000,16.379999,15.770000,16.010000,12.565317,5576800
2012-03-07,16.000000,16.190001,15.460000,15.530000,12.188591,7884100
2012-03-08,15.690000,15.690000,15.410000,15.500000,12.165047,4798700
2012-03-09,15.560000,16.090000,15.500000,15.940000,12.510375,4239900
2012-03-12,15.880000,15.890000,15.580000,15.670000,12.298469,2140400
2012-03-13,15.740000,15.920000,15.570000,15.920000,12.494679,1540900
2012-03-14,15.870000,16.139999,15.770000,15.900000,12.478982,2452000
2012-03-15,15.910000,16.270000,15.680000,15.750000,12.361255,5020900
2012-03-16,16.000000,16.000000,15.650000,15.720000,12.337711,3235400
2012-03-19,15.640000,15.850000,15.550000,15.720000,12.337711,2332000
2012-03-20,15.620000,15.780000,15.450000,15.700000,12.322013,1673800
2012-03-21,15.680000,15.740000,15.450000,15.510000,12.172893,3071500
2012-03-22,15.370000,15.510000,15.160000,15.280000,11.992380,2399800
2012-03-23,15.300000,15.680000,15.210000,15.670000,12.298469,2728500
2012-03-26,15.820000,16.080000,15.690000,16.080000,12.620255,2752500
2012-03-27,15.960000,16.100000,15.830000,15.830000,12.509620,2093200
2012-03-28,15.800000,15.870000,15.340000,15.470000,12.225129,2871300
2012-03-29,15.450000,15.820000,15.280000,15.810000,12.493814,2812800
2012-03-30,15.910000,16.000000,15.460000,15.630000,12.351568,3923800
2012-04-02,15.620000,15.650000,15.300000,15.480000,12.233033,1800600
2012-04-03,15.430000,15.450000,14.980000,15.030000,11.877421,3976100
2012-04-04,14.820000,14.890000,14.590000,14.630000,11.561322,3698200
2012-04-05,14.590000,14.780000,14.520000,14.630000,11.561322,2135700
2012-04-09,14.400000,14.480000,14.260000,14.410000,11.387465,1634000
2012-04-10,14.340000,14.490000,13.960000,14.120000,11.158294,3024400
2012-04-11,14.290000,14.670000,14.250000,14.480000,11.442784,2090400
2012-04-12,14.500000,14.770000,14.470000,14.720000,11.632445,1580700
2012-04-13,14.700000,14.710000,14.200000,14.250000,11.261029,1275600
2012-04-16,14.410000,14.490000,14.080000,14.320000,11.316345,1784700
2012-04-17,14.420000,14.720000,14.420000,14.630000,11.561322,1750500
2012-04-18,14.410000,14.490000,14.160000,14.300000,11.300543,2487500
2012-04-19,15.750000,17.410000,15.530000,16.000000,12.643961,13431600
2012-04-20,16.110001,16.219999,15.450000,15.500000,12.248837,5130100
2012-04-23,15.250000,15.410000,15.070000,15.300000,12.090787,2521100
2012-04-24,15.290000,15.400000,15.010000,15.060000,11.901131,2089700
2012-04-25,15.290000,15.440000,14.900000,15.010000,11.861617,2585500
2012-04-26,14.980000,15.250000,14.920000,15.160000,11.980154,1685500
2012-04-27,15.160000,15.190000,14.850000,14.970000,11.830008,1972600
2012-04-30,15.420000,15.590000,15.250000,15.510000,12.256741,2670700
2012-05-01,15.440000,15.800000,15.440000,15.490000,12.240936,2228700
2012-05-02,15.440000,15.580000,15.270000,15.540000,12.280448,2108200
2012-05-03,15.540000,15.620000,14.590000,14.650000,11.577127,4237900
2012-05-04,14.620000,14.700000,14.240000,14.270000,11.276833,2764900
2012-05-07,14.170000,14.260000,13.820000,13.890000,10.976541,2918100
2012-05-08,13.750000,13.790000,13.100000,13.640000,10.778976,4626500
2012-05-09,13.410000,13.860000,13.180000,13.750000,10.865906,3030800
2012-05-10,13.850000,13.850000,13.280000,13.430000,10.613026,2836500
2012-05-11,13.360000,13.790000,13.350000,13.690000,10.818490,1952000
2012-05-14,13.510000,13.610000,13.270000,13.550000,10.707854,1554700
2012-05-15,13.640000,13.830000,13.370000,13.440000,10.620928,3574200
2012-05-16,13.450000,13.640000,13.140000,13.170000,10.407559,3075400
2012-05-17,13.210000,13.350000,12.790000,12.850000,10.154679,3136100
2012-05-18,12.600000,12.860000,12.480000,12.550000,9.917607,4236800
2012-05-21,12.580000,12.910000,12.400000,12.880000,10.178389,2206000
2012-05-22,12.880000,12.980000,12.620000,12.810000,10.123072,2049700
2012-05-23,12.650000,13.000000,12.490000,12.940000,10.225803,2451000
2012-05-24,13.020000,13.170000,12.710000,13.140000,10.383854,3126300
2012-05-25,13.130000,13.420000,13.040000,13.250000,10.470781,2005600
2012-05-29,13.350000,13.500000,13.190000,13.360000,10.557707,1586800
2012-05-30,13.200000,13.220000,12.950000,13.010000,10.281123,1886500
2012-05-31,13.040000,13.250000,12.710000,13.190000,10.423366,3733000
2012-06-01,12.890000,13.060000,12.490000,12.550000,9.917607,2888900
2012-06-04,12.560000,12.710000,12.150000,12.360000,9.767461,1603000
2012-06-05,12.220000,12.550000,12.220000,12.470000,9.854387,2924400
2012-06-06,12.620000,13.370000,12.580000,13.280000,10.494489,3857900
2012-06-07,13.490000,13.740000,13.030000,13.070000,10.328537,2621300
2012-06-08,12.850000,13.200000,12.780000,13.120000,10.368047,1436000
