Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,3.030000,3.120000,2.950000,3.110000,3.110000,965400
2012-01-04,3.090000,3.110000,3.020000,3.020000,3.020000,588300
2012-01-05,2.970000,3.030000,2.910000,2.980000,2.980000,471700
2012-01-06,2.990000,3.080000,2.910000,2.940000,2.940000,497300
2012-01-09,2.950000,3.050000,2.920000,3.010000,3.010000,542600
2012-01-10,3.050000,3.110000,3.020000,3.080000,3.080000,692600
2012-01-11,3.080000,3.240000,3.040000,3.110000,3.110000,821200
2012-01-12,3.120000,3.120000,3.000000,3.080000,3.080000,515600
2012-01-13,3.040000,3.050000,2.970000,3.000000,3.000000,818100
2012-01-17,3.010000,3.130000,3.000000,3.020000,3.020000,745800
2012-01-18,3.020000,3.200000,3.010000,3.200000,3.200000,987800
2012-01-19,3.180000,3.380000,3.180000,3.260000,3.260000,965200
2012-01-20,3.260000,3.350000,3.190000,3.350000,3.350000,845900
2012-01-23,3.350000,3.420000,3.230000,3.270000,3.270000,828000
2012-01-24,3.280000,3.280000,3.170000,3.190000,3.190000,520900
2012-01-25,3.190000,3.240000,3.160000,3.210000,3.210000,396800
2012-01-26,3.260000,3.330000,3.180000,3.220000,3.220000,564800
2012-01-27,3.220000,3.340000,3.190000,3.300000,3.300000,536400
2012-01-30,3.260000,3.300000,3.230000,3.260000,3.260000,389100
2012-01-31,3.270000,3.320000,3.170000,3.260000,3.260000,550300
2012-02-01,3.270000,3.420000,3.200000,3.360000,3.360000,953300
2012-02-02,3.360000,3.440000,3.310000,3.330000,3.330000,622500
2012-02-03,3.390000,3.470000,3.350000,3.460000,3.460000,1034700
2012-02-06,3.450000,3.760000,3.450000,3.710000,3.710000,2298000
2012-02-07,3.760000,3.920000,3.650000,3.910000,3.910000,1869300
2012-02-08,3.850000,4.070000,3.850000,4.000000,4.000000,1433900
2012-02-09,4.110000,4.150000,3.960000,4.100000,4.100000,2479100
2012-02-10,4.010000,4.090000,3.950000,3.980000,3.980000,1205700
2012-02-13,4.000000,4.060000,3.910000,4.000000,4.000000,1792000
2012-02-14,4.190000,4.330000,3.920000,3.970000,3.970000,4314800
2012-02-15,4.020000,4.080000,3.860000,3.930000,3.930000,1679400
