Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.090000,15.305000,14.915000,14.980000,12.184930,1368000
2012-01-04,14.825000,14.935000,14.680000,14.820000,12.152130,1964800
2012-01-05,14.705000,15.255000,14.485000,15.200000,12.463724,2782200
2012-01-06,15.200000,15.270000,14.910000,14.990000,12.291526,2719600
2012-01-09,15.070000,15.125000,14.865000,14.960000,12.266928,989200
2012-01-10,15.185000,15.365000,15.030000,15.195000,12.459623,1514800
2012-01-11,15.110000,15.245000,15.000000,15.110000,12.389926,1101400
2012-01-12,15.190000,15.345000,15.075000,15.330000,12.570322,997800
2012-01-13,15.235000,15.295000,14.965000,15.180000,12.447326,923600
2012-01-17,15.355000,15.550000,15.120000,15.140000,12.414525,522200
2012-01-18,15.155000,15.485000,15.150000,15.480000,12.693318,1024400
2012-01-19,15.485000,15.700000,15.360000,15.525000,12.730217,938800
2012-01-20,15.500000,15.580000,15.360000,15.445000,12.664621,752400
2012-01-23,15.410000,15.680000,15.245000,15.330000,12.570322,1206600
2012-01-24,15.245000,15.410000,15.060000,15.320000,12.562123,908600
2012-01-25,15.325000,15.385000,15.000000,15.360000,12.594921,1071600
2012-01-26,15.440000,15.620000,15.255000,15.330000,12.570322,789600
2012-01-27,15.210000,15.325000,14.990000,15.000000,12.299728,1773200
2012-01-30,14.885000,15.115000,14.820000,15.060000,12.348927,2337400
2012-01-31,14.370000,14.725000,13.055000,13.435000,11.016457,13352400
2012-02-01,13.385000,13.755000,13.260000,13.465000,11.041056,4511800
2012-02-02,13.520000,13.605000,13.110000,13.315000,10.918058,3155400
2012-02-03,13.530000,13.590000,13.315000,13.320000,10.922158,3691600
2012-02-06,13.295000,13.435000,13.285000,13.365000,10.959059,2087400
2012-02-07,13.350000,13.485000,13.270000,13.390000,10.979558,1647000
2012-02-08,13.435000,13.465000,13.005000,13.105000,10.745859,3112400
2012-02-09,13.130000,13.260000,12.855000,13.100000,10.741763,3034600
2012-02-10,12.970000,13.020000,12.820000,12.855000,10.540864,2485000
2012-02-13,13.040000,13.140000,12.825000,12.930000,10.602366,1514600
2012-02-14,12.835000,12.920000,12.655000,12.775000,10.475269,2481200
2012-02-15,12.885000,12.945000,12.675000,12.855000,10.540864,3750200
2012-02-16,12.890000,13.200000,12.880000,13.160000,10.790959,3330600
2012-02-17,13.220000,13.305000,13.150000,13.275000,10.885258,2080600
2012-02-21,13.350000,13.375000,13.105000,13.250000,10.864760,2010000
2012-02-22,13.250000,13.280000,12.900000,12.945000,10.614668,1913600
2012-02-23,12.925000,13.090000,12.660000,13.065000,10.713062,2156800
2012-02-24,13.085000,13.350000,12.985000,13.240000,10.856560,2598800
