<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GNTX,20180504,22.85,23.1,22.690001000000002,22.959999,1632900
GNTX,20180503,22.68,22.969998999999998,22.58,22.870001000000002,1650400
GNTX,20180502,22.58,23.049999,22.58,22.84,2128700
GNTX,20180501,22.74,22.75,22.370001000000002,22.6,1684100
GNTX,20180430,23.030001000000002,23.139999,22.74,22.74,2200200
GNTX,20180427,23.08,23.200001,22.93,23.0,1766200
GNTX,20180426,22.959999,23.110001,22.66,23.01,1581500
GNTX,20180425,22.35,23.16,22.35,22.99,3787100
GNTX,20180424,22.41,22.5,21.98,22.34,4293900
GNTX,20180423,22.17,22.629998999999998,22.110001,22.190001000000002,4331500
GNTX,20180420,22.129998999999998,23.15,21.82,21.99,4506500
GNTX,20180419,24.33,24.33,23.59,23.66,2802600
GNTX,20180418,24.35,24.540001,24.15,24.17,2252400
GNTX,20180417,24.58,24.6,24.190001000000002,24.26,3520600
GNTX,20180416,24.23,24.440001000000002,24.07,24.35,1630300
GNTX,20180413,24.48,24.48,23.93,24.040001,1524600
GNTX,20180412,24.34,24.389999,24.16,24.280001000000002,1979300
GNTX,20180411,23.92,24.33,23.85,24.16,1601700
GNTX,20180410,23.870001000000002,24.209999,23.82,24.059998999999998,1485900
GNTX,20180409,23.83,23.91,23.41,23.5,1489400
GNTX,20180406,23.780001000000002,24.08,23.49,23.68,2063500
GNTX,20180405,23.82,24.049999,23.65,23.940001000000002,1656500
GNTX,20180404,22.99,23.799999,22.860001,23.75,1542900
GNTX,20180403,22.92,23.389999,22.780001000000002,23.309998999999998,3141100
GNTX,20180402,22.92,23.200001,22.58,22.73,2179700
GNTX,20180329,22.67,23.190001000000002,22.67,23.02,1371700
GNTX,20180328,22.57,22.83,22.360001,22.6,1047500
GNTX,20180327,23.24,23.24,22.5,22.639999,1384200
GNTX,20180326,22.67,23.219998999999998,22.58,23.18,1630200
GNTX,20180323,22.84,22.84,22.360001,22.389999,1491100
GNTX,20180322,23.379998999999998,23.58,22.799999,22.799999,964900
GNTX,20180321,23.34,23.690001000000002,23.24,23.52,1341400
GNTX,20180320,23.32,23.559998999999998,23.17,23.280001000000002,1221400
GNTX,20180319,23.51,23.559998999999998,23.030001000000002,23.25,1275000
GNTX,20180316,23.34,23.58,23.200001,23.5,3465500
GNTX,20180315,23.33,23.42,23.16,23.299999,1427500
GNTX,20180314,23.549999,23.65,23.26,23.309998999999998,1865600
GNTX,20180313,23.360001,23.65,23.290001,23.469998999999998,2496900
GNTX,20180312,23.360001,23.629998999999998,23.200001,23.360001,3341200
GNTX,20180309,23.07,23.700001,22.889999,23.25,3322700
GNTX,20180308,22.969998999999998,22.98,22.68,22.959999,1925900
GNTX,20180307,22.92,23.07,22.860001,22.92,2273900
GNTX,20180306,23.0,23.299999,22.68,23.17,3041400
GNTX,20180305,22.48,22.98,22.190001000000002,22.9,1728200
GNTX,20180302,22.24,22.75,22.129998999999998,22.65,1944900
GNTX,20180301,22.709999,23.030001000000002,22.309998999999998,22.370001000000002,3693900
GNTX,20180228,23.190001000000002,23.209999,22.709999,22.709999,1254700
GNTX,20180227,23.559998999999998,23.67,23.1,23.120001000000002,2231100
GNTX,20180226,23.49,23.58,23.26,23.540001,1305400
GNTX,20180223,23.389999,23.49,23.15,23.469998999999998,1175000
GNTX,20180222,23.110001,23.309998999999998,23.07,23.209999,2379700
GNTX,20180221,22.99,23.26,22.84,22.959999,1225400
GNTX,20180220,22.700001,23.280001000000002,22.59,22.98,2064400
GNTX,20180216,22.83,23.08,22.76,22.83,1374700
GNTX,20180215,22.99,23.02,22.709999,22.940001000000002,2245400
GNTX,20180214,22.059998999999998,22.82,21.959999,22.780001000000002,2056200
GNTX,20180213,22.07,22.290001,21.959999,22.129998999999998,2137200
GNTX,20180212,22.379998999999998,22.51,22.139999,22.24,3330500
GNTX,20180209,22.23,22.370001000000002,21.5,22.17,2803200
GNTX,20180208,22.530001000000002,22.530001000000002,21.92,21.940001000000002,2569400
GNTX,20180207,22.4,22.959999,22.110001,22.48,3379100
GNTX,20180206,21.360001,22.549999,21.0,22.389999,3730700
GNTX,20180205,22.41,22.709999,21.65,21.66,3122900
GNTX,20180202,23.57,23.65,22.450001,22.5,3718500
GNTX,20180201,23.549999,23.84,23.219998999999998,23.65,2385000
GNTX,20180131,23.6,23.780001000000002,23.48,23.68,3833600
GNTX,20180130,23.209999,23.6,23.110001,23.35,3964400
GNTX,20180129,23.370001000000002,23.799999,22.299999,23.450001,3832700
GNTX,20180126,23.84,24.07,23.1,23.790001,4047000
GNTX,20180125,23.049999,23.059998999999998,22.67,22.879998999999998,3588800
GNTX,20180124,22.610001,23.030001000000002,22.49,22.969998999999998,2391100
GNTX,20180123,22.309998999999998,22.530001000000002,22.280001000000002,22.48,2635800
GNTX,20180122,22.84,22.870001000000002,22.469998999999998,22.780001000000002,2218300
GNTX,20180119,22.91,22.93,22.68,22.809998999999998,1293600
GNTX,20180118,23.040001,23.1,22.73,22.809998999999998,1520800
GNTX,20180117,22.809998999999998,23.02,22.68,22.959999,2124000
GNTX,20180116,23.01,23.09,22.67,22.799999,7663600
GNTX,20180112,22.77,23.139999,22.68,23.0,2480400
GNTX,20180111,21.75,22.709999,21.74,22.66,3187100
GNTX,20180110,21.67,21.799999,21.33,21.49,1898100
GNTX,20180109,21.41,21.9,21.309998999999998,21.719998999999998,1917200
GNTX,20180108,21.76,21.84,21.209999,21.32,3333300
GNTX,20180105,21.639999,21.98,20.799999,21.780001000000002,4226500
GNTX,20180104,21.5,21.74,21.41,21.469998999999998,1816800
GNTX,20180103,21.139999,21.549999,21.139999,21.459999,2282700
GNTX,20180102,20.959999,21.15,20.780001000000002,21.129998999999998,2027400
GNTX,20171229,21.1,21.16,20.940001000000002,20.950001,1235100
GNTX,20171228,21.0,21.08,20.92,21.059998999999998,1474200
GNTX,20171227,21.0,21.1,20.879998999999998,21.0,1393400
GNTX,20171226,20.879998999999998,21.049999,20.82,20.950001,1385700
GNTX,20171222,20.83,20.92,20.68,20.889999,1445300
GNTX,20171221,20.75,20.950001,20.67,20.84,1558600
GNTX,20171220,20.5,20.75,20.450001,20.74,1510000
GNTX,20171219,20.67,20.67,20.440001000000002,20.48,1507300
GNTX,20171218,20.440001000000002,20.790001,20.41,20.59,1330200
GNTX,20171215,20.23,20.59,20.23,20.33,4079500
GNTX,20171214,20.440001000000002,20.469998999999998,20.17,20.17,1238700
GNTX,20171213,20.52,20.6,20.370001000000002,20.370001000000002,1390400
GNTX,20171212,20.440001000000002,20.690001000000002,20.389999,20.52,1442200
GNTX,20171211,20.48,20.5,20.34,20.41,1179300
GNTX,20171208,20.43,20.48,20.32,20.440001000000002,1231300
GNTX,20171207,20.32,20.57,20.280001000000002,20.43,1483800
GNTX,20171206,20.27,20.58,20.26,20.33,1499900
GNTX,20171205,19.91,20.799999,19.91,20.309998999999998,1963500
GNTX,20171204,20.67,21.139999,20.67,20.780001000000002,3515500
GNTX,20171201,20.42,20.639999,20.08,20.59,3328400
GNTX,20171130,20.190001000000002,20.559998999999998,20.16,20.48,2362300
GNTX,20171129,19.9,20.190001000000002,19.9,20.17,2150900
GNTX,20171128,19.360001,19.85,19.35,19.83,1293000
GNTX,20171127,19.48,19.58,19.34,19.34,1113900
GNTX,20171124,19.01,19.52,19.01,19.5,704300
