<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HOLX,20180504,36.689999,38.790001,36.16,37.93,4731300
HOLX,20180503,36.099998,37.709999,35.099998,36.91,9653100
HOLX,20180502,39.639999,40.07,39.23,39.639999,2529500
HOLX,20180501,38.709999,39.66,38.709999,39.630001,2402200
HOLX,20180430,39.470001,39.5,38.59,38.790001,2276800
HOLX,20180427,39.23,39.509998,39.080002,39.360001,1062400
HOLX,20180426,38.919998,39.41,38.740002,39.200001,1920300
HOLX,20180425,38.52,38.869999,38.25,38.849998,1066000
HOLX,20180424,38.619999,38.889999,38.400002,38.619999,2521600
HOLX,20180423,38.459999,38.68,38.279999,38.43,1336100
HOLX,20180420,38.580002,38.759998,38.139999,38.299999,1429700
HOLX,20180419,39.029999,39.16,38.360001,38.610001,1377600
HOLX,20180418,38.810001,39.279999,38.310001,39.16,1908300
HOLX,20180417,37.919998,39.360001,37.549999,38.669998,3546900
HOLX,20180416,37.299999,37.849998,37.299999,37.689999,1242000
HOLX,20180413,37.200001,37.27,36.810001,37.02,1773000
HOLX,20180412,36.849998,37.18,36.759998,37.049999,3567600
HOLX,20180411,36.700001,37.060001,36.599998,36.77,1991000
HOLX,20180410,36.830002,37.299999,36.5,37.009998,1832100
HOLX,20180409,36.669998,37.080002,36.380001,36.529999,1743600
HOLX,20180406,37.310001,37.360001,36.139999,36.43,2194300
HOLX,20180405,37.57,37.700001,37.07,37.450001,4651600
HOLX,20180404,36.400002,37.490002,36.380001,37.27,3875200
HOLX,20180403,36.830002,36.959999,36.259998,36.779999,4339700
HOLX,20180402,37.240002,37.459999,36.240002,36.639999,2113400
HOLX,20180329,37.580002,37.82,37.349998,37.360001,3060400
HOLX,20180328,37.529999,38.099998,37.189999,37.389999,2445000
HOLX,20180327,38.25,38.73,37.450001,37.630001,2434500
HOLX,20180326,37.509998,37.740002,36.709999,37.669998,2703800
HOLX,20180323,38.200001,38.389999,37.200001,37.259998,1934900
HOLX,20180322,37.889999,38.610001,37.790001,38.150002,3299300
HOLX,20180321,37.779999,38.48,37.779999,38.189999,2749600
HOLX,20180320,37.950001,38.169998,37.669998,37.810001,2963100
HOLX,20180319,38.450001,38.5,37.470001,37.84,2821900
HOLX,20180316,38.400002,38.889999,38.400002,38.459999,3226900
HOLX,20180315,38.459999,38.900002,38.299999,38.48,1246200
HOLX,20180314,39.029999,39.099998,38.330002,38.439999,1453000
HOLX,20180313,39.189999,39.310001,38.57,38.779999,2362900
HOLX,20180312,39.529999,39.84,38.82,38.93,1938800
HOLX,20180309,38.880001,39.650002,38.860001,39.57,1608500
HOLX,20180308,38.799999,38.970001,38.419998,38.66,2026100
HOLX,20180307,38.240002,38.880001,38.240002,38.639999,2034300
HOLX,20180306,38.740002,38.779999,37.959999,38.41,2021700
HOLX,20180305,37.91,38.75,37.91,38.639999,1567000
HOLX,20180302,37.709999,38.439999,37.709999,38.209999,2075700
HOLX,20180301,38.82,38.82,37.68,37.990002,2240900
HOLX,20180228,39.720001,39.91,38.830002,38.830002,2740000
HOLX,20180227,39.860001,40.139999,39.549999,39.560001,1938000
HOLX,20180226,39.330002,39.84,38.93,39.830002,2086900
HOLX,20180223,39.209999,39.279999,38.380001,39.209999,1477500
HOLX,20180222,38.860001,39.209999,38.650002,38.939999,2155000
HOLX,20180221,38.98,39.419998,38.830002,38.849998,1849500
HOLX,20180220,39.240002,39.299999,38.740002,38.869999,1408000
HOLX,20180216,39.119999,39.560001,38.849998,39.290001,3134800
HOLX,20180215,38.400002,39.43,38.330002,39.18,2829100
HOLX,20180214,37.639999,38.16,37.25,38.029999,3320800
HOLX,20180213,37.75,38.189999,37.599998,37.799999,3386000
HOLX,20180212,37.790001,38.68,37.41,38.040001,4473300
HOLX,20180209,35.619999,38.099998,35.330002,37.75,8335000
HOLX,20180208,40.439999,40.509998,38.799999,38.799999,3177500
HOLX,20180207,40.150002,40.779999,40.139999,40.450001,2657700
HOLX,20180206,39.759998,40.860001,39.349998,40.389999,2480900
HOLX,20180205,42.07,42.330002,40.290001,40.299999,3405800
HOLX,20180202,42.310001,42.599998,42.009998,42.040001,1921800
HOLX,20180201,42.5,43.060001,42.189999,42.580002,2979800
HOLX,20180131,43.23,43.43,42.470001,42.700001,2936800
HOLX,20180130,43.700001,43.84,42.560001,43.130001,3494500
HOLX,20180129,43.299999,43.84,43.299999,43.75,2164200
HOLX,20180126,42.799999,43.450001,42.689999,43.380001,1974600
HOLX,20180125,43.09,43.330002,42.650002,42.900002,2209900
HOLX,20180124,43.099998,43.48,42.709999,42.900002,2628900
HOLX,20180123,43.150002,43.419998,42.799999,42.950001,1724300
HOLX,20180122,43.529999,43.599998,42.830002,43.240002,2738700
HOLX,20180119,43.200001,43.57,42.549999,43.459999,4355500
HOLX,20180118,43.91,44.099998,43.419998,43.849998,2134700
HOLX,20180117,44.040001,44.080002,43.509998,44.0,2087100
HOLX,20180116,43.919998,44.25,43.580002,43.75,4073300
HOLX,20180112,43.68,43.900002,43.32,43.709999,3060000
HOLX,20180111,43.68,43.720001,43.049999,43.549999,2976000
HOLX,20180110,44.220001,44.43,42.779999,43.560001,4427100
HOLX,20180109,44.599998,45.09,44.080002,44.220001,2862000
HOLX,20180108,43.919998,44.560001,43.490002,44.419998,2770100
HOLX,20180105,43.869999,44.209999,43.75,43.98,1827400
HOLX,20180104,44.349998,44.849998,43.720001,43.77,2407700
HOLX,20180103,43.0,43.799999,42.759998,43.490002,1864600
HOLX,20180102,42.75,43.349998,42.610001,42.869999,2533900
HOLX,20171229,43.5,43.5,42.68,42.75,1217600
HOLX,20171228,43.34,43.369999,42.950001,43.299999,1001700
HOLX,20171227,43.389999,43.450001,43.139999,43.23,847700
HOLX,20171226,43.34,43.610001,43.16,43.23,509200
HOLX,20171222,43.240002,43.490002,43.130001,43.369999,809400
HOLX,20171221,43.599998,43.669998,43.119999,43.25,1358600
HOLX,20171220,43.509998,43.900002,43.299999,43.439999,1797400
HOLX,20171219,43.360001,43.82,43.259998,43.490002,2161200
HOLX,20171218,43.790001,44.189999,43.25,43.360001,2264100
HOLX,20171215,43.400002,43.669998,42.669998,43.529999,4541700
HOLX,20171214,43.77,43.939999,42.93,42.959999,2346300
HOLX,20171213,43.75,43.919998,43.349998,43.68,2885000
HOLX,20171212,43.810001,43.82,43.040001,43.57,2950900
HOLX,20171211,43.470001,44.18,43.099998,43.82,4438400
HOLX,20171208,42.84,44.0,42.18,42.689999,3666100
HOLX,20171207,41.43,41.939999,41.27,41.68,2166300
HOLX,20171206,41.82,42.16,41.110001,41.439999,3069100
HOLX,20171205,41.84,42.310001,41.52,41.889999,2221400
HOLX,20171204,40.849998,42.580002,40.849998,41.849998,5889200
HOLX,20171201,41.700001,41.93,40.369999,40.849998,4392600
HOLX,20171130,42.16,42.560001,41.669998,41.720001,5542900
HOLX,20171129,40.560001,42.68,40.560001,42.27,4855300
HOLX,20171128,40.82,40.900002,40.360001,40.450001,2311100
HOLX,20171127,40.84,41.040001,40.48,40.77,2098600
HOLX,20171124,40.919998,40.98,40.310001,40.869999,1037000
HOLX,20171122,40.59,41.060001,39.869999,40.880001,3276300
HOLX,20171121,40.32,40.950001,40.029999,40.599998,2693600
HOLX,20171120,39.84,40.23,39.77,40.189999,2200800
HOLX,20171117,39.619999,40.200001,39.169998,39.959999,2092400
HOLX,20171116,39.290001,39.799999,38.84,39.720001,1472600
HOLX,20171115,39.599998,39.779999,39.220001,39.25,2598600
HOLX,20171114,40.34,40.549999,39.32,39.619999,4083900
HOLX,20171113,38.799999,40.700001,38.799999,40.639999,4259700
HOLX,20171110,39.529999,39.849998,38.580002,38.970001,4908600
HOLX,20171109,37.48,39.759998,36.59,39.650002,5799200
HOLX,20171108,39.290001,39.75,38.959999,39.540001,3995600
HOLX,20171107,38.93,39.52,38.77,39.5,2970600
HOLX,20171106,39.400002,39.470001,38.810001,39.060001,2687400
HOLX,20171103,38.75,39.889999,38.720001,39.560001,5262500
HOLX,20171102,38.139999,38.5,38.0,38.419998,3227500
HOLX,20171101,37.990002,38.52,37.869999,38.200001,3508900
HOLX,20171031,37.27,37.869999,37.150002,37.849998,2932900
HOLX,20171030,37.049999,37.27,36.700001,37.209999,2666100
HOLX,20171027,37.130001,37.43,36.889999,37.240002,2953400
HOLX,20171026,37.119999,37.529999,36.91,37.130001,1978000
HOLX,20171025,36.84,37.110001,36.75,37.029999,1742800
HOLX,20171024,37.16,37.23,36.849998,37.040001,1810900
HOLX,20171023,37.16,37.610001,37.040001,37.200001,1653200
HOLX,20171020,37.23,37.369999,36.939999,37.009998,2339600
HOLX,20171019,36.779999,37.16,36.779999,37.080002,2029200
HOLX,20171018,36.860001,37.189999,36.77,36.889999,2647200
HOLX,20171017,35.91,36.880001,35.759998,36.810001,4381400
HOLX,20171016,36.310001,36.459999,35.779999,35.900002,5243300
HOLX,20171013,36.5,36.59,36.23,36.279999,2590500
HOLX,20171012,36.650002,36.669998,36.43,36.560001,1750800
HOLX,20171011,36.689999,36.919998,36.439999,36.66,2746500
HOLX,20171010,36.700001,37.02,36.669998,36.860001,2428700
HOLX,20171009,37.380001,37.540001,36.59,36.889999,2677200
HOLX,20171006,37.849998,37.970001,37.610001,37.689999,3022700
HOLX,20171005,37.880001,38.27,37.709999,37.790001,2628200
HOLX,20171004,37.73,38.060001,37.66,37.779999,3329300
HOLX,20171003,37.200001,37.740002,37.150002,37.700001,4134500
HOLX,20171002,36.830002,37.02,36.66,37.02,4157800
HOLX,20170929,36.59,37.099998,36.200001,36.689999,5125400
HOLX,20170928,37.150002,37.150002,36.630001,36.650002,4144000
HOLX,20170927,37.459999,37.459999,36.98,37.169998,3279700
HOLX,20170926,37.470001,37.610001,37.360001,37.419998,1400100
HOLX,20170925,37.509998,37.639999,37.189999,37.360001,1951600
HOLX,20170922,37.48,37.73,37.48,37.57,1935900
HOLX,20170921,37.400002,37.669998,37.189999,37.529999,2306300
HOLX,20170920,37.27,37.529999,37.119999,37.380001,3965700
HOLX,20170919,37.25,37.459999,36.98,37.130001,3127100
HOLX,20170918,37.73,37.849998,37.310001,37.360001,2276600
HOLX,20170915,37.720001,38.029999,37.48,37.720001,3344500
HOLX,20170914,37.57,37.830002,37.450001,37.740002,3561500
HOLX,20170913,38.18,38.299999,37.029999,37.560001,6978400
HOLX,20170912,39.119999,39.130001,38.099998,38.189999,4419800
HOLX,20170911,39.259998,39.59,38.77,39.200001,3326600
HOLX,20170908,38.970001,39.259998,38.779999,38.799999,3423700
HOLX,20170907,39.040001,39.169998,38.860001,38.900002,2066700
HOLX,20170906,38.939999,39.139999,38.720001,39.060001,1718900
HOLX,20170905,38.27,39.27,38.27,38.919998,3132300
HOLX,20170901,38.630001,38.830002,38.220001,38.509998,1770600
HOLX,20170831,38.080002,38.82,37.919998,38.599998,2745600
HOLX,20170830,37.759998,38.07,37.540001,37.919998,1971600
HOLX,20170829,37.240002,37.919998,37.110001,37.77,2657800
HOLX,20170828,38.02,38.23,37.459999,37.490002,3264500
HOLX,20170825,37.630001,38.060001,37.630001,37.91,2976600
HOLX,20170824,37.240002,37.59,37.110001,37.540001,4864700
HOLX,20170823,37.509998,37.529999,37.189999,37.189999,2260800
HOLX,20170822,37.68,38.0,37.52,37.599998,3056800
HOLX,20170821,37.389999,37.68,37.220001,37.630001,2504600
HOLX,20170818,37.919998,38.07,37.41,37.419998,3632200
HOLX,20170817,38.16,38.48,37.900002,37.950001,3998800
HOLX,20170816,38.209999,38.360001,38.060001,38.209999,2818200
HOLX,20170815,38.459999,38.509998,37.98,38.189999,3626800
HOLX,20170814,38.470001,38.66,38.049999,38.439999,4694600
HOLX,20170811,37.529999,38.310001,37.189999,38.200001,3819100
HOLX,20170810,38.119999,38.240002,37.380001,37.389999,3691100
HOLX,20170809,38.810001,38.98,38.169998,38.330002,5540900
HOLX,20170808,38.860001,39.080002,38.419998,38.959999,4143100
HOLX,20170807,38.68,39.259998,38.43,39.029999,4007600
HOLX,20170804,39.93,40.009998,39.080002,39.25,5768100
HOLX,20170803,40.200001,40.68,39.290001,39.91,13607800
HOLX,20170802,43.900002,44.049999,42.610001,43.669998,6896700
HOLX,20170801,44.369999,44.41,43.970001,44.0,2313700
HOLX,20170731,44.209999,44.34,43.939999,44.209999,2102700
HOLX,20170728,44.43,44.740002,43.82,44.119999,2689200
HOLX,20170727,45.049999,45.049999,44.299999,44.439999,1863600
HOLX,20170726,45.130001,45.18,44.799999,45.139999,1199700
HOLX,20170725,45.27,45.369999,44.77,45.09,1363000
