Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.120001,18.280001,17.740000,17.840000,17.840000,2741700
2012-01-04,17.770000,18.090000,17.600000,17.910000,17.910000,1633900
2012-01-05,17.780001,18.370001,17.760000,18.360001,18.360001,2323400
2012-01-06,18.370001,18.650000,18.299999,18.570000,18.570000,2270000
2012-01-09,18.540001,18.639999,18.250000,18.520000,18.520000,1708500
2012-01-10,18.680000,18.920000,18.540001,18.750000,18.750000,1483500
2012-01-11,18.709999,19.000000,18.660000,18.950001,18.950001,1215500
2012-01-12,18.950001,19.290001,18.559999,19.260000,19.260000,1856600
2012-01-13,19.020000,19.290001,18.940001,19.260000,19.260000,1774100
2012-01-17,19.350000,19.490000,19.030001,19.090000,19.090000,2406600
2012-01-18,19.139999,19.320000,18.950001,19.280001,19.280001,2406900
2012-01-19,19.330000,19.770000,19.209999,19.639999,19.639999,2124300
2012-01-20,19.520000,19.600000,19.160000,19.350000,19.350000,2558500
2012-01-23,19.330000,19.469999,19.150000,19.170000,19.170000,1804500
2012-01-24,19.160000,19.430000,19.100000,19.400000,19.400000,2035300
2012-01-25,19.420000,19.809999,19.330000,19.629999,19.629999,2558000
2012-01-26,19.200001,19.450001,19.049999,19.340000,19.340000,2026900
2012-01-27,19.320000,19.549999,19.260000,19.379999,19.379999,2123200
2012-01-30,19.170000,19.250000,19.000000,19.200001,19.200001,3044700
2012-01-31,20.379999,21.059999,20.010000,20.389999,20.389999,7561700
2012-02-01,20.530001,20.900000,20.400000,20.709999,20.709999,3303500
2012-02-02,20.600000,20.690001,20.290001,20.510000,20.510000,2058200
2012-02-03,20.690001,21.290001,20.530001,21.100000,21.100000,2638500
2012-02-06,21.059999,21.090000,20.629999,20.790001,20.790001,1433100
2012-02-07,20.770000,20.870001,20.420000,20.830000,20.830000,2343200
2012-02-08,20.809999,20.840000,20.490000,20.580000,20.580000,1418500
2012-02-09,20.650000,20.920000,20.469999,20.920000,20.920000,2039200
2012-02-10,20.709999,20.790001,20.480000,20.700001,20.700001,1041300
2012-02-13,20.870001,21.049999,20.730000,20.980000,20.980000,1102300
2012-02-14,20.850000,20.959999,20.690001,20.860001,20.860001,1362100
2012-02-15,20.950001,20.990000,20.660000,20.799999,20.799999,1533600
2012-02-16,20.820000,21.420000,20.820000,21.379999,21.379999,1319200
2012-02-17,21.469999,21.600000,21.340000,21.450001,21.450001,1628000
2012-02-21,21.400000,21.410000,20.870001,21.020000,21.020000,1443700
2012-02-22,21.040001,21.150000,20.889999,21.040001,21.040001,1335100
2012-02-23,21.010000,21.139999,20.870001,21.070000,21.070000,743800
