Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.780001,30.780001,28.209999,28.590000,28.590000,675500
2012-01-04,29.580000,29.690001,28.540001,29.160000,29.160000,506200
2012-01-05,28.969999,30.500000,28.830000,30.230000,30.230000,276500
2012-01-06,30.180000,31.180000,30.010000,30.170000,30.170000,371900
2012-01-09,30.290001,31.150000,30.010000,31.070000,31.070000,217200
2012-01-10,31.639999,31.750000,30.990000,31.330000,31.330000,233900
2012-01-11,31.230000,32.009998,30.670000,31.600000,31.600000,187900
2012-01-12,31.780001,31.780001,30.600000,31.350000,31.350000,181900
2012-01-13,30.959999,31.340000,30.350000,30.510000,30.510000,253300
2012-01-17,30.660000,30.980000,30.510000,30.600000,30.600000,320000
2012-01-18,30.650000,31.540001,30.610001,31.340000,31.340000,282200
2012-01-19,31.530001,32.090000,31.490000,31.950001,31.950001,323200
2012-01-20,31.780001,32.630001,31.610001,32.279999,32.279999,413700
2012-01-23,32.029999,32.860001,31.910000,32.150002,32.150002,240100
2012-01-24,31.920000,32.540001,31.490000,32.459999,32.459999,231600
2012-01-25,32.500000,33.250000,31.809999,33.000000,33.000000,356400
2012-01-26,33.139999,33.450001,32.049999,32.490002,32.490002,258000
2012-01-27,32.330002,32.980000,32.070000,32.860001,32.860001,152300
2012-01-30,32.450001,33.330002,32.070000,33.060001,33.060001,258500
2012-01-31,33.220001,33.480000,32.680000,33.040001,33.040001,285900
2012-02-01,33.340000,35.560001,33.070000,35.419998,35.419998,773100
2012-02-02,35.709999,36.419998,35.509998,35.950001,35.950001,409100
2012-02-03,36.790001,37.540001,36.110001,37.009998,37.009998,395800
2012-02-06,36.740002,37.240002,36.299999,36.759998,36.759998,276600
2012-02-07,36.959999,37.240002,36.509998,36.860001,36.860001,307600
2012-02-08,37.000000,38.330002,36.910000,38.299999,38.299999,921600
2012-02-09,28.799999,28.809999,25.120001,25.170000,25.170000,7171400
2012-02-10,25.170000,25.850000,25.000000,25.270000,25.270000,1690900
2012-02-13,25.510000,25.740000,25.010000,25.459999,25.459999,1192800
2012-02-14,25.440001,25.549999,25.129999,25.250000,25.250000,519700
2012-02-15,25.299999,25.500000,24.500000,24.600000,24.600000,675200
2012-02-16,24.580000,25.900000,24.400000,25.879999,25.879999,854900
2012-02-17,26.010000,26.200001,25.740000,26.000000,26.000000,667000
2012-02-21,26.030001,26.090000,25.030001,25.299999,25.299999,515200
2012-02-22,25.320000,25.700001,25.250000,25.559999,25.559999,335800
2012-02-23,25.730000,26.219999,25.420000,26.180000,26.180000,649400
2012-02-24,26.200001,26.469999,25.650000,25.690001,25.690001,429400
2012-02-27,25.650000,26.450001,25.629999,25.889999,25.889999,557300
2012-02-28,25.990000,26.330000,25.549999,25.770000,25.770000,351600
2012-02-29,25.910000,26.150000,25.400000,25.520000,25.520000,578200
2012-03-01,25.580000,26.090000,25.209999,25.520000,25.520000,827000
2012-03-02,25.530001,26.129999,25.030001,25.139999,25.139999,568300
2012-03-05,25.389999,25.600000,25.020000,25.430000,25.430000,342400
2012-03-06,25.260000,25.360001,24.940001,25.200001,25.200001,386800
2012-03-07,25.299999,25.510000,25.000000,25.490000,25.490000,482000
2012-03-08,25.740000,25.750000,25.320000,25.540001,25.540001,356900
2012-03-09,25.620001,26.590000,25.389999,26.590000,26.590000,525300
2012-03-12,26.770000,27.219999,26.600000,26.990000,26.990000,563000
2012-03-13,27.040001,27.190001,26.309999,26.790001,26.790001,497000
2012-03-14,26.830000,26.950001,26.340000,26.469999,26.469999,325600
2012-03-15,26.420000,27.740000,26.260000,27.740000,27.740000,490900
2012-03-16,27.809999,27.920000,26.820000,27.320000,27.320000,2350300
2012-03-19,27.500000,27.780001,27.030001,27.299999,27.299999,492400
2012-03-20,27.059999,27.240000,26.299999,27.090000,27.090000,350400
2012-03-21,27.059999,27.770000,26.469999,27.709999,27.709999,460800
2012-03-22,27.549999,27.730000,27.209999,27.480000,27.480000,390800
2012-03-23,27.490000,28.000000,27.129999,27.740000,27.740000,510100
2012-03-26,28.000000,28.770000,28.000000,28.360001,28.360001,543600
2012-03-27,28.500000,28.910000,27.920000,27.930000,27.930000,633700
2012-03-28,28.049999,28.180000,27.690001,27.950001,27.950001,456600
2012-03-29,27.670000,27.799999,26.950001,27.549999,27.549999,257500
2012-03-30,27.830000,28.100000,27.230000,27.260000,27.260000,223100
2012-04-02,27.049999,27.400000,26.840000,26.940001,26.940001,284600
2012-04-03,26.639999,27.180000,26.270000,26.299999,26.299999,330400
2012-04-04,26.049999,26.170000,25.299999,25.680000,25.680000,437400
2012-04-05,25.469999,25.940001,25.410000,25.590000,25.590000,382000
2012-04-09,25.170000,25.549999,25.049999,25.100000,25.100000,292200
2012-04-10,25.219999,25.350000,24.030001,24.120001,24.120001,523700
2012-04-11,24.340000,24.709999,24.330000,24.500000,24.500000,282700
2012-04-12,24.600000,25.480000,24.480000,24.959999,24.959999,355700
2012-04-13,25.000000,25.150000,24.580000,24.930000,24.930000,221100
2012-04-16,25.120001,25.230000,24.540001,24.959999,24.959999,310200
2012-04-17,25.190001,25.840000,25.190001,25.379999,25.379999,257900
2012-04-18,25.330000,25.580000,25.080000,25.090000,25.090000,193600
2012-04-19,25.030001,25.400000,24.320000,24.350000,24.350000,330000
2012-04-20,24.670000,25.160000,24.500000,24.520000,24.520000,212400
2012-04-23,24.219999,24.320000,24.000000,24.190001,24.190001,383200
2012-04-24,24.250000,24.650000,24.030001,24.600000,24.600000,358800
2012-04-25,23.870001,24.670000,22.879999,22.980000,22.980000,870300
2012-04-26,22.910000,23.780001,22.670000,23.730000,23.730000,546600
2012-04-27,23.750000,24.790001,23.690001,24.270000,24.270000,421700
2012-04-30,24.129999,24.200001,23.420000,23.610001,23.610001,272000
2012-05-01,23.620001,24.400000,23.549999,23.549999,23.549999,312000
2012-05-02,23.090000,23.610001,22.500000,23.320000,23.320000,422800
2012-05-03,23.280001,23.590000,22.760000,23.090000,23.090000,298600
2012-05-04,22.910000,22.940001,22.110001,22.139999,22.139999,292600
2012-05-07,22.120001,22.320000,21.850000,22.139999,22.139999,224100
2012-05-08,22.049999,22.400000,21.320000,22.350000,22.350000,570400
2012-05-09,21.969999,22.830000,21.799999,22.639999,22.639999,401600
2012-05-10,22.799999,23.059999,22.530001,22.840000,22.840000,278000
2012-05-11,22.629999,22.900000,22.510000,22.799999,22.799999,541600
2012-05-14,22.500000,22.889999,21.930000,21.950001,21.950001,313500
2012-05-15,22.000000,22.670000,21.650000,22.309999,22.309999,283000
2012-05-16,22.459999,22.780001,22.040001,22.129999,22.129999,276000
2012-05-17,22.209999,22.290001,21.000000,21.080000,21.080000,346900
2012-05-18,20.980000,21.020000,20.160000,20.690001,20.690001,440400
2012-05-21,20.809999,21.570000,20.320000,21.490000,21.490000,297300
2012-05-22,21.520000,21.920000,21.320000,21.750000,21.750000,252900
2012-05-23,21.500000,22.340000,20.850000,21.280001,21.280001,520000
2012-05-24,21.389999,21.490000,20.879999,21.070000,21.070000,299700
2012-05-25,21.100000,21.230000,20.709999,21.020000,21.020000,213300
2012-05-29,21.309999,21.830000,20.910000,21.799999,21.799999,358100
2012-05-30,21.510000,21.719999,21.209999,21.340000,21.340000,233800
2012-05-31,21.400000,21.559999,20.690001,21.180000,21.180000,300100
2012-06-01,20.629999,20.670000,19.459999,19.830000,19.830000,620800
2012-06-04,19.930000,19.969999,19.500000,19.900000,19.900000,458400
2012-06-05,19.750000,20.639999,19.600000,20.459999,20.459999,270100
2012-06-06,20.580000,21.760000,20.400000,21.530001,21.530001,387400
2012-06-07,21.870001,21.940001,20.959999,20.969999,20.969999,327600
2012-06-08,20.930000,21.330000,20.600000,21.230000,21.230000,258600
