Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,21.078180,21.803782,21.006643,21.676035,21.676035,2025800
2012-01-04,21.573837,21.711803,21.323454,21.660706,21.660706,1793000
2012-01-05,21.640266,21.716913,21.394993,21.609606,21.609606,3006900
2012-01-06,21.543179,21.829330,21.124170,21.568727,21.568727,2051500
2012-01-09,21.614716,21.635157,21.277466,21.389883,21.389883,1161600
2012-01-10,21.532959,21.880428,21.379663,21.722023,21.722023,1811200
2012-01-11,21.624937,21.824221,21.563618,21.808891,21.808891,825400
2012-01-12,21.814001,21.951967,21.517630,21.941748,21.941748,1093500
2012-01-13,21.803782,21.911089,21.471640,21.762903,21.762903,1760500
2012-01-17,21.762903,22.289219,21.512520,22.008175,22.008175,1811900
2012-01-18,22.100153,22.738886,21.972406,22.442514,22.442514,2538200
2012-01-19,22.534492,23.173223,22.381195,23.060808,23.060808,3414900
2012-01-20,23.004599,23.326521,22.636688,23.152784,23.152784,3709800
2012-01-23,23.433826,23.505365,22.851303,23.076138,23.076138,2459900
2012-01-24,22.815535,23.127235,22.682678,22.927952,22.927952,1167500
2012-01-25,22.871742,23.377619,22.825754,23.357180,23.357180,1625200
2012-01-26,23.464487,23.633112,23.065918,23.326521,23.326521,1639500
2012-01-27,23.275421,23.520695,22.984159,23.321411,23.321411,1785100
2012-01-30,23.060808,23.438936,22.810425,23.392948,23.392948,1157300
2012-01-31,23.505365,23.505365,23.203884,23.444048,23.444048,1173800
2012-02-01,23.520695,24.241186,23.520695,23.919264,23.919264,3266000
2012-02-02,24.057230,24.057230,23.740419,23.842617,23.842617,1603300
2012-02-03,24.016352,24.333162,23.878386,24.149208,24.149208,2411400
2012-02-06,24.082779,24.573326,23.995913,24.512009,24.512009,1495500
2012-02-07,24.660194,24.660194,24.266735,24.466019,24.466019,2002400
2012-02-08,24.445580,24.736841,24.108330,24.624426,24.624426,1942100
2012-02-09,24.609095,25.058764,24.563107,25.048544,25.048544,2253200
2012-02-10,24.793051,24.956566,24.619316,24.808380,24.808380,2013500
2012-02-13,24.997444,25.278488,24.808380,25.201839,25.201839,980200
2012-02-14,25.038324,25.283598,24.900358,25.063873,25.063873,1752800
2012-02-15,25.293818,25.590189,24.813490,25.263159,25.263159,1710200
2012-02-16,25.344915,25.365355,24.895248,24.936127,24.936127,1821300
2012-02-17,24.885029,25.288708,24.752172,25.201839,25.201839,2675000
2012-02-21,25.293818,25.314257,24.675524,24.757282,24.757282,2095500
2012-02-22,24.767502,25.033215,24.384262,24.716402,24.716402,2075200
2012-02-23,24.486460,25.063873,24.266735,24.777721,24.777721,2126000
2012-02-24,24.695963,25.206949,24.481350,25.166071,25.166071,2289800
2012-02-27,25.033215,25.513540,24.971895,25.344915,25.344915,2276100
2012-02-28,25.329586,25.518650,25.191620,25.309147,25.309147,2330100
2012-02-29,25.304037,25.651508,25.258047,25.641287,25.641287,2959100
2012-03-01,25.620848,26.280020,25.605518,26.264690,26.264690,3168900
2012-03-02,26.142054,26.249361,25.723045,25.845682,25.845682,1663800
2012-03-05,25.743484,25.748594,25.477772,25.559530,25.559530,1772200
2012-03-06,25.237608,25.360245,24.992334,25.201839,25.201839,1324800
2012-03-07,25.232498,25.549311,25.186510,25.426674,25.426674,665100
2012-03-08,25.646397,25.850792,25.544201,25.774143,25.774143,957500
2012-03-09,25.666838,25.779255,25.549311,25.687277,25.687277,1592800
2012-03-12,25.677057,25.830353,25.472662,25.702606,25.702606,1793000
2012-03-13,25.733265,26.428205,25.723045,26.361778,26.361778,2742300
2012-03-14,26.463976,26.571283,26.106285,26.193153,26.193153,1692800
2012-03-15,26.290239,26.290239,25.958099,26.019417,26.019417,2471100
2012-03-16,26.101175,26.106285,25.748594,25.896780,25.896780,1747900
2012-03-19,25.912111,26.147163,25.728155,26.009197,26.009197,1312100
2012-03-20,25.922331,25.932550,25.610628,25.922331,25.922331,1125800
2012-03-21,25.907000,26.157383,25.677057,25.687277,25.687277,1205500
2012-03-22,25.493101,25.702606,25.401125,25.493101,25.493101,1064200
2012-03-23,25.498211,25.707716,25.401125,25.687277,25.687277,1270600
2012-03-26,25.804804,26.085846,25.779255,25.983648,25.983648,1087700
2012-03-27,26.065407,26.080736,25.774143,25.794584,25.794584,1160800
2012-03-28,25.835463,25.973429,25.595299,25.687277,25.687277,1650300
2012-03-29,25.549311,25.712826,25.201839,25.615738,25.615738,1226400
2012-03-30,25.809914,25.927441,25.482882,25.590189,25.590189,1529000
2012-04-02,25.482882,26.070517,25.431784,25.958099,25.958099,2115900
2012-04-03,25.549311,25.702606,25.390905,25.498211,25.498211,2435800
2012-04-04,25.385794,25.385794,24.849258,25.079203,25.079203,1263400
2012-04-05,24.941236,25.334696,24.823709,25.309147,25.309147,1328900
2012-04-09,24.885029,24.987225,24.731731,24.885029,24.885029,730300
2012-04-10,24.890139,24.966785,24.276955,24.348492,24.348492,1106600
2012-04-11,24.568216,24.603985,24.394482,24.445580,24.445580,1009400
2012-04-12,24.450689,24.966785,24.450689,24.849258,24.849258,1315200
2012-04-13,24.828819,25.043434,24.757282,24.895248,24.895248,863800
2012-04-16,24.910578,25.033215,24.757282,24.997444,24.997444,1548300
2012-04-17,25.196730,25.426674,25.089422,25.288708,25.288708,1126800
2012-04-18,25.150742,25.365355,25.140522,25.298927,25.298927,1115000
2012-04-19,25.242718,25.344915,25.104752,25.166071,25.166071,1494300
2012-04-20,25.304037,25.447113,25.196730,25.355135,25.355135,649900
2012-04-23,25.089422,25.130302,24.716402,24.956566,24.956566,979800
2012-04-24,24.900358,24.987225,24.680634,24.808380,24.808380,1321700
2012-04-25,25.120081,25.120081,24.931017,24.982115,24.982115,1200600
2012-04-26,24.987225,25.503321,24.879919,25.365355,25.365355,673500
2012-04-27,25.549311,25.671947,25.298927,25.549311,25.549311,1196300
2012-04-30,25.523762,25.554420,25.344915,25.452223,25.452223,2308800
2012-05-01,25.498211,25.733265,25.324476,25.544201,25.544201,497000
2012-05-02,25.334696,25.677057,25.252937,25.590189,25.590189,536200
2012-05-03,25.493101,25.748594,25.477772,25.656618,25.656618,941500
