<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
LBTYA,20180504,30.5,32.099998,30.209999,31.75,2813600
LBTYA,20180503,29.26,30.700001,29.059998999999998,30.469998999999998,3597900
LBTYA,20180502,29.91,30.059998999999998,29.299999,29.35,1186800
LBTYA,20180501,30.1,30.27,29.370001000000002,29.879998999999998,1431400
LBTYA,20180430,30.690001000000002,31.02,30.08,30.139999,1483900
LBTYA,20180427,32.599998,32.599998,30.49,30.51,2118200
LBTYA,20180426,32.400002,32.650002,32.029999,32.490002000000004,1300000
LBTYA,20180425,33.009997999999996,33.209998999999996,32.330002,32.509997999999996,835800
LBTYA,20180424,32.919998,33.310001,32.889998999999996,33.25,1748400
LBTYA,20180423,31.9,33.380001,31.620001000000002,32.889998999999996,2371900
LBTYA,20180420,32.240002000000004,32.450001,31.49,31.780001000000002,1329700
LBTYA,20180419,32.529999,32.68,32.0,32.220001,1826800
LBTYA,20180418,31.690001000000002,32.380001,31.66,32.080002,1716100
LBTYA,20180417,31.16,31.790001,30.77,31.559998999999998,2856000
LBTYA,20180416,31.040001,31.120001000000002,30.48,30.84,1931300
LBTYA,20180413,31.129998999999998,31.450001,30.75,30.799999,1285500
LBTYA,20180412,31.49,31.77,30.799999,31.049999,1992900
LBTYA,20180411,31.860001,32.18,31.280001000000002,31.379998999999998,1475700
LBTYA,20180410,32.040001000000004,32.23,31.51,32.009997999999996,1828200
LBTYA,20180409,31.6,32.02,31.27,31.290001,1673600
LBTYA,20180406,31.99,32.119999,31.190001000000002,31.360001,1426700
LBTYA,20180405,31.76,32.389998999999996,31.76,32.23,1102300
LBTYA,20180404,30.83,31.879998999999998,30.700001,31.58,1357800
LBTYA,20180403,31.35,31.58,30.83,31.049999,1779600
LBTYA,20180402,31.280001000000002,32.490002000000004,30.85,30.98,2004200
LBTYA,20180329,31.809998999999998,32.040001000000004,31.299999,31.309998999999998,2286000
LBTYA,20180328,32.400002,32.73,31.84,31.85,1060300
LBTYA,20180327,33.48,33.5,32.189999,32.360001000000004,1134500
LBTYA,20180326,32.700001,33.459998999999996,32.200001,33.279999,1963800
LBTYA,20180323,32.049999,32.689999,31.780001000000002,32.18,2338400
LBTYA,20180322,32.049999,32.459998999999996,31.73,32.060001,1037700
LBTYA,20180321,31.75,32.66,31.700001,32.279999,1854300
LBTYA,20180320,32.470001,33.09,31.610001,31.68,1512700
LBTYA,20180319,33.060001,33.130001,31.77,32.290001000000004,886500
LBTYA,20180316,33.25,33.59,32.82,33.16,1586000
LBTYA,20180315,33.470001,33.470001,32.889998999999996,33.169998,1020300
LBTYA,20180314,33.169998,33.259997999999996,32.84,32.959998999999996,785600
LBTYA,20180313,33.889998999999996,34.080002,32.84,32.93,1091300
LBTYA,20180312,33.900002,33.990002000000004,33.419998,33.889998999999996,893700
LBTYA,20180309,33.209998999999996,33.830002,33.0,33.689999,1075800
LBTYA,20180308,33.209998999999996,33.310001,32.77,32.889998999999996,911800
LBTYA,20180307,32.560001,33.09,32.439999,33.0,1525800
LBTYA,20180306,32.009997999999996,32.779999,32.009997999999996,32.650002,1722800
LBTYA,20180305,31.26,32.299999,31.26,32.169998,1459300
LBTYA,20180302,31.459999,31.83,31.290001,31.700001,1029300
LBTYA,20180301,31.299999,31.969998999999998,31.120001000000002,31.870001000000002,4669100
LBTYA,20180228,32.310001,32.459998999999996,31.120001000000002,31.139999,1673200
LBTYA,20180227,32.34,32.900002,32.169998,32.18,1924100
LBTYA,20180226,32.490002000000004,32.59,32.02,32.279999,2317800
LBTYA,20180223,32.209998999999996,32.799999,31.74,32.27,4210600
LBTYA,20180222,31.860001,32.5,31.59,31.9,3852400
LBTYA,20180221,32.400002,32.709998999999996,31.790001,31.83,4154600
LBTYA,20180220,33.369999,33.490002000000004,32.220001,32.34,4639500
LBTYA,20180216,34.02,34.84,33.139998999999996,33.400002,3732500
LBTYA,20180215,36.5,36.5,33.849998,34.049999,4701300
LBTYA,20180214,35.240002000000004,36.759997999999996,34.939999,36.490002000000004,2489800
LBTYA,20180213,35.150002,35.73,35.119999,35.380001,1098100
LBTYA,20180212,35.240002000000004,35.869999,35.209998999999996,35.529999,1285200
LBTYA,20180209,35.25,35.330002,34.240002000000004,35.119999,2268300
LBTYA,20180208,35.849998,36.419998,35.099998,35.099998,2682300
LBTYA,20180207,36.0,36.23,35.470001,35.709998999999996,2612200
LBTYA,20180206,36.25,36.720001,35.52,36.029999,4659000
LBTYA,20180205,38.049999,38.400002,36.650002,36.66,5241300
LBTYA,20180202,36.459998999999996,39.73,36.349998,38.490002000000004,9817000
LBTYA,20180201,37.310001,37.52,37.110001000000004,37.189999,2080800
LBTYA,20180131,36.580002,37.439999,36.580002,37.380001,1920000
LBTYA,20180130,37.759997999999996,38.0,36.91,36.93,1502000
LBTYA,20180129,38.110001000000004,38.470001,37.810001,37.869999,1540100
LBTYA,20180126,37.779999,38.279999,37.52,38.189999,1832900
LBTYA,20180125,37.810001,38.279999,37.669998,37.689999,1944200
LBTYA,20180124,37.169998,37.939999,37.169998,37.419998,2407200
LBTYA,20180123,37.25,37.610001000000004,37.049999,37.16,1027300
LBTYA,20180122,37.029999,37.790001000000004,37.029999,37.59,1569400
LBTYA,20180119,36.91,37.330002,36.099998,37.18,3106700
LBTYA,20180118,36.5,37.02,35.790001000000004,36.919998,2416100
LBTYA,20180117,37.27,37.34,36.48,36.52,2070500
LBTYA,20180116,37.029999,37.029999,36.529999,36.560001,895700
LBTYA,20180112,36.5,37.029999,36.369999,36.869999,1559500
LBTYA,20180111,34.93,36.59,34.93,36.59,3107500
LBTYA,20180110,35.049999,35.049999,34.349998,34.900002,1280600
LBTYA,20180109,35.23,35.450001,34.950001,35.049999,938400
LBTYA,20180108,36.189999,36.470001,34.689999,35.25,2087700
LBTYA,20180105,36.259997999999996,36.400002,35.959998999999996,36.189999,1272500
LBTYA,20180104,36.34,36.57,35.470001,36.080002,1299300
LBTYA,20180103,36.16,36.459998999999996,36.0,36.209998999999996,1530600
LBTYA,20180102,36.330002,36.549999,35.700001,36.240002000000004,1449700
LBTYA,20171229,35.630001,35.900002,35.380001,35.84,2205300
LBTYA,20171228,35.540001000000004,35.84,35.360001000000004,35.75,1672200
LBTYA,20171227,35.459998999999996,35.560001,35.169998,35.400002,2945100
LBTYA,20171226,35.41,35.639998999999996,35.25,35.470001,980500
LBTYA,20171222,34.200001,35.560001,33.939999,35.52,3015400
LBTYA,20171221,32.700001,35.0,32.650002,34.119999,3684400
LBTYA,20171220,32.630001,32.860001000000004,32.16,32.700001,605900
LBTYA,20171219,32.889998999999996,33.099998,32.470001,32.529999,813900
LBTYA,20171218,32.560001,33.169998,32.540001000000004,32.91,1802900
LBTYA,20171215,32.330002,32.740002000000004,32.060001,32.560001,2058700
LBTYA,20171214,31.719998999999998,32.400002,31.67,32.330002,890800
LBTYA,20171213,32.060001,32.110001000000004,31.690001000000002,31.700001,1592700
LBTYA,20171212,31.76,32.259997999999996,31.57,32.0,2290800
LBTYA,20171211,30.91,31.790001,30.75,31.549999,1045300
LBTYA,20171208,31.51,31.51,30.75,30.77,826700
LBTYA,20171207,31.08,31.75,30.780001000000002,31.24,1012400
LBTYA,20171206,31.959999,32.09,31.120001000000002,31.200001,1158400
LBTYA,20171205,32.27,32.639998999999996,31.700001,31.799999,1091700
LBTYA,20171204,31.9,32.380001,31.73,32.16,1772000
LBTYA,20171201,31.43,31.889999,31.01,31.700001,2604500
LBTYA,20171130,32.169998,32.68,31.66,31.76,1841800
LBTYA,20171129,30.370001000000002,32.650002,30.370001000000002,32.279999,3267500
LBTYA,20171128,29.950001,30.190001000000002,29.82,30.120001000000002,1090800
LBTYA,20171127,30.629998999999998,30.700001,29.77,29.92,905200
LBTYA,20171124,30.610001,30.74,30.07,30.700001,692600
LBTYA,20171122,30.57,31.02,30.219998999999998,30.639999,456100
LBTYA,20171121,30.52,30.84,30.309998999999998,30.530001000000002,1916300
LBTYA,20171120,30.049999,30.65,29.969998999999998,30.379998999999998,1719900
LBTYA,20171117,29.68,30.43,29.68,30.139999,2374300
LBTYA,20171116,29.99,30.26,29.780001000000002,29.83,1389500
LBTYA,20171115,29.34,30.16,29.129998999999998,30.07,1067000
LBTYA,20171114,29.620001000000002,29.969998999999998,29.200001,29.35,1449500
LBTYA,20171113,29.58,29.780001000000002,29.450001,29.76,786100
LBTYA,20171110,29.6,29.870001000000002,29.49,29.719998999999998,1065700
LBTYA,20171109,29.700001,29.940001000000002,29.549999,29.6,1853400
LBTYA,20171108,30.4,30.66,29.77,29.799999,1362600
LBTYA,20171107,30.719998999999998,30.959999,30.49,30.540001,1206400
LBTYA,20171106,30.030001000000002,30.780001000000002,30.030001000000002,30.67,1656800
LBTYA,20171103,31.51,31.58,30.360001,30.51,1954200
LBTYA,20171102,30.0,32.220001,30.0,31.620001000000002,2557800
LBTYA,20171101,30.98,31.57,30.809998999999998,31.34,1867400
LBTYA,20171031,30.950001,31.290001,30.799999,30.85,1992100
LBTYA,20171030,30.34,31.16,30.139999,30.93,2575000
LBTYA,20171027,30.370001000000002,30.690001000000002,29.889999,30.49,1822700
LBTYA,20171026,31.379998999999998,31.51,30.950001,30.99,1137100
LBTYA,20171025,31.0,31.23,30.85,31.190001000000002,1791200
