Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.080000,6.200000,5.950000,6.140000,6.140000,1628900
2012-01-04,6.100000,6.140000,6.020000,6.020000,6.020000,651200
2012-01-05,5.970000,6.110000,5.920000,6.070000,6.070000,1066000
2012-01-06,6.080000,6.170000,6.040000,6.090000,6.090000,1723400
2012-01-09,6.080000,6.230000,5.990000,6.160000,6.160000,969600
2012-01-10,6.160000,6.200000,6.020000,6.070000,6.070000,1028000
2012-01-11,6.040000,6.230000,6.030000,6.160000,6.160000,1425300
2012-01-12,6.200000,6.680000,6.200000,6.480000,6.480000,5515100
2012-01-13,6.430000,6.640000,6.390000,6.420000,6.420000,2345100
2012-01-17,6.500000,6.610000,6.490000,6.540000,6.540000,1053500
2012-01-18,6.540000,6.950000,6.540000,6.850000,6.850000,2702800
2012-01-19,6.870000,7.120000,6.690000,6.690000,6.690000,3122900
2012-01-20,6.670000,6.880000,6.630000,6.770000,6.770000,1876600
2012-01-23,6.750000,6.830000,6.690000,6.740000,6.740000,1081200
2012-01-24,6.710000,6.810000,6.680000,6.680000,6.680000,1109800
2012-01-25,6.660000,6.760000,6.620000,6.680000,6.680000,1294500
2012-01-26,6.700000,6.760000,6.570000,6.640000,6.640000,2357700
2012-01-27,6.800000,7.100000,6.750000,6.850000,6.850000,5089400
2012-01-30,6.780000,6.900000,6.660000,6.850000,6.850000,2020100
2012-01-31,6.890000,6.920000,6.660000,6.800000,6.800000,2179100
2012-02-01,6.830000,7.010000,6.720000,6.980000,6.980000,2822100
2012-02-02,6.790000,6.950000,6.790000,6.890000,6.890000,1194100
2012-02-03,7.000000,7.010000,6.900000,7.010000,7.010000,2416000
2012-02-06,6.900000,7.020000,6.880000,6.880000,6.880000,1107600
2012-02-07,6.850000,6.930000,6.810000,6.850000,6.850000,798500
2012-02-08,6.850000,7.040000,6.820000,7.020000,7.020000,1044100
2012-02-09,7.020000,7.050000,6.940000,6.940000,6.940000,579400
2012-02-10,6.870000,6.920000,6.760000,6.810000,6.810000,866800
2012-02-13,6.870000,6.890000,6.700000,6.770000,6.770000,831400
2012-02-14,6.750000,6.780000,6.580000,6.730000,6.730000,936700
2012-02-15,6.790000,6.840000,6.630000,6.670000,6.670000,1150000
2012-02-16,6.690000,6.820000,6.630000,6.770000,6.770000,1170000
2012-02-17,6.820000,6.820000,6.640000,6.660000,6.660000,743300
2012-02-21,6.680000,6.750000,6.510000,6.540000,6.540000,1053100
2012-02-22,6.540000,6.620000,6.490000,6.550000,6.550000,987200
2012-02-23,6.560000,6.690000,6.470000,6.630000,6.630000,843700
2012-02-24,6.770000,6.790000,6.550000,6.570000,6.570000,1169000
2012-02-27,6.540000,6.720000,6.440000,6.570000,6.570000,1016700
2012-02-28,6.600000,6.820000,6.600000,6.710000,6.710000,1431200
2012-02-29,6.760000,6.890000,6.590000,6.590000,6.590000,2482900
2012-03-01,6.640000,6.670000,6.540000,6.550000,6.550000,962400
2012-03-02,6.570000,6.610000,6.340000,6.370000,6.370000,1761100
2012-03-05,6.360000,6.360000,6.160000,6.190000,6.190000,994400
2012-03-06,6.090000,6.160000,5.960000,5.980000,5.980000,2295800
2012-03-07,6.020000,6.120000,5.980000,6.000000,6.000000,1077000
2012-03-08,6.070000,6.420000,6.000000,6.320000,6.320000,3151900
2012-03-09,6.310000,6.360000,6.210000,6.260000,6.260000,1533400
2012-03-12,6.180000,6.270000,6.090000,6.130000,6.130000,815500
2012-03-13,6.190000,6.330000,6.170000,6.300000,6.300000,1132900
2012-03-14,6.290000,6.390000,6.170000,6.220000,6.220000,769900
2012-03-15,6.240000,6.450000,6.190000,6.370000,6.370000,1277200
2012-03-16,6.400000,6.410000,6.230000,6.240000,6.240000,1399500
2012-03-19,6.250000,6.360000,6.160000,6.340000,6.340000,1418400
2012-03-20,6.280000,6.460000,6.240000,6.400000,6.400000,922200
2012-03-21,6.400000,6.530000,6.390000,6.410000,6.410000,1028900
2012-03-22,6.330000,6.430000,6.260000,6.330000,6.330000,665600
2012-03-23,6.350000,6.420000,6.280000,6.410000,6.410000,816000
2012-03-26,6.480000,6.580000,6.370000,6.500000,6.500000,1341400
2012-03-27,6.490000,6.550000,6.400000,6.400000,6.400000,954500
2012-03-28,6.410000,6.450000,6.330000,6.410000,6.410000,1503700
2012-03-29,6.350000,6.480000,6.310000,6.480000,6.480000,1623100
2012-03-30,6.550000,6.550000,6.330000,6.430000,6.430000,1050300
2012-04-02,6.400000,6.600000,6.270000,6.600000,6.600000,1247800
2012-04-03,6.560000,6.560000,6.340000,6.360000,6.360000,1700100
2012-04-04,6.260000,6.310000,6.060000,6.120000,6.120000,1167300
2012-04-05,6.070000,6.170000,6.020000,6.150000,6.150000,806400
2012-04-09,6.020000,6.080000,5.910000,6.040000,6.040000,1077200
2012-04-10,6.050000,6.090000,5.990000,6.010000,6.010000,1677600
2012-04-11,6.100000,6.160000,6.020000,6.140000,6.140000,846000
2012-04-12,6.150000,6.550000,6.100000,6.480000,6.480000,3933800
2012-04-13,6.430000,6.430000,6.230000,6.270000,6.270000,1787600
2012-04-16,6.280000,6.340000,6.200000,6.210000,6.210000,941200
2012-04-17,6.240000,6.400000,6.240000,6.370000,6.370000,2335400
2012-04-18,6.280000,6.580000,6.280000,6.520000,6.520000,3566200
2012-04-19,6.500000,6.520000,6.180000,6.180000,6.180000,2468200
2012-04-20,6.250000,6.470000,5.520000,5.750000,5.750000,8740100
2012-04-23,5.610000,5.640000,5.410000,5.510000,5.510000,3030900
2012-04-24,5.510000,5.590000,5.390000,5.460000,5.460000,2517200
2012-04-25,5.590000,5.660000,5.420000,5.560000,5.560000,1327000
2012-04-26,5.540000,5.650000,5.520000,5.580000,5.580000,899500
2012-04-27,5.610000,5.610000,5.390000,5.490000,5.490000,2186400
2012-04-30,5.450000,5.540000,5.410000,5.460000,5.460000,1625700
2012-05-01,5.480000,5.530000,5.410000,5.430000,5.430000,1275900
2012-05-02,5.370000,5.390000,5.250000,5.350000,5.350000,1148500
2012-05-03,5.360000,5.390000,5.010000,5.030000,5.030000,2289700
2012-05-04,5.030000,5.140000,4.920000,4.960000,4.960000,2226200
2012-05-07,4.930000,5.020000,4.900000,4.960000,4.960000,2294300
2012-05-08,4.920000,4.990000,4.770000,4.980000,4.980000,4188200
2012-05-09,4.890000,4.960000,4.650000,4.940000,4.940000,3751300
2012-05-10,4.980000,5.160000,4.840000,5.060000,5.060000,2664700
2012-05-11,4.990000,5.150000,4.970000,5.080000,5.080000,1876100
2012-05-14,4.990000,4.990000,4.710000,4.770000,4.770000,2080400
2012-05-15,4.730000,4.970000,4.680000,4.800000,4.800000,2681300
2012-05-16,4.820000,4.930000,4.730000,4.760000,4.760000,1796800
2012-05-17,4.740000,4.800000,4.700000,4.730000,4.730000,1469000
2012-05-18,4.720000,4.740000,4.610000,4.620000,4.620000,1217600
