Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.549999,32.849998,32.240002,32.439999,27.751831,2374400
2012-01-04,32.349998,32.349998,31.809999,32.099998,27.460962,2501300
2012-01-05,32.070000,32.419998,31.870001,32.380001,27.700499,2691500
2012-01-06,32.330002,32.509998,32.040001,32.169998,27.520845,2531500
2012-01-09,32.330002,33.070000,32.290001,32.869999,28.119688,2610200
2012-01-10,33.240002,33.299999,32.730000,32.930000,28.171013,1863400
2012-01-11,32.900002,33.009998,32.630001,32.849998,28.102573,2476700
2012-01-12,32.990002,33.580002,32.840000,33.459999,28.624418,3075800
2012-01-13,33.430000,33.480000,32.869999,32.990002,28.222343,3475700
2012-01-17,33.150002,33.360001,33.009998,33.349998,28.530313,3277300
2012-01-18,33.810001,35.480000,33.689999,35.299999,30.198505,8887500
2012-01-19,36.779999,36.779999,35.040001,35.639999,30.489376,13202500
2012-01-20,35.500000,35.869999,35.310001,35.770000,30.600578,5766200
2012-01-23,35.709999,35.869999,35.439999,35.680000,30.523594,3297200
2012-01-24,35.480000,36.150002,35.410000,36.060001,30.848667,3213500
2012-01-25,35.630001,35.980000,35.009998,35.520000,30.386709,6061900
2012-01-26,35.560001,36.099998,35.560001,35.840000,30.660463,4171600
2012-01-27,35.840000,36.049999,35.660000,35.990002,30.788788,3165800
2012-01-30,35.639999,36.139999,35.240002,35.860001,30.677574,3447900
2012-01-31,35.950001,36.040001,35.509998,35.849998,30.669022,2848100
2012-02-01,36.160000,36.740002,35.880001,36.279999,31.036877,3829700
2012-02-02,36.250000,36.630001,36.099998,36.200001,30.968435,2617800
2012-02-03,36.570000,36.930000,36.490002,36.919998,31.584391,2588500
2012-02-06,36.490002,36.500000,35.900002,36.310001,31.223227,1945000
2012-02-07,36.200001,36.570000,36.000000,36.400002,31.300627,1985200
2012-02-08,36.330002,36.790001,36.209999,36.599998,31.472599,1801900
2012-02-09,36.720001,36.930000,36.400002,36.849998,31.687578,2781700
2012-02-10,36.500000,36.630001,36.130001,36.330002,31.240427,2800700
2012-02-13,36.439999,36.500000,35.660000,36.259998,31.180227,2116200
2012-02-14,36.119999,36.529999,36.110001,36.529999,31.412409,2739100
2012-02-15,36.560001,36.959999,36.389999,36.450001,31.343613,2253000
2012-02-16,36.380001,37.480000,36.369999,37.150002,31.945549,4866900
2012-02-17,37.369999,37.480000,37.029999,37.279999,32.057339,3802700
2012-02-21,37.240002,37.439999,36.790001,36.889999,31.721968,2524600
2012-02-22,36.830002,37.090000,36.750000,36.840000,31.678980,2545600
2012-02-23,36.910000,37.000000,36.549999,36.889999,31.721968,2291200
2012-02-24,36.990002,37.349998,36.930000,37.230000,32.014343,2045900
2012-02-27,36.830002,37.240002,36.500000,37.000000,31.816565,3028700
2012-02-28,36.930000,37.740002,36.930000,37.450001,32.203514,2699100
2012-02-29,37.549999,37.560001,36.830002,36.930000,31.756372,3548000
2012-03-01,36.950001,37.369999,36.509998,36.680000,31.541389,3721600
2012-03-02,36.529999,36.830002,36.270000,36.480000,31.369408,2430900
2012-03-05,36.369999,36.389999,35.380001,35.720001,30.715887,5825500
2012-03-06,35.470001,36.119999,35.439999,36.070000,31.016851,4127000
2012-03-07,36.040001,36.369999,35.840000,36.130001,31.068436,2880900
2012-03-08,36.369999,36.540001,36.119999,36.410000,31.309217,1889500
2012-03-09,36.369999,36.689999,36.349998,36.439999,31.335020,3015500
2012-03-12,36.470001,36.470001,36.090000,36.180000,31.111448,2591700
2012-03-13,36.439999,36.990002,36.279999,36.939999,31.764967,3505800
2012-03-14,37.000000,37.299999,36.630001,36.650002,31.515596,2679900
2012-03-15,36.630001,37.020000,36.419998,36.880001,31.713383,3353900
2012-03-16,36.820000,37.299999,36.770000,37.270000,32.048740,3360300
2012-03-19,37.080002,37.209999,36.799999,37.119999,31.919760,2720300
2012-03-20,36.860001,36.950001,36.009998,36.029999,30.982450,6067300
2012-03-21,36.180000,36.650002,36.070000,36.480000,31.369408,3105400
2012-03-22,36.110001,36.450001,35.959999,36.230000,31.154428,3376300
2012-03-23,35.439999,36.090000,35.310001,36.070000,31.016851,4590600
2012-03-26,36.430000,36.619999,36.189999,36.610001,31.481199,1956200
2012-03-27,36.610001,36.790001,36.410000,36.419998,31.317814,3741300
2012-03-28,36.419998,36.599998,36.020000,36.169998,31.102835,2751500
2012-03-29,36.020000,36.330002,35.860001,36.290001,31.206038,2314700
2012-03-30,36.480000,36.779999,36.259998,36.480000,31.369408,3459000
2012-04-02,36.500000,36.830002,36.220001,36.720001,31.575794,2933200
2012-04-03,36.709999,36.720001,36.049999,36.139999,31.077042,3982300
2012-04-04,35.840000,35.840000,35.279999,35.389999,30.432114,3750100
2012-04-05,35.220001,35.610001,35.180000,35.520000,30.543905,2505300
2012-04-09,35.000000,35.320000,34.849998,35.139999,30.217134,1836500
2012-04-10,34.959999,35.290001,34.759998,34.849998,29.967764,4897800
2012-04-11,35.200001,35.930000,35.119999,35.439999,30.475111,4074600
2012-04-12,35.570000,36.169998,35.389999,36.009998,30.965254,3341100
2012-04-13,35.840000,35.869999,35.200001,35.200001,30.268728,3236000
2012-04-16,35.360001,35.540001,35.020000,35.270000,30.328924,2198300
2012-04-17,35.520000,35.820000,35.360001,35.540001,30.561100,3749400
