<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MSFT,20180504,93.32,95.370003,92.91999799999999,95.160004,22531300
MSFT,20180503,92.959999,94.93,92.449997,94.07,31142500
MSFT,20180502,94.989998,95.16999799999999,93.190002,93.510002,27471000
MSFT,20180501,93.209999,95.290001,92.790001,95.0,31408900
MSFT,20180430,96.33000200000001,96.400002,93.150002,93.519997,41523600
MSFT,20180427,97.599998,97.900002,93.910004,95.82,48272800
MSFT,20180426,93.550003,95.150002,93.099998,94.260002,42529000
MSFT,20180425,93.300003,93.300003,90.279999,92.309998,33729300
MSFT,20180424,96.239998,96.470001,92.410004,93.120003,34524800
MSFT,20180423,95.739998,96.290001,94.629997,95.349998,22331800
MSFT,20180420,95.910004,96.110001,94.050003,95.0,31154400
MSFT,20180419,96.440002,97.07,95.339996,96.110001,23552500
MSFT,20180418,96.220001,96.720001,95.519997,96.440002,21043300
MSFT,20180417,95.0,96.540001,94.879997,96.07,26771000
MSFT,20180416,94.07,94.660004,93.41999799999999,94.16999799999999,20288100
MSFT,20180413,94.050003,94.18,92.440002,93.08000200000001,23346100
MSFT,20180412,92.43,94.160004,92.43,93.58000200000001,26758900
MSFT,20180411,92.010002,93.290001,91.480003,91.860001,24872100
MSFT,20180410,92.389999,93.279999,91.639999,92.879997,26812000
MSFT,20180409,91.040001,93.16999799999999,90.620003,90.769997,31533900
MSFT,20180406,91.489998,92.459999,89.480003,90.230003,38026000
MSFT,20180405,92.440002,93.07,91.400002,92.379997,29771900
MSFT,20180404,87.849998,92.760002,87.730003,92.33000200000001,35560000
MSFT,20180403,89.58000200000001,90.050003,87.889999,89.709999,37213800
MSFT,20180402,90.470001,90.879997,87.510002,88.519997,48515400
MSFT,20180329,90.18,92.290001,88.400002,91.269997,45867500
MSFT,20180328,89.82,91.230003,88.870003,89.389999,52501100
MSFT,20180327,94.940002,95.139999,88.510002,89.470001,56569000
MSFT,20180326,90.610001,94.0,90.400002,93.779999,56396800
MSFT,20180323,89.5,90.459999,87.08000200000001,87.18,44068900
MSFT,20180322,91.269997,91.75,89.660004,89.790001,38604700
MSFT,20180321,92.93,94.050003,92.209999,92.480003,24457100
MSFT,20180320,93.050003,93.769997,93.0,93.129997,23075200
MSFT,20180319,93.739998,93.900002,92.110001,92.889999,33344100
MSFT,20180316,94.68,95.379997,93.91999799999999,94.599998,49081300
