Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.240000,13.880000,13.090000,13.850000,10.667721,669600
2012-01-04,13.950000,14.930000,13.890000,14.830000,11.422544,1347500
2012-01-05,14.720000,15.440000,14.580000,15.090000,11.622807,1283600
2012-01-06,15.260000,15.550000,14.890000,15.360000,11.830769,930800
2012-01-09,15.440000,15.490000,14.260000,14.310000,11.022026,828700
2012-01-10,14.530000,14.570000,13.940000,14.340000,11.045133,1081900
2012-01-11,14.340000,14.520000,14.050000,14.270000,10.991216,725700
2012-01-12,14.350000,14.440000,13.270000,13.760000,10.598398,992300
2012-01-13,13.690000,13.890000,13.420000,13.820000,10.644609,685900
2012-01-17,13.950000,14.190000,13.520000,13.550000,10.436648,937400
2012-01-18,13.610000,14.110000,13.580000,14.070000,10.837169,1424000
2012-01-19,14.060000,14.440000,13.950000,14.060000,10.829468,511000
2012-01-20,14.060000,14.140000,13.930000,14.000000,10.783253,403200
2012-01-23,14.010000,14.150000,13.240000,13.260000,10.213282,913700
2012-01-24,13.260000,13.260000,12.520000,12.560000,9.674118,1625400
2012-01-25,12.620000,12.870000,12.450000,12.850000,9.897488,939200
2012-01-26,12.960000,13.000000,12.390000,12.440000,9.581690,738400
2012-01-27,12.440000,12.530000,12.040000,12.160000,9.366026,924900
2012-01-30,12.130000,12.170000,11.520000,11.580000,8.919291,1728500
2012-01-31,11.700000,12.080000,11.410000,11.900000,9.165764,1553400
2012-02-01,11.790000,11.930000,11.030000,11.400000,8.780648,1882600
2012-02-02,11.140000,11.570000,11.060000,11.400000,8.780648,1150900
2012-02-03,11.510000,11.650000,11.460000,11.530000,8.880777,637500
2012-02-06,11.470000,11.530000,11.170000,11.520000,8.873078,949100
2012-02-07,11.490000,11.670000,11.330000,11.540000,8.888481,749100
2012-02-08,11.620000,11.840000,11.610000,11.700000,9.011720,632000
2012-02-09,11.760000,11.760000,11.390000,11.420000,8.796053,989500
2012-02-10,11.350000,11.400000,11.150000,11.250000,8.665114,879600
2012-02-13,11.390000,11.560000,11.340000,11.440000,8.811459,854100
2012-02-14,11.420000,11.540000,11.150000,11.310000,8.711329,590000
2012-02-15,11.300000,11.470000,11.150000,11.190000,8.618899,488100
2012-02-16,11.230000,11.430000,11.120000,11.380000,8.765244,457900
2012-02-17,11.450000,11.680000,11.380000,11.420000,8.796053,559900
2012-02-21,11.410000,11.500000,11.210000,11.270000,8.680521,714600
2012-02-22,11.280000,11.440000,11.200000,11.210000,8.634302,374400
2012-02-23,11.220000,11.480000,11.200000,11.480000,8.842269,424700
2012-02-24,11.600000,11.790000,11.530000,11.610000,8.942396,690700
2012-02-27,11.550000,12.120000,11.550000,11.930000,9.188872,856800
2012-02-28,11.970000,11.980000,11.740000,11.810000,9.096445,409900
2012-02-29,11.850000,11.850000,11.270000,11.270000,8.680521,694400
2012-03-01,11.280000,11.490000,11.200000,11.290000,8.695924,689700
2012-03-02,11.320000,11.520000,11.200000,11.200000,8.626601,535100
2012-03-05,11.240000,11.970000,11.150000,11.880000,9.150363,2863800
2012-03-06,10.550000,10.990000,10.410000,10.580000,8.149059,4206700
2012-03-07,10.630000,10.720000,10.210000,10.550000,8.125953,2305200
2012-03-08,10.650000,10.780000,10.490000,10.570000,8.141356,809000
2012-03-09,10.610000,10.680000,10.380000,10.530000,8.110547,1890500
2012-03-12,10.550000,11.040000,10.550000,10.890000,8.387830,953600
2012-03-13,10.850000,11.180000,10.750000,11.110000,8.697041,975000
2012-03-14,11.100000,11.300000,10.980000,11.260000,8.814465,564400
2012-03-15,11.300000,11.620000,11.200000,11.560000,9.049308,729800
2012-03-16,11.620000,11.650000,11.410000,11.430000,8.947540,552100
2012-03-19,11.400000,11.400000,10.950000,11.070000,8.665729,782800
2012-03-20,11.000000,11.060000,10.810000,11.010000,8.618761,488400
2012-03-21,11.000000,11.080000,10.810000,10.810000,8.462198,321600
