<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CENX,20180504,14.74,15.67,14.14,14.76,6914300
CENX,20180503,16.51,16.76,16.33,16.4,1577100
CENX,20180502,16.91,17.209999,16.4,16.48,2378500
CENX,20180501,17.370001000000002,17.370001000000002,16.309998999999998,16.780001000000002,1363500
CENX,20180430,17.26,17.610001,17.18,17.469998999999998,909000
CENX,20180427,17.440001000000002,17.58,16.879998999999998,17.309998999999998,948500
CENX,20180426,17.52,17.969998999999994,17.209999,17.610001,1643600
CENX,20180425,16.59,17.66,16.51,17.309998999999998,1664200
CENX,20180424,16.85,16.92,16.33,16.709999,1395400
CENX,20180423,16.389999,17.4,16.27,16.719998999999998,4523000
CENX,20180420,18.27,18.290001,17.57,17.65,1917000
CENX,20180419,18.33,18.950001,18.18,18.309999,2060800
CENX,20180418,18.709999,19.379999,18.200001,18.309999,2182200
CENX,20180417,18.0,18.459999,17.969998999999994,18.23,1435100
CENX,20180416,18.299999,18.469999,17.700001,18.030001,2202600
CENX,20180413,18.549999,18.790001,18.059999,18.15,1734200
CENX,20180412,18.889999,19.1,17.799999,18.639999,3599300
CENX,20180411,19.85,19.860001,18.85,19.120001,4137400
CENX,20180410,19.219999,20.190001,18.57,19.92,4142600
CENX,20180409,17.629998999999994,19.280001,17.6,18.82,5170200
CENX,20180406,16.76,17.32,16.23,16.790001,3137100
CENX,20180405,16.950001,17.459999,16.92,17.02,2046600
CENX,20180404,16.219998999999998,16.969998999999998,16.02,16.84,1927100
CENX,20180403,16.629998999999998,17.049999,16.59,16.690001000000002,2015700
CENX,20180402,16.469998999999998,17.139999,16.190001000000002,16.360001,1642500
CENX,20180329,16.25,16.74,16.120001000000002,16.540001,2640800
CENX,20180328,16.07,16.34,15.56,16.200001,2002500
CENX,20180327,17.440001000000002,17.469998999999998,15.97,16.219998999999998,2540400
CENX,20180326,16.860001,17.5,16.35,17.309998999999998,2304000
CENX,20180323,17.030001000000002,17.049999,16.23,16.67,3672800
CENX,20180322,20.1,20.110001,16.700001,16.76,6222500
CENX,20180321,19.969999,20.540001,19.889999,20.4,1417400
