Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.890000,9.200000,8.850000,9.120000,9.120000,1963400
2012-01-04,9.050000,9.260000,8.750000,9.150000,9.150000,1487800
2012-01-05,9.030000,9.190000,8.800000,8.990000,8.990000,1107600
2012-01-06,9.000000,9.240000,8.840000,9.030000,9.030000,1714500
2012-01-09,9.060000,9.250000,8.970000,9.090000,9.090000,1297500
2012-01-10,9.480000,9.680000,9.350000,9.400000,9.400000,1252200
2012-01-11,9.360000,9.750000,9.360000,9.680000,9.680000,1092600
2012-01-12,9.750000,9.890000,9.530000,9.890000,9.890000,1221200
2012-01-13,9.720000,9.720000,9.430000,9.590000,9.590000,1079900
2012-01-17,9.790000,9.960000,9.420000,9.480000,9.480000,1123700
2012-01-18,9.490000,9.880000,9.410000,9.870000,9.870000,830200
2012-01-19,9.990000,10.470000,9.980000,10.130000,10.130000,1188800
2012-01-20,10.090000,10.240000,9.940000,10.120000,10.120000,835800
2012-01-23,10.100000,10.480000,10.050000,10.340000,10.340000,1278900
2012-01-24,10.180000,10.420000,10.030000,10.380000,10.380000,828600
2012-01-25,10.360000,11.000000,10.240000,10.920000,10.920000,1762100
2012-01-26,11.050000,11.230000,10.620000,10.730000,10.730000,1658200
2012-01-27,10.660000,10.990000,10.530000,10.910000,10.910000,920800
2012-01-30,10.590000,10.840000,10.520000,10.620000,10.620000,1170100
2012-01-31,10.770000,10.820000,9.800000,10.030000,10.030000,2962300
2012-02-01,10.300000,10.490000,10.060000,10.340000,10.340000,1373300
2012-02-02,10.220000,10.880000,10.220000,10.620000,10.620000,1076300
2012-02-03,10.900000,11.030000,10.760000,10.980000,10.980000,1381800
2012-02-06,10.800000,11.080000,10.800000,10.970000,10.970000,680500
2012-02-07,11.000000,11.070000,10.560000,10.770000,10.770000,1024000
2012-02-08,10.870000,11.290000,10.820000,11.060000,11.060000,1319900
2012-02-09,11.140000,11.300000,11.050000,11.150000,11.150000,1516100
2012-02-10,10.910000,10.920000,10.460000,10.580000,10.580000,1485600
2012-02-13,10.780000,10.880000,10.480000,10.660000,10.660000,878900
2012-02-14,10.550000,10.620000,10.150000,10.340000,10.340000,1284400
2012-02-15,10.430000,10.540000,10.060000,10.130000,10.130000,1428800
2012-02-16,10.130000,10.640000,10.090000,10.640000,10.640000,1406300
2012-02-17,10.730000,10.770000,10.360000,10.440000,10.440000,1099600
2012-02-21,10.520000,10.860000,10.400000,10.670000,10.670000,1701100
2012-02-22,10.630000,10.810000,10.460000,10.530000,10.530000,1506000
2012-02-23,10.550000,10.730000,10.350000,10.730000,10.730000,1351000
2012-02-24,10.450000,10.770000,10.400000,10.460000,10.460000,1640900
2012-02-27,10.270000,10.420000,10.000000,10.000000,10.000000,1607500
2012-02-28,10.000000,10.190000,9.920000,10.110000,10.110000,1298100
2012-02-29,10.190000,10.370000,9.810000,9.820000,9.820000,1879700
2012-03-01,9.980000,10.230000,9.880000,10.130000,10.130000,1946900
2012-03-02,10.140000,10.220000,9.830000,9.880000,9.880000,1616700
2012-03-05,9.840000,9.850000,9.160000,9.280000,9.280000,1749400
2012-03-06,9.050000,9.070000,8.720000,8.770000,8.770000,1541100
2012-03-07,8.890000,8.930000,8.650000,8.790000,8.790000,1291800
2012-03-08,8.940000,9.060000,8.700000,8.830000,8.830000,1313100
2012-03-09,8.830000,9.420000,8.820000,9.120000,9.120000,1527300
2012-03-12,9.090000,9.310000,8.800000,8.830000,8.830000,1268500
2012-03-13,8.980000,9.200000,8.930000,9.160000,9.160000,1684800
2012-03-14,9.230000,9.250000,8.790000,8.830000,8.830000,1892200
2012-03-15,8.870000,9.140000,8.770000,9.030000,9.030000,1530600
2012-03-16,9.060000,9.690000,9.050000,9.550000,9.550000,2866200
2012-03-19,9.540000,9.960000,9.480000,9.670000,9.670000,1548500
2012-03-20,9.500000,9.510000,9.180000,9.340000,9.340000,1334200
2012-03-21,9.420000,9.540000,9.190000,9.400000,9.400000,1093500
2012-03-22,9.210000,9.240000,8.920000,9.110000,9.110000,1648400
2012-03-23,9.000000,9.350000,9.000000,9.210000,9.210000,1261600
2012-03-26,9.390000,9.450000,9.130000,9.290000,9.290000,836400
2012-03-27,9.350000,9.490000,9.020000,9.040000,9.040000,976000
2012-03-28,8.990000,9.050000,8.650000,8.740000,8.740000,1894300
2012-03-29,8.660000,8.920000,8.570000,8.910000,8.910000,1237300
2012-03-30,9.010000,9.100000,8.750000,8.880000,8.880000,846300
2012-04-02,8.820000,9.160000,8.810000,9.040000,9.040000,1285400
2012-04-03,9.010000,9.110000,8.620000,8.790000,8.790000,1535300
2012-04-04,8.600000,8.610000,8.330000,8.430000,8.430000,1358400
2012-04-05,8.380000,8.540000,8.220000,8.270000,8.270000,882200
2012-04-09,8.100000,8.290000,7.930000,8.220000,8.220000,1302400
2012-04-10,8.190000,8.260000,7.810000,7.970000,7.970000,1554700
2012-04-11,8.370000,8.520000,8.230000,8.270000,8.270000,1498400
2012-04-12,8.270000,8.750000,8.270000,8.710000,8.710000,1457300
2012-04-13,8.630000,8.630000,8.120000,8.150000,8.150000,1319600
2012-04-16,8.270000,8.380000,8.070000,8.220000,8.220000,843500
2012-04-17,8.290000,8.630000,8.260000,8.400000,8.400000,1152900
2012-04-18,8.370000,8.470000,8.140000,8.160000,8.160000,900000
2012-04-19,8.180000,8.390000,8.100000,8.140000,8.140000,1268200
2012-04-20,8.270000,8.380000,8.070000,8.110000,8.110000,850600
2012-04-23,7.950000,8.030000,7.820000,8.030000,8.030000,1201700
2012-04-24,8.030000,8.190000,7.900000,8.110000,8.110000,955100
2012-04-25,8.700000,9.160000,8.560000,9.070000,9.070000,3564400
2012-04-26,9.050000,9.240000,8.910000,9.080000,9.080000,1523000
2012-04-27,9.100000,9.210000,8.830000,9.100000,9.100000,1134000
2012-04-30,9.110000,9.310000,8.980000,9.200000,9.200000,1216900
2012-05-01,9.260000,9.460000,9.180000,9.220000,9.220000,1325000
2012-05-02,9.080000,9.130000,8.880000,8.930000,8.930000,964600
2012-05-03,8.950000,8.980000,8.550000,8.680000,8.680000,1151400
2012-05-04,8.570000,8.620000,8.260000,8.270000,8.270000,1275500
2012-05-07,8.220000,8.340000,8.000000,8.200000,8.200000,998100
2012-05-08,8.130000,8.260000,7.950000,8.240000,8.240000,1072600
2012-05-09,8.050000,8.230000,7.850000,8.030000,8.030000,1569400
2012-05-10,8.030000,8.230000,7.880000,7.920000,7.920000,1242500
2012-05-11,7.840000,8.010000,7.750000,7.800000,7.800000,919200
2012-05-14,7.710000,7.730000,7.510000,7.540000,7.540000,846300
2012-05-15,7.570000,7.700000,7.280000,7.330000,7.330000,960000
2012-05-16,7.390000,7.580000,7.000000,7.020000,7.020000,1244900
2012-05-17,7.040000,7.180000,6.760000,6.830000,6.830000,1530700
2012-05-18,6.900000,6.980000,6.510000,6.800000,6.800000,1762700
2012-05-21,6.860000,7.150000,6.780000,7.100000,7.100000,1152500
2012-05-22,7.120000,7.240000,6.970000,7.030000,7.030000,1610600
2012-05-23,6.780000,7.180000,6.700000,7.160000,7.160000,2289000
2012-05-24,7.190000,7.220000,6.880000,7.060000,7.060000,1512600
2012-05-25,7.040000,7.150000,6.950000,7.100000,7.100000,1077900
2012-05-29,7.200000,7.610000,7.200000,7.500000,7.500000,1178600
2012-05-30,7.390000,7.390000,7.110000,7.150000,7.150000,1322900
2012-05-31,7.190000,7.210000,6.930000,7.080000,7.080000,1474100
2012-06-01,6.860000,7.300000,6.800000,7.100000,7.100000,1537900
2012-06-04,7.120000,7.210000,6.800000,7.150000,7.150000,1649900
2012-06-05,7.070000,7.330000,6.960000,7.180000,7.180000,1204800
2012-06-06,7.250000,7.550000,7.210000,7.460000,7.460000,1048100
2012-06-07,7.650000,8.050000,7.450000,7.470000,7.470000,1543300
2012-06-08,7.380000,7.430000,7.180000,7.340000,7.340000,908900
2012-06-11,7.590000,7.880000,7.020000,7.030000,7.030000,935700
2012-06-12,7.090000,7.320000,7.030000,7.280000,7.280000,1077700
2012-06-13,7.130000,7.390000,7.050000,7.080000,7.080000,1012500
2012-06-14,6.980000,7.120000,6.900000,7.070000,7.070000,1295100
2012-06-15,7.100000,7.140000,6.940000,7.080000,7.080000,2373300
2012-06-18,7.000000,7.210000,6.970000,7.100000,7.100000,1042000
2012-06-19,7.180000,7.570000,7.150000,7.460000,7.460000,1491900
2012-06-20,7.500000,7.710000,7.400000,7.590000,7.590000,1320300
2012-06-21,7.560000,7.560000,7.070000,7.170000,7.170000,1667500
2012-06-22,7.240000,7.290000,7.060000,7.200000,7.200000,952600
2012-06-25,7.050000,7.050000,6.810000,6.830000,6.830000,1074200
2012-06-26,6.830000,6.890000,6.630000,6.800000,6.800000,1036300
2012-06-27,6.680000,6.950000,6.660000,6.900000,6.900000,1432700
2012-06-28,6.780000,6.920000,6.650000,6.910000,6.910000,950200
2012-06-29,7.130000,7.380000,7.090000,7.330000,7.330000,1754900
2012-07-02,7.370000,7.410000,7.170000,7.400000,7.400000,863700
2012-07-03,7.410000,7.820000,7.400000,7.720000,7.720000,1020900
2012-07-05,7.710000,7.880000,7.560000,7.630000,7.630000,1027600
2012-07-06,7.490000,7.520000,7.290000,7.390000,7.390000,895200
2012-07-09,7.320000,7.340000,7.100000,7.130000,7.130000,1216500
2012-07-10,7.240000,7.450000,6.800000,6.900000,6.900000,1252200
2012-07-11,6.750000,6.900000,6.490000,6.560000,6.560000,1890300
2012-07-12,6.440000,6.680000,6.200000,6.560000,6.560000,3667400
2012-07-13,6.630000,6.680000,6.390000,6.510000,6.510000,762200
2012-07-16,6.500000,6.500000,6.350000,6.400000,6.400000,755800
2012-07-17,6.410000,6.500000,6.250000,6.430000,6.430000,3824300
2012-07-18,6.380000,6.470000,6.280000,6.380000,6.380000,897500
2012-07-19,6.410000,6.580000,6.360000,6.500000,6.500000,845900
2012-07-20,6.410000,6.430000,6.190000,6.230000,6.230000,1297000
2012-07-23,6.090000,6.150000,5.900000,6.100000,6.100000,1027000
2012-07-24,6.150000,6.230000,5.850000,5.930000,5.930000,1218900
2012-07-25,5.930000,6.090000,5.620000,5.630000,5.630000,1381100
2012-07-26,5.770000,5.790000,5.550000,5.600000,5.600000,1330600
2012-07-27,5.680000,6.200000,5.520000,6.100000,6.100000,1786000
2012-07-30,6.130000,6.220000,6.020000,6.130000,6.130000,1141800
2012-07-31,6.120000,6.310000,6.060000,6.110000,6.110000,1055600
2012-08-01,6.160000,6.250000,5.990000,6.000000,6.000000,1308700
2012-08-02,5.960000,6.190000,5.750000,5.870000,5.870000,1109300
2012-08-03,6.030000,6.290000,5.940000,6.110000,6.110000,1215800
2012-08-06,6.130000,6.480000,6.110000,6.450000,6.450000,1216400
2012-08-07,6.500000,6.680000,6.390000,6.530000,6.530000,916600
2012-08-08,6.470000,6.680000,6.330000,6.370000,6.370000,801100
2012-08-09,6.380000,6.650000,6.340000,6.590000,6.590000,688000
2012-08-10,6.570000,6.570000,6.330000,6.510000,6.510000,1070500
2012-08-13,6.510000,6.570000,6.260000,6.340000,6.340000,855200
2012-08-14,6.350000,6.440000,6.120000,6.180000,6.180000,880300
2012-08-15,6.100000,6.170000,6.040000,6.160000,6.160000,921200
2012-08-16,6.140000,6.470000,6.110000,6.350000,6.350000,842300
2012-08-17,6.370000,6.570000,6.350000,6.490000,6.490000,917100
2012-08-20,6.450000,6.650000,6.350000,6.610000,6.610000,765900
2012-08-21,6.630000,7.170000,6.630000,6.800000,6.800000,1982500
2012-08-22,6.750000,6.840000,6.650000,6.800000,6.800000,636000
2012-08-23,6.780000,6.780000,6.630000,6.740000,6.740000,940500
2012-08-24,6.680000,6.680000,6.440000,6.500000,6.500000,804600
2012-08-27,6.540000,6.550000,6.200000,6.220000,6.220000,846900
2012-08-28,6.200000,6.300000,6.160000,6.180000,6.180000,793400
2012-08-29,6.190000,6.280000,6.070000,6.250000,6.250000,655500
2012-08-30,6.200000,6.240000,6.100000,6.150000,6.150000,485100
2012-08-31,6.250000,6.320000,6.090000,6.230000,6.230000,699900
2012-09-04,6.250000,6.290000,6.020000,6.120000,6.120000,624900
2012-09-05,6.100000,6.190000,6.040000,6.140000,6.140000,520500
2012-09-06,6.210000,6.660000,6.190000,6.520000,6.520000,1139700
2012-09-07,6.580000,7.050000,6.550000,6.990000,6.990000,1616800
2012-09-10,7.020000,7.650000,6.970000,7.490000,7.490000,2701300
2012-09-11,7.510000,7.720000,7.510000,7.610000,7.610000,1292300
2012-09-12,7.630000,7.800000,7.370000,7.630000,7.630000,1577300
2012-09-13,7.630000,8.140000,7.510000,7.950000,7.950000,2013500
2012-09-14,8.090000,8.500000,8.050000,8.410000,8.410000,1995400
2012-09-17,8.300000,8.410000,8.020000,8.110000,8.110000,1229600
2012-09-18,8.050000,8.290000,7.900000,8.210000,8.210000,1301000
2012-09-19,8.250000,8.280000,7.960000,8.050000,8.050000,1032200
2012-09-20,7.920000,7.930000,7.580000,7.730000,7.730000,1439500
2012-09-21,7.840000,7.900000,7.510000,7.520000,7.520000,3063300
2012-09-24,7.380000,7.710000,7.270000,7.570000,7.570000,1266800
