<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NXPI,20180504,93.349998,100.290001,93.209999,100.279999,15639000
NXPI,20180503,94.220001,95.0,90.83000200000001,92.360001,31709000
NXPI,20180502,104.470001,104.550003,102.040001,102.720001,5151800
NXPI,20180501,104.910004,105.120003,103.360001,103.989998,5134100
NXPI,20180430,105.760002,106.370003,104.75,104.900002,4016300
NXPI,20180427,103.900002,105.82,102.970001,105.400002,10043300
NXPI,20180426,102.0,104.760002,101.970001,102.489998,9264100
NXPI,20180425,102.300003,102.699997,100.360001,101.190002,8249400
NXPI,20180424,103.160004,103.400002,100.230003,101.709999,12601900
NXPI,20180423,105.599998,106.309998,102.82,103.16999799999999,9049400
NXPI,20180420,107.889999,108.08000200000001,103.190002,105.150002,16428000
NXPI,20180419,110.08000200000001,110.150002,106.75,107.16999799999999,12747600
NXPI,20180418,113.010002,113.589996,112.589996,112.989998,1512100
NXPI,20180417,112.989998,113.940002,112.83000200000001,113.160004,2497600
NXPI,20180416,113.470001,113.639999,112.650002,112.83000200000001,2488500
NXPI,20180413,114.089996,115.650002,112.66999799999999,113.440002,6605600
NXPI,20180412,115.879997,115.879997,112.25,114.16999799999999,10004100
NXPI,20180411,116.709999,116.940002,115.099998,115.879997,4931800
NXPI,20180410,115.519997,117.360001,115.400002,116.610001,6659100
NXPI,20180409,114.32,114.75,113.650002,114.339996,3190800
NXPI,20180406,114.239998,114.800003,113.379997,113.730003,3927500
NXPI,20180405,115.290001,116.150002,114.220001,114.779999,4686700
NXPI,20180404,115.199997,115.940002,113.769997,115.43,4889200
NXPI,20180403,115.529999,116.489998,115.230003,116.410004,3379900
NXPI,20180402,117.0,117.07,114.57,115.220001,4566100
NXPI,20180329,117.25,117.660004,115.449997,117.0,4969400
NXPI,20180328,121.529999,121.760002,116.019997,116.260002,11205000
NXPI,20180327,122.160004,122.480003,121.32,121.519997,3367900
NXPI,20180326,121.379997,121.949997,121.0,121.610001,3412800
NXPI,20180323,121.800003,121.800003,119.5,120.190002,2174700
NXPI,20180322,121.559998,121.68,120.5,120.91999799999999,3138300
NXPI,20180321,121.900002,122.440002,121.690002,121.959999,3147300
NXPI,20180320,122.720001,123.239998,122.709999,123.099998,1353500
NXPI,20180319,122.099998,123.5,121.760002,122.629997,1529700
NXPI,20180316,121.900002,122.58000200000001,121.150002,122.25,3385900
NXPI,20180315,122.290001,123.089996,121.860001,121.879997,2211200
NXPI,20180314,122.75,123.209999,120.989998,122.300003,6210700
