Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.830000,14.050000,13.780000,14.000000,14.000000,3323800
2012-01-04,13.980000,14.100000,13.870000,14.000000,14.000000,1882800
2012-01-05,14.240000,14.860000,14.140000,14.660000,14.660000,3656900
2012-01-06,14.640000,14.980000,14.520000,14.760000,14.760000,2926800
2012-01-09,14.790000,14.950000,14.600000,14.910000,14.910000,2406700
2012-01-10,15.010000,15.070000,14.300000,14.490000,14.490000,2659100
2012-01-11,14.410000,14.590000,14.320000,14.500000,14.500000,1301700
2012-01-12,14.260000,14.580000,14.110000,14.580000,14.580000,1821700
2012-01-13,14.370000,14.510000,14.250000,14.500000,14.500000,1714300
2012-01-17,14.510000,14.980000,14.500000,14.820000,14.820000,3896900
2012-01-18,14.750000,15.310000,14.710000,15.210000,15.210000,2391200
2012-01-19,15.210000,15.320000,15.000000,15.100000,15.100000,1981100
2012-01-20,15.170000,15.660000,15.020000,15.080000,15.080000,2247600
2012-01-23,15.150000,15.200000,14.890000,15.160000,15.160000,1192600
2012-01-24,15.090000,15.480000,15.080000,15.400000,15.400000,1895700
2012-01-25,15.400000,15.500000,15.240000,15.400000,15.400000,1065500
2012-01-26,15.470000,15.510000,15.160000,15.200000,15.200000,1144300
2012-01-27,15.100000,15.690000,15.090000,15.630000,15.630000,1644600
2012-01-30,15.410000,15.650000,15.310000,15.550000,15.550000,921900
2012-01-31,15.650000,15.690000,15.480000,15.600000,15.600000,1440300
2012-02-01,15.600000,15.810000,15.480000,15.760000,15.760000,2729600
2012-02-02,15.850000,15.890000,15.420000,15.720000,15.720000,3012400
2012-02-03,16.500000,16.990000,16.160000,16.200001,16.200001,4515100
2012-02-06,16.190001,16.350000,16.010000,16.270000,16.270000,1469600
2012-02-07,16.180000,16.370001,16.000000,16.020000,16.020000,1973200
2012-02-08,15.990000,16.209999,15.800000,16.110001,16.110001,2313500
2012-02-09,16.170000,16.350000,16.070000,16.190001,16.190001,2410200
2012-02-10,16.290001,16.290001,15.690000,15.800000,15.800000,2151200
2012-02-13,15.970000,16.110001,15.870000,16.049999,16.049999,1702900
2012-02-14,15.960000,16.030001,15.720000,15.900000,15.900000,1467100
2012-02-15,15.950000,15.980000,15.550000,15.570000,15.570000,1540300
2012-02-16,15.590000,15.750000,15.540000,15.610000,15.610000,2041800
2012-02-17,15.550000,15.620000,15.300000,15.340000,15.340000,1773000
2012-02-21,15.310000,15.500000,15.130000,15.200000,15.200000,786700
2012-02-22,15.130000,15.550000,15.050000,15.410000,15.410000,1019800
2012-02-23,15.400000,15.610000,15.260000,15.560000,15.560000,698800
2012-02-24,15.560000,15.760000,15.550000,15.570000,15.570000,1474100
2012-02-27,15.400000,15.770000,15.240000,15.590000,15.590000,1212400
2012-02-28,15.530000,15.730000,15.450000,15.580000,15.580000,1145600
2012-02-29,15.560000,15.650000,15.430000,15.450000,15.450000,1727900
2012-03-01,15.460000,15.690000,15.350000,15.520000,15.520000,1194700
2012-03-02,15.520000,15.600000,15.390000,15.580000,15.580000,1477100
2012-03-05,15.510000,15.660000,15.410000,15.480000,15.480000,1179700
2012-03-06,15.400000,15.570000,15.260000,15.410000,15.410000,1392700
2012-03-07,15.430000,15.580000,15.360000,15.410000,15.410000,1175400
2012-03-08,15.430000,15.650000,15.250000,15.610000,15.610000,804300
2012-03-09,15.600000,15.900000,15.600000,15.830000,15.830000,1126500
2012-03-12,15.770000,15.990000,15.720000,15.920000,15.920000,794500
2012-03-13,15.960000,16.000000,15.490000,15.910000,15.910000,1228800
2012-03-14,15.700000,15.880000,15.350000,15.680000,15.680000,1706300
2012-03-15,15.660000,15.970000,15.590000,15.930000,15.930000,923000
2012-03-16,15.900000,16.129999,15.900000,16.030001,16.030001,1860800
2012-03-19,15.940000,16.230000,15.850000,16.129999,16.129999,924000
2012-03-20,16.040001,16.059999,15.860000,15.990000,15.990000,1011500
2012-03-21,16.020000,16.129999,15.890000,15.970000,15.970000,1321600
2012-03-22,15.880000,16.150000,15.710000,15.810000,15.810000,1290800
2012-03-23,15.770000,15.810000,15.530000,15.810000,15.810000,1160000
2012-03-26,15.870000,16.120001,15.860000,16.030001,16.030001,703100
2012-03-27,16.049999,16.150000,15.850000,15.900000,15.900000,826100
2012-03-28,15.990000,16.030001,15.550000,15.680000,15.680000,1085700
2012-03-29,15.610000,15.670000,15.270000,15.490000,15.490000,1139800
2012-03-30,15.620000,15.620000,15.330000,15.390000,15.390000,910200
2012-04-02,15.340000,15.460000,15.100000,15.440000,15.440000,1308400
2012-04-03,15.470000,15.670000,15.410000,15.530000,15.530000,817300
2012-04-04,15.350000,15.520000,15.250000,15.450000,15.450000,828000
2012-04-05,15.350000,15.540000,15.250000,15.270000,15.270000,1052600
2012-04-09,15.060000,15.360000,15.050000,15.160000,15.160000,1120100
2012-04-10,15.190000,15.460000,14.730000,14.740000,14.740000,999400
2012-04-11,14.860000,15.000000,14.690000,14.740000,14.740000,1056700
2012-04-12,14.710000,14.870000,14.700000,14.750000,14.750000,2788000
2012-04-13,14.680000,14.790000,14.490000,14.660000,14.660000,1804800
2012-04-16,14.660000,14.760000,14.110000,14.150000,14.150000,3209100
2012-04-17,14.270000,14.700000,14.140000,14.630000,14.630000,3110800
2012-04-18,14.560000,14.600000,14.340000,14.380000,14.380000,1171300
2012-04-19,14.480000,14.670000,14.150000,14.150000,14.150000,1291800
2012-04-20,14.330000,14.330000,14.030000,14.040000,14.040000,1106800
