Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,4.460000,4.670000,4.460000,4.620000,4.620000,1425600
2012-01-04,4.600000,4.660000,4.550000,4.570000,4.570000,638900
2012-01-05,4.550000,4.620000,4.530000,4.610000,4.610000,904200
2012-01-06,4.610000,4.720000,4.550000,4.640000,4.640000,956900
2012-01-09,4.660000,4.840000,4.660000,4.810000,4.810000,1248500
2012-01-10,4.900000,4.930000,4.830000,4.900000,4.900000,677800
2012-01-11,4.870000,4.920000,4.800000,4.840000,4.840000,1295100
2012-01-12,4.880000,4.950000,4.800000,4.900000,4.900000,546900
2012-01-13,4.850000,4.940000,4.810000,4.870000,4.870000,723100
2012-01-17,4.860000,5.000000,4.860000,4.980000,4.980000,869200
2012-01-18,4.980000,5.170000,4.950000,5.160000,5.160000,4183300
2012-01-19,5.150000,5.320000,5.150000,5.200000,5.200000,1259800
2012-01-20,5.170000,5.390000,5.150000,5.390000,5.390000,955600
2012-01-23,5.380000,5.560000,5.330000,5.470000,5.470000,1147600
2012-01-24,5.460000,5.660000,5.400000,5.660000,5.660000,1608400
2012-01-25,5.630000,5.650000,5.510000,5.610000,5.610000,1797100
2012-01-26,5.610000,5.730000,5.570000,5.640000,5.640000,2038200
2012-01-27,5.560000,5.770000,5.560000,5.730000,5.730000,1046600
2012-01-30,5.670000,5.780000,5.590000,5.740000,5.740000,1062800
2012-01-31,5.800000,5.800000,5.660000,5.730000,5.730000,955000
2012-02-01,5.750000,5.960000,5.740000,5.960000,5.960000,1807600
2012-02-02,5.950000,6.040000,5.880000,5.990000,5.990000,1840400
2012-02-03,6.000000,6.150000,6.000000,6.070000,6.070000,1606400
2012-02-06,6.030000,6.060000,5.900000,5.980000,5.980000,1394700
2012-02-07,5.990000,6.080000,5.890000,5.990000,5.990000,2543300
2012-02-08,6.010000,6.200000,5.980000,6.160000,6.160000,1808400
2012-02-09,6.200000,6.270000,6.110000,6.210000,6.210000,2381700
2012-02-10,5.940000,6.450000,5.850000,6.260000,6.260000,2562500
2012-02-13,6.290000,6.340000,6.160000,6.300000,6.300000,2046500
2012-02-14,6.280000,6.520000,6.280000,6.500000,6.500000,2121600
2012-02-15,6.520000,6.660000,6.390000,6.440000,6.440000,2657100
2012-02-16,6.470000,6.780000,6.450000,6.710000,6.710000,3425400
2012-02-17,6.760000,6.770000,6.540000,6.540000,6.540000,1711900
2012-02-21,6.530000,6.690000,6.410000,6.440000,6.440000,1718100
2012-02-22,6.460000,6.580000,6.220000,6.230000,6.230000,2352700
2012-02-23,6.230000,6.440000,6.130000,6.430000,6.430000,2102000
2012-02-24,6.430000,6.470000,6.270000,6.310000,6.310000,887700
2012-02-27,6.280000,6.690000,6.100000,6.580000,6.580000,2481400
2012-02-28,6.610000,6.740000,6.550000,6.640000,6.640000,1339400
2012-02-29,6.660000,6.730000,6.350000,6.390000,6.390000,2097600
2012-03-01,6.450000,6.560000,6.350000,6.360000,6.360000,1352800
2012-03-02,6.370000,6.440000,6.190000,6.250000,6.250000,1565400
2012-03-05,6.210000,6.230000,6.050000,6.110000,6.110000,1141800
2012-03-06,6.010000,6.130000,6.000000,6.070000,6.070000,1185000
2012-03-07,6.080000,6.220000,6.080000,6.180000,6.180000,859800
2012-03-08,6.220000,6.320000,6.150000,6.290000,6.290000,590900
2012-03-09,6.240000,6.440000,6.240000,6.370000,6.370000,622300
2012-03-12,6.350000,6.390000,6.260000,6.300000,6.300000,513900
2012-03-13,6.360000,6.400000,6.210000,6.330000,6.330000,1253100
2012-03-14,6.340000,6.420000,6.250000,6.260000,6.260000,888500
2012-03-15,6.280000,6.400000,6.150000,6.330000,6.330000,1243200
2012-03-16,6.350000,6.390000,6.280000,6.360000,6.360000,1022400
2012-03-19,6.360000,6.590000,6.340000,6.410000,6.410000,1259800
2012-03-20,6.360000,6.510000,6.340000,6.390000,6.390000,945700
2012-03-21,6.420000,6.500000,6.340000,6.390000,6.390000,623900
2012-03-22,6.300000,6.350000,6.190000,6.260000,6.260000,640100
2012-03-23,6.240000,6.270000,6.130000,6.240000,6.240000,1097600
2012-03-26,6.340000,6.500000,6.270000,6.390000,6.390000,1390800
2012-03-27,6.390000,6.450000,6.310000,6.400000,6.400000,1100100
2012-03-28,6.400000,6.450000,6.240000,6.310000,6.310000,1228200
2012-03-29,6.250000,6.310000,6.090000,6.200000,6.200000,1332700
2012-03-30,6.200000,6.290000,6.080000,6.150000,6.150000,1342600
2012-04-02,6.110000,6.250000,6.030000,6.160000,6.160000,1234200
2012-04-03,6.160000,6.200000,5.980000,6.000000,6.000000,1061300
2012-04-04,5.910000,5.960000,5.850000,5.880000,5.880000,1108100
2012-04-05,5.840000,5.940000,5.810000,5.920000,5.920000,530700
2012-04-09,5.790000,5.820000,5.720000,5.750000,5.750000,843300
2012-04-10,5.740000,5.810000,5.580000,5.610000,5.610000,692700
2012-04-11,5.680000,5.730000,5.620000,5.720000,5.720000,1341800
2012-04-12,5.700000,5.920000,5.700000,5.910000,5.910000,791500
2012-04-13,5.860000,5.870000,5.680000,5.690000,5.690000,1123500
2012-04-16,5.690000,5.720000,5.610000,5.640000,5.640000,702700
2012-04-17,5.690000,5.830000,5.680000,5.690000,5.690000,1218500
2012-04-18,5.680000,5.790000,5.650000,5.740000,5.740000,915900
2012-04-19,5.730000,5.900000,5.650000,5.690000,5.690000,1009200
2012-04-20,5.760000,5.820000,5.680000,5.720000,5.720000,1187300
2012-04-23,5.620000,5.680000,5.580000,5.660000,5.660000,930900
2012-04-24,5.670000,5.730000,5.610000,5.670000,5.670000,1044300
2012-04-25,5.740000,5.830000,5.690000,5.720000,5.720000,1051300
2012-04-26,5.730000,5.910000,5.730000,5.910000,5.910000,1656900
2012-04-27,5.730000,5.890000,5.480000,5.530000,5.530000,3543000
2012-04-30,5.500000,5.530000,5.150000,5.170000,5.170000,2164200
2012-05-01,5.160000,5.310000,5.050000,5.130000,5.130000,2490800
2012-05-02,5.080000,5.230000,5.050000,5.160000,5.160000,1349500
2012-05-03,5.110000,5.240000,4.870000,4.900000,4.900000,2302700
2012-05-04,4.870000,4.870000,4.630000,4.630000,4.630000,3619100
2012-05-07,4.610000,4.660000,4.540000,4.580000,4.580000,3031000
2012-05-08,4.530000,4.650000,4.500000,4.580000,4.580000,2683800
2012-05-09,4.540000,4.700000,4.510000,4.640000,4.640000,2262600
2012-05-10,4.690000,4.770000,4.660000,4.730000,4.730000,1700000
2012-05-11,4.680000,4.810000,4.660000,4.740000,4.740000,4407200
2012-05-14,4.670000,4.770000,4.600000,4.620000,4.620000,661000
2012-05-15,4.610000,4.670000,4.540000,4.590000,4.590000,1506600
2012-05-16,4.640000,4.640000,4.480000,4.490000,4.490000,908400
2012-05-17,4.500000,4.520000,4.370000,4.400000,4.400000,709300
2012-05-18,4.410000,4.410000,4.290000,4.330000,4.330000,1130900
2012-05-21,4.330000,4.440000,4.310000,4.420000,4.420000,998300
2012-05-22,4.410000,4.520000,4.400000,4.440000,4.440000,1461500
2012-05-23,4.400000,4.560000,4.370000,4.530000,4.530000,834000
2012-05-24,4.520000,4.620000,4.490000,4.580000,4.580000,1001900
2012-05-25,4.560000,4.690000,4.530000,4.650000,4.650000,1112100
2012-05-29,4.700000,4.750000,4.650000,4.720000,4.720000,1162000
2012-05-30,4.660000,4.700000,4.630000,4.680000,4.680000,853100
2012-05-31,4.670000,4.750000,4.620000,4.730000,4.730000,1613200
2012-06-01,4.610000,4.680000,4.600000,4.640000,4.640000,1200600
2012-06-04,4.660000,4.660000,4.500000,4.560000,4.560000,1296800
2012-06-05,4.520000,4.600000,4.470000,4.470000,4.470000,871900
2012-06-06,4.520000,4.660000,4.520000,4.630000,4.630000,1121200
2012-06-07,4.700000,4.840000,4.590000,4.600000,4.600000,1433400
2012-06-08,4.550000,4.760000,4.500000,4.710000,4.710000,996700
2012-06-11,4.750000,4.760000,4.430000,4.430000,4.430000,1104200
2012-06-12,4.460000,4.610000,4.460000,4.500000,4.500000,1359200
2012-06-13,4.490000,4.590000,4.430000,4.460000,4.460000,1343300
2012-06-14,4.470000,4.590000,4.450000,4.490000,4.490000,1197000
2012-06-15,4.480000,4.590000,4.460000,4.580000,4.580000,1270500
2012-06-18,4.540000,4.740000,4.510000,4.710000,4.710000,1155500
2012-06-19,4.720000,4.880000,4.710000,4.850000,4.850000,1075800
2012-06-20,4.870000,4.950000,4.770000,4.900000,4.900000,905200
2012-06-21,4.890000,4.950000,4.730000,4.730000,4.730000,1011000
2012-06-22,4.740000,4.910000,4.740000,4.890000,4.890000,2092700
2012-06-25,4.800000,4.820000,4.700000,4.710000,4.710000,867400
2012-06-26,4.710000,4.780000,4.680000,4.690000,4.690000,654100
2012-06-27,4.690000,4.840000,4.670000,4.820000,4.820000,1042300
2012-06-28,4.760000,4.880000,4.720000,4.800000,4.800000,995600
2012-06-29,4.910000,4.920000,4.870000,4.880000,4.880000,1253100
2012-07-02,4.900000,4.940000,4.690000,4.790000,4.790000,2752300
2012-07-03,4.780000,4.870000,4.750000,4.780000,4.780000,1219100
2012-07-05,4.780000,5.080000,4.770000,5.040000,5.040000,1221100
2012-07-06,5.090000,5.120000,5.000000,5.020000,5.020000,903700
2012-07-09,4.980000,4.980000,4.770000,4.880000,4.880000,919000
2012-07-10,4.890000,4.940000,4.770000,4.790000,4.790000,911800
2012-07-11,4.770000,4.860000,4.710000,4.730000,4.730000,900100
2012-07-12,4.670000,4.670000,4.490000,4.530000,4.530000,1282500
2012-07-13,4.550000,4.740000,4.530000,4.720000,4.720000,1030100
2012-07-16,4.690000,4.750000,4.640000,4.670000,4.670000,603900
2012-07-17,4.690000,4.790000,4.630000,4.720000,4.720000,701500
2012-07-18,4.740000,4.940000,4.700000,4.870000,4.870000,865400
2012-07-19,4.920000,5.000000,4.860000,4.940000,4.940000,746600
2012-07-20,4.910000,4.980000,4.860000,4.910000,4.910000,587000
2012-07-23,4.790000,4.860000,4.680000,4.810000,4.810000,785400
2012-07-24,4.810000,4.870000,4.650000,4.690000,4.690000,779000
2012-07-25,4.710000,4.820000,4.690000,4.750000,4.750000,666000
2012-07-26,4.830000,4.980000,4.780000,4.910000,4.910000,798300
2012-07-27,4.920000,5.210000,4.820000,5.180000,5.180000,1055800
2012-07-30,5.210000,5.360000,5.070000,5.130000,5.130000,1110100
2012-07-31,5.130000,5.430000,5.130000,5.330000,5.330000,1360800
2012-08-01,5.350000,5.350000,5.120000,5.130000,5.130000,1297100
2012-08-02,5.070000,5.270000,5.030000,5.180000,5.180000,908200
2012-08-03,5.260000,5.380000,5.200000,5.280000,5.280000,822300
2012-08-06,5.290000,5.390000,5.210000,5.270000,5.270000,1147600
2012-08-07,5.330000,5.540000,5.330000,5.420000,5.420000,1066500
2012-08-08,5.390000,5.420000,5.320000,5.390000,5.390000,1316000
2012-08-09,5.390000,5.580000,5.370000,5.530000,5.530000,1033900
2012-08-10,5.500000,5.530000,5.430000,5.520000,5.520000,920800
2012-08-13,5.490000,5.530000,5.400000,5.440000,5.440000,2542300
2012-08-14,5.490000,5.490000,5.320000,5.350000,5.350000,674400
2012-08-15,5.310000,5.390000,5.270000,5.350000,5.350000,438900
2012-08-16,5.330000,5.380000,5.280000,5.340000,5.340000,1006300
2012-08-17,5.300000,5.350000,5.250000,5.350000,5.350000,463700
2012-08-20,5.270000,5.290000,5.150000,5.160000,5.160000,738200
2012-08-21,5.170000,5.230000,5.090000,5.140000,5.140000,767100
2012-08-22,5.110000,5.150000,4.870000,4.870000,4.870000,1402900
2012-08-23,4.850000,4.920000,4.760000,4.800000,4.800000,918600
2012-08-24,4.760000,4.760000,4.630000,4.710000,4.710000,1073400
2012-08-27,4.700000,4.720000,4.550000,4.620000,4.620000,675100
