<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MAT,20180504,13.89,14.09,13.7,14.02,2906500
MAT,20180503,14.25,14.29,13.89,13.95,2966900
MAT,20180502,14.0,14.37,14.0,14.29,3521600
MAT,20180501,14.68,14.74,13.69,14.06,6424200
MAT,20180430,14.13,14.94,14.08,14.8,4585400
MAT,20180427,14.16,15.3,13.9,14.17,8510200
MAT,20180426,13.49,14.11,13.49,13.98,4687200
MAT,20180425,13.96,14.04,13.41,13.48,8499700
MAT,20180424,13.85,14.08,13.75,13.93,7590700
MAT,20180423,12.78,13.81,12.55,13.78,13826500
MAT,20180420,13.37,13.46,12.21,12.96,28179400
MAT,20180419,13.83,14.0,13.4,13.45,7558000
MAT,20180418,14.39,14.43,13.84,13.89,5252700
MAT,20180417,14.76,14.89,14.3,14.33,3204500
MAT,20180416,14.74,14.9,14.53,14.72,2766600
MAT,20180413,14.77,14.79,14.43,14.64,2429400
MAT,20180412,14.4,14.74,14.17,14.68,3403600
MAT,20180411,13.7,14.49,13.56,14.41,6830300
MAT,20180410,13.23,13.66,13.16,13.52,3256100
MAT,20180409,13.14,13.52,13.09,13.1,3878900
MAT,20180406,13.11,13.36,13.02,13.12,3188100
MAT,20180405,13.27,13.47,13.19,13.24,2936000
MAT,20180404,13.07,13.27,12.99,13.21,3984400
MAT,20180403,13.08,13.44,12.9,13.17,3962500
MAT,20180402,13.14,13.21,12.99,13.07,4721500
MAT,20180329,13.09,13.27,12.99,13.15,3121200
MAT,20180328,13.14,13.3,12.96,13.1,5718800
MAT,20180327,13.03,13.47,12.82,13.19,5066100
MAT,20180326,13.33,13.37,12.92,13.02,7273100
MAT,20180323,12.96,13.39,12.95,13.23,5204200
MAT,20180322,12.75,13.03,12.72,12.9,5725200
MAT,20180321,13.0,13.15,12.74,12.8,5763000
MAT,20180320,13.27,13.36,12.73,12.97,11301400
MAT,20180319,13.78,14.02,13.19,13.22,7302300
MAT,20180316,13.86,14.0,13.74,13.86,9550800
MAT,20180315,13.95,14.17,13.73,13.84,7610200
MAT,20180314,14.45,14.58,13.93,14.18,10216400
MAT,20180313,15.0,15.05,14.44,14.47,5978400
MAT,20180312,15.0,15.11,14.72,14.99,6582400
