Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.309999,28.990000,27.730000,27.760000,21.323980,3353500
2012-01-04,27.860001,28.299999,27.820000,28.180000,21.646605,2587800
2012-01-05,28.120001,28.500000,27.910000,28.469999,21.869370,2948000
2012-01-06,28.480000,28.500000,28.110001,28.160000,21.631241,3046000
2012-01-09,28.340000,28.570000,28.280001,28.530001,21.915459,5016300
2012-01-10,28.809999,28.930000,28.690001,28.840000,22.153585,2260900
2012-01-11,28.879999,29.139999,28.830000,29.020000,22.291857,1966000
2012-01-12,29.090000,29.120001,28.770000,28.900000,22.199675,2525800
2012-01-13,28.790001,28.889999,28.059999,28.139999,21.615881,3737300
2012-01-17,28.450001,28.559999,27.990000,28.209999,21.669651,3728800
2012-01-18,28.250000,28.820000,28.040001,28.809999,22.130541,2179500
2012-01-19,28.760000,28.760000,28.120001,28.670000,22.023006,3669100
2012-01-20,28.709999,28.709999,28.430000,28.530001,21.915459,2893300
2012-01-23,28.580000,29.090000,28.520000,28.900000,22.199675,4033000
2012-01-24,28.770000,29.160000,28.770000,29.090000,22.345627,2078000
2012-01-25,28.950001,29.629999,28.799999,29.530001,22.683613,2550800
2012-01-26,29.700001,29.750000,29.410000,29.549999,22.698973,2191100
2012-01-27,29.500000,29.740000,29.320000,29.350000,22.545345,2953100
2012-01-30,29.000000,29.709999,28.969999,29.530001,22.683613,3745200
2012-01-31,30.059999,31.490000,30.030001,31.000000,23.812801,11850800
2012-02-01,30.440001,31.690001,30.320000,31.000000,23.812801,7179400
2012-02-02,31.010000,31.360001,30.920000,31.059999,23.858892,4883900
2012-02-03,31.230000,31.750000,31.160000,31.530001,24.219925,3614900
2012-02-06,31.219999,31.760000,31.180000,31.750000,24.388914,2731900
2012-02-07,31.520000,32.209999,31.389999,32.000000,24.580959,3877400
2012-02-08,32.099998,32.150002,31.709999,31.750000,24.388914,3343700
2012-02-09,31.860001,32.230000,31.799999,32.189999,24.726912,3377800
2012-02-10,31.980000,32.209999,31.860001,32.169998,24.711542,7522100
2012-02-13,32.270000,32.590000,32.270000,32.400002,24.888216,7738200
2012-02-14,32.410000,32.540001,32.270000,32.490002,24.957359,2886200
2012-02-15,32.680000,32.689999,32.310001,32.389999,24.880537,4024500
2012-02-16,32.549999,32.790001,32.439999,32.590000,25.034164,3712600
2012-02-17,32.680000,32.740002,32.220001,32.439999,24.918943,5398300
2012-02-21,32.060001,32.290001,31.900000,32.020000,24.833635,3510600
2012-02-22,31.900000,32.200001,31.709999,32.009998,24.825876,3176800
2012-02-23,31.990000,32.470001,31.910000,32.310001,25.058546,3018800
2012-02-24,32.389999,32.389999,32.090000,32.160000,24.942215,4679600
2012-02-27,31.889999,32.470001,31.840000,32.330002,25.074062,1939400
2012-02-28,32.340000,32.689999,32.290001,32.590000,25.275707,2440900
2012-02-29,32.630001,32.700001,32.430000,32.439999,25.159367,2816100
2012-03-01,32.619999,32.950001,32.470001,32.820000,25.454086,2510000
2012-03-02,32.860001,32.889999,32.400002,32.680000,25.345510,2431200
2012-03-05,32.680000,33.099998,32.599998,33.029999,25.616957,2555300
2012-03-06,32.799999,33.130001,32.209999,32.230000,24.996500,4139500
2012-03-07,32.279999,32.560001,32.189999,32.500000,25.205904,2061300
2012-03-08,32.970001,33.150002,32.619999,33.060001,25.640223,1689600
2012-03-09,33.060001,33.400002,32.970001,33.389999,25.896158,1503200
2012-03-12,33.430000,33.540001,33.279999,33.389999,25.896158,1462200
2012-03-13,33.650002,33.650002,33.250000,33.529999,26.004736,3258400
2012-03-14,33.500000,33.580002,33.310001,33.419998,25.919426,1885300
2012-03-15,33.430000,33.480000,33.040001,33.360001,25.872890,1869000
2012-03-16,33.360001,33.459999,32.970001,33.060001,25.640223,3768200
2012-03-19,33.389999,33.700001,33.000000,33.529999,26.004736,1719500
2012-03-20,33.279999,33.619999,33.250000,33.500000,25.981472,1654200
2012-03-21,33.549999,33.549999,33.299999,33.320000,25.841864,1619400
2012-03-22,33.029999,33.700001,33.029999,33.639999,26.090052,1715200
2012-03-23,33.610001,33.820000,33.270000,33.759998,26.183119,1733400
2012-03-26,34.000000,34.480000,33.810001,34.380001,26.663973,2376500
2012-03-27,34.549999,34.619999,34.240002,34.380001,26.663973,1561400
2012-03-28,34.450001,34.450001,33.830002,34.099998,26.446810,1475200
2012-03-29,33.939999,34.070000,33.669998,34.029999,26.392521,1303000
2012-03-30,34.220001,34.369999,33.639999,33.660000,26.105558,2367400
2012-04-02,33.619999,34.230000,33.619999,34.130001,26.470081,3420000
2012-04-03,34.139999,34.560001,34.049999,34.240002,26.555391,2883400
2012-04-04,34.009998,34.250000,33.830002,33.880001,26.276188,3045400
2012-04-05,33.669998,34.070000,33.669998,33.919998,26.307207,3576100
2012-04-09,33.459999,33.730000,33.250000,33.639999,26.090052,2199400
2012-04-10,33.419998,33.750000,32.939999,33.000000,25.593683,2527600
2012-04-11,33.240002,33.750000,33.080002,33.680000,26.121075,1980300
2012-04-12,33.849998,34.500000,33.759998,34.299999,26.601923,2659200
2012-04-13,34.169998,34.340000,33.959999,34.130001,26.470081,2738100
2012-04-16,31.430000,32.669998,30.549999,31.010000,24.050312,16693100
2012-04-17,31.400000,31.879999,31.180000,31.799999,24.663012,5541500
2012-04-18,31.770000,32.410000,31.670000,32.110001,24.903435,4167600
2012-04-19,32.060001,32.349998,31.740000,31.760000,24.631989,4060200
2012-04-20,31.950001,32.439999,31.760000,32.060001,24.864656,2725900
2012-04-23,31.760000,31.830000,31.320000,31.809999,24.670763,2786500
2012-04-24,31.850000,32.430000,31.850000,32.330002,25.074062,3042600
2012-04-25,32.459999,32.980000,32.299999,32.880001,25.500622,2625200
2012-04-26,32.770000,33.330002,32.509998,33.240002,25.779821,3088500
2012-04-27,33.430000,33.650002,33.139999,33.520000,25.996984,2045400
2012-04-30,33.419998,33.709999,33.320000,33.599998,26.059025,2526100
2012-05-01,33.669998,34.070000,33.630001,33.799999,26.214144,2391000
2012-05-02,33.570000,33.950001,33.330002,33.869999,26.268431,5600300
2012-05-03,33.759998,33.889999,33.349998,33.590000,26.051279,2682500
2012-05-04,33.349998,33.439999,32.849998,32.980000,25.578175,2327100
2012-05-07,32.970001,33.020000,32.720001,32.930000,25.539400,2720600
2012-05-08,32.590000,32.689999,31.950001,32.520000,25.221418,2772900
2012-05-09,32.230000,32.230000,31.680000,32.090000,24.887924,2660200
2012-05-10,32.500000,32.720001,32.279999,32.419998,25.143858,11600000
2012-05-11,32.330002,32.820000,32.200001,32.470001,25.182638,3321800
2012-05-14,32.139999,32.270000,31.700001,31.870001,24.717299,7603100
2012-05-15,31.889999,32.410000,31.750000,31.980000,24.802610,1888300
2012-05-16,32.189999,32.349998,31.959999,32.080002,24.880167,2964100
2012-05-17,32.119999,32.150002,31.049999,31.070000,24.096846,3292700
2012-05-18,31.150000,31.620001,31.040001,31.129999,24.143379,3997200
2012-05-21,30.990000,31.330000,30.580000,31.250000,24.480228,2178600
2012-05-22,31.370001,31.549999,31.190001,31.360001,24.566399,2526100
2012-05-23,31.270000,31.340000,30.719999,31.170000,24.417557,3400000
2012-05-24,31.209999,31.260000,30.730000,31.040001,24.315722,4139300
2012-05-25,31.139999,31.410000,30.799999,31.260000,24.488058,2631400
2012-05-29,31.559999,31.770000,31.209999,31.510000,24.683907,1825900
2012-05-30,31.230000,31.379999,30.940001,31.170000,24.417557,1640100
2012-05-31,31.190001,31.340000,30.840000,31.129999,24.386227,2339300
2012-06-01,30.750000,31.020000,30.410000,30.559999,23.939709,3368200
2012-06-04,30.510000,30.790001,30.150000,30.580000,23.955374,2234300
2012-06-05,30.299999,30.830000,30.280001,30.780001,24.112043,2215000
2012-06-06,31.080000,31.650000,31.020000,31.570000,24.730906,5318500
2012-06-07,31.879999,32.049999,31.459999,31.540001,24.707405,2826700
2012-06-08,31.730000,31.889999,31.260000,31.690001,24.824909,2025600
2012-06-11,31.930000,32.000000,31.370001,31.389999,24.589901,2477900
2012-06-12,31.590000,32.150002,31.450001,32.110001,25.153921,2196800
2012-06-13,31.950001,32.230000,31.629999,31.760000,24.879745,2012500
2012-06-14,31.900000,32.330002,31.799999,32.130001,25.169592,1949000
2012-06-15,32.330002,32.689999,32.110001,32.400002,25.381102,2721800
2012-06-18,32.349998,32.619999,32.029999,32.419998,25.396763,1486500
2012-06-19,32.529999,32.770000,32.349998,32.430000,25.404602,2262700
2012-06-20,32.529999,32.630001,32.169998,32.439999,25.412434,1725500
2012-06-21,32.599998,32.740002,31.940001,32.020000,25.083422,1555500
2012-06-22,32.279999,32.369999,32.000000,32.209999,25.232264,1645200
2012-06-25,32.049999,32.049999,31.420000,31.670000,24.809240,1507500
2012-06-26,31.790001,32.150002,31.709999,31.940001,25.020752,1727800
2012-06-27,32.080002,32.270000,31.809999,31.850000,24.950247,1524400
2012-06-28,31.740000,31.850000,31.340000,31.809999,24.918909,1941400
2012-06-29,32.380001,32.759998,32.330002,32.439999,25.412434,2531600
2012-07-02,32.560001,32.950001,32.299999,32.509998,25.467272,1991600
2012-07-03,32.590000,32.750000,32.400002,32.740002,25.647444,1089600
2012-07-05,32.580002,32.950001,32.520000,32.820000,25.710114,1719000
2012-07-06,32.680000,32.889999,31.990000,32.410000,25.388933,1946800
2012-07-09,32.470001,32.509998,31.730000,31.799999,24.911079,2663700
2012-07-10,31.879999,32.009998,31.410000,31.580000,24.738737,2527400
2012-07-11,31.639999,31.690001,31.160000,31.430000,24.621235,2222800
2012-07-12,31.190001,31.240000,30.740000,31.090000,24.354885,2904700
2012-07-13,31.010000,31.500000,30.940001,31.230000,24.464560,2114700
2012-07-16,31.080000,31.690001,30.910000,31.040001,24.315722,3818000
2012-07-17,33.540001,34.590000,33.189999,34.049999,26.673656,13134500
2012-07-18,33.970001,34.680000,33.900002,34.230000,26.814661,4864300
2012-07-19,34.509998,34.630001,33.910000,34.580002,27.088840,3115100
2012-07-20,34.610001,34.650002,34.259998,34.389999,26.940001,3189100
2012-07-23,34.220001,34.430000,33.840000,34.340000,26.900831,3653200
2012-07-24,34.450001,34.570000,34.180000,34.470001,27.002668,3910300
2012-07-25,34.689999,34.869999,34.310001,34.500000,27.026167,3324400
2012-07-26,34.849998,35.200001,34.349998,34.639999,27.135843,3040300
2012-07-27,34.889999,35.439999,34.799999,35.279999,27.637196,2812800
2012-07-30,35.279999,35.500000,34.990002,35.459999,27.778202,2129900
2012-07-31,35.279999,35.500000,35.029999,35.169998,27.551025,2734900
2012-08-01,35.150002,35.250000,34.709999,34.759998,27.229845,3899400
2012-08-02,34.560001,34.889999,34.150002,34.560001,27.073172,3295000
2012-08-03,35.000000,35.349998,34.889999,35.220001,27.590193,2401700
2012-08-06,35.139999,35.459999,35.090000,35.279999,27.637196,1348800
2012-08-07,35.430000,35.650002,35.259998,35.380001,27.715536,2007900
2012-08-08,35.299999,35.610001,35.270000,35.590000,27.880041,1607900
2012-08-09,35.400002,35.689999,35.279999,35.439999,27.762537,1177600
2012-08-10,35.330002,35.650002,35.290001,35.650002,27.927046,1448100
2012-08-13,35.650002,35.650002,35.380001,35.590000,27.880041,1215400
2012-08-14,35.639999,35.840000,35.520000,35.660000,27.934879,1512700
2012-08-15,35.619999,35.709999,35.450001,35.520000,27.825205,1270600
2012-08-16,35.470001,35.750000,35.310001,35.669998,27.942713,1239400
2012-08-17,35.720001,35.820000,35.439999,35.759998,28.013212,1233400
2012-08-20,35.599998,35.860001,35.490002,35.730000,27.989710,1261300
2012-08-21,35.709999,35.880001,35.439999,35.540001,27.840874,1204600
2012-08-22,35.419998,35.610001,35.310001,35.480000,27.793875,1140100
2012-08-23,35.310001,35.430000,35.169998,35.369999,27.707695,1173200
2012-08-24,35.410000,35.660000,35.259998,35.650002,27.927046,1476300
2012-08-27,35.189999,35.430000,35.119999,35.189999,27.808506,1265000
2012-08-28,35.110001,35.330002,35.009998,35.009998,27.666271,1628900
2012-08-29,34.959999,35.410000,34.869999,35.360001,27.942848,2145800
2012-08-30,35.259998,35.340000,35.040001,35.209999,27.824314,1336500
2012-08-31,35.430000,35.500000,34.919998,35.139999,27.768999,1686100
2012-09-04,35.119999,35.200001,34.669998,34.970001,27.634659,1665300
2012-09-05,34.900002,34.930000,34.580002,34.759998,27.468704,1110200
2012-09-06,35.080002,35.650002,35.000000,35.639999,28.164112,2399400
