Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.975589,13.257576,12.946128,13.190236,13.190236,25156800
2012-01-04,12.874579,12.878788,12.436869,12.693603,12.693603,78181000
2012-01-05,12.710438,12.941919,12.617846,12.925084,12.925084,31470300
2012-01-06,12.912457,13.017676,12.866161,12.891414,12.891414,17417500
2012-01-09,13.051347,13.080808,12.702021,12.840909,12.840909,18989200
2012-01-10,13.030303,13.194445,12.958755,13.131313,13.131313,22115800
2012-01-11,13.194445,13.425926,13.186027,13.265993,13.265993,22324400
2012-01-12,13.362795,13.468014,13.190236,13.291245,13.291245,20653800
2012-01-13,13.236532,13.282828,12.861953,12.887205,12.887205,29121400
2012-01-17,13.110270,13.152357,12.748317,12.849326,12.849326,34327900
2012-01-18,12.672559,12.803030,12.579967,12.769361,12.769361,74910500
2012-01-19,13.169192,13.442760,13.051347,13.261785,13.261785,58984400
2012-01-20,13.257576,13.446970,13.194445,13.438552,13.438552,31011700
2012-01-23,13.358586,13.657408,13.354377,13.463804,13.463804,28466100
2012-01-24,13.354377,13.569023,13.354377,13.446970,13.446970,17023000
2012-01-25,13.367003,13.497475,13.270202,13.442760,13.442760,18704800
2012-01-26,13.497475,13.590067,13.236532,13.345960,13.345960,15765400
2012-01-27,13.320707,13.484848,13.236532,13.404882,13.404882,17279400
2012-01-30,13.278620,13.379630,13.236532,13.291245,13.291245,19482200
2012-01-31,13.362795,13.434343,13.186027,13.299664,13.299664,17936600
2012-02-01,13.425926,13.678452,13.362795,13.552189,13.552189,27540600
2012-02-02,13.552189,13.800505,13.493266,13.762627,13.762627,26349100
2012-02-03,13.888889,14.002525,13.821548,13.867846,13.867846,21515600
2012-02-06,13.762627,13.783670,13.632154,13.737373,13.737373,20895000
2012-02-07,13.754209,13.880471,13.644781,13.834175,13.834175,16424100
2012-02-08,13.846802,14.048821,13.775252,13.909933,13.909933,23426800
2012-02-09,13.935185,14.010942,13.724748,13.998317,13.998317,18888700
2012-02-10,13.842592,14.010942,13.733165,13.901515,13.901515,17369200
2012-02-13,14.010942,14.095118,13.888889,13.956229,13.956229,12747000
2012-02-14,13.888889,13.985690,13.771044,13.872054,13.872054,15516200
2012-02-15,13.956229,14.246633,13.838384,14.019361,14.019361,32283100
2012-02-16,14.031986,14.558081,14.027778,14.524411,14.524411,33739400
2012-02-17,14.511785,14.819023,14.410774,14.755892,14.755892,38596200
2012-02-21,14.755892,14.869529,14.696970,14.789562,14.789562,22501100
2012-02-22,14.730639,14.747475,14.478114,14.591751,14.591751,18213900
2012-02-23,14.625421,15.214646,14.604377,15.159933,15.159933,44479600
2012-02-24,15.147306,15.370370,15.075758,15.303030,15.303030,22231500
2012-02-27,15.218855,15.488215,15.164142,15.387205,15.387205,23131500
2012-02-28,15.416667,15.462963,15.298821,15.412457,15.412457,21855100
2012-02-29,15.408249,15.433501,15.000000,15.042088,15.042088,32674000
2012-03-01,15.096802,15.361953,15.075758,15.307240,15.307240,20357000
2012-03-02,15.290404,15.303030,15.075758,15.256734,15.256734,28456400
2012-03-05,14.974748,15.130471,14.915825,15.033670,15.033670,28267900
2012-03-06,14.869529,14.978956,14.659091,14.776936,14.776936,24333800
2012-03-07,14.827441,15.151515,14.827441,14.978956,14.978956,23319700
2012-03-08,15.088384,15.151515,14.957912,15.058923,15.058923,16544300
2012-03-09,15.079967,15.328282,15.058923,15.256734,15.256734,19610500
2012-03-12,15.303030,15.324074,15.042088,15.227273,15.227273,11539700
2012-03-13,15.273569,15.715488,15.079967,15.711280,15.711280,34765600
2012-03-14,15.698653,15.875421,15.597643,15.833333,15.833333,29677400
2012-03-15,15.639730,15.749158,15.458755,15.500842,15.500842,30249300
2012-03-16,15.505051,15.951179,15.505051,15.862795,15.862795,43707200
2012-03-19,15.681818,15.989058,15.606061,15.904882,15.904882,26380000
2012-03-20,15.782828,15.799664,15.622895,15.736532,15.736532,14569600
2012-03-21,15.749158,15.862795,15.627105,15.749158,15.749158,21458100
