<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EBAY,20180504,37.330002,38.189999,37.209998999999996,38.0,6359300
EBAY,20180503,37.0,37.759997999999996,36.810001,37.639998999999996,8942700
EBAY,20180502,37.830002,37.990002000000004,37.080002,37.18,11027800
EBAY,20180501,37.75,37.919998,37.419998,37.830002,7301900
EBAY,20180430,38.290001000000004,38.619999,37.650002,37.880001,10620400
EBAY,20180427,38.68,38.889998999999996,37.990002000000004,38.23,15960100
EBAY,20180426,38.84,39.07,38.09,38.68,21446700
EBAY,20180425,41.110001000000004,41.279999,40.240002000000004,40.970001,11161200
EBAY,20180424,41.849998,42.18,40.810001,41.18,7316900
EBAY,20180423,42.349998,42.5,41.490002000000004,41.599998,8673100
EBAY,20180420,42.279999,43.0,42.060001,42.200001,13731600
EBAY,20180419,41.529999,42.25,41.509997999999996,42.110001000000004,9700700
EBAY,20180418,42.849998,42.900002,41.150002,41.75,19386300
EBAY,20180417,40.389998999999996,40.799999,40.130001,40.610001000000004,9474500
EBAY,20180416,40.220001,40.66,39.810001,40.189999,6629200
EBAY,20180413,41.060001,41.09,39.799999,39.900002,7340900
EBAY,20180412,40.27,40.889998999999996,39.950001,40.529999,14002500
EBAY,20180411,40.41,41.09,39.509997999999996,39.830002,17644400
EBAY,20180410,39.299999,39.82,39.139998999999996,39.59,7480300
EBAY,20180409,39.209998999999996,39.549999,38.82,38.880001,7607500
EBAY,20180406,39.66,39.939999,39.0,39.09,6019700
EBAY,20180405,40.110001000000004,40.310001,39.610001000000004,40.029999,6190800
EBAY,20180404,39.099998,39.91,39.0,39.790001000000004,10205800
EBAY,20180403,39.470001,39.900002,39.220001,39.610001000000004,9671700
EBAY,20180402,40.040001000000004,40.34,38.900002,39.360001000000004,7721400
EBAY,20180329,40.439999,40.830002,39.990002000000004,40.240002000000004,13438300
EBAY,20180328,40.130001,40.82,39.639998999999996,40.110001000000004,14336500
EBAY,20180327,41.150002,41.169998,39.98,40.220001,11795600
EBAY,20180326,40.299999,41.060001,39.59,41.009997999999996,9796900
EBAY,20180323,40.57,40.939999,39.700001,39.709998999999996,9244800
EBAY,20180322,41.240002000000004,41.549999,40.560001,40.580002,10974100
EBAY,20180321,41.869999,42.130001,41.470001,41.669998,7658100
EBAY,20180320,42.080002,42.189999,41.709998999999996,41.959998999999996,8000800
EBAY,20180319,42.23,42.759997999999996,41.720001,42.09,9410000
EBAY,20180316,42.619999,42.740002000000004,42.380001,42.459998999999996,14194900
EBAY,20180315,42.82,42.830002,42.16,42.59,7598600
EBAY,20180314,42.970001,43.139998999999996,42.650002,42.830002,11663300
EBAY,20180313,44.139998999999996,44.220001,42.689999,42.82,9934900
EBAY,20180312,44.029999,44.040001000000004,43.43,43.900002,9189400
EBAY,20180309,43.759997999999996,43.849998,43.34,43.810001,7800600
EBAY,20180308,44.16,44.299999,43.41,43.68,9297800
EBAY,20180307,42.970001,44.02,42.799999,43.93,8126500
EBAY,20180306,43.540001000000004,43.540001000000004,42.959998999999996,43.139998999999996,5324800
EBAY,20180305,42.790001000000004,43.549999,42.619999,43.189999,5506100
