Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.424999,23.520000,22.639999,22.645000,19.569929,12922400
2012-01-04,22.705000,23.315001,22.639999,23.084999,19.950182,13886800
2012-01-05,23.094999,23.200001,22.775000,23.180000,20.032282,9731800
2012-01-06,23.190001,23.455000,23.115000,23.360001,20.187838,8105400
2012-01-09,23.365000,23.400000,23.135000,23.295000,20.131666,7261600
2012-01-10,23.525000,23.639999,23.195000,23.410000,20.231052,7868000
2012-01-11,23.320000,23.605000,23.235001,23.559999,20.360678,8201000
2012-01-12,23.665001,23.815001,23.525000,23.799999,20.568090,8973400
2012-01-13,23.750000,23.799999,23.469999,23.680000,20.464380,9538200
2012-01-17,23.969999,23.995001,23.764999,23.855000,20.615622,7536600
2012-01-18,23.930000,24.075001,23.809999,24.020000,20.758213,11219400
2012-01-19,23.990000,24.025000,23.850000,24.010000,20.749573,10540800
2012-01-20,23.969999,24.195000,23.905001,24.075001,20.805744,9582200
2012-01-23,24.075001,24.100000,23.555000,23.670000,20.455736,15163000
2012-01-24,23.629999,23.900000,23.520000,23.825001,20.589693,10309200
2012-01-25,24.045000,24.045000,23.674999,23.885000,20.641546,14279000
2012-01-26,24.030001,24.245001,23.530001,24.170000,20.887844,24982200
2012-01-27,23.945000,23.965000,23.455000,23.924999,20.676115,26973400
2012-01-30,23.684999,24.240000,23.625000,24.240000,20.948338,16458600
2012-01-31,24.270000,24.309999,23.910000,23.959999,20.706358,11731200
2012-02-01,24.170000,24.215000,23.770000,24.120001,20.844633,16545600
2012-02-02,24.115000,24.245001,23.705000,23.830000,20.594013,11977800
2012-02-03,23.985001,24.200001,23.969999,24.160000,20.879206,9995800
2012-02-06,24.059999,24.250000,23.995001,24.145000,21.014105,7415200
2012-02-07,24.125000,24.299999,24.059999,24.205000,21.066326,6351800
2012-02-08,24.235001,24.405001,24.139999,24.360001,21.201223,7672200
2012-02-09,24.430000,24.680000,24.379999,24.600000,21.410107,9513600
2012-02-10,24.400000,24.450001,24.250000,24.410000,21.244740,8176400
2012-02-13,24.525000,24.635000,24.365000,24.625000,21.431864,7716600
2012-02-14,24.485001,24.559999,24.330000,24.559999,21.375290,6621200
2012-02-15,24.525000,24.600000,24.205000,24.240000,21.096785,8092600
2012-02-16,24.180000,24.395000,24.165001,24.260000,21.114195,9766400
2012-02-17,24.334999,24.510000,24.215000,24.225000,21.083735,12705800
2012-02-21,24.209999,24.434999,24.035000,24.129999,21.001049,8291600
2012-02-22,24.145000,24.219999,23.934999,24.165001,21.031513,8649400
2012-02-23,24.170000,24.275000,24.000000,24.230000,21.088079,8253400
2012-02-24,24.200001,24.350000,24.049999,24.150000,21.018457,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115000,20.987997,6713000
2012-02-28,24.115000,24.459999,24.080000,24.455000,21.283901,7653200
2012-02-29,24.430000,24.440001,24.245001,24.280001,21.131601,10245200
