<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SBUX,20180504,56.540001000000004,57.93,56.490002000000004,57.68,9279200
SBUX,20180503,56.52,56.57,55.540001000000004,56.130001,7152400
SBUX,20180502,58.060001,58.09,56.529999,56.700001,7299100
SBUX,20180501,57.669998,58.25,57.439999,58.130001,7257500
SBUX,20180430,58.389998999999996,58.509997999999996,57.459998999999996,57.57,7854600
SBUX,20180427,58.07,58.98,57.5,58.360001000000004,11975200
SBUX,20180426,58.110001000000004,60.18,57.849998,59.380001,14516600
SBUX,20180425,58.27,58.27,57.290001000000004,57.709998999999996,8367400
SBUX,20180424,58.48,58.66,57.650002,57.810001,7793600
SBUX,20180423,58.009997999999996,58.73,57.689999,58.16,8444400
SBUX,20180420,59.029999,59.18,57.799999,58.0,12037600
SBUX,20180419,59.419998,59.490002000000004,58.73,59.220001,6280100
SBUX,20180418,59.73,59.830002,59.439999,59.5,5914200
SBUX,20180417,59.75,60.0,59.400002,59.830002,6139600
SBUX,20180416,59.130001,59.689999,58.84,59.43,6119200
SBUX,20180413,59.0,59.549999,58.959998999999996,59.240002000000004,6689800
SBUX,20180412,59.66,60.119999,59.419998,59.43,6088200
SBUX,20180411,59.189999,59.709998999999996,59.0,59.419998,5508000
SBUX,20180410,59.110001000000004,59.490002000000004,58.869999,59.41,6545000
SBUX,20180409,58.540001000000004,59.369999,58.419998,58.700001,8023800
SBUX,20180406,58.779999,59.139998999999996,58.09,58.34,8264500
SBUX,20180405,59.0,59.27,58.860001000000004,59.139998999999996,6305100
SBUX,20180404,57.25,58.970001,57.209998999999996,58.830002,7893100
SBUX,20180403,56.549999,58.049999,56.450001,58.0,10908200
SBUX,20180402,57.52,57.73,55.380001,56.240002000000004,16778300
SBUX,20180329,57.259997999999996,58.139998999999996,56.830002,57.889998999999996,12015200
SBUX,20180328,57.5,58.099998,57.220001,57.900002,9301900
SBUX,20180327,58.099998,58.5,57.139998999999996,57.459998999999996,7562900
SBUX,20180326,56.959998999999996,58.0,56.549999,57.799999,8444900
SBUX,20180323,57.779999,57.93,56.310001,56.310001,9476800
SBUX,20180322,58.029999,58.720001,57.75,57.77,6846500
SBUX,20180321,58.75,59.549999,58.389998999999996,58.470001,6569100
SBUX,20180320,58.450001,58.98,58.450001,58.66,5888400
SBUX,20180319,58.700001,58.849998,57.799999,58.299999,9350600
SBUX,20180316,59.380001,59.650002,58.939999,59.0,13030900
SBUX,20180315,58.93,60.07,58.82,59.369999,7377000
SBUX,20180314,59.279999,59.720001,58.709998999999996,58.830002,6488500
SBUX,20180313,59.700001,60.700001,58.889998999999996,59.049999,10411400
SBUX,20180312,58.669998,59.68,58.48,59.400002,10550300
SBUX,20180309,57.669998,58.630001,57.669998,58.459998999999996,9539600
SBUX,20180308,57.290001000000004,57.799999,57.130001,57.470001,7434700
SBUX,20180307,56.619999,57.169998,56.619999,57.029999,7044100
SBUX,20180306,57.25,57.25,56.540001000000004,57.029999,8046800
SBUX,20180305,56.830002,57.419998,56.68,56.990002000000004,7835400
SBUX,20180302,55.720001,57.200001,55.68,56.93,11555100
SBUX,20180301,57.0,57.560001,55.830002,56.169998,11127600
SBUX,20180228,56.84,57.919998,56.830002,57.099998,11541100
SBUX,20180227,57.290001000000004,57.639998999999996,56.560001,56.57,8821400
SBUX,20180226,56.419998,57.349998,56.32,57.169998,8713800
SBUX,20180223,55.650002,56.150002,54.799999,56.139998999999996,11394400
SBUX,20180222,55.950001,56.139998999999996,55.259997999999996,55.400002,10172400
SBUX,20180221,55.93,56.740002000000004,55.860001000000004,56.099998,7851000
SBUX,20180220,56.290001000000004,56.540001000000004,55.830002,55.970001,9450900
SBUX,20180216,56.650002,57.049999,56.34,56.48,10151300
SBUX,20180215,56.360001000000004,56.830002,55.900002,56.580002,10294900
SBUX,20180214,55.470001,56.700001,55.290001000000004,55.990002000000004,14190300
SBUX,20180213,55.25,55.720001,55.02,55.669998,10416400
SBUX,20180212,54.860001000000004,55.73,54.549999,55.380001,10969000
SBUX,20180209,54.200001,55.060001,53.650002,54.580002,19382000
