Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.424999,23.520000,22.639999,22.645000,19.672262,12922400
2012-01-04,22.705000,23.315001,22.639999,23.084999,20.054508,13886800
2012-01-05,23.094999,23.200001,22.775000,23.180000,20.137035,9731800
2012-01-06,23.190001,23.455000,23.115000,23.360001,20.293402,8105400
2012-01-09,23.365000,23.400000,23.135000,23.295000,20.236937,7261600
2012-01-10,23.525000,23.639999,23.195000,23.410000,20.336843,7868000
2012-01-11,23.320000,23.605000,23.235001,23.559999,20.467150,8201000
2012-01-12,23.665001,23.815001,23.525000,23.799999,20.675648,8973400
2012-01-13,23.750000,23.799999,23.469999,23.680000,20.571392,9538200
2012-01-17,23.969999,23.995001,23.764999,23.855000,20.723425,7536600
2012-01-18,23.930000,24.075001,23.809999,24.020000,20.866762,11219400
2012-01-19,23.990000,24.025000,23.850000,24.010000,20.858076,10540800
2012-01-20,23.969999,24.195000,23.905001,24.075001,20.914541,9582200
2012-01-23,24.075001,24.100000,23.555000,23.670000,20.562704,15163000
2012-01-24,23.629999,23.900000,23.520000,23.825001,20.697361,10309200
2012-01-25,24.045000,24.045000,23.674999,23.885000,20.749485,14279000
2012-01-26,24.030001,24.245001,23.530001,24.170000,20.997072,24982200
2012-01-27,23.945000,23.965000,23.455000,23.924999,20.784231,26973400
2012-01-30,23.684999,24.240000,23.625000,24.240000,21.057878,16458600
2012-01-31,24.270000,24.309999,23.910000,23.959999,20.814634,11731200
2012-02-01,24.170000,24.215000,23.770000,24.120001,20.953636,16545600
2012-02-02,24.115000,24.245001,23.705000,23.830000,20.701704,11977800
2012-02-03,23.985001,24.200001,23.969999,24.160000,20.988386,9995800
2012-02-06,24.059999,24.250000,23.995001,24.145000,21.123991,7415200
2012-02-07,24.125000,24.299999,24.059999,24.205000,21.176485,6351800
2012-02-08,24.235001,24.405001,24.139999,24.360001,21.312088,7672200
2012-02-09,24.430000,24.680000,24.379999,24.600000,21.522064,9513600
2012-02-10,24.400000,24.450001,24.250000,24.410000,21.355835,8176400
2012-02-13,24.525000,24.635000,24.365000,24.625000,21.543934,7716600
2012-02-14,24.485001,24.559999,24.330000,24.559999,21.487064,6621200
2012-02-15,24.525000,24.600000,24.205000,24.240000,21.207104,8092600
2012-02-16,24.180000,24.395000,24.165001,24.260000,21.224606,9766400
2012-02-17,24.334999,24.510000,24.215000,24.225000,21.193983,12705800
2012-02-21,24.209999,24.434999,24.035000,24.129999,21.110867,8291600
2012-02-22,24.145000,24.219999,23.934999,24.165001,21.141493,8649400
2012-02-23,24.170000,24.275000,24.000000,24.230000,21.198353,8253400
2012-02-24,24.200001,24.350000,24.049999,24.150000,21.128365,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115000,21.097748,6713000
2012-02-28,24.115000,24.459999,24.080000,24.455000,21.395203,7653200
2012-02-29,24.430000,24.440001,24.245001,24.280001,21.242104,10245200
2012-03-01,24.344999,24.545000,24.235001,24.355000,21.307711,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445000,21.386457,8177400
2012-03-05,24.344999,24.700001,24.344999,24.520000,21.452072,8906600
2012-03-06,24.270000,24.520000,24.049999,24.165001,21.141493,8207400
2012-03-07,24.215000,24.760000,24.195000,24.745001,21.648918,11421200
2012-03-08,24.825001,25.375000,24.825001,25.184999,22.033865,16631600
2012-03-09,25.875000,26.235001,25.535000,25.920000,22.676905,28375800
2012-03-12,25.980000,26.010000,25.469999,25.555000,22.357574,13623600
2012-03-13,25.620001,26.174999,25.559999,26.170000,22.895628,18471600
2012-03-14,26.000000,26.455000,25.959999,26.340000,23.044350,14739600
2012-03-15,26.424999,26.555000,26.340000,26.535000,23.214954,12636200
2012-03-16,26.625000,26.684999,26.434999,26.605000,23.276192,23993200
2012-03-19,26.514999,26.785000,26.330000,26.775000,23.424925,11435200
2012-03-20,26.760000,26.915001,26.615000,26.865000,23.503666,12616400
2012-03-21,26.965000,26.980000,26.754999,26.905001,23.538666,8522800
2012-03-22,26.840000,27.625000,26.825001,27.605000,24.151073,21402400
2012-03-23,27.745001,27.750000,27.250000,27.674999,24.212322,13754800
2012-03-26,27.760000,27.955000,27.590000,27.955000,24.457285,13132800
2012-03-27,27.985001,28.230000,27.830000,28.129999,24.610392,13421000
2012-03-28,28.110001,28.275000,27.830000,28.014999,24.509775,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865000,24.378546,13402400
2012-03-30,28.100000,28.125000,27.870001,27.945000,24.448538,8967400
2012-04-02,28.014999,28.445000,27.980000,28.334999,24.789740,12180600
2012-04-03,28.344999,28.584999,28.215000,28.455000,24.894728,11865400
2012-04-04,28.629999,28.825001,28.330000,28.480000,24.916595,14150800
2012-04-05,28.559999,29.235001,28.535000,29.090000,25.450272,16360000
2012-04-09,28.635000,28.980000,28.555000,28.709999,25.117819,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,24.837856,18156000
2012-04-11,28.680000,29.660000,28.594999,29.645000,25.935833,24176400
2012-04-12,29.719999,30.325001,29.510000,30.315001,26.522003,24417200
2012-04-13,30.139999,30.990000,29.875000,30.834999,26.976942,30542400
2012-04-16,30.965000,31.000000,29.754999,29.825001,26.093313,25367800
2012-04-17,29.969999,29.975000,29.090000,29.330000,25.660248,30548200
2012-04-18,29.500000,30.365000,29.459999,30.165001,26.390776,18130400
2012-04-19,30.200001,30.219999,29.290001,29.405001,25.725861,18567200
2012-04-20,29.535000,29.934999,29.500000,29.580000,25.878967,16134800
2012-04-23,29.340000,29.420000,28.875000,29.280001,25.616505,15202200
2012-04-24,29.485001,29.875000,28.879999,29.025000,25.393406,17996000
2012-04-25,29.355000,29.855000,29.174999,29.750000,26.027693,14108600
2012-04-26,29.924999,30.575001,29.700001,30.330000,26.535128,29879400
2012-04-27,29.135000,29.250000,28.235001,28.715000,25.122200,54720000
2012-04-30,28.715000,28.875000,28.455000,28.684999,25.095949,18647400
2012-05-01,28.754999,29.215000,28.610001,28.830000,25.222809,13267200
2012-05-02,28.764999,29.075001,28.555000,28.959999,25.336540,13916600
2012-05-03,28.770000,28.830000,28.309999,28.325001,24.780993,16406800
2012-05-04,28.014999,28.129999,27.660000,27.780001,24.304184,18263200
2012-05-07,27.600000,27.905001,27.500000,27.740000,24.418612,12645000
2012-05-08,27.504999,27.555000,26.525000,27.094999,23.850842,20748600
2012-05-09,26.855000,27.430000,26.750000,27.049999,23.811232,17232200
2012-05-10,27.355000,27.785000,27.245001,27.424999,24.141329,15112200
