Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.640000,6.960000,6.590000,6.760000,6.760000,42035300
2012-01-04,6.700000,7.050000,6.600000,6.990000,6.990000,43038500
2012-01-05,6.960000,7.330000,6.900000,7.160000,7.160000,53469800
2012-01-06,7.170000,7.320000,7.050000,7.200000,7.200000,33006500
2012-01-09,7.230000,7.340000,7.120000,7.290000,7.290000,28692200
2012-01-10,7.400000,7.440000,7.210000,7.250000,7.250000,26672800
2012-01-11,7.270000,7.290000,7.140000,7.220000,7.220000,20210400
2012-01-12,7.220000,7.320000,7.120000,7.270000,7.270000,30026700
2012-01-13,7.220000,7.290000,7.090000,7.230000,7.230000,29225000
2012-01-17,7.300000,7.380000,7.140000,7.160000,7.160000,30684100
2012-01-18,7.250000,7.750000,7.210000,7.650000,7.650000,48911100
2012-01-19,7.730000,7.940000,7.680000,7.880000,7.880000,43923400
2012-01-20,7.830000,7.980000,7.680000,7.760000,7.760000,38677500
2012-01-23,7.790000,8.060000,7.770000,7.870000,7.870000,33180100
2012-01-24,7.850000,7.970000,7.770000,7.950000,7.950000,29248700
2012-01-25,8.000000,8.040000,7.790000,7.860000,7.860000,30951100
2012-01-26,7.770000,7.800000,7.450000,7.550000,7.550000,42242300
2012-01-27,7.470000,7.620000,7.340000,7.430000,7.430000,29119800
2012-01-30,7.340000,7.590000,7.290000,7.560000,7.560000,21759000
2012-01-31,7.600000,7.680000,7.520000,7.600000,7.600000,21798900
2012-02-01,7.740000,7.840000,7.600000,7.700000,7.700000,26899200
2012-02-02,7.730000,7.810000,7.680000,7.720000,7.720000,20660800
2012-02-03,7.880000,7.970000,7.740000,7.950000,7.950000,15179500
2012-02-06,7.700000,7.880000,7.680000,7.730000,7.730000,32638600
2012-02-07,7.730000,7.920000,7.700000,7.880000,7.880000,20245400
2012-02-08,7.940000,8.230000,7.890000,8.170000,8.170000,42113700
2012-02-09,8.200000,8.200000,7.990000,8.160000,8.160000,27434500
2012-02-10,8.090000,8.110000,7.800000,7.910000,7.910000,26191000
2012-02-13,8.020000,8.020000,7.700000,7.850000,7.850000,24807300
2012-02-14,7.920000,8.360000,7.920000,8.340000,8.340000,41142100
2012-02-15,8.400000,8.550000,8.270000,8.280000,8.280000,33448200
2012-02-16,8.380000,8.500000,8.300000,8.460000,8.460000,18749000
2012-02-17,8.440000,8.580000,8.340000,8.430000,8.430000,18917300
2012-02-21,8.430000,8.460000,8.160000,8.210000,8.210000,18768100
2012-02-22,8.210000,8.240000,8.010000,8.040000,8.040000,19381700
2012-02-23,8.030000,8.030000,7.740000,7.820000,7.820000,31618800
2012-02-24,7.890000,8.070000,7.850000,7.950000,7.950000,17292600
2012-02-27,8.350000,8.790000,8.310000,8.560000,8.560000,59879300
2012-02-28,8.800000,9.160000,8.770000,8.880000,8.880000,71856200
2012-02-29,9.070000,9.100000,8.510000,8.550000,8.550000,48164700
2012-03-01,8.590000,8.840000,8.530000,8.710000,8.710000,33725100
2012-03-02,8.740000,8.910000,8.610000,8.650000,8.650000,24787200
2012-03-05,8.560000,8.590000,8.170000,8.200000,8.200000,30167800
2012-03-06,7.970000,8.040000,7.780000,8.000000,8.000000,37490200
2012-03-07,8.040000,8.250000,7.840000,8.090000,8.090000,32056600
2012-03-08,8.130000,8.240000,8.010000,8.160000,8.160000,18794500
2012-03-09,8.160000,8.360000,8.120000,8.330000,8.330000,25549500
2012-03-12,8.260000,8.300000,8.010000,8.080000,8.080000,19889300
2012-03-13,8.240000,8.500000,8.200000,8.490000,8.490000,31182100
2012-03-14,8.680000,8.850000,8.520000,8.580000,8.580000,34004800
2012-03-15,8.630000,8.890000,8.460000,8.830000,8.830000,34668100
2012-03-16,8.870000,8.890000,8.670000,8.820000,8.820000,33081100
2012-03-19,8.760000,8.800000,8.610000,8.630000,8.630000,26237300
2012-03-20,8.580000,8.630000,8.450000,8.570000,8.570000,18186300
2012-03-21,8.740000,8.980000,8.710000,8.740000,8.740000,30788500
2012-03-22,8.730000,8.770000,8.480000,8.710000,8.710000,33388600
2012-03-23,8.490000,8.610000,8.250000,8.400000,8.400000,47816200
2012-03-26,8.420000,8.440000,8.110000,8.250000,8.250000,35598900
2012-03-27,8.330000,8.650000,8.310000,8.580000,8.580000,39442300
2012-03-28,8.510000,8.750000,8.450000,8.640000,8.640000,35128600
2012-03-29,8.610000,8.760000,8.410000,8.420000,8.420000,45879200
2012-03-30,8.530000,8.540000,8.080000,8.100000,8.100000,50946900
2012-04-02,8.170000,8.250000,7.960000,8.100000,8.100000,27362500
2012-04-03,8.030000,8.090000,7.920000,7.990000,7.990000,26508300
2012-04-04,7.750000,7.800000,7.450000,7.660000,7.660000,52000600
2012-04-05,7.650000,7.780000,7.580000,7.590000,7.590000,19809500
2012-04-09,7.440000,7.470000,7.330000,7.350000,7.350000,17380900
2012-04-10,7.320000,7.420000,7.030000,7.150000,7.150000,23149500
2012-04-11,7.230000,7.430000,7.150000,7.170000,7.170000,22609600
2012-04-12,7.280000,7.550000,7.110000,7.150000,7.150000,57618700
2012-04-13,7.070000,7.100000,6.930000,6.960000,6.960000,97311100
2012-04-16,7.050000,7.200000,6.950000,7.120000,7.120000,56312600
2012-04-17,7.150000,7.330000,7.090000,7.240000,7.240000,40078800
2012-04-18,7.160000,7.230000,7.040000,7.070000,7.070000,28851500
2012-04-19,7.070000,7.310000,6.960000,7.010000,7.010000,31230600
2012-04-20,6.800000,6.840000,6.640000,6.640000,6.640000,50173100
2012-04-23,6.550000,6.750000,6.460000,6.630000,6.630000,35940900
2012-04-24,6.660000,6.740000,6.500000,6.510000,6.510000,28535200
2012-04-25,6.640000,6.690000,6.400000,6.520000,6.520000,31170000
2012-04-26,6.500000,6.680000,6.500000,6.600000,6.600000,24063100
2012-04-27,6.650000,6.680000,6.490000,6.570000,6.570000,23209100
2012-04-30,6.570000,6.680000,6.510000,6.590000,6.590000,19132600
2012-05-01,6.570000,6.830000,6.520000,6.680000,6.680000,29565100
2012-05-02,6.650000,6.870000,6.650000,6.820000,6.820000,28171600
2012-05-03,6.910000,6.970000,6.420000,6.470000,6.470000,34534500
2012-05-04,6.650000,6.890000,6.550000,6.550000,6.550000,34523000
2012-05-07,6.600000,6.750000,6.400000,6.500000,6.500000,36590900
2012-05-08,6.430000,6.430000,6.090000,6.240000,6.240000,35849500
2012-05-09,6.130000,6.440000,6.040000,6.360000,6.360000,36700200
2012-05-10,6.450000,6.470000,6.210000,6.290000,6.290000,25417400
2012-05-11,6.240000,6.410000,6.220000,6.360000,6.360000,18440800
2012-05-14,6.210000,6.270000,6.100000,6.210000,6.210000,30453100
2012-05-15,6.170000,6.180000,5.960000,6.020000,6.020000,44146400
2012-05-16,6.110000,6.530000,6.020000,6.150000,6.150000,54051400
2012-05-17,6.160000,6.250000,5.910000,5.950000,5.950000,32690400
2012-05-18,6.000000,6.010000,5.590000,5.630000,5.630000,33622900
2012-05-21,5.650000,5.810000,5.630000,5.780000,5.780000,27203500
2012-05-22,5.810000,5.840000,5.630000,5.710000,5.710000,25413200
2012-05-23,5.630000,5.800000,5.590000,5.750000,5.750000,25617400
2012-05-24,5.750000,5.830000,5.670000,5.740000,5.740000,22189900
2012-05-25,5.760000,6.010000,5.750000,5.960000,5.960000,21177100
2012-05-29,6.040000,6.150000,6.020000,6.120000,6.120000,20990400
2012-05-30,6.040000,6.050000,5.890000,5.990000,5.990000,25220500
2012-05-31,5.990000,5.990000,5.740000,5.840000,5.840000,30707900
2012-06-01,5.700000,5.750000,5.400000,5.450000,5.450000,30331900
2012-06-04,5.470000,5.560000,5.300000,5.390000,5.390000,18704000
2012-06-05,5.410000,5.650000,5.390000,5.600000,5.600000,31258900
2012-06-06,5.670000,5.810000,5.640000,5.750000,5.750000,35081500
2012-06-07,5.870000,5.890000,5.640000,5.670000,5.670000,33187500
2012-06-08,5.650000,5.900000,5.640000,5.880000,5.880000,19022300
2012-06-11,5.970000,6.040000,5.700000,5.710000,5.710000,21462000
2012-06-12,5.720000,5.940000,5.720000,5.920000,5.920000,21282500
2012-06-13,5.910000,5.990000,5.810000,5.860000,5.860000,31202500
2012-06-14,5.850000,5.890000,5.650000,5.760000,5.760000,32597900
2012-06-15,5.770000,5.900000,5.690000,5.890000,5.890000,27553500
2012-06-18,5.810000,6.000000,5.810000,5.940000,5.940000,19383900
2012-06-19,6.020000,6.150000,5.980000,6.100000,6.100000,22652800
2012-06-20,6.120000,6.200000,6.000000,6.120000,6.120000,30272100
2012-06-21,5.920000,5.970000,5.610000,5.650000,5.650000,51272200
2012-06-22,5.680000,5.750000,5.530000,5.740000,5.740000,33486500
2012-06-25,5.660000,5.730000,5.550000,5.590000,5.590000,19795900
2012-06-26,5.610000,5.690000,5.520000,5.630000,5.630000,17684200
2012-06-27,5.630000,5.740000,5.560000,5.720000,5.720000,13836100
2012-06-28,5.630000,5.980000,5.600000,5.970000,5.970000,34680300
2012-06-29,6.100000,6.320000,6.070000,6.310000,6.310000,32253900
2012-07-02,6.730000,6.820000,6.450000,6.550000,6.550000,51141600
2012-07-03,6.580000,6.930000,6.570000,6.890000,6.890000,46397000
2012-07-05,6.840000,6.910000,6.660000,6.810000,6.810000,21914500
2012-07-06,6.700000,6.750000,6.550000,6.720000,6.720000,22702200
2012-07-09,6.710000,6.820000,6.420000,6.490000,6.490000,19842000
2012-07-10,6.430000,6.480000,6.060000,6.160000,6.160000,36372300
2012-07-11,6.200000,6.250000,6.020000,6.210000,6.210000,33358600
2012-07-12,6.140000,6.180000,5.940000,6.130000,6.130000,38542700
2012-07-13,6.130000,6.240000,6.040000,6.130000,6.130000,25684400
2012-07-16,6.090000,6.100000,5.850000,6.000000,6.000000,27492500
2012-07-17,6.020000,6.080000,5.740000,5.770000,5.770000,35517600
2012-07-18,5.700000,5.960000,5.680000,5.840000,5.840000,24954300
2012-07-19,5.900000,6.010000,5.760000,5.780000,5.780000,23679200
2012-07-20,5.980000,6.130000,5.800000,5.830000,5.830000,44481200
2012-07-23,5.710000,5.800000,5.570000,5.620000,5.620000,42241400
2012-07-24,5.680000,5.760000,5.560000,5.730000,5.730000,32284100
2012-07-25,5.710000,5.930000,5.710000,5.840000,5.840000,27639700
2012-07-26,5.920000,6.080000,5.890000,5.960000,5.960000,22586300
2012-07-27,6.040000,6.300000,5.990000,6.280000,6.280000,23951500
2012-07-30,6.200000,6.240000,6.010000,6.110000,6.110000,27533800
2012-07-31,6.220000,6.500000,6.180000,6.210000,6.210000,51573800
2012-08-01,6.310000,6.420000,6.170000,6.270000,6.270000,23396400
2012-08-02,6.190000,6.300000,6.070000,6.160000,6.160000,17632000
2012-08-03,6.320000,6.450000,6.240000,6.330000,6.330000,22472200
2012-08-06,6.390000,6.640000,6.320000,6.570000,6.570000,26896900
2012-08-07,6.700000,6.980000,6.670000,6.820000,6.820000,43058500
2012-08-08,6.750000,6.940000,6.640000,6.890000,6.890000,31848700
2012-08-09,6.820000,6.920000,6.700000,6.810000,6.810000,20530400
2012-08-10,6.750000,6.850000,6.650000,6.760000,6.760000,22000700
2012-08-13,6.760000,6.780000,6.600000,6.720000,6.720000,15999100
2012-08-14,6.770000,6.780000,6.470000,6.550000,6.550000,27521900
2012-08-15,6.560000,6.590000,6.420000,6.490000,6.490000,34554600
2012-08-16,6.550000,6.670000,6.510000,6.610000,6.610000,15837900
2012-08-17,6.610000,6.690000,6.510000,6.570000,6.570000,14958900
2012-08-20,6.540000,6.600000,6.400000,6.490000,6.490000,16021800
2012-08-21,6.470000,6.630000,6.410000,6.460000,6.460000,24481500
2012-08-22,6.440000,6.480000,6.260000,6.320000,6.320000,26041200
2012-08-23,6.290000,6.300000,6.160000,6.260000,6.260000,18181300
2012-08-24,6.230000,6.310000,6.070000,6.300000,6.300000,19076600
2012-08-27,6.300000,6.310000,6.150000,6.230000,6.230000,13222300
2012-08-28,6.240000,6.300000,6.180000,6.200000,6.200000,14263800
2012-08-29,6.220000,6.290000,6.170000,6.200000,6.200000,16111300
2012-08-30,6.210000,6.260000,6.120000,6.180000,6.180000,18488300
2012-08-31,6.220000,6.300000,6.170000,6.210000,6.210000,20650100
2012-09-04,6.210000,6.220000,6.070000,6.090000,6.090000,18706900
2012-09-05,6.110000,6.210000,6.020000,6.190000,6.190000,29149500
2012-09-06,6.400000,6.700000,6.390000,6.680000,6.680000,45887300
2012-09-07,6.550000,6.570000,6.250000,6.420000,6.420000,63824900
2012-09-10,6.420000,6.490000,6.350000,6.410000,6.410000,21166500
2012-09-11,6.440000,6.480000,6.290000,6.360000,6.360000,29081200
2012-09-12,6.380000,6.480000,6.370000,6.470000,6.470000,16725000
2012-09-13,6.470000,6.660000,6.420000,6.600000,6.600000,30512400
2012-09-14,6.640000,6.800000,6.620000,6.700000,6.700000,20525400
2012-09-17,6.690000,6.740000,6.510000,6.570000,6.570000,20437100
2012-09-18,6.540000,6.570000,6.400000,6.480000,6.480000,18295100
2012-09-19,6.550000,6.720000,6.550000,6.650000,6.650000,24783700
2012-09-20,6.580000,6.600000,6.390000,6.450000,6.450000,37495900
2012-09-21,6.500000,6.520000,6.300000,6.360000,6.360000,26892900
2012-09-24,6.250000,6.260000,6.110000,6.260000,6.260000,38107000
2012-09-25,6.350000,6.360000,6.090000,6.110000,6.110000,36271200
2012-09-26,6.100000,6.100000,5.870000,5.940000,5.940000,33656700
2012-09-27,6.010000,6.070000,5.900000,6.020000,6.020000,38639200
2012-09-28,6.050000,6.240000,5.970000,5.980000,5.980000,41019800
2012-10-01,6.070000,6.100000,5.720000,5.770000,5.770000,40669400
2012-10-02,5.810000,5.850000,5.740000,5.840000,5.840000,20219900
2012-10-03,5.880000,5.900000,5.770000,5.840000,5.840000,14783500
2012-10-04,5.840000,5.890000,5.770000,5.880000,5.880000,14778900
2012-10-05,5.910000,6.030000,5.850000,5.890000,5.890000,17263600
2012-10-08,5.830000,5.900000,5.800000,5.850000,5.850000,11144500
2012-10-09,5.830000,5.860000,5.700000,5.760000,5.760000,16388700
2012-10-10,5.790000,5.800000,5.640000,5.760000,5.760000,16794300
2012-10-11,5.770000,5.790000,5.670000,5.750000,5.750000,23649500
2012-10-12,5.760000,5.800000,5.630000,5.670000,5.670000,20027100
2012-10-15,5.760000,5.760000,5.640000,5.720000,5.720000,15011600
2012-10-16,5.720000,5.800000,5.670000,5.780000,5.780000,16460300
2012-10-17,5.750000,5.850000,5.670000,5.780000,5.780000,16544400
2012-10-18,5.780000,5.820000,5.650000,5.650000,5.650000,16866700
2012-10-19,5.760000,5.770000,5.440000,5.450000,5.450000,23348000
2012-10-22,5.460000,5.470000,5.350000,5.440000,5.440000,26365300
2012-10-23,5.350000,5.490000,5.290000,5.410000,5.410000,36240300
2012-10-24,5.470000,5.500000,5.160000,5.170000,5.170000,35474400
2012-10-25,5.200000,5.710000,5.180000,5.690000,5.690000,46181100
2012-10-26,5.600000,5.690000,5.410000,5.470000,5.470000,28145300
2012-10-31,5.540000,5.650000,5.380000,5.430000,5.430000,18546200
2012-11-01,5.520000,5.800000,5.510000,5.790000,5.790000,20757200
2012-11-02,5.820000,5.870000,5.650000,5.710000,5.710000,24445700
2012-11-05,5.700000,5.880000,5.630000,5.840000,5.840000,20052000
2012-11-06,5.880000,6.090000,5.860000,6.090000,6.090000,46489800
2012-11-07,5.940000,6.020000,5.760000,5.910000,5.910000,39729900
2012-11-08,5.870000,5.930000,5.660000,5.690000,5.690000,30618500
2012-11-09,5.690000,5.800000,5.590000,5.620000,5.620000,22103800
2012-11-12,5.630000,5.690000,5.500000,5.570000,5.570000,19265200
2012-11-13,5.470000,5.810000,5.460000,5.740000,5.740000,29127300
2012-11-14,5.790000,5.820000,5.520000,5.560000,5.560000,21264400
2012-11-15,5.640000,5.640000,5.410000,5.470000,5.470000,19620000
2012-11-16,5.480000,5.520000,5.330000,5.470000,5.470000,25895300
2012-11-19,5.560000,5.670000,5.510000,5.540000,5.540000,28105900
2012-11-20,5.480000,5.590000,5.450000,5.560000,5.560000,17348700
2012-11-21,5.530000,5.560000,5.460000,5.520000,5.520000,17426100
2012-11-23,5.570000,5.710000,5.540000,5.680000,5.680000,13674700
2012-11-26,5.680000,5.790000,5.620000,5.700000,5.700000,29431300
2012-11-27,5.710000,5.780000,5.650000,5.680000,5.680000,34241300
2012-11-28,5.620000,5.790000,5.580000,5.770000,5.770000,24166600
2012-11-29,5.800000,5.920000,5.740000,5.910000,5.910000,25011800
2012-11-30,5.880000,5.980000,5.850000,5.970000,5.970000,20270200
2012-12-03,6.020000,6.030000,5.900000,5.930000,5.930000,15082300
2012-12-04,6.000000,6.050000,5.920000,6.040000,6.040000,20645500
2012-12-05,6.050000,6.200000,6.020000,6.180000,6.180000,18644200
2012-12-06,6.150000,6.420000,6.100000,6.410000,6.410000,30376200
2012-12-07,6.420000,6.510000,6.350000,6.440000,6.440000,22046900
2012-12-10,6.450000,6.730000,6.430000,6.670000,6.670000,32458100
2012-12-11,6.700000,6.840000,6.630000,6.770000,6.770000,24442700
2012-12-12,6.860000,6.860000,6.640000,6.710000,6.710000,28353700
2012-12-13,6.740000,6.800000,6.620000,6.660000,6.660000,24047400
2012-12-14,6.740000,6.890000,6.690000,6.850000,6.850000,23368900
2012-12-17,6.850000,6.900000,6.540000,6.610000,6.610000,34772400
2012-12-18,6.620000,6.710000,6.550000,6.700000,6.700000,28810700
2012-12-19,6.710000,6.870000,6.700000,6.820000,6.820000,25576000
2012-12-20,6.840000,6.870000,6.730000,6.790000,6.790000,19997000
2012-12-21,6.480000,6.490000,6.180000,6.320000,6.320000,58144400
2012-12-24,6.380000,6.380000,6.180000,6.230000,6.230000,6840000
2012-12-26,6.230000,6.340000,6.170000,6.180000,6.180000,10342300
2012-12-27,6.180000,6.260000,6.070000,6.220000,6.220000,18455400
2012-12-28,6.160000,6.280000,6.110000,6.130000,6.130000,15127400
2012-12-31,6.140000,6.360000,6.110000,6.340000,6.340000,18787600
