<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AABA,20180504,70.019997,73.08000200000001,69.58000200000001,72.709999,8716100
AABA,20180503,70.5,70.650002,68.08000200000001,70.379997,8114600
AABA,20180502,70.120003,71.389999,70.029999,70.209999,6565600
AABA,20180501,69.449997,70.300003,69.339996,69.889999,8600100
AABA,20180430,70.199997,70.800003,69.440002,70.08000200000001,5861700
AABA,20180427,70.889999,71.089996,69.519997,69.730003,10648200
AABA,20180426,68.900002,69.879997,68.83000200000001,69.800003,4392400
AABA,20180425,68.849998,68.849998,67.089996,68.269997,4180600
AABA,20180424,70.550003,70.75,68.459999,69.260002,3180700
AABA,20180423,71.139999,71.190002,69.68,69.889999,19183900
AABA,20180420,71.57,72.139999,70.589996,71.059998,6119600
AABA,20180419,72.300003,72.599998,71.489998,72.019997,8610300
AABA,20180418,71.360001,72.5,70.83000200000001,72.32,7508200
AABA,20180417,70.290001,71.489998,70.16999799999999,71.089996,14357700
AABA,20180416,69.519997,69.989998,69.010002,69.91999799999999,3805400
AABA,20180413,71.309998,71.309998,69.07,69.290001,4890400
AABA,20180412,70.75,71.389999,70.230003,70.540001,3960700
AABA,20180411,70.309998,71.449997,70.18,70.550003,4020900
AABA,20180410,70.18,71.08000200000001,69.82,70.779999,9330400
AABA,20180409,68.220001,69.33000200000001,68.110001,68.440002,6316800
AABA,20180406,68.480003,69.480003,67.379997,67.550003,8322700
AABA,20180405,70.5,70.959999,69.120003,69.379997,5621000
AABA,20180404,68.190002,69.559998,67.949997,69.519997,7860200
AABA,20180403,72.150002,72.41999799999999,70.089996,70.529999,4862000
AABA,20180402,73.58000200000001,73.760002,70.980003,71.599998,10384500
AABA,20180329,73.099998,74.589996,72.33000200000001,74.040001,5098000
AABA,20180328,72.739998,73.519997,71.769997,72.639999,8076300
AABA,20180327,76.620003,76.620003,72.449997,73.029999,7937100
AABA,20180326,74.559998,75.989998,73.690002,75.809998,6004900
AABA,20180323,74.980003,75.75,72.66999799999999,73.0,5051400
AABA,20180322,76.519997,77.16999799999999,74.349998,74.57,7164200
AABA,20180321,78.970001,79.089996,77.889999,78.07,6453700
AABA,20180320,77.879997,79.190002,77.730003,79.07,4371600
AABA,20180319,79.279999,79.480003,77.309998,77.839996,6146300
AABA,20180316,79.050003,80.050003,78.800003,79.900002,6279000
AABA,20180315,79.010002,80.150002,78.529999,79.41999799999999,9009600
AABA,20180314,76.269997,77.66999799999999,76.269997,77.199997,4945600
AABA,20180313,77.980003,78.050003,75.68,75.970001,3937600
AABA,20180312,77.0,77.760002,76.540001,77.559998,9766600
AABA,20180309,76.290001,76.879997,75.760002,76.620003,6687500
AABA,20180308,76.010002,76.269997,75.290001,75.730003,3608700
AABA,20180307,74.029999,76.050003,74.019997,75.980003,4973700
AABA,20180306,74.41999799999999,75.5,74.360001,75.16999799999999,9082700
AABA,20180305,72.199997,73.57,71.769997,73.440002,6524400
AABA,20180302,72.349998,72.989998,71.440002,72.690002,7649400
AABA,20180301,75.040001,75.389999,72.910004,73.739998,9733100
AABA,20180228,75.910004,76.08000200000001,74.510002,74.849998,8566500
AABA,20180227,77.860001,78.0,75.769997,76.129997,12425700
AABA,20180226,78.43,78.68,76.720001,78.08000200000001,18350200
AABA,20180223,76.5,77.779999,76.099998,77.760002,16053100
AABA,20180222,75.83000200000001,75.989998,75.059998,75.519997,9369200
AABA,20180221,75.260002,76.709999,75.040001,75.110001,7147700
AABA,20180220,72.83000200000001,75.260002,72.779999,74.589996,5574300
AABA,20180216,74.459999,74.980003,73.300003,73.510002,6982200
AABA,20180215,74.25,74.699997,73.230003,74.400002,4274200
AABA,20180214,70.879997,73.730003,70.879997,73.660004,8043500
AABA,20180213,70.720001,72.440002,70.550003,71.309998,5535300
AABA,20180212,71.190002,71.779999,70.269997,71.099998,2653800
AABA,20180209,70.57,70.769997,67.860001,70.480003,6129800
AABA,20180208,72.550003,72.779999,69.099998,69.150002,5742000
AABA,20180207,73.160004,74.190002,72.099998,72.160004,3373100
AABA,20180206,70.019997,73.66999799999999,69.589996,73.529999,7436500
AABA,20180205,72.900002,75.379997,71.589996,72.510002,10552400
AABA,20180202,76.449997,76.699997,74.16999799999999,74.400002,8327000
AABA,20180201,76.480003,78.360001,75.690002,76.010002,8098000
AABA,20180131,79.0,80.559998,79.0,79.879997,6639200
AABA,20180130,77.58000200000001,79.269997,76.760002,78.269997,7326500
AABA,20180129,80.0,80.43,78.970001,79.339996,9719600
AABA,20180126,79.209999,80.449997,79.0,80.300003,17423400
AABA,20180125,78.449997,78.989998,77.32,78.58000200000001,7840100
AABA,20180124,77.129997,78.879997,76.779999,77.809998,6297000
AABA,20180123,74.660004,76.760002,74.0,76.57,13687700
AABA,20180122,74.599998,74.599998,73.58000200000001,74.160004,5015400
AABA,20180119,74.389999,74.66999799999999,73.709999,74.360001,7203300
AABA,20180118,73.860001,74.709999,73.720001,74.230003,5404600
AABA,20180117,74.410004,74.599998,72.860001,74.139999,4933800
AABA,20180116,76.440002,77.010002,73.709999,73.91999799999999,7014100
AABA,20180112,76.449997,76.589996,75.68,75.849998,4078400
AABA,20180111,76.540001,76.779999,76.040001,76.139999,9457900
AABA,20180110,75.760002,76.660004,75.449997,76.510002,14777900
AABA,20180109,77.019997,77.230003,75.83000200000001,76.589996,4907400
AABA,20180108,76.209999,76.809998,75.980003,76.480003,5287900
AABA,20180105,75.08000200000001,76.57,74.910004,76.489998,6284000
AABA,20180104,74.099998,75.220001,74.010002,74.57,8290900
AABA,20180103,73.5,73.860001,72.769997,73.779999,7401700
AABA,20180102,70.769997,73.349998,70.550003,73.129997,11437300
AABA,20171229,69.790001,70.129997,69.43,69.849998,6612700
AABA,20171228,70.120003,70.32,69.510002,69.82,7556900
AABA,20171227,69.769997,70.489998,69.690002,70.059998,6345100
AABA,20171226,70.940002,71.389999,69.629997,69.860001,8542800
AABA,20171222,71.41999799999999,71.870003,71.220001,71.58000200000001,10979200
AABA,20171221,71.0,72.16999799999999,70.879997,71.589996,9682700
AABA,20171220,70.599998,71.050003,70.16999799999999,70.900002,12887800
AABA,20171219,69.699997,70.360001,69.379997,70.209999,14655000
AABA,20171218,70.540001,70.739998,69.949997,70.139999,6777000
AABA,20171215,69.349998,70.540001,68.660004,70.290001,19517600
AABA,20171214,70.599998,70.620003,68.839996,69.230003,17077100
AABA,20171213,69.800003,71.760002,69.690002,71.239998,17321300
AABA,20171212,71.07,71.150002,69.550003,69.769997,11296200
AABA,20171211,71.699997,72.089996,71.150002,71.529999,7359300
AABA,20171208,71.0,71.629997,70.82,71.25,7020900
AABA,20171207,69.75,70.639999,69.480003,70.220001,7084600
AABA,20171206,67.779999,69.620003,67.360001,69.410004,11646600
AABA,20171205,67.099998,69.379997,66.620003,68.129997,11963100
AABA,20171204,71.059998,71.339996,68.160004,68.309998,15533600
AABA,20171201,69.800003,71.25,69.470001,70.099998,19712900
AABA,20171130,70.309998,70.839996,69.370003,70.059998,19215600
AABA,20171129,71.610001,71.699997,68.510002,70.360001,15976000
AABA,20171128,72.25,72.480003,71.489998,71.980003,11936700
AABA,20171127,72.82,73.120003,71.91999799999999,72.07,7630100
AABA,20171124,72.470001,73.18,72.309998,72.93,3356300
AABA,20171122,73.019997,73.25,72.459999,72.599998,6721500
AABA,20171121,72.660004,73.139999,72.309998,72.849998,9514300
AABA,20171120,71.599998,72.529999,71.43,71.949997,14666300
AABA,20171117,70.809998,71.370003,70.739998,71.019997,14298500
AABA,20171116,69.800003,71.220001,69.800003,70.75,7509900
AABA,20171115,68.230003,69.550003,68.050003,69.43,9144200
AABA,20171114,70.0,70.150002,69.099998,69.519997,5194100
AABA,20171113,70.660004,71.389999,70.010002,70.269997,5256900
AABA,20171110,70.599998,70.75,69.940002,70.550003,4439900
AABA,20171109,70.459999,70.68,68.769997,70.190002,10054900
AABA,20171108,72.0,72.199997,71.089996,71.160004,7363100
AABA,20171107,72.199997,72.470001,71.620003,72.220001,9164800
AABA,20171106,70.269997,71.959999,70.269997,71.709999,7129300
AABA,20171103,71.010002,71.400002,69.839996,70.230003,6321500
AABA,20171102,72.059998,72.470001,69.839996,70.510002,10054600
AABA,20171101,70.849998,71.389999,69.839996,70.589996,9883600
AABA,20171031,69.5,70.269997,68.959999,70.120003,10680500
AABA,20171030,68.040001,68.959999,67.940002,68.860001,7764600
AABA,20171027,66.599998,67.730003,65.870003,67.519997,7607800
AABA,20171026,65.5,66.010002,65.07,65.57,4967300
AABA,20171025,66.660004,67.040001,65.190002,65.400002,4550600
AABA,20171024,66.690002,67.199997,66.400002,66.610001,3667000
AABA,20171023,67.629997,68.0,66.400002,66.510002,3959100
AABA,20171020,67.650002,68.360001,67.449997,67.510002,7149400
AABA,20171019,66.970001,67.540001,66.650002,67.449997,4271300
AABA,20171018,67.199997,68.040001,66.980003,67.790001,5361800
AABA,20171017,68.0,68.099998,66.629997,66.779999,4264400
AABA,20171016,67.910004,68.129997,67.360001,68.040001,4523200
AABA,20171013,68.16999799999999,68.18,67.379997,67.519997,3380900
AABA,20171012,69.0,69.230003,67.800003,67.910004,4111000
AABA,20171011,68.75,69.379997,68.709999,69.220001,4251800
AABA,20171010,68.510002,69.510002,68.510002,68.93,5689000
AABA,20171009,67.849998,69.059998,67.75,68.739998,2763900
AABA,20171006,67.489998,68.08000200000001,67.32,67.849998,1939100
AABA,20171005,67.75,68.099998,66.959999,67.720001,3451700
AABA,20171004,67.790001,68.220001,67.480003,67.660004,4289700
AABA,20171003,67.190002,67.93,66.959999,67.809998,5709600
AABA,20171002,66.599998,66.980003,66.290001,66.510002,20424000
AABA,20170929,65.639999,66.610001,65.639999,66.239998,5452400
AABA,20170928,65.900002,66.190002,65.540001,65.58000200000001,7214800
AABA,20170927,65.129997,66.269997,65.010002,65.800003,13978900
AABA,20170926,65.08000200000001,65.82,64.239998,64.449997,6654400
AABA,20170925,67.0,67.0,64.209999,64.959999,18001300
AABA,20170922,66.449997,67.389999,66.230003,67.339996,8523300
AABA,20170921,67.0,67.220001,66.059998,66.589996,4123900
AABA,20170920,67.370003,67.589996,66.400002,66.91999799999999,11434000
AABA,20170919,67.300003,67.610001,67.07,67.43,4478700
AABA,20170918,67.0,67.279999,66.559998,67.110001,5323800
AABA,20170915,66.389999,66.660004,66.019997,66.410004,8589600
AABA,20170914,66.260002,66.910004,65.720001,66.08000200000001,11463600
AABA,20170913,65.400002,66.709999,65.400002,66.519997,10760800
AABA,20170912,65.300003,65.629997,65.059998,65.360001,6672100
AABA,20170911,64.690002,65.260002,64.400002,65.139999,5464300
AABA,20170908,63.720001,64.339996,63.5,63.580002,3298300
AABA,20170907,63.560001,64.18,63.169998,64.019997,3944200
AABA,20170906,63.709998999999996,64.279999,62.900002,63.32,4876000
AABA,20170905,63.529999,64.300003,63.279999,63.860001000000004,3277300
AABA,20170901,64.16999799999999,64.379997,63.860001000000004,64.050003,2191300
AABA,20170831,64.5,64.760002,63.84,64.08000200000001,3676500
AABA,20170830,63.650002,64.58000200000001,63.630001,64.160004,5288300
AABA,20170829,62.299999,63.720001,62.099998,63.169998,3590100
AABA,20170828,64.43,64.43,63.130001,63.529999,5567400
AABA,20170825,65.410004,65.559998,64.260002,64.510002,5940800
AABA,20170824,66.059998,66.199997,65.339996,65.5,4055800
AABA,20170823,65.010002,66.0,64.639999,65.82,4130900
AABA,20170822,63.759997999999996,65.519997,63.759997999999996,65.41999799999999,5627200
AABA,20170821,63.150002,64.0,62.900002,63.599998,4594100
AABA,20170818,62.360001000000004,63.700001,62.060001,63.07,13008700
AABA,20170817,63.049999,63.459998999999996,62.09,62.200001,11943600
AABA,20170816,60.43,60.849998,60.209998999999996,60.650002,7640600
AABA,20170815,59.279999,60.139998999999996,58.790001000000004,59.990002000000004,7863500
AABA,20170814,58.700001,59.02,58.5,58.869999,7401600
AABA,20170811,57.779999,58.23,56.84,57.919998,5552500
AABA,20170810,59.169998,59.509997999999996,57.869999,58.029999,4420300
AABA,20170809,59.23,59.950001,59.07,59.77,3070800
AABA,20170808,59.77,60.439999,59.619999,59.860001000000004,4207200
AABA,20170807,58.849998,60.16,58.759997999999996,60.029999,5540200
AABA,20170804,58.43,58.57,58.009997999999996,58.509997999999996,7330400
AABA,20170803,57.869999,58.330002,57.130001,58.150002,4725800
AABA,20170802,58.950001,59.25,56.900002,57.66,5845800
AABA,20170801,58.599998,58.799999,58.110001000000004,58.5,4164500
AABA,20170731,59.700001,59.889998999999996,58.07,58.400002,6738100
AABA,20170728,58.110001000000004,59.639998999999996,57.98,59.200001,5871000
AABA,20170727,59.610001000000004,60.220001,57.560001,58.43,8394400
AABA,20170726,57.950001,59.029999,57.93,58.900002,5443700
AABA,20170725,57.98,58.369999,57.869999,58.07,3264400
AABA,20170724,58.279999,58.5,58.02,58.150002,3671100
AABA,20170721,58.189999,58.400002,57.759997999999996,58.16,8832400
AABA,20170720,58.459998999999996,58.580002,58.02,58.450001,8757000
AABA,20170719,59.27,59.330002,58.189999,58.360001000000004,8682700
AABA,20170718,57.130001,58.75,56.73,58.48,7126600
AABA,20170717,57.68,57.880001,57.130001,57.509997999999996,6905800
AABA,20170714,56.540001000000004,57.41,56.529999,57.23,4420300
AABA,20170713,56.439999,56.68,56.060001,56.459998999999996,3806300
