Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.270000,16.389999,16.200001,16.290001,16.290001,19708600
2012-01-04,16.120001,16.160000,15.740000,15.780000,15.780000,35655300
2012-01-05,15.600000,15.690000,15.440000,15.640000,15.640000,19422800
2012-01-06,15.640000,15.660000,15.400000,15.520000,15.520000,13308400
2012-01-09,15.590000,15.610000,15.350000,15.460000,15.460000,13191900
2012-01-10,15.570000,15.710000,15.500000,15.510000,15.510000,14048800
2012-01-11,15.560000,15.620000,15.350000,15.530000,15.530000,10800800
2012-01-12,15.580000,15.730000,15.450000,15.660000,15.660000,12664600
2012-01-13,15.650000,15.670000,15.430000,15.480000,15.480000,11704700
2012-01-17,15.630000,15.660000,15.390000,15.430000,15.430000,15334200
2012-01-18,15.870000,16.000000,15.690000,15.920000,15.920000,35695800
2012-01-19,15.900000,16.150000,15.890000,16.120001,16.120001,22645000
2012-01-20,16.110001,16.110001,15.850000,15.960000,15.960000,22003800
2012-01-23,15.850000,15.930000,15.640000,15.680000,15.680000,17864500
2012-01-24,15.570000,15.810000,15.550000,15.690000,15.690000,17152200
2012-01-25,15.600000,15.710000,15.460000,15.560000,15.560000,23349500
2012-01-26,15.630000,15.690000,15.420000,15.530000,15.530000,15408400
2012-01-27,15.500000,15.800000,15.460000,15.740000,15.740000,10859000
2012-01-30,15.610000,15.650000,15.500000,15.550000,15.550000,11076900
2012-01-31,15.540000,15.620000,15.410000,15.470000,15.470000,10725500
2012-02-01,15.570000,15.800000,15.530000,15.730000,15.730000,13221000
2012-02-02,15.760000,15.820000,15.690000,15.720000,15.720000,9948800
2012-02-03,15.940000,15.980000,15.830000,15.920000,15.920000,13652100
2012-02-06,15.940000,15.950000,15.760000,15.820000,15.820000,11291100
2012-02-07,15.840000,15.890000,15.740000,15.830000,15.830000,13504500
2012-02-08,15.960000,15.970000,15.720000,15.780000,15.780000,13439400
2012-02-09,16.100000,16.100000,15.900000,16.000000,16.000000,22553000
2012-02-10,16.020000,16.309999,16.000000,16.139999,16.139999,27790100
2012-02-13,16.129999,16.240000,16.049999,16.120001,16.120001,10067300
2012-02-14,16.070000,16.100000,14.920000,15.370000,15.370000,88638700
2012-02-15,15.230000,15.300000,15.080000,15.120000,15.120000,25318400
2012-02-16,15.250000,15.380000,15.100000,15.360000,15.360000,15377400
2012-02-17,15.410000,15.440000,15.000000,15.010000,15.010000,22889500
2012-02-21,15.040000,15.070000,14.750000,14.750000,14.750000,29696600
2012-02-22,14.680000,14.750000,14.430000,14.500000,14.500000,27187200
2012-02-23,14.550000,14.810000,14.370000,14.780000,14.780000,15689700
2012-02-24,14.860000,14.970000,14.830000,14.890000,14.890000,12105400
2012-02-27,14.740000,14.910000,14.720000,14.860000,14.860000,13431000
2012-02-28,14.930000,14.990000,14.760000,14.900000,14.900000,15395600
2012-02-29,14.890000,14.930000,14.780000,14.830000,14.830000,19611100
2012-03-01,14.890000,14.960000,14.790000,14.930000,14.930000,12283300
2012-03-02,14.890000,14.920000,14.660000,14.720000,14.720000,9164900
2012-03-05,14.660000,14.950000,14.520000,14.620000,14.620000,11749700
2012-03-06,14.610000,14.690000,14.350000,14.420000,14.420000,12696600
