Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,45.669998,46.130001,43.939999,44.029999,43.762794,402400
2012-01-04,43.990002,44.680000,43.230000,44.500000,44.229946,455200
2012-01-05,44.139999,45.520000,43.480000,45.380001,45.104607,271500
2012-01-06,45.419998,46.349998,44.980000,45.990002,45.710907,429300
2012-01-09,46.310001,46.320000,45.250000,45.770000,45.492237,293000
2012-01-10,46.930000,47.049999,46.060001,46.689999,46.406654,248600
2012-01-11,46.220001,46.610001,45.540001,45.790001,45.512115,191500
2012-01-12,45.880001,46.230000,44.799999,45.459999,45.184116,452500
2012-01-13,44.970001,45.779999,44.930000,45.369999,45.094666,275200
2012-01-17,45.540001,45.540001,44.180000,44.439999,44.170307,371800
2012-01-18,44.520000,45.619999,44.230000,45.500000,45.223877,175300
2012-01-19,45.450001,45.500000,44.700001,44.770000,44.498306,323000
2012-01-20,44.770000,45.740002,44.689999,45.590000,45.313332,206700
2012-01-23,45.480000,45.919998,45.400002,45.700001,45.422665,395300
2012-01-24,45.450001,46.040001,44.849998,45.689999,45.412720,313000
2012-01-25,45.480000,47.799999,45.279999,47.509998,47.221676,555400
2012-01-26,47.750000,48.130001,47.580002,47.930000,47.639130,303700
2012-01-27,47.549999,49.000000,47.549999,48.910000,48.613182,274100
2012-01-30,48.450001,49.130001,47.959999,49.000000,48.702637,393000
2012-01-31,49.340000,50.099998,48.709999,50.029999,49.726383,506100
2012-02-01,50.090000,51.000000,49.849998,50.900002,50.591106,361000
2012-02-02,50.830002,51.849998,50.820000,51.820000,51.505520,381200
2012-02-03,52.459999,54.459999,51.919998,54.270000,53.940655,528000
2012-02-06,53.820000,54.110001,52.680000,52.880001,52.559093,692900
2012-02-07,53.020000,53.509998,52.230000,52.950001,52.628666,276000
2012-02-08,52.950001,53.419998,52.930000,53.380001,53.056053,410800
2012-02-09,53.340000,53.939999,53.029999,53.389999,53.065994,182100
2012-02-10,53.000000,53.160000,52.639999,52.910000,52.588905,471700
2012-02-13,53.320000,53.500000,52.840000,53.180000,52.857269,270900
2012-02-14,53.110001,53.669998,52.759998,53.529999,53.205147,280800
2012-02-15,53.759998,54.150002,53.169998,53.299999,52.976540,373700
2012-02-16,53.250000,54.000000,53.200001,53.790001,53.463570,446300
2012-02-17,52.419998,52.919998,50.959999,52.080002,51.763943,849200
2012-02-21,52.200001,53.220001,51.560001,51.930000,51.614853,487400
2012-02-22,51.570000,51.680000,50.330002,50.820000,50.511593,390900
2012-02-23,51.000000,51.180000,50.580002,50.770000,50.461895,292500
2012-02-24,50.750000,50.930000,50.119999,50.270000,49.964928,293500
2012-02-27,50.000000,50.599998,49.680000,49.810001,49.507721,367400
2012-02-28,50.000000,50.410000,49.410000,50.259998,49.954987,297200
2012-02-29,50.259998,50.660000,49.639999,49.650002,49.348694,261500
2012-03-01,49.509998,49.959999,48.709999,48.799999,48.503849,374500
2012-03-02,48.860001,49.169998,47.700001,48.430000,48.136097,543600
2012-03-05,48.110001,49.009998,48.009998,48.799999,48.503849,237400
2012-03-06,48.349998,48.680000,48.020000,48.090000,47.798161,312800
2012-03-07,48.099998,48.849998,48.060001,48.759998,48.464088,227100
2012-03-08,49.160000,49.540001,48.259998,49.430000,49.130024,259700
2012-03-09,49.619999,50.380001,49.520000,50.000000,49.696564,213200
2012-03-12,50.160000,50.419998,49.619999,49.900002,49.597176,251800
2012-03-13,50.049999,50.119999,49.419998,50.119999,49.815838,328200
2012-03-14,49.860001,50.139999,49.160000,49.430000,49.130024,178200
2012-03-15,49.610001,50.220001,49.049999,50.160000,49.855595,288200
2012-03-16,49.990002,50.000000,48.529999,48.580002,48.285187,323100
2012-03-19,48.470001,48.759998,48.049999,48.389999,48.096336,268400
2012-03-20,48.029999,48.099998,47.410000,47.680000,47.390648,298000
2012-03-21,47.939999,48.480000,47.310001,47.340000,47.052711,303100
2012-03-22,47.080002,47.919998,46.869999,47.849998,47.559612,221200
2012-03-23,47.730000,47.730000,46.419998,47.240002,46.953320,291100
2012-03-26,48.080002,50.889999,47.919998,50.389999,50.084198,856900
2012-03-27,50.430000,50.750000,49.990002,50.290001,49.984806,248200
2012-03-28,50.250000,50.860001,49.000000,49.410000,49.110146,167800
2012-03-29,49.209999,49.570000,48.950001,49.320000,49.020695,168300
2012-03-30,50.250000,51.000000,49.970001,50.349998,50.044441,484700
2012-04-02,50.459999,51.189999,50.320000,51.000000,50.690498,377100
2012-04-03,50.869999,51.230000,50.540001,50.880001,50.571228,249500
2012-04-04,50.290001,50.340000,49.119999,49.709999,49.408329,211000
2012-04-05,49.470001,49.959999,48.340000,49.610001,49.308933,362000
2012-04-09,48.750000,48.990002,48.560001,48.930000,48.633064,197100
2012-04-10,48.919998,49.020000,47.259998,47.669998,47.380707,460300
2012-04-11,47.860001,48.740002,47.810001,47.900002,47.609310,431300
2012-04-12,48.580002,49.570000,48.169998,49.150002,48.851727,290000
2012-04-13,49.099998,49.480000,48.750000,48.840000,48.543606,212400
2012-04-16,49.000000,49.000000,48.189999,48.709999,48.414394,239700
2012-04-17,49.000000,49.200001,48.509998,48.779999,48.483967,289300
2012-04-18,48.540001,49.060001,47.799999,48.400002,48.106277,389000
2012-04-19,48.250000,48.599998,47.320000,47.689999,47.400581,437100
2012-04-20,48.150002,48.169998,46.750000,46.799999,46.515987,523500
2012-04-23,46.500000,46.720001,45.860001,46.279999,45.999142,560500
2012-04-24,46.209999,47.209999,45.980000,46.450001,46.168110,368500
2012-04-25,47.040001,47.980000,46.759998,47.209999,46.923500,305400
2012-04-26,47.279999,48.450001,47.209999,48.139999,47.847855,382100
2012-04-27,45.250000,46.500000,43.880001,45.029999,44.756729,1599800
2012-04-30,45.000000,45.169998,42.720001,43.189999,42.927891,726800
2012-05-01,43.509998,44.549999,42.740002,42.790001,42.530323,675700
2012-05-02,42.540001,43.689999,42.340000,43.389999,43.126682,540400
2012-05-03,43.139999,43.580002,43.000000,43.250000,42.987530,388600
2012-05-04,43.459999,44.209999,43.189999,44.080002,43.812496,728900
2012-05-07,44.029999,45.020000,44.000000,44.240002,43.971523,460900
2012-05-08,43.919998,44.419998,43.130001,44.340000,44.070915,582100
2012-05-09,44.099998,44.770000,43.790001,44.570000,44.299519,757600
2012-05-10,44.849998,45.650002,44.560001,45.349998,45.074783,474000
2012-05-11,44.950001,46.150002,44.950001,46.090000,45.810295,491800
2012-05-14,45.730000,46.419998,45.299999,45.930000,45.651268,568100
2012-05-15,45.689999,46.130001,45.150002,45.490002,45.213940,682100
2012-05-16,45.590000,46.040001,45.279999,45.380001,45.104607,318000
2012-05-17,45.250000,45.250000,43.889999,43.939999,43.673344,645100
2012-05-18,43.820000,44.580002,43.180000,43.299999,43.037224,478100
2012-05-21,43.480000,43.869999,42.270000,43.709999,43.444736,667100
2012-05-22,43.939999,44.849998,43.880001,44.580002,44.309460,351700
2012-05-23,44.130001,45.840000,44.130001,45.700001,45.422665,474000
2012-05-24,45.889999,46.380001,44.290001,44.689999,44.418793,464000
2012-05-25,44.840000,44.840000,44.139999,44.560001,44.289581,371600
2012-05-29,44.959999,45.000000,44.180000,44.980000,44.707031,252300
2012-05-30,44.709999,44.919998,43.990002,44.040001,43.772739,220300
2012-05-31,44.040001,44.169998,42.889999,43.790001,43.524254,296500
2012-06-01,42.880001,43.150002,41.630001,41.720001,41.466816,541000
2012-06-04,41.730000,41.869999,40.750000,40.950001,40.701492,558600
2012-06-05,40.650002,42.139999,40.490002,42.049999,41.794811,432800
2012-06-06,42.450001,42.459999,42.119999,42.250000,41.993599,242800
2012-06-07,42.939999,43.130001,41.860001,41.900002,41.645725,296600
2012-06-08,41.720001,42.360001,41.250000,42.169998,41.914085,284500
2012-06-11,42.669998,42.799999,41.709999,41.709999,41.456875,292900
2012-06-12,41.740002,42.099998,40.599998,40.939999,40.691547,529700
2012-06-13,41.139999,41.139999,38.110001,38.400002,38.166965,1906500
2012-06-14,38.630001,39.450001,38.130001,38.630001,38.395569,1025600
2012-06-15,38.529999,39.740002,38.189999,39.630001,39.389500,413800
2012-06-18,39.340000,39.849998,38.669998,38.709999,38.475082,348600
2012-06-19,38.700001,39.279999,38.360001,39.000000,38.763325,870000
2012-06-20,39.130001,39.439999,38.439999,39.160000,38.922348,258400
2012-06-21,39.160000,39.389999,38.200001,38.400002,38.166965,313800
2012-06-22,38.470001,38.680000,37.840000,38.040001,37.809151,334200
2012-06-25,37.689999,37.959999,37.500000,37.529999,37.302242,244600
2012-06-26,37.549999,37.910000,37.200001,37.299999,37.073639,307200
2012-06-27,37.590000,37.590000,36.889999,37.139999,36.914608,474400
2012-06-28,36.959999,37.439999,36.459999,37.009998,36.785397,629500
2012-06-29,37.709999,38.439999,37.270000,38.000000,37.769390,471100
2012-07-02,38.380001,38.380001,37.580002,37.770000,37.540787,315400
2012-07-03,37.669998,37.900002,37.549999,37.720001,37.491093,132900
2012-07-05,37.590000,38.959999,37.509998,38.849998,38.614231,226900
2012-07-06,38.439999,38.820000,37.840000,38.490002,38.256416,250300
2012-07-09,38.279999,38.779999,38.279999,38.759998,38.524776,355900
2012-07-10,38.770000,39.290001,38.750000,39.130001,38.892536,421600
2012-07-11,39.080002,39.619999,38.720001,39.470001,39.230473,505200
2012-07-12,39.090000,39.939999,39.000000,39.880001,39.637985,360800
2012-07-13,39.820000,40.389999,39.599998,40.209999,39.965977,278600
2012-07-16,39.980000,40.930000,39.470001,40.500000,40.254219,335100
2012-07-17,40.599998,41.040001,40.369999,40.820000,40.572277,318500
2012-07-18,40.750000,42.049999,40.520000,41.840000,41.586086,275000
2012-07-19,42.020000,42.669998,41.669998,42.160000,41.904144,210200
2012-07-20,40.709999,41.220001,39.900002,40.980000,40.731304,379700
2012-07-23,40.389999,40.549999,39.810001,40.169998,39.926220,196300
2012-07-24,40.130001,40.270000,38.590000,38.650002,38.415447,333500
2012-07-25,38.759998,38.990002,37.810001,38.730000,38.494961,480000
2012-07-26,39.439999,40.020000,38.509998,39.840000,39.598225,406600
2012-07-27,39.000000,41.980000,38.259998,41.299999,41.049362,840800
2012-07-30,41.160000,41.450001,39.660000,39.849998,39.608162,225500
2012-07-31,39.700001,40.099998,39.439999,39.580002,39.339802,238000
2012-08-01,39.689999,39.919998,38.799999,38.799999,38.564533,283700
2012-08-02,38.669998,39.299999,38.290001,38.759998,38.524776,173900
2012-08-03,39.209999,40.110001,38.650002,39.540001,39.300045,233400
2012-08-06,39.669998,40.470001,39.500000,40.029999,39.787071,187500
2012-08-07,40.220001,41.560001,40.220001,40.820000,40.572277,408000
2012-08-08,40.500000,40.730000,39.810001,40.160000,39.916283,360800
2012-08-09,40.290001,40.560001,40.020000,40.230000,39.985855,198000
2012-08-10,40.270000,40.270000,39.250000,39.730000,39.488895,342600
2012-08-13,39.770000,40.139999,39.349998,39.950001,39.707558,309000
2012-08-14,40.049999,40.130001,39.259998,39.369999,39.131073,281400
2012-08-15,39.459999,40.029999,39.230000,39.770000,39.528648,231800
2012-08-16,39.830002,40.060001,39.509998,40.000000,39.757252,209800
2012-08-17,39.869999,40.200001,39.070000,39.299999,39.061501,247600
2012-08-20,39.160000,39.220001,38.459999,38.849998,38.614231,237900
2012-08-21,38.830002,39.630001,38.680000,39.560001,39.319923,297800
2012-08-22,39.630001,40.779999,39.419998,40.509998,40.264160,291700
2012-08-23,40.450001,40.639999,40.009998,40.139999,39.896404,277400
2012-08-24,39.959999,40.270000,39.750000,40.119999,39.876526,172400
2012-08-27,40.240002,40.480000,39.970001,40.200001,39.956039,267300
2012-08-28,40.150002,40.430000,39.540001,40.299999,40.055435,209800
2012-08-29,40.299999,41.290001,40.080002,41.049999,40.800880,271500
2012-08-30,40.799999,41.040001,40.200001,40.900002,40.651794,202100
2012-08-31,41.200001,41.360001,40.580002,41.049999,40.800880,222700
2012-09-04,40.980000,41.490002,40.290001,41.160000,40.910217,224400
2012-09-05,40.889999,41.349998,40.639999,40.740002,40.492767,181600
2012-09-06,40.990002,41.580002,40.990002,41.500000,41.248150,183400
2012-09-07,41.820000,42.599998,41.419998,42.520000,42.261959,292500
2012-09-10,42.369999,43.419998,42.360001,43.310001,43.047169,293500
2012-09-11,43.430000,43.950001,43.200001,43.939999,43.673344,317100
2012-09-12,43.919998,44.349998,43.599998,43.930000,43.663403,226300
2012-09-13,44.009998,44.770000,43.320000,44.270000,44.001343,244300
2012-09-14,44.490002,45.000000,43.470001,43.779999,43.514313,214100
2012-09-17,43.740002,43.740002,42.919998,42.980000,42.719170,154000
2012-09-18,42.799999,43.419998,41.959999,43.410000,43.146561,129300
2012-09-19,43.500000,44.369999,42.660000,44.290001,44.021221,229800
2012-09-20,44.009998,44.549999,43.650002,44.270000,44.001343,173700
2012-09-21,44.580002,44.970001,44.150002,44.439999,44.170307,274200
2012-09-24,44.290001,45.230000,43.930000,44.730000,44.458549,180600
2012-09-25,44.830002,45.139999,44.000000,44.070000,43.802555,240900
2012-09-26,44.060001,44.529999,43.740002,44.270000,44.001343,135800
2012-09-27,44.380001,45.360001,44.009998,45.220001,44.945576,235100
2012-09-28,44.810001,45.580002,44.279999,45.349998,45.074783,256700
2012-10-01,45.380001,45.590000,44.930000,45.290001,45.015152,322100
2012-10-02,45.500000,45.630001,44.790001,45.150002,44.876003,281100
2012-10-03,45.080002,45.270000,42.619999,43.080002,42.818565,564600
2012-10-04,43.110001,43.459999,42.099998,42.340000,42.083054,406800
2012-10-05,42.259998,42.570000,41.090000,41.290001,41.039429,493600
2012-10-08,41.250000,41.250000,39.889999,40.540001,40.293976,757700
2012-10-09,40.750000,40.840000,39.799999,40.259998,40.015675,330100
2012-10-10,40.369999,41.169998,40.189999,40.619999,40.373489,298500
2012-10-11,40.750000,40.880001,40.430000,40.480000,40.234341,224100
2012-10-12,40.290001,40.529999,39.639999,39.990002,39.747318,157200
2012-10-15,40.220001,40.400002,39.599998,40.110001,39.866589,279900
2012-10-16,40.220001,40.549999,39.919998,40.090000,39.846710,242000
2012-10-17,40.220001,40.220001,39.630001,39.869999,39.628040,228200
2012-10-18,39.740002,40.049999,39.369999,39.540001,39.300045,241500
2012-10-19,39.070000,39.090000,37.000000,37.919998,37.689873,837800
2012-10-22,38.369999,38.520000,37.150002,37.490002,37.262489,286200
2012-10-23,37.290001,38.279999,36.799999,38.099998,37.868782,1217400
2012-10-24,38.169998,38.610001,37.279999,37.770000,37.540787,685600
2012-10-25,38.169998,39.029999,38.049999,38.279999,38.047688,477600
2012-10-26,35.529999,36.480000,31.030001,32.270000,32.074165,5316700
2012-10-31,32.360001,33.119999,31.790001,33.119999,32.919006,862600
2012-11-01,33.130001,33.660000,32.950001,33.529999,33.326515,923200
2012-11-02,33.759998,33.990002,33.450001,33.560001,33.356339,421600
2012-11-05,33.650002,33.860001,32.799999,32.939999,32.740097,241400
2012-11-06,32.950001,33.720001,32.779999,33.599998,33.396091,382900
2012-11-07,33.410000,34.740002,33.000000,34.320000,34.111725,604000
2012-11-08,34.349998,34.759998,33.000000,33.230000,33.028339,234400
2012-11-09,33.180000,34.080002,33.099998,33.490002,33.286762,436600
2012-11-12,33.820000,34.259998,33.660000,33.950001,33.743969,198100
2012-11-13,33.849998,34.259998,33.139999,33.290001,33.087975,361800
2012-11-14,33.459999,33.599998,32.730000,32.849998,32.650642,292300
