Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.920000,5.950000,5.390000,5.420000,4.096831,1130500
2012-01-04,5.380000,5.410000,5.080000,5.320000,4.021244,1535300
2012-01-05,5.300000,5.460000,5.220000,5.330000,4.028802,1215100
2012-01-06,5.360000,5.450000,5.290000,5.290000,3.998568,801200
2012-01-09,5.300000,5.440000,5.230000,5.370000,4.059037,584400
2012-01-10,5.460000,5.650000,5.410000,5.600000,4.232888,819900
2012-01-11,5.560000,5.650000,5.490000,5.540000,4.187536,1537300
2012-01-12,5.320000,5.990000,5.310000,5.960000,4.505002,2135600
2012-01-13,5.920000,6.070000,5.790000,5.950000,4.497444,729900
2012-01-17,5.990000,6.050000,5.900000,5.910000,4.467209,534400
2012-01-18,5.890000,6.010000,5.770000,5.950000,4.497444,582700
2012-01-19,5.970000,6.020000,5.790000,5.850000,4.421856,451800
2012-01-20,5.840000,5.880000,5.660000,5.760000,4.353828,488500
2012-01-23,5.750000,5.930000,5.740000,5.770000,4.361386,834100
2012-01-24,5.730000,5.800000,5.700000,5.750000,4.346269,360500
2012-01-25,5.710000,5.910000,5.690000,5.900000,4.459650,337600
2012-01-26,5.940000,5.990000,5.740000,5.780000,4.368945,347900
2012-01-27,5.770000,5.820000,5.600000,5.650000,4.270682,280000
2012-01-30,5.570000,5.590000,5.400000,5.500000,4.157301,339700
2012-01-31,5.500000,5.550000,5.270000,5.380000,4.066596,593200
2012-02-01,5.420000,5.520000,5.210000,5.510000,4.164860,595000
2012-02-02,5.490000,5.510000,5.290000,5.340000,4.036361,482500
2012-02-03,5.450000,5.450000,5.320000,5.330000,4.028802,526200
2012-02-06,5.300000,5.720000,5.250000,5.690000,4.300917,719200
2012-02-07,5.680000,5.770000,5.640000,5.690000,4.300917,798500
2012-02-08,5.690000,5.770000,5.590000,5.600000,4.232888,345000
2012-02-09,5.610000,5.700000,5.470000,5.520000,4.172418,309000
2012-02-10,5.410000,5.410000,5.210000,5.240000,3.960774,663100
2012-02-13,5.290000,5.380000,5.260000,5.300000,4.006126,260300
2012-02-14,5.250000,5.320000,5.110000,5.170000,3.907863,478000
2012-02-15,5.210000,5.280000,5.110000,5.280000,3.991009,373000
2012-02-16,5.270000,5.560000,5.210000,5.520000,4.172418,659100
2012-02-17,5.580000,5.810000,5.400000,5.690000,4.300917,781000
2012-02-21,5.650000,5.920000,5.600000,5.690000,4.300917,650500
2012-02-22,5.710000,6.100000,5.640000,6.090000,4.603266,978600
2012-02-23,6.170000,6.490000,6.170000,6.420000,4.852704,1168900
2012-02-24,6.420000,6.590000,6.280000,6.540000,4.943409,538600
2012-02-27,6.450000,6.600000,6.270000,6.480000,4.898057,323700
2012-02-28,6.470000,6.750000,6.470000,6.490000,4.905615,686800
2012-02-29,6.450000,6.590000,6.210000,6.270000,4.739323,940100
2012-03-01,6.300000,6.500000,6.000000,6.310000,4.769558,758500
2012-03-02,6.320000,6.320000,6.060000,6.100000,4.610825,537000
2012-03-05,6.100000,6.230000,5.930000,6.200000,4.686412,429300
2012-03-06,6.120000,6.120000,5.970000,5.990000,4.527678,697900
2012-03-07,6.030000,6.490000,6.000000,6.360000,4.807352,1152000
2012-03-08,6.410000,6.520000,6.170000,6.420000,4.852704,918200
2012-03-09,6.400000,6.530000,6.300000,6.500000,4.913174,1275500
2012-03-12,6.800000,7.050000,6.620000,6.960000,5.260875,2865500
2012-03-13,7.000000,7.310000,6.820000,7.210000,5.449843,2933200
2012-03-14,6.920000,7.450000,6.690000,7.400000,5.593459,2340300
2012-03-15,7.420000,7.750000,7.260000,7.440000,5.623694,2129400
2012-03-16,7.480000,7.800000,7.440000,7.730000,5.842897,5019100
2012-03-19,7.730000,7.740000,7.450000,7.480000,5.653929,1248800
2012-03-20,7.420000,7.490000,7.210000,7.250000,5.480079,965900
2012-03-21,7.250000,7.540000,7.250000,7.470000,5.646370,1018300
2012-03-22,7.390000,7.480000,7.290000,7.400000,5.593459,672900
2012-03-23,7.390000,7.600000,7.300000,7.600000,5.744634,728400
2012-03-26,7.670000,7.750000,7.570000,7.630000,5.767310,600000
2012-03-27,7.650000,7.740000,7.470000,7.490000,5.661488,542300
2012-03-28,7.510000,7.630000,7.320000,7.430000,5.616136,957400
2012-03-29,7.400000,7.650000,7.400000,7.610000,5.752193,758200
2012-03-30,7.690000,7.690000,7.460000,7.460000,5.638812,910000
2012-04-02,7.400000,7.680000,7.390000,7.640000,5.774868,558000
2012-04-03,7.600000,7.660000,7.400000,7.420000,5.608577,394300
2012-04-04,7.320000,7.420000,7.140000,7.220000,5.457402,545500
2012-04-05,7.170000,7.300000,7.100000,7.210000,5.449843,511400
2012-04-09,7.050000,7.090000,6.780000,6.790000,5.132377,881100
2012-04-10,6.800000,6.970000,6.500000,6.600000,4.988761,923400
2012-04-11,6.700000,6.830000,6.560000,6.830000,5.162611,618900
2012-04-12,6.840000,6.980000,6.730000,6.760000,5.109701,493100
2012-04-13,6.760000,6.890000,6.700000,6.720000,5.079466,311800
2012-04-16,6.730000,7.010000,6.730000,6.970000,5.268434,645900
2012-04-17,7.040000,7.040000,6.770000,6.780000,5.124818,578900
2012-04-18,6.730000,6.810000,6.570000,6.620000,5.003879,744700
2012-04-19,6.710000,6.770000,6.460000,6.590000,4.981202,378900
2012-04-20,6.670000,6.800000,6.590000,6.750000,5.102142,464200
2012-04-23,6.630000,6.660000,6.470000,6.650000,5.026555,547200
2012-04-24,6.680000,7.190000,6.660000,7.130000,5.389374,1396600
2012-04-25,7.180000,7.250000,6.860000,6.920000,5.230640,772700
2012-04-26,6.940000,7.130000,6.880000,7.000000,5.291110,854000
2012-04-27,7.350000,7.510000,7.220000,7.290000,5.510314,1820400
2012-04-30,7.320000,7.380000,7.120000,7.140000,5.396932,706000
2012-05-01,7.150000,7.290000,7.060000,7.060000,5.336462,688300
2012-05-02,7.010000,7.090000,6.880000,7.020000,5.306228,641700
2012-05-03,7.040000,7.070000,6.750000,6.870000,5.192847,472800
2012-05-04,6.790000,6.860000,6.750000,6.820000,5.155053,498600
2012-05-07,6.770000,7.010000,6.760000,6.980000,5.275993,635000
2012-05-08,6.890000,6.950000,6.800000,6.910000,5.223082,411800
2012-05-09,6.800000,6.930000,6.730000,6.770000,5.117260,522700
2012-05-10,6.840000,7.230000,6.840000,7.110000,5.374257,799200
2012-05-11,7.030000,7.650000,7.020000,7.500000,5.669047,1555700
2012-05-14,7.430000,7.540000,7.230000,7.330000,5.540548,809500
2012-05-15,7.300000,7.450000,7.230000,7.410000,5.601018,821000
2012-05-16,7.400000,7.750000,7.250000,7.700000,5.820221,1045700
