Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.730000,8.750000,8.520000,8.540000,8.540000,37100
2012-01-04,8.530000,8.570000,8.440000,8.500000,8.500000,48000
2012-01-05,8.500000,8.500000,8.410000,8.460000,8.460000,16700
2012-01-06,8.430000,8.500000,8.390000,8.430000,8.430000,38600
2012-01-09,8.420000,8.420000,8.360000,8.380000,8.380000,58900
2012-01-10,8.480000,8.500000,8.030000,8.090000,8.090000,107800
2012-01-11,8.050000,8.280000,8.050000,8.140000,8.140000,67400
2012-01-12,8.120000,8.420000,7.910000,8.300000,8.300000,70700
2012-01-13,8.240000,8.260000,7.980000,8.210000,8.210000,69800
2012-01-17,8.220000,8.320000,8.070000,8.200000,8.200000,77200
2012-01-18,8.200000,8.290000,8.100000,8.170000,8.170000,47700
2012-01-19,8.200000,8.340000,8.090000,8.180000,8.180000,96900
2012-01-20,8.190000,8.240000,8.060000,8.130000,8.130000,65500
2012-01-23,8.180000,8.220000,7.960000,8.030000,8.030000,57800
2012-01-24,8.000000,8.060000,7.900000,7.990000,7.990000,52700
2012-01-25,7.990000,8.050000,7.930000,8.020000,8.020000,179400
2012-01-26,8.020000,8.050000,7.780000,8.020000,8.020000,104100
2012-01-27,7.980000,8.070000,7.940000,8.050000,8.050000,59900
2012-01-30,7.990000,8.200000,7.990000,8.070000,8.070000,62500
2012-01-31,8.080000,8.200000,8.030000,8.160000,8.160000,57500
2012-02-01,8.210000,8.380000,8.150000,8.330000,8.330000,103500
2012-02-02,8.330000,8.720000,8.190000,8.680000,8.680000,122200
2012-02-03,8.760000,8.820000,8.640000,8.770000,8.770000,85400
2012-02-06,8.710000,9.110000,8.640000,9.030000,9.030000,237800
2012-02-07,8.990000,9.110000,8.860000,8.990000,8.990000,91400
2012-02-08,9.030000,9.450000,8.900000,9.450000,9.450000,195400
2012-02-09,9.450000,9.450000,9.160000,9.360000,9.360000,80100
2012-02-10,9.310000,9.310000,8.410000,8.570000,8.570000,164300
2012-02-13,8.650000,8.920000,8.600000,8.840000,8.840000,97100
2012-02-14,8.790000,9.270000,8.790000,9.230000,9.230000,124800
2012-02-15,9.320000,9.320000,9.080000,9.250000,9.250000,94000
2012-02-16,9.300000,9.450000,9.260000,9.350000,9.350000,145100
2012-02-17,9.350000,9.750000,8.670000,9.710000,9.710000,312600
2012-02-21,9.750000,9.750000,9.410000,9.450000,9.450000,95100
2012-02-22,9.440000,9.450000,9.150000,9.290000,9.290000,66400
2012-02-23,8.950000,9.000000,8.500000,8.890000,8.890000,240800
2012-02-24,8.840000,8.860000,8.520000,8.680000,8.680000,67900
2012-02-27,8.580000,9.110000,8.450000,9.060000,9.060000,237300
2012-02-28,9.010000,9.520000,8.950000,9.470000,9.470000,235800
2012-02-29,9.500000,9.650000,9.010000,9.560000,9.560000,510800
2012-03-01,9.530000,9.850000,9.500000,9.700000,9.700000,201200
2012-03-02,9.640000,9.800000,9.420000,9.530000,9.530000,73900
2012-03-05,9.490000,9.800000,9.380000,9.740000,9.740000,114900
2012-03-06,9.650000,9.980000,9.600000,9.950000,9.950000,177300
2012-03-07,9.970000,10.640000,9.880000,10.600000,10.600000,321800
2012-03-08,10.650000,10.840000,10.520000,10.790000,10.790000,203800
2012-03-09,10.770000,10.990000,10.750000,10.920000,10.920000,109100
2012-03-12,10.950000,10.950000,10.510000,10.730000,10.730000,254300
2012-03-13,10.800000,10.990000,10.800000,10.990000,10.990000,103700
2012-03-14,10.990000,11.080000,10.860000,11.020000,11.020000,96200
2012-03-15,11.030000,11.470000,10.980000,11.430000,11.430000,80200
2012-03-16,11.470000,11.500000,11.160000,11.460000,11.460000,80300
2012-03-19,11.500000,11.670000,11.400000,11.420000,11.420000,66100
2012-03-20,11.410000,11.410000,10.630000,10.700000,10.700000,105000
2012-03-21,10.680000,11.230000,10.680000,11.070000,11.070000,119600
2012-03-22,10.970000,11.380000,10.930000,11.330000,11.330000,121800
2012-03-23,11.290000,12.520000,11.150000,12.500000,12.500000,689600
2012-03-26,12.630000,12.960000,12.310000,12.670000,12.670000,215500
2012-03-27,12.650000,13.220000,12.620000,13.010000,13.010000,253600
2012-03-28,13.000000,13.060000,12.770000,12.990000,12.990000,169200
2012-03-29,13.000000,13.250000,12.900000,13.150000,13.150000,159200
2012-03-30,13.180000,13.180000,12.010000,12.100000,12.100000,141500
2012-04-02,12.030000,12.210000,10.510000,12.190000,12.190000,632600
2012-04-03,11.900000,12.310000,11.640000,11.660000,11.660000,78500
2012-04-04,11.540000,11.540000,11.010000,11.170000,11.170000,87900
2012-04-05,11.100000,11.260000,10.940000,11.090000,11.090000,104400
2012-04-09,10.800000,11.140000,10.800000,11.110000,11.110000,70800
2012-04-10,11.080000,11.190000,10.900000,11.040000,11.040000,170200
2012-04-11,11.030000,11.420000,11.000000,11.340000,11.340000,52000
2012-04-12,10.990000,11.620000,10.950000,11.570000,11.570000,116100
2012-04-13,11.550000,11.550000,11.180000,11.390000,11.390000,36200
2012-04-16,11.470000,11.470000,11.280000,11.370000,11.370000,51200
2012-04-17,11.410000,11.440000,10.990000,11.360000,11.360000,43100
2012-04-18,11.320000,11.340000,10.940000,11.070000,11.070000,466000
2012-04-19,11.090000,11.430000,10.820000,10.860000,10.860000,111900
2012-04-20,10.980000,10.980000,10.030000,10.490000,10.490000,239200
2012-04-23,10.390000,10.580000,9.990000,10.540000,10.540000,91600
2012-04-24,10.500000,10.520000,10.120000,10.370000,10.370000,120400
2012-04-25,10.410000,10.630000,9.990000,10.020000,10.020000,108000
2012-04-26,9.980000,10.120000,9.850000,10.040000,10.040000,159100
2012-04-27,10.050000,10.610000,10.010000,10.390000,10.390000,59000
2012-04-30,10.450000,10.740000,10.350000,10.530000,10.530000,79100
2012-05-01,10.490000,10.760000,10.130000,10.500000,10.500000,64000
2012-05-02,10.410000,10.710000,10.250000,10.700000,10.700000,57000
2012-05-03,10.650000,11.460000,9.800000,9.800000,9.800000,294600
2012-05-04,9.850000,10.710000,9.760000,10.680000,10.680000,184000
2012-05-07,10.670000,10.750000,10.400000,10.480000,10.480000,95100
2012-05-08,10.410000,10.430000,10.070000,10.360000,10.360000,82000
2012-05-09,10.250000,10.350000,9.850000,9.900000,9.900000,57600
2012-05-10,9.940000,10.120000,9.760000,10.070000,10.070000,156000
2012-05-11,10.020000,10.140000,9.760000,9.930000,9.930000,65200
2012-05-14,9.890000,9.980000,9.740000,9.890000,9.890000,104000
2012-05-15,9.820000,10.570000,9.820000,10.240000,10.240000,57900
2012-05-16,10.230000,10.520000,10.160000,10.320000,10.320000,69000
2012-05-17,10.290000,10.370000,9.920000,10.200000,10.200000,118700
2012-05-18,10.170000,10.370000,10.000000,10.050000,10.050000,129000
2012-05-21,10.080000,10.140000,9.860000,9.980000,9.980000,188000
2012-05-22,9.920000,9.950000,9.490000,9.620000,9.620000,235300
2012-05-23,9.520000,9.750000,9.300000,9.680000,9.680000,111500
2012-05-24,9.710000,9.710000,9.440000,9.500000,9.500000,43200
2012-05-25,9.460000,9.670000,9.370000,9.640000,9.640000,37500
2012-05-29,9.750000,10.090000,9.700000,9.990000,9.990000,79800
2012-05-30,9.900000,9.990000,9.540000,9.800000,9.800000,156900
2012-05-31,9.820000,9.820000,9.360000,9.580000,9.580000,181400
2012-06-01,9.510000,9.660000,9.360000,9.490000,9.490000,86300
2012-06-04,9.540000,9.990000,9.180000,9.440000,9.440000,101400
2012-06-05,9.430000,9.700000,9.220000,9.430000,9.430000,75000
2012-06-06,9.410000,9.850000,9.410000,9.850000,9.850000,69000
2012-06-07,9.990000,10.090000,9.630000,9.890000,9.890000,74200
2012-06-08,9.830000,10.030000,9.440000,9.990000,9.990000,46200
2012-06-11,10.090000,10.260000,9.830000,9.950000,9.950000,141600
2012-06-12,9.920000,10.770000,9.540000,10.670000,10.670000,186200
2012-06-13,10.710000,11.500000,10.700000,11.320000,11.320000,267700
2012-06-14,11.370000,11.370000,10.690000,10.770000,10.770000,168800
2012-06-15,10.730000,10.960000,10.730000,10.900000,10.900000,104300
2012-06-18,11.150000,11.490000,10.960000,11.220000,11.220000,453400
2012-06-19,11.220000,11.380000,11.120000,11.370000,11.370000,205900
2012-06-20,11.330000,11.350000,11.070000,11.170000,11.170000,178400
2012-06-21,11.220000,11.300000,10.890000,10.920000,10.920000,166900
2012-06-22,10.980000,11.410000,10.920000,11.260000,11.260000,1532400
2012-06-25,11.160000,11.170000,10.630000,10.990000,10.990000,163700
2012-06-26,11.030000,11.180000,10.910000,10.950000,10.950000,80300
2012-06-27,10.950000,11.190000,10.950000,11.050000,11.050000,106900
2012-06-28,10.940000,11.200000,10.810000,11.120000,11.120000,152600
2012-06-29,11.370000,11.680000,11.250000,11.620000,11.620000,171300
2012-07-02,11.650000,11.780000,11.130000,11.680000,11.680000,186100
2012-07-03,11.600000,11.720000,11.260000,11.390000,11.390000,124700
2012-07-05,11.400000,11.690000,11.250000,11.650000,11.650000,75300
2012-07-06,11.530000,11.550000,11.290000,11.390000,11.390000,55900
2012-07-09,11.340000,11.550000,11.130000,11.460000,11.460000,83100
2012-07-10,11.450000,11.480000,11.110000,11.140000,11.140000,86400
2012-07-11,11.130000,11.170000,10.810000,10.980000,10.980000,87200
2012-07-12,10.890000,11.130000,10.730000,11.000000,11.000000,108000
2012-07-13,11.000000,11.100000,10.870000,10.910000,10.910000,81500
2012-07-16,10.850000,11.000000,10.780000,10.920000,10.920000,25300
2012-07-17,10.930000,10.930000,10.040000,10.080000,10.080000,129000
2012-07-18,10.120000,10.740000,10.080000,10.710000,10.710000,117800
2012-07-19,10.770000,10.770000,10.020000,10.160000,10.160000,99300
2012-07-20,10.090000,10.090000,9.810000,9.880000,9.880000,52000
2012-07-23,9.740000,9.740000,9.340000,9.490000,9.490000,65500
2012-07-24,9.490000,9.540000,8.860000,8.950000,8.950000,102400
2012-07-25,9.040000,9.050000,8.650000,8.720000,8.720000,114900
2012-07-26,8.870000,9.060000,8.680000,8.750000,8.750000,109300
2012-07-27,8.790000,9.080000,8.700000,8.930000,8.930000,128800
2012-07-30,8.920000,8.990000,8.590000,8.910000,8.910000,104000
2012-07-31,8.880000,8.880000,8.560000,8.590000,8.590000,170500
2012-08-01,8.610000,9.000000,8.610000,8.900000,8.900000,86800
2012-08-02,8.860000,9.290000,8.860000,9.090000,9.090000,161800
2012-08-03,9.160000,9.560000,9.010000,9.190000,9.190000,96000
2012-08-06,9.170000,9.710000,9.170000,9.630000,9.630000,81800
2012-08-07,9.640000,9.650000,9.430000,9.510000,9.510000,84100
2012-08-08,9.490000,9.490000,8.760000,9.000000,9.000000,69200
2012-08-09,7.190000,7.320000,6.510000,6.770000,6.770000,1113000
2012-08-10,6.870000,6.940000,6.560000,6.880000,6.880000,243600
2012-08-13,6.890000,6.980000,6.710000,6.970000,6.970000,108300
2012-08-14,6.980000,7.070000,6.930000,7.020000,7.020000,193100
2012-08-15,6.940000,6.970000,6.760000,6.800000,6.800000,199900
2012-08-16,6.800000,6.950000,6.790000,6.890000,6.890000,193700
2012-08-17,6.900000,6.950000,6.780000,6.810000,6.810000,123400
2012-08-20,6.770000,6.900000,6.770000,6.790000,6.790000,51400
2012-08-21,6.790000,7.010000,6.780000,6.980000,6.980000,110600
2012-08-22,6.950000,7.000000,6.790000,6.790000,6.790000,96900
2012-08-23,7.060000,7.140000,6.950000,7.110000,7.110000,307700
2012-08-24,7.070000,7.300000,7.040000,7.240000,7.240000,79700
2012-08-27,7.250000,7.510000,7.200000,7.500000,7.500000,156400
2012-08-28,7.480000,7.600000,7.270000,7.310000,7.310000,80700
2012-08-29,7.340000,7.440000,7.150000,7.240000,7.240000,92400
2012-08-30,7.240000,7.300000,7.150000,7.240000,7.240000,105000
2012-08-31,7.250000,7.350000,7.200000,7.310000,7.310000,112000
2012-09-04,7.310000,7.310000,7.100000,7.200000,7.200000,158400
2012-09-05,7.160000,7.300000,7.070000,7.200000,7.200000,204100
2012-09-06,7.260000,7.400000,7.200000,7.360000,7.360000,79700
2012-09-07,7.350000,7.500000,7.340000,7.430000,7.430000,206500
2012-09-10,7.400000,7.440000,7.220000,7.270000,7.270000,45200
2012-09-11,7.240000,7.370000,7.240000,7.340000,7.340000,85300
2012-09-12,7.300000,7.540000,7.270000,7.510000,7.510000,100300
2012-09-13,7.540000,7.540000,7.310000,7.430000,7.430000,93800
2012-09-14,7.480000,7.520000,7.350000,7.470000,7.470000,88100
2012-09-17,7.400000,7.540000,7.340000,7.470000,7.470000,134700
2012-09-18,7.490000,7.520000,7.280000,7.320000,7.320000,54500
2012-09-19,7.290000,7.400000,7.260000,7.400000,7.400000,78400
2012-09-20,7.380000,7.650000,7.380000,7.490000,7.490000,95300
2012-09-21,7.590000,7.590000,7.440000,7.440000,7.440000,142100
2012-09-24,7.440000,7.520000,7.410000,7.500000,7.500000,61500
2012-09-25,7.560000,7.900000,7.510000,7.850000,7.850000,252600
2012-09-26,7.860000,8.010000,7.770000,7.970000,7.970000,116700
2012-09-27,7.990000,8.070000,7.820000,7.970000,7.970000,80400
2012-09-28,7.910000,8.020000,7.790000,7.940000,7.940000,139400
2012-10-01,7.930000,8.250000,7.890000,8.230000,8.230000,83900
2012-10-02,8.240000,8.330000,7.890000,8.040000,8.040000,57800
2012-10-03,8.030000,8.390000,7.970000,8.100000,8.100000,47500
2012-10-04,8.100000,8.220000,7.960000,8.000000,8.000000,93700
2012-10-05,8.000000,8.130000,7.770000,7.820000,7.820000,148900
2012-10-08,7.770000,7.880000,7.630000,7.750000,7.750000,64400
2012-10-09,7.750000,7.810000,7.440000,7.600000,7.600000,130300
2012-10-10,7.560000,7.700000,7.340000,7.390000,7.390000,119900
2012-10-11,7.410000,7.620000,7.270000,7.320000,7.320000,78200
2012-10-12,7.320000,7.400000,7.160000,7.210000,7.210000,113200
2012-10-15,7.210000,7.520000,7.120000,7.480000,7.480000,104900
2012-10-16,7.500000,7.790000,7.500000,7.750000,7.750000,30000
2012-10-17,7.700000,7.740000,7.620000,7.690000,7.690000,36800
2012-10-18,7.680000,7.720000,7.480000,7.480000,7.480000,41600
2012-10-19,7.420000,7.530000,7.200000,7.380000,7.380000,77200
2012-10-22,7.350000,7.610000,7.350000,7.440000,7.440000,53400
2012-10-23,7.400000,7.510000,7.360000,7.400000,7.400000,23000
2012-10-24,7.410000,7.500000,7.400000,7.410000,7.410000,26400
2012-10-25,7.450000,7.490000,7.350000,7.470000,7.470000,29700
2012-10-26,7.490000,7.490000,7.360000,7.410000,7.410000,27700
2012-10-31,7.440000,7.630000,7.160000,7.320000,7.320000,74700
2012-11-01,7.300000,7.610000,7.160000,7.580000,7.580000,108500
2012-11-02,7.300000,7.550000,7.300000,7.310000,7.310000,118200
2012-11-05,7.300000,7.400000,7.170000,7.230000,7.230000,61000
2012-11-06,7.210000,7.300000,7.140000,7.280000,7.280000,191400
2012-11-07,7.190000,7.240000,7.070000,7.120000,7.120000,75100
2012-11-08,7.060000,7.250000,6.930000,6.930000,6.930000,177800
2012-11-09,6.840000,7.120000,6.500000,6.770000,6.770000,73800
2012-11-12,6.770000,7.090000,6.660000,7.030000,7.030000,36200
2012-11-13,6.880000,6.950000,6.750000,6.920000,6.920000,86400
2012-11-14,6.920000,7.080000,6.830000,6.970000,6.970000,62100
2012-11-15,6.990000,7.370000,6.960000,7.270000,7.270000,186000
2012-11-16,7.210000,7.210000,6.770000,6.930000,6.930000,145700
2012-11-19,6.950000,7.000000,6.840000,6.950000,6.950000,78600
2012-11-20,6.960000,7.020000,6.710000,6.850000,6.850000,168900
2012-11-21,6.850000,7.110000,6.850000,7.060000,7.060000,79700
2012-11-23,7.100000,7.240000,7.030000,7.240000,7.240000,22700
2012-11-26,7.200000,7.230000,7.110000,7.140000,7.140000,60400
2012-11-27,7.130000,7.150000,6.950000,7.000000,7.000000,43600
2012-11-28,6.940000,7.010000,6.780000,6.990000,6.990000,38500
2012-11-29,7.010000,7.010000,6.700000,6.990000,6.990000,94400
2012-11-30,7.010000,7.150000,6.940000,7.090000,7.090000,205000
2012-12-03,7.130000,7.130000,6.800000,6.960000,6.960000,93400
2012-12-04,6.900000,7.090000,6.900000,7.080000,7.080000,45200
2012-12-05,7.060000,7.090000,6.950000,6.960000,6.960000,26000
2012-12-06,6.930000,7.000000,6.900000,7.000000,7.000000,107600
2012-12-07,7.000000,7.000000,6.820000,7.000000,7.000000,94200
2012-12-10,6.980000,7.000000,6.940000,6.970000,6.970000,47900
2012-12-11,6.980000,7.030000,6.900000,6.970000,6.970000,134300
2012-12-12,7.000000,7.010000,6.970000,7.010000,7.010000,92900
2012-12-13,7.010000,7.150000,6.960000,7.120000,7.120000,138200
2012-12-14,7.100000,7.250000,7.060000,7.200000,7.200000,69500
